i,time,HHsize,HH,Type,has_hh,month
796,307,3,209,H,TRUE,11
796,96,3,213,C,FALSE,4
796,128,3,213,H,TRUE,5
796,157,3,213,H,TRUE,6
796,128,3,221,C,FALSE,5
796,154,3,221,H,TRUE,6
796,159,3,221,H,TRUE,6
797,1,6,1,NA,FALSE,1
798,1,4,1,NA,FALSE,1
798,28,4,1,H,TRUE,1
798,59,4,1,H,TRUE,2
798,154,6,15,H,TRUE,6
798,90,6,15,C,FALSE,3
798,124,6,15,H,TRUE,5
798,342,4,18,C,FALSE,12
798,215,5,27,H,TRUE,8
798,154,5,27,C,FALSE,6
798,183,5,27,H,TRUE,7
798,208,5,27,H,TRUE,7
798,187,5,27,H,TRUE,7
798,253,5,36,C,FALSE,9
798,314,5,36,H,TRUE,11
798,349,5,36,H,TRUE,12
798,309,5,36,H,TRUE,11
798,281,5,36,H,TRUE,10
798,222,3,40,C,FALSE,8
798,221,6,41,C,FALSE,8
798,254,6,41,H,TRUE,9
798,211,6,65,H,TRUE,8
798,176,6,65,H,TRUE,6
798,179,6,65,H,TRUE,6
798,205,6,65,H,TRUE,7
798,151,6,65,C,FALSE,6
798,205,3,98,C,FALSE,7
798,235,3,117,H,TRUE,8
798,209,3,117,C,FALSE,7
798,236,3,117,H,TRUE,8
798,148,6,127,H,TRUE,5
798,88,6,127,H,TRUE,3
798,96,6,127,H,TRUE,4
798,61,6,127,C,FALSE,3
798,121,6,127,H,TRUE,5
798,350,3,134,C,FALSE,12
798,89,5,145,H,TRUE,3
798,60,5,145,H,TRUE,2
798,31,5,145,C,FALSE,2
798,63,5,145,H,TRUE,3
798,191,5,146,H,TRUE,7
798,156,5,146,C,FALSE,6
798,191,5,146,H,TRUE,7
798,252,3,155,C,FALSE,9
798,357,5,163,H,TRUE,12
798,356,5,163,H,TRUE,12
798,358,5,163,H,TRUE,12
798,324,5,163,C,FALSE,11
798,55,6,169,C,FALSE,2
798,189,3,171,H,TRUE,7
798,159,3,171,C,FALSE,6
798,221,3,171,H,TRUE,8
798,207,3,173,C,FALSE,7
798,84,5,193,C,FALSE,3
798,354,4,215,H,TRUE,12
798,287,4,215,C,FALSE,10
798,354,4,215,H,TRUE,12
798,318,4,215,H,TRUE,11
798,94,5,219,C,FALSE,4
798,127,5,219,H,TRUE,5
798,349,5,222,C,FALSE,12
799,1,5,1,NA,FALSE,1
800,1,3,1,NA,FALSE,1
800,353,3,1,C,FALSE,12
800,33,3,1,H,TRUE,2
800,276,6,20,C,FALSE,10
800,339,6,20,H,TRUE,12
800,311,6,20,H,TRUE,11
800,309,6,20,H,TRUE,11
800,277,4,22,C,FALSE,10
800,341,4,22,H,TRUE,12
800,311,4,22,H,TRUE,11
800,336,4,28,C,FALSE,12
800,98,5,29,H,TRUE,4
800,35,5,29,C,FALSE,2
800,133,5,29,H,TRUE,5
800,68,5,29,H,TRUE,3
800,357,6,32,C,FALSE,12
800,157,5,38,C,FALSE,6
800,187,5,38,H,TRUE,7
800,346,6,51,C,FALSE,12
800,247,5,52,H,TRUE,9
800,277,5,52,H,TRUE,10
800,219,5,52,C,FALSE,8
800,246,5,52,H,TRUE,9
800,190,5,55,C,FALSE,7
800,123,6,63,H,TRUE,5
800,91,6,63,C,FALSE,4
800,354,6,77,C,FALSE,12
800,157,5,114,H,TRUE,6
800,156,5,114,H,TRUE,6
800,127,5,114,C,FALSE,5
800,194,5,114,H,TRUE,7
800,185,5,114,H,TRUE,7
800,311,3,117,C,FALSE,11
800,345,3,117,H,TRUE,12
800,345,5,119,C,FALSE,12
800,275,3,161,C,FALSE,10
800,302,3,161,H,TRUE,11
800,305,3,161,H,TRUE,11
800,325,3,168,C,FALSE,11
800,353,3,168,H,TRUE,12
800,352,3,168,H,TRUE,12
800,32,5,169,C,FALSE,2
800,61,5,169,H,TRUE,3
800,92,5,169,H,TRUE,4
800,59,5,169,H,TRUE,2
800,91,5,178,H,TRUE,4
800,64,5,178,C,FALSE,3
800,283,5,190,H,TRUE,10
800,225,5,190,C,FALSE,8
800,285,5,190,H,TRUE,10
800,253,5,190,H,TRUE,9
800,252,5,190,H,TRUE,9
800,293,5,193,H,TRUE,10
800,286,5,193,H,TRUE,10
800,292,5,193,H,TRUE,10
800,259,5,193,C,FALSE,9
800,323,5,193,H,TRUE,11
800,64,5,195,C,FALSE,3
800,96,5,195,H,TRUE,4
800,128,5,195,H,TRUE,5
800,123,5,195,H,TRUE,5
800,94,5,195,H,TRUE,4
800,154,5,201,C,FALSE,6
800,217,6,203,C,FALSE,8
800,191,5,207,H,TRUE,7
800,160,5,207,C,FALSE,6
800,223,5,207,H,TRUE,8
800,158,6,211,C,FALSE,6
800,183,6,211,H,TRUE,7
800,335,4,220,C,FALSE,12
801,1,4,1,NA,FALSE,1
801,37,4,1,H,TRUE,2
801,33,4,1,H,TRUE,2
801,68,4,1,H,TRUE,3
801,164,6,3,C,FALSE,6
801,194,6,3,H,TRUE,7
801,256,6,3,H,TRUE,9
801,222,6,3,H,TRUE,8
801,225,6,3,H,TRUE,8
801,193,6,3,H,TRUE,7
801,185,6,4,H,TRUE,7
801,153,6,4,H,TRUE,6
801,153,6,4,H,TRUE,6
801,154,6,4,H,TRUE,6
801,123,6,4,C,FALSE,5
801,54,6,5,H,TRUE,2
801,88,6,5,H,TRUE,3
801,83,6,5,H,TRUE,3
801,88,6,5,H,TRUE,3
801,27,6,5,C,FALSE,1
801,210,6,11,H,TRUE,7
801,178,6,11,H,TRUE,6
801,146,6,11,H,TRUE,5
801,119,6,11,C,FALSE,4
801,220,6,18,H,TRUE,8
801,158,6,18,C,FALSE,6
801,223,6,18,C,TRUE,8
801,190,6,18,H,TRUE,7
801,254,6,18,H,TRUE,9
801,193,4,19,C,FALSE,7
801,253,4,19,H,TRUE,9
801,222,4,19,H,TRUE,8
801,282,4,19,H,TRUE,10
801,284,6,23,H,TRUE,10
801,281,6,23,H,TRUE,10
801,256,6,23,H,TRUE,9
801,223,6,23,C,FALSE,8
801,256,6,23,H,TRUE,9
801,251,6,23,H,TRUE,9
801,330,5,24,H,TRUE,11
801,325,5,24,H,TRUE,11
801,357,5,24,H,TRUE,12
801,329,5,24,H,TRUE,11
801,300,5,24,C,FALSE,10
801,197,3,26,H,TRUE,7
801,163,3,26,C,FALSE,6
801,196,3,26,H,TRUE,7
801,364,4,29,C,FALSE,13
801,308,3,40,C,FALSE,11
801,118,4,41,C,FALSE,4
801,151,4,41,H,TRUE,6
801,260,6,42,H,TRUE,9
801,263,6,42,H,TRUE,9
801,230,6,42,C,FALSE,8
801,362,6,44,C,FALSE,13
801,276,5,46,H,TRUE,10
801,249,5,46,H,TRUE,9
801,250,5,46,H,TRUE,9
801,219,5,46,C,FALSE,8
801,182,6,48,H,TRUE,7
801,241,6,48,H,TRUE,9
801,210,6,48,H,TRUE,7
801,272,6,48,H,TRUE,10
801,181,6,48,H,TRUE,7
801,152,6,48,C,FALSE,6
801,245,5,50,C,FALSE,9
801,307,5,50,H,TRUE,11
801,275,5,50,H,TRUE,10
801,283,5,50,C,TRUE,10
801,276,5,50,H,TRUE,10
801,215,5,51,H,TRUE,8
801,266,5,51,H,TRUE,9
801,239,5,51,H,TRUE,8
801,187,5,51,C,FALSE,7
801,272,5,51,H,TRUE,10
801,312,3,55,H,TRUE,11
801,305,3,55,H,TRUE,11
801,277,3,55,C,FALSE,10
801,314,4,59,H,TRUE,11
801,342,4,59,H,TRUE,12
801,308,4,59,H,TRUE,11
801,279,4,59,C,FALSE,10
801,91,4,63,H,TRUE,4
801,95,4,63,H,TRUE,4
801,62,4,63,C,FALSE,3
801,187,5,64,C,FALSE,7
801,259,6,67,H,TRUE,9
801,257,6,67,H,TRUE,9
801,292,6,67,H,TRUE,10
801,229,6,67,C,FALSE,8
801,262,6,67,H,TRUE,9
801,261,6,67,H,TRUE,9
801,350,5,70,C,FALSE,12
801,255,5,71,H,TRUE,9
801,225,5,71,C,FALSE,8
801,319,5,71,H,TRUE,11
801,288,5,71,H,TRUE,10
801,287,5,71,H,TRUE,10
801,186,4,72,H,TRUE,7
801,156,4,72,H,TRUE,6
801,127,4,72,C,FALSE,5
801,127,5,73,H,TRUE,5
801,117,5,73,H,TRUE,4
801,125,5,73,H,TRUE,5
801,154,5,73,H,TRUE,6
801,89,5,73,C,FALSE,3
801,60,3,74,H,TRUE,2
801,27,3,74,C,FALSE,1
801,94,3,74,H,TRUE,4
801,351,6,77,H,TRUE,12
801,322,6,77,C,FALSE,11
801,93,3,78,C,FALSE,4
801,131,4,79,H,TRUE,5
801,162,4,79,H,TRUE,6
801,98,4,79,C,FALSE,4
801,135,4,79,H,TRUE,5
801,182,3,81,H,TRUE,7
801,149,3,81,C,FALSE,5
801,270,4,89,C,FALSE,9
801,300,4,89,H,TRUE,10
801,297,4,89,H,TRUE,10
801,324,4,89,H,TRUE,11
801,303,4,91,C,FALSE,11
801,360,4,91,C,TRUE,12
801,337,4,91,H,TRUE,12
801,268,6,94,C,TRUE,9
801,176,6,94,C,FALSE,6
801,206,6,94,H,TRUE,7
801,233,6,94,H,TRUE,8
801,306,5,97,H,TRUE,11
801,272,5,97,C,FALSE,10
801,339,5,97,H,TRUE,12
801,334,4,99,H,TRUE,12
801,305,4,99,C,FALSE,11
801,332,4,99,H,TRUE,12
801,336,4,99,H,TRUE,12
801,307,5,100,H,TRUE,11
801,336,5,100,H,TRUE,12
801,280,5,100,C,FALSE,10
801,311,4,105,C,FALSE,11
801,176,6,111,C,FALSE,6
801,207,6,111,H,TRUE,7
801,330,6,112,H,TRUE,11
801,267,6,112,C,FALSE,9
801,305,6,112,H,TRUE,11
801,302,6,112,H,TRUE,11
801,297,6,112,H,TRUE,10
801,231,4,114,H,TRUE,8
801,161,4,114,C,FALSE,6
801,189,4,114,H,TRUE,7
801,194,4,114,H,TRUE,7
801,347,4,120,C,FALSE,12
801,254,4,123,H,TRUE,9
801,226,4,123,C,FALSE,8
801,259,4,123,H,TRUE,9
801,154,3,128,C,FALSE,6
801,158,3,128,C,FALSE,6
801,145,3,132,C,FALSE,5
801,356,4,133,C,FALSE,12
801,179,5,135,H,TRUE,6
801,120,5,135,C,FALSE,4
801,211,5,135,H,TRUE,8
801,187,5,135,H,TRUE,7
801,151,5,135,H,TRUE,6
801,342,4,137,H,TRUE,12
801,311,4,137,C,FALSE,11
801,265,4,138,H,TRUE,9
801,195,4,138,C,FALSE,7
801,230,4,138,H,TRUE,8
801,304,6,141,C,FALSE,11
801,336,6,141,H,TRUE,12
801,340,6,141,H,TRUE,12
801,331,6,141,H,TRUE,12
801,336,6,141,H,TRUE,12
801,305,6,141,C,FALSE,11
801,55,6,146,C,FALSE,2
801,84,6,146,H,TRUE,3
801,85,6,146,H,TRUE,3
801,82,6,146,H,TRUE,3
801,92,6,146,H,TRUE,4
801,327,3,147,C,FALSE,11
801,356,3,147,H,TRUE,12
801,273,3,150,H,TRUE,10
801,242,3,150,C,FALSE,9
801,270,6,153,H,TRUE,9
801,164,6,153,C,FALSE,6
801,238,6,153,H,TRUE,8
801,200,6,153,H,TRUE,7
801,289,6,158,C,FALSE,10
801,321,6,158,H,TRUE,11
801,321,6,158,H,TRUE,11
801,351,6,158,H,TRUE,12
801,317,6,158,H,TRUE,11
801,356,6,161,C,FALSE,12
801,357,6,162,C,FALSE,12
801,123,4,166,H,TRUE,5
801,89,4,166,H,TRUE,3
801,57,4,166,C,FALSE,2
801,273,4,167,C,FALSE,10
801,340,4,167,H,TRUE,12
801,306,4,167,H,TRUE,11
801,336,6,172,C,FALSE,12
801,247,6,172,C,FALSE,9
801,99,5,179,H,TRUE,4
801,70,5,179,C,FALSE,3
801,98,5,179,H,TRUE,4
801,104,5,179,H,TRUE,4
801,131,5,179,H,TRUE,5
801,214,4,182,C,FALSE,8
801,302,4,182,H,TRUE,11
801,270,4,182,H,TRUE,9
801,240,4,182,H,TRUE,8
801,214,4,183,C,FALSE,8
801,293,4,186,C,FALSE,10
801,329,6,187,C,FALSE,11
801,360,6,187,H,TRUE,12
801,359,6,187,H,TRUE,12
801,191,5,188,C,FALSE,7
801,252,5,188,H,TRUE,9
801,222,5,188,H,TRUE,8
801,250,5,188,H,TRUE,9
801,253,5,188,H,TRUE,9
801,217,3,189,H,TRUE,8
801,190,3,189,C,FALSE,7
801,247,3,189,H,TRUE,9
801,162,5,194,C,FALSE,6
801,194,5,194,H,TRUE,7
801,211,4,196,H,TRUE,8
801,193,4,196,H,TRUE,7
801,157,4,196,C,FALSE,6
801,182,4,196,H,TRUE,7
801,294,3,200,C,FALSE,10
801,97,5,203,C,FALSE,4
801,123,5,203,H,TRUE,5
801,151,5,203,H,TRUE,6
801,123,5,203,H,TRUE,5
801,127,5,203,H,TRUE,5
801,361,5,205,C,FALSE,13
801,317,4,206,H,TRUE,11
801,287,4,206,C,FALSE,10
801,193,6,208,C,FALSE,7
801,278,4,212,H,TRUE,10
801,276,4,212,H,TRUE,10
801,246,4,212,C,FALSE,9
801,277,4,212,H,TRUE,10
802,1,6,1,NA,FALSE,1
802,59,6,1,H,TRUE,2
802,28,6,1,H,TRUE,1
802,29,6,1,H,TRUE,1
802,62,6,1,H,TRUE,3
802,34,6,1,H,TRUE,2
802,56,6,6,C,FALSE,2
802,126,6,6,H,TRUE,5
802,90,6,6,H,TRUE,3
802,94,6,6,H,TRUE,4
802,332,6,9,H,TRUE,12
802,303,6,9,H,TRUE,11
802,274,6,9,H,TRUE,10
802,305,6,9,H,TRUE,11
802,241,6,9,C,FALSE,9
802,273,6,9,H,TRUE,10
802,337,5,10,H,TRUE,12
802,333,5,10,H,TRUE,12
802,306,5,10,C,FALSE,11
802,334,4,14,C,FALSE,12
802,265,3,16,H,TRUE,9
802,238,3,16,C,FALSE,8
802,265,3,16,H,TRUE,9
802,210,5,18,H,TRUE,7
802,151,5,18,H,TRUE,6
802,181,5,18,H,TRUE,7
802,119,5,18,C,FALSE,4
802,179,5,18,H,TRUE,6
802,214,4,23,H,TRUE,8
802,183,4,23,H,TRUE,7
802,153,4,23,C,FALSE,6
802,185,4,23,H,TRUE,7
802,125,5,24,C,FALSE,5
802,185,5,24,H,TRUE,7
802,156,5,24,H,TRUE,6
802,90,3,47,H,TRUE,3
802,57,3,47,C,FALSE,2
802,118,3,47,H,TRUE,4
802,362,5,61,C,FALSE,13
802,70,5,67,C,FALSE,3
802,121,5,87,H,TRUE,5
802,153,5,87,H,TRUE,6
802,95,5,87,H,TRUE,4
802,63,5,87,C,FALSE,3
802,92,5,87,H,TRUE,4
802,307,5,94,H,TRUE,11
802,302,5,94,H,TRUE,11
802,273,5,94,C,FALSE,10
802,336,5,94,H,TRUE,12
802,339,3,98,C,FALSE,12
802,33,6,100,C,FALSE,2
802,300,5,107,C,FALSE,10
802,334,5,113,C,FALSE,12
802,363,5,113,H,TRUE,13
802,218,5,121,C,FALSE,8
802,59,5,121,C,FALSE,2
802,85,5,121,H,TRUE,3
802,116,5,121,H,TRUE,4
802,325,6,141,H,TRUE,11
802,326,6,141,H,TRUE,11
802,358,6,141,H,TRUE,12
802,354,6,141,H,TRUE,12
802,295,6,141,C,FALSE,10
802,358,6,141,H,TRUE,12
802,302,5,149,H,TRUE,11
802,270,5,149,H,TRUE,9
802,241,5,149,C,FALSE,9
802,275,5,149,H,TRUE,10
802,311,5,149,H,TRUE,11
802,242,5,155,C,FALSE,9
802,122,6,172,H,TRUE,5
802,153,6,172,H,TRUE,6
802,188,6,172,H,TRUE,7
802,183,6,172,H,TRUE,7
802,89,6,172,C,FALSE,3
802,214,3,204,C,FALSE,8
802,334,6,211,C,FALSE,12
802,207,6,217,H,TRUE,7
802,245,6,217,H,TRUE,9
802,211,6,217,H,TRUE,8
802,180,6,217,C,FALSE,6
802,212,6,217,H,TRUE,8
803,1,4,1,NA,FALSE,1
803,36,4,1,H,TRUE,2
803,66,4,1,H,TRUE,3
803,96,3,8,C,FALSE,4
803,126,3,8,H,TRUE,5
803,350,4,10,C,FALSE,12
803,274,5,19,C,FALSE,10
803,306,5,19,H,TRUE,11
803,303,5,19,H,TRUE,11
803,133,5,22,C,FALSE,5
803,161,5,22,H,TRUE,6
803,191,5,22,H,TRUE,7
803,282,3,24,C,FALSE,10
803,314,3,24,H,TRUE,11
803,337,4,29,C,FALSE,12
803,191,6,31,H,TRUE,7
803,163,6,31,C,FALSE,6
803,248,6,35,H,TRUE,9
803,280,6,35,H,TRUE,10
803,221,6,35,C,FALSE,8
803,307,6,35,H,TRUE,11
803,278,6,35,H,TRUE,10
803,337,6,35,H,TRUE,12
803,334,6,37,C,FALSE,12
803,249,5,41,C,FALSE,9
803,329,5,48,C,FALSE,11
803,355,5,48,H,TRUE,12
803,330,5,56,H,TRUE,11
803,302,5,56,C,FALSE,11
803,328,5,56,H,TRUE,11
803,363,5,56,H,TRUE,13
803,284,4,63,H,TRUE,10
803,315,4,63,H,TRUE,11
803,252,4,63,C,FALSE,9
803,283,4,63,H,TRUE,10
803,219,3,66,C,FALSE,8
803,95,6,67,C,FALSE,4
803,129,6,67,H,TRUE,5
803,284,5,70,H,TRUE,10
803,315,5,70,H,TRUE,11
803,250,5,70,C,FALSE,9
803,283,5,70,H,TRUE,10
803,315,5,70,H,TRUE,11
803,193,4,71,H,TRUE,7
803,159,4,71,C,FALSE,6
803,185,4,71,H,TRUE,7
803,63,6,74,H,TRUE,3
803,35,6,74,C,FALSE,2
803,92,6,74,H,TRUE,4
803,64,6,74,H,TRUE,3
803,64,6,74,H,TRUE,3
803,91,6,74,H,TRUE,4
803,283,6,75,H,TRUE,10
803,246,6,75,H,TRUE,9
803,188,6,75,C,FALSE,7
803,278,6,75,H,TRUE,10
803,218,6,75,H,TRUE,8
803,198,3,76,C,FALSE,7
803,225,3,76,H,TRUE,8
803,230,3,76,H,TRUE,8
803,313,3,77,H,TRUE,11
803,283,3,77,C,FALSE,10
803,292,4,87,C,FALSE,10
803,316,4,87,H,TRUE,11
803,344,4,87,H,TRUE,12
803,271,5,88,H,TRUE,10
803,282,5,88,C,TRUE,10
803,270,5,88,H,TRUE,9
803,213,5,88,C,FALSE,8
803,242,5,88,H,TRUE,9
803,311,3,89,C,FALSE,11
803,341,3,89,H,TRUE,12
803,332,4,102,H,TRUE,12
803,311,4,102,C,FALSE,11
803,340,4,102,H,TRUE,12
803,248,3,105,H,TRUE,9
803,215,3,105,C,FALSE,8
803,316,5,115,C,FALSE,11
803,320,6,121,H,TRUE,11
803,347,6,121,H,TRUE,12
803,316,6,121,H,TRUE,11
803,285,6,121,C,FALSE,10
803,344,6,131,C,TRUE,12
803,335,6,131,C,FALSE,12
803,124,6,134,H,TRUE,5
803,156,6,134,H,TRUE,6
803,94,6,134,C,FALSE,4
803,122,6,134,H,TRUE,5
803,123,6,134,H,TRUE,5
803,152,6,134,H,TRUE,6
803,312,4,135,H,TRUE,11
803,284,4,135,C,FALSE,10
803,316,4,135,H,TRUE,11
803,127,6,136,H,TRUE,5
803,96,6,136,C,FALSE,4
803,128,6,136,H,TRUE,5
803,248,4,144,H,TRUE,9
803,184,4,144,C,FALSE,7
803,219,4,144,H,TRUE,8
803,152,4,147,C,FALSE,6
803,180,4,147,H,TRUE,6
803,319,6,149,C,FALSE,11
803,126,4,150,C,FALSE,5
803,350,6,151,C,FALSE,12
803,362,5,158,H,TRUE,13
803,331,5,158,C,FALSE,12
803,313,5,162,C,FALSE,11
803,266,5,166,C,FALSE,9
803,303,5,166,H,TRUE,11
803,301,5,166,H,TRUE,11
803,291,5,166,H,TRUE,10
803,296,5,166,H,TRUE,10
803,347,5,169,H,TRUE,12
803,348,5,169,H,TRUE,12
803,312,5,169,C,FALSE,11
803,263,6,172,H,TRUE,9
803,237,6,172,H,TRUE,8
803,208,6,172,C,FALSE,7
803,235,6,172,H,TRUE,8
803,71,4,183,C,FALSE,3
803,101,4,183,H,TRUE,4
803,135,4,183,H,TRUE,5
803,98,4,183,H,TRUE,4
803,341,4,185,C,FALSE,12
803,272,6,189,H,TRUE,10
803,243,6,189,C,FALSE,9
803,348,6,189,H,TRUE,12
803,316,6,189,H,TRUE,11
803,280,6,189,H,TRUE,10
803,271,6,189,H,TRUE,10
803,124,5,195,C,FALSE,5
803,151,5,195,H,TRUE,6
803,158,5,195,H,TRUE,6
803,252,4,197,H,TRUE,9
803,220,4,197,C,FALSE,8
803,254,4,197,H,TRUE,9
803,250,4,197,H,TRUE,9
803,287,3,204,C,FALSE,10
803,338,3,213,H,TRUE,12
803,310,3,213,H,TRUE,11
803,282,3,213,C,FALSE,10
803,310,5,216,C,FALSE,11
803,362,4,221,C,FALSE,13
804,1,5,1,NA,FALSE,1
804,31,5,201,C,FALSE,2
805,1,4,1,NA,FALSE,1
805,63,4,1,H,TRUE,3
805,93,4,1,H,TRUE,4
805,34,4,1,H,TRUE,2
805,274,5,3,C,FALSE,10
805,333,5,3,H,TRUE,12
805,308,5,3,H,TRUE,11
805,302,5,3,H,TRUE,11
805,361,5,3,H,TRUE,13
805,314,4,4,C,FALSE,11
805,347,4,4,H,TRUE,12
805,279,4,6,H,TRUE,10
805,245,4,6,C,FALSE,9
805,276,4,6,H,TRUE,10
805,276,3,7,H,TRUE,10
805,244,3,7,C,FALSE,9
805,186,6,11,C,FALSE,7
805,179,5,15,H,TRUE,6
805,183,5,15,H,TRUE,7
805,122,5,15,C,FALSE,5
805,151,5,15,H,TRUE,6
805,212,5,15,H,TRUE,8
805,278,3,26,H,TRUE,10
805,246,3,26,C,FALSE,9
805,277,3,26,H,TRUE,10
805,311,4,27,C,FALSE,11
805,364,4,27,H,TRUE,13
805,334,4,27,H,TRUE,12
805,345,4,27,H,TRUE,12
805,340,3,28,C,FALSE,12
805,360,5,37,C,FALSE,12
805,213,5,39,C,FALSE,8
805,335,5,41,C,FALSE,12
805,359,5,45,C,FALSE,12
805,249,6,46,H,TRUE,9
805,243,6,46,H,TRUE,9
805,277,6,46,H,TRUE,10
805,273,6,46,H,TRUE,10
805,305,6,46,H,TRUE,11
805,215,6,46,C,FALSE,8
805,91,6,47,H,TRUE,4
805,64,6,47,C,FALSE,3
805,97,3,53,H,TRUE,4
805,66,3,53,C,FALSE,3
805,127,3,53,H,TRUE,5
805,127,6,54,H,TRUE,5
805,94,6,54,C,FALSE,4
805,283,5,59,H,TRUE,10
805,248,5,59,H,TRUE,9
805,217,5,59,C,FALSE,8
805,214,5,61,H,TRUE,8
805,185,5,61,C,FALSE,7
805,151,3,62,C,FALSE,6
805,179,3,62,H,TRUE,6
805,126,3,70,C,FALSE,5
805,154,3,70,H,TRUE,6
805,154,3,70,H,TRUE,6
805,330,4,71,H,TRUE,11
805,300,4,71,C,FALSE,10
805,332,4,71,H,TRUE,12
805,340,6,72,C,FALSE,12
805,342,6,83,H,TRUE,12
805,306,6,83,C,FALSE,11
805,34,5,87,C,FALSE,2
805,330,6,95,H,TRUE,11
805,305,6,95,C,FALSE,11
805,333,6,95,H,TRUE,12
805,335,6,95,H,TRUE,12
805,360,6,95,H,TRUE,12
805,279,5,110,H,TRUE,10
805,249,5,110,C,FALSE,9
805,346,6,114,C,FALSE,12
805,340,4,123,C,FALSE,12
805,304,4,124,C,FALSE,11
805,249,6,137,H,TRUE,9
805,282,6,137,H,TRUE,10
805,249,6,137,H,TRUE,9
805,277,6,137,H,TRUE,10
805,282,6,137,H,TRUE,10
805,217,6,137,C,FALSE,8
805,154,5,146,H,TRUE,6
805,119,5,146,C,FALSE,4
805,186,5,146,H,TRUE,7
805,151,5,146,H,TRUE,6
805,179,5,160,H,TRUE,6
805,216,5,160,H,TRUE,8
805,153,5,160,C,FALSE,6
805,183,5,160,H,TRUE,7
805,212,5,160,H,TRUE,8
805,180,5,162,C,FALSE,6
805,239,5,162,H,TRUE,8
805,272,5,162,H,TRUE,10
805,207,5,162,H,TRUE,7
805,242,5,162,H,TRUE,9
805,154,6,163,H,TRUE,6
805,127,6,163,H,TRUE,5
805,95,6,163,C,FALSE,4
805,151,6,166,C,FALSE,6
805,210,6,166,H,TRUE,7
805,211,6,166,H,TRUE,8
805,181,6,166,H,TRUE,7
805,249,6,166,H,TRUE,9
805,243,6,166,H,TRUE,9
805,241,4,168,H,TRUE,9
805,211,4,168,C,FALSE,8
805,275,4,168,H,TRUE,10
805,243,4,168,H,TRUE,9
805,183,4,169,C,FALSE,7
805,215,3,171,H,TRUE,8
805,211,3,171,H,TRUE,8
805,185,3,171,C,FALSE,7
805,337,5,174,C,FALSE,12
805,180,4,177,C,FALSE,6
805,236,4,177,H,TRUE,8
805,207,4,177,H,TRUE,7
805,307,5,185,H,TRUE,11
805,278,5,185,C,FALSE,10
805,334,5,185,H,TRUE,12
805,305,5,185,H,TRUE,11
805,311,5,185,H,TRUE,11
805,342,4,187,C,FALSE,12
805,363,6,188,C,FALSE,13
805,127,5,189,C,FALSE,5
805,159,5,189,H,TRUE,6
805,364,5,190,C,FALSE,13
805,334,6,192,C,FALSE,12
805,346,6,209,H,TRUE,12
805,343,6,209,H,TRUE,12
805,346,6,209,H,TRUE,12
805,314,6,209,C,FALSE,11
805,344,6,209,H,TRUE,12
805,184,3,212,C,FALSE,7
805,215,3,212,H,TRUE,8
805,210,3,212,H,TRUE,7
805,64,5,214,C,FALSE,3
805,94,5,214,H,TRUE,4
805,310,6,215,H,TRUE,11
805,344,6,215,H,TRUE,12
805,279,6,215,C,FALSE,10
806,1,3,1,NA,FALSE,1
807,1,3,1,NA,FALSE,1
808,1,4,1,NA,FALSE,1
808,64,4,1,H,TRUE,3
808,32,4,1,H,TRUE,2
808,27,4,1,H,TRUE,1
808,206,6,8,C,FALSE,7
808,235,6,8,H,TRUE,8
808,232,6,8,H,TRUE,8
808,184,4,30,H,TRUE,7
808,156,4,30,H,TRUE,6
808,122,4,30,C,FALSE,5
808,148,4,30,H,TRUE,5
808,125,3,58,C,FALSE,5
808,155,3,59,C,FALSE,6
808,188,6,118,H,TRUE,7
808,178,6,118,H,TRUE,6
808,119,6,118,C,FALSE,4
808,153,6,118,H,TRUE,6
808,185,6,118,H,TRUE,7
808,94,5,182,H,TRUE,4
808,91,5,182,H,TRUE,4
808,63,5,182,C,FALSE,3
808,94,5,182,H,TRUE,4
809,1,5,1,NA,FALSE,1
809,36,5,1,H,TRUE,2
809,62,5,1,H,TRUE,3
809,36,5,1,H,TRUE,2
809,65,5,1,H,TRUE,3
809,128,6,39,H,TRUE,5
809,154,6,39,H,TRUE,6
809,155,6,39,H,TRUE,6
809,98,6,39,C,FALSE,4
809,127,6,39,H,TRUE,5
809,67,3,106,C,FALSE,3
810,1,6,1,NA,FALSE,1
810,26,6,1,H,TRUE,1
810,36,6,1,H,TRUE,2
810,64,6,1,H,TRUE,3
810,303,6,8,C,FALSE,11
810,334,6,8,H,TRUE,12
810,334,6,8,H,TRUE,12
810,356,5,29,H,TRUE,12
810,327,5,29,C,FALSE,11
810,355,5,29,H,TRUE,12
810,299,6,35,H,TRUE,10
810,271,6,35,C,FALSE,10
810,327,6,35,H,TRUE,11
810,305,5,54,H,TRUE,11
810,307,5,54,H,TRUE,11
810,273,5,54,C,FALSE,10
810,337,6,61,C,FALSE,12
810,94,6,75,C,FALSE,4
810,351,6,78,H,TRUE,12
810,353,6,78,H,TRUE,12
810,323,6,78,C,FALSE,11
810,353,6,78,H,TRUE,12
810,269,6,109,H,TRUE,9
810,272,6,109,H,TRUE,10
810,306,6,109,H,TRUE,11
810,244,6,109,C,FALSE,9
810,276,6,109,H,TRUE,10
810,215,5,147,C,FALSE,8
810,246,5,147,H,TRUE,9
810,239,5,152,H,TRUE,8
810,264,5,152,H,TRUE,9
810,181,5,152,C,FALSE,7
810,208,5,152,H,TRUE,7
810,212,5,152,H,TRUE,8
810,349,6,157,H,TRUE,12
810,355,6,157,H,TRUE,12
