i,time,HHsize,HH,Type,has_hh,month
818,109,6,38,NA,FALSE,4
818,106,6,38,NA,FALSE,4
818,113,6,38,NA,FALSE,4
818,110,6,38,NA,FALSE,4
818,78,5,45,NA,FALSE,3
818,81,5,45,NA,TRUE,3
818,73,5,45,NA,FALSE,3
818,75,5,45,NA,FALSE,3
818,82,5,45,NA,TRUE,3
818,133,3,123,NA,FALSE,5
818,136,3,123,NA,FALSE,5
818,135,3,123,NA,FALSE,5
818,54,6,140,NA,FALSE,2
818,56,6,140,NA,FALSE,2
818,53,6,140,NA,FALSE,2
818,54,6,140,NA,FALSE,2
818,55,6,140,NA,FALSE,2
818,52,6,140,NA,FALSE,2
818,66,4,147,NA,FALSE,3
818,61,4,147,NA,FALSE,3
818,67,4,147,NA,FALSE,3
818,66,4,147,NA,FALSE,3
818,196,5,152,NA,FALSE,7
818,199,5,152,NA,FALSE,7
818,199,5,152,NA,FALSE,7
818,199,5,152,NA,FALSE,7
818,194,5,152,NA,FALSE,7
818,249,5,160,NA,FALSE,9
818,251,5,160,NA,FALSE,9
818,247,5,160,NA,FALSE,9
818,250,5,160,NA,FALSE,9
818,249,5,160,NA,FALSE,9
818,201,6,183,NA,FALSE,7
818,203,6,183,NA,FALSE,7
818,203,6,183,NA,FALSE,7
818,207,6,183,NA,FALSE,7
818,204,6,183,NA,FALSE,7
818,204,6,183,NA,FALSE,7
818,292,3,205,NA,FALSE,10
818,290,3,205,NA,FALSE,10
818,290,3,205,NA,FALSE,10
818,178,5,222,NA,FALSE,6
818,185,5,222,NA,TRUE,7
818,177,5,222,NA,FALSE,6
818,180,5,222,NA,FALSE,6
818,175,5,222,NA,FALSE,6
819,175,3,5,NA,FALSE,6
819,171,3,5,NA,FALSE,6
819,175,3,5,NA,FALSE,6
819,106,4,11,NA,TRUE,4
819,104,4,11,NA,FALSE,4
819,105,4,11,NA,FALSE,4
819,98,4,11,NA,FALSE,4
819,71,4,17,NA,FALSE,3
819,74,4,17,NA,FALSE,3
819,74,4,17,NA,FALSE,3
819,78,4,17,NA,FALSE,3
819,309,3,20,NA,FALSE,11
819,308,3,20,NA,FALSE,11
819,310,3,20,NA,FALSE,11
819,327,6,57,NA,FALSE,11
819,333,6,57,NA,TRUE,12
819,330,6,57,NA,TRUE,11
819,329,6,57,NA,FALSE,11
819,322,6,57,NA,FALSE,11
819,326,6,57,NA,FALSE,11
819,195,5,66,NA,FALSE,7
819,196,5,66,NA,FALSE,7
819,195,5,66,NA,FALSE,7
819,194,5,66,NA,FALSE,7
819,192,5,66,NA,FALSE,7
819,251,4,72,NA,FALSE,9
819,252,4,72,NA,FALSE,9
819,256,4,72,NA,FALSE,9
819,251,4,72,NA,FALSE,9
819,139,4,77,NA,FALSE,5
819,135,4,77,NA,FALSE,5
819,135,4,77,NA,FALSE,5
819,136,4,77,NA,FALSE,5
819,121,3,132,NA,FALSE,5
819,122,3,132,NA,FALSE,5
819,118,3,132,NA,FALSE,4
819,32,3,145,NA,FALSE,2
819,34,3,145,NA,FALSE,2
819,35,3,145,NA,FALSE,2
819,172,4,207,NA,TRUE,6
819,167,4,207,NA,FALSE,6
819,170,4,207,NA,FALSE,6
819,164,4,207,NA,FALSE,6
819,54,3,223,NA,FALSE,2
819,59,3,223,NA,FALSE,2
819,59,3,223,NA,FALSE,2
820,186,3,19,NA,FALSE,7
820,187,3,19,NA,FALSE,7
820,187,3,19,NA,FALSE,7
820,260,6,22,NA,FALSE,9
820,256,6,22,NA,FALSE,9
820,258,6,22,NA,FALSE,9
820,258,6,22,NA,FALSE,9
820,256,6,22,NA,FALSE,9
820,258,6,22,NA,FALSE,9
820,158,5,32,NA,FALSE,6
820,156,5,32,NA,FALSE,6
820,158,5,32,NA,FALSE,6
820,163,5,32,NA,FALSE,6
820,162,5,32,NA,FALSE,6
820,293,5,120,NA,FALSE,10
820,292,5,120,NA,FALSE,10
820,290,5,120,NA,FALSE,10
820,287,5,120,NA,FALSE,10
820,289,5,120,NA,FALSE,10
820,185,4,123,NA,FALSE,7
820,185,4,123,NA,FALSE,7
820,188,4,123,NA,FALSE,7
820,190,4,123,NA,FALSE,7
820,246,4,138,NA,FALSE,9
820,240,4,138,NA,FALSE,8
820,248,4,138,NA,TRUE,9
820,242,4,138,NA,FALSE,9
820,59,3,156,NA,FALSE,2
820,58,3,156,NA,FALSE,2
820,58,3,156,NA,FALSE,2
820,52,6,166,NA,FALSE,2
820,51,6,166,NA,FALSE,2
820,50,6,166,NA,FALSE,2
820,54,6,166,NA,FALSE,2
820,55,6,166,NA,FALSE,2
820,52,6,166,NA,FALSE,2
820,104,5,178,NA,FALSE,4
820,105,5,178,NA,FALSE,4
820,102,5,178,NA,FALSE,4
820,103,5,178,NA,FALSE,4
820,108,5,178,NA,FALSE,4
820,226,3,198,NA,FALSE,8
820,230,3,198,NA,FALSE,8
820,229,3,198,NA,FALSE,8
820,41,4,199,NA,FALSE,2
820,42,4,199,NA,FALSE,2
820,41,4,199,NA,FALSE,2
820,39,4,199,NA,FALSE,2
821,341,4,12,NA,FALSE,12
821,341,4,12,NA,FALSE,12
821,348,4,12,NA,FALSE,12
821,345,4,12,NA,FALSE,12
821,266,3,74,NA,FALSE,9
821,267,3,74,NA,FALSE,9
821,268,3,74,NA,FALSE,9
821,152,4,94,NA,FALSE,6
821,151,4,94,NA,FALSE,6
821,145,4,94,NA,FALSE,5
821,146,4,94,NA,FALSE,5
821,124,6,111,NA,FALSE,5
821,124,6,111,NA,FALSE,5
821,123,6,111,NA,FALSE,5
821,120,6,111,NA,FALSE,4
821,124,6,111,NA,FALSE,5
821,121,6,111,NA,FALSE,5
821,359,5,134,NA,FALSE,12
821,361,5,134,NA,FALSE,13
821,359,5,134,NA,FALSE,12
821,364,5,134,NA,FALSE,13
821,363,5,134,NA,FALSE,13
821,261,3,164,NA,FALSE,9
821,266,3,164,NA,FALSE,9
821,260,3,164,NA,FALSE,9
821,52,4,166,NA,FALSE,2
821,57,4,166,NA,FALSE,2
821,51,4,166,NA,FALSE,2
821,50,4,166,NA,FALSE,2
821,58,3,176,NA,FALSE,2
821,62,3,176,NA,FALSE,3
821,68,3,176,NA,TRUE,3
821,110,6,181,NA,FALSE,4
821,111,6,181,NA,FALSE,4
821,111,6,181,NA,FALSE,4
821,111,6,181,NA,FALSE,4
821,111,6,181,NA,FALSE,4
821,113,6,181,NA,FALSE,4
821,317,4,220,NA,TRUE,11
821,316,4,220,NA,TRUE,11
821,308,4,220,NA,FALSE,11
821,314,4,220,NA,FALSE,11
822,355,3,10,NA,FALSE,12
822,355,3,10,NA,FALSE,12
822,361,3,10,NA,FALSE,13
822,324,3,23,NA,FALSE,11
822,323,3,23,NA,FALSE,11
822,325,3,23,NA,FALSE,11
822,79,5,34,NA,FALSE,3
822,78,5,34,NA,FALSE,3
822,79,5,34,NA,FALSE,3
822,72,5,34,NA,FALSE,3
822,80,5,34,NA,TRUE,3
822,308,5,48,NA,FALSE,11
822,307,5,48,NA,FALSE,11
822,311,5,48,NA,FALSE,11
822,311,5,48,NA,FALSE,11
822,307,5,48,NA,FALSE,11
822,310,6,59,NA,FALSE,11
822,308,6,59,NA,FALSE,11
822,306,6,59,NA,FALSE,11
822,307,6,59,NA,FALSE,11
822,306,6,59,NA,FALSE,11
822,305,6,59,NA,FALSE,11
822,151,3,64,NA,FALSE,6
822,156,3,64,NA,FALSE,6
822,155,3,64,NA,FALSE,6
822,319,5,112,NA,FALSE,11
822,322,5,112,NA,FALSE,11
822,320,5,112,NA,FALSE,11
822,319,5,112,NA,FALSE,11
822,325,5,112,NA,FALSE,11
822,53,6,136,NA,TRUE,2
822,44,6,136,NA,FALSE,2
822,45,6,136,NA,FALSE,2
822,51,6,136,NA,FALSE,2
822,49,6,136,NA,FALSE,2
822,46,6,136,NA,FALSE,2
822,276,6,137,NA,FALSE,10
822,278,6,137,NA,FALSE,10
822,276,6,137,NA,FALSE,10
822,273,6,137,NA,FALSE,10
822,276,6,137,NA,FALSE,10
822,276,6,137,NA,FALSE,10
822,43,6,146,NA,FALSE,2
822,48,6,146,NA,FALSE,2
822,46,6,146,NA,FALSE,2
822,43,6,146,NA,FALSE,2
822,43,6,146,NA,FALSE,2
822,44,6,146,NA,FALSE,2
822,297,3,183,NA,FALSE,10
822,293,3,183,NA,FALSE,10
822,294,3,183,NA,FALSE,10
822,328,3,216,NA,FALSE,11
822,323,3,216,NA,FALSE,11
822,325,3,216,NA,FALSE,11
823,66,5,48,NA,FALSE,3
823,66,5,48,NA,FALSE,3
823,69,5,48,NA,FALSE,3
823,63,5,48,NA,FALSE,3
823,70,5,48,NA,FALSE,3
823,343,5,124,NA,FALSE,12
823,339,5,124,NA,FALSE,12
823,344,5,124,NA,FALSE,12
823,346,5,124,NA,FALSE,12
823,344,5,124,NA,FALSE,12
823,196,3,135,NA,FALSE,7
823,194,3,135,NA,FALSE,7
823,195,3,135,NA,FALSE,7
823,196,6,162,NA,FALSE,7
823,195,6,162,NA,FALSE,7
823,199,6,162,NA,TRUE,7
823,190,6,162,NA,FALSE,7
823,195,6,162,NA,FALSE,7
823,192,6,162,NA,FALSE,7
823,183,6,174,NA,FALSE,7
823,188,6,174,NA,TRUE,7
823,184,6,174,NA,FALSE,7
823,186,6,174,NA,TRUE,7
823,178,6,174,NA,FALSE,6
823,185,6,174,NA,FALSE,7
823,351,5,176,NA,FALSE,12
823,354,5,176,NA,FALSE,12
823,355,5,176,NA,FALSE,12
823,351,5,176,NA,FALSE,12
823,355,5,176,NA,FALSE,12
823,221,4,184,NA,FALSE,8
823,227,4,184,NA,FALSE,8
823,223,4,184,NA,FALSE,8
823,223,4,184,NA,FALSE,8
823,166,5,190,NA,FALSE,6
823,167,5,190,NA,FALSE,6
823,169,5,190,NA,FALSE,6
823,167,5,190,NA,FALSE,6
823,164,5,190,NA,FALSE,6
823,280,3,205,NA,FALSE,10
823,285,3,205,NA,FALSE,10
823,280,3,205,NA,FALSE,10
824,235,3,34,NA,FALSE,8
824,238,3,34,NA,FALSE,8
824,237,3,34,NA,FALSE,8
824,195,4,86,NA,FALSE,7
824,190,4,86,NA,FALSE,7
824,195,4,86,NA,FALSE,7
824,196,4,86,NA,FALSE,7
824,53,5,89,NA,FALSE,2
824,54,5,89,NA,FALSE,2
824,53,5,89,NA,FALSE,2
824,50,5,89,NA,FALSE,2
824,56,5,89,NA,FALSE,2
824,175,6,110,NA,FALSE,6
824,180,6,110,NA,FALSE,6
824,180,6,110,NA,FALSE,6
824,177,6,110,NA,FALSE,6
824,178,6,110,NA,FALSE,6
824,179,6,110,NA,FALSE,6
824,294,3,114,NA,TRUE,10
824,284,3,114,NA,FALSE,10
824,285,3,114,NA,FALSE,10
824,212,5,126,NA,FALSE,8
824,212,5,126,NA,FALSE,8
824,208,5,126,NA,FALSE,7
824,210,5,126,NA,FALSE,7
824,209,5,126,NA,FALSE,7
824,363,4,129,NA,FALSE,13
824,362,4,129,NA,FALSE,13
824,312,5,139,NA,TRUE,11
824,308,5,139,NA,FALSE,11
824,304,5,139,NA,FALSE,11
824,310,5,139,NA,FALSE,11
824,309,5,139,NA,FALSE,11
824,214,4,140,NA,FALSE,8
824,210,4,140,NA,FALSE,7
824,214,4,140,NA,FALSE,8
824,210,4,140,NA,FALSE,7
824,164,4,141,NA,FALSE,6
824,169,4,141,NA,FALSE,6
824,162,4,141,NA,FALSE,6
824,164,4,141,NA,FALSE,6
824,203,4,144,NA,FALSE,7
824,201,4,144,NA,FALSE,7
824,204,4,144,NA,FALSE,7
824,202,4,144,NA,FALSE,7
824,50,4,179,NA,FALSE,2
824,45,4,179,NA,FALSE,2
824,44,4,179,NA,FALSE,2
824,46,4,179,NA,FALSE,2
824,148,3,181,NA,FALSE,5
824,155,3,181,NA,FALSE,6
824,152,3,181,NA,FALSE,6
824,188,4,193,NA,FALSE,7
824,194,4,193,NA,FALSE,7
824,187,4,193,NA,FALSE,7
824,193,4,193,NA,FALSE,7
824,300,6,194,NA,FALSE,10
824,299,6,194,NA,FALSE,10
824,306,6,194,NA,FALSE,11
824,308,6,194,NA,TRUE,11
824,309,6,194,NA,TRUE,11
824,302,6,194,NA,FALSE,11
824,95,4,203,NA,FALSE,4
824,96,4,203,NA,FALSE,4
824,95,4,203,NA,FALSE,4
824,97,4,203,NA,FALSE,4
824,171,4,204,NA,FALSE,6
824,174,4,204,NA,FALSE,6
824,174,4,204,NA,FALSE,6
824,179,4,204,NA,TRUE,6
824,71,5,205,NA,FALSE,3
824,68,5,205,NA,FALSE,3
824,75,5,205,NA,TRUE,3
824,75,5,205,NA,TRUE,3
824,67,5,205,NA,FALSE,3
824,200,6,218,NA,FALSE,7
824,197,6,218,NA,FALSE,7
824,200,6,218,NA,FALSE,7
824,199,6,218,NA,FALSE,7
824,201,6,218,NA,FALSE,7
824,199,6,218,NA,FALSE,7
825,341,4,47,NA,TRUE,12
825,344,4,47,NA,TRUE,12
825,333,4,47,NA,FALSE,12
825,343,4,47,NA,TRUE,12
825,71,3,72,NA,FALSE,3
825,71,3,72,NA,FALSE,3
825,71,3,72,NA,FALSE,3
825,79,3,80,NA,FALSE,3
825,80,3,80,NA,FALSE,3
825,80,3,80,NA,FALSE,3
825,290,6,93,NA,FALSE,10
825,289,6,93,NA,FALSE,10
825,294,6,93,NA,FALSE,10
825,294,6,93,NA,FALSE,10
825,289,6,93,NA,FALSE,10
825,291,6,93,NA,FALSE,10
825,360,4,100,NA,FALSE,12
825,359,4,100,NA,FALSE,12
825,362,4,100,NA,FALSE,13
825,361,4,100,NA,FALSE,13
825,272,5,108,NA,FALSE,10
825,268,5,108,NA,FALSE,9
825,270,5,108,NA,FALSE,9
825,269,5,108,NA,FALSE,9
825,273,5,108,NA,FALSE,10
825,135,5,201,NA,TRUE,5
825,129,5,201,NA,FALSE,5
825,135,5,201,NA,TRUE,5
825,126,5,201,NA,FALSE,5
825,127,5,201,NA,FALSE,5
825,169,5,202,NA,FALSE,6
825,166,5,202,NA,FALSE,6
825,173,5,202,NA,FALSE,6
825,166,5,202,NA,FALSE,6
825,166,5,202,NA,FALSE,6
825,45,6,204,NA,FALSE,2
825,47,6,204,NA,FALSE,2
825,44,6,204,NA,FALSE,2
825,43,6,204,NA,FALSE,2
825,50,6,204,NA,FALSE,2
825,44,6,204,NA,FALSE,2
825,214,3,217,NA,FALSE,8
825,219,3,217,NA,FALSE,8
825,221,3,217,NA,FALSE,8
825,142,3,222,NA,FALSE,5
825,140,3,222,NA,FALSE,5
825,144,3,222,NA,FALSE,5
826,325,3,4,NA,FALSE,11
826,323,3,4,NA,FALSE,11
826,323,3,4,NA,FALSE,11
826,153,3,58,NA,FALSE,6
826,149,3,58,NA,FALSE,5
826,153,3,58,NA,FALSE,6
826,233,3,59,NA,FALSE,8
826,230,3,59,NA,FALSE,8
826,234,3,59,NA,FALSE,8
826,74,5,69,NA,FALSE,3
826,71,5,69,NA,FALSE,3
826,78,5,69,NA,FALSE,3
826,75,5,69,NA,FALSE,3
826,79,5,69,NA,TRUE,3
826,228,3,141,NA,TRUE,8
826,228,3,141,NA,TRUE,8
826,219,3,141,NA,FALSE,8
826,275,5,172,NA,FALSE,10
826,272,5,172,NA,FALSE,10
826,277,5,172,NA,FALSE,10
826,272,5,172,NA,FALSE,10
826,277,5,172,NA,FALSE,10
826,334,3,200,NA,FALSE,12
826,334,3,200,NA,FALSE,12
826,337,3,200,NA,FALSE,12
827,104,5,10,NA,FALSE,4
827,107,5,10,NA,FALSE,4
827,103,5,10,NA,FALSE,4
827,104,5,10,NA,FALSE,4
827,279,3,61,NA,FALSE,10
827,275,3,61,NA,FALSE,10
827,279,3,61,NA,FALSE,10
827,52,6,62,NA,FALSE,2
827,52,6,62,NA,FALSE,2
827,62,6,62,NA,TRUE,3
827,61,6,62,NA,TRUE,3
827,60,6,62,NA,TRUE,2
827,56,6,62,NA,FALSE,2
827,254,6,65,NA,FALSE,9
827,254,6,65,NA,FALSE,9
827,252,6,65,NA,FALSE,9
827,250,6,65,NA,FALSE,9
827,248,6,65,NA,FALSE,9
827,249,6,65,NA,FALSE,9
827,185,4,87,NA,FALSE,7
827,188,4,87,NA,FALSE,7
827,185,4,87,NA,FALSE,7
827,190,4,87,NA,FALSE,7
827,273,4,95,NA,FALSE,10
827,272,4,95,NA,FALSE,10
827,273,4,95,NA,FALSE,10
827,273,4,95,NA,FALSE,10
827,120,5,126,NA,FALSE,4
827,119,5,126,NA,FALSE,4
827,118,5,126,NA,FALSE,4
827,118,5,126,NA,FALSE,4
827,121,5,126,NA,FALSE,5
827,302,3,134,NA,FALSE,11
827,301,3,134,NA,FALSE,11
827,295,3,134,NA,FALSE,10
827,158,6,183,NA,FALSE,6
827,164,6,183,NA,TRUE,6
827,160,6,183,NA,FALSE,6
827,156,6,183,NA,FALSE,6
827,159,6,183,NA,FALSE,6
827,164,6,183,NA,TRUE,6
827,316,6,211,NA,TRUE,11
827,307,6,211,NA,FALSE,11
827,308,6,211,NA,FALSE,11
827,314,6,211,NA,TRUE,11
827,306,6,211,NA,FALSE,11
827,312,6,211,NA,FALSE,11
828,136,4,10,NA,FALSE,5
828,143,4,10,NA,FALSE,5
828,139,4,10,NA,FALSE,5
828,137,4,10,NA,FALSE,5
828,75,4,15,NA,FALSE,3
828,81,4,15,NA,FALSE,3
828,74,4,15,NA,FALSE,3
828,78,4,15,NA,FALSE,3
828,225,5,26,NA,FALSE,8
828,219,5,26,NA,FALSE,8
828,226,5,26,NA,FALSE,8
828,222,5,26,NA,FALSE,8
828,224,5,26,NA,FALSE,8
828,125,5,34,NA,FALSE,5
828,125,5,34,NA,FALSE,5
828,125,5,34,NA,FALSE,5
828,124,5,34,NA,FALSE,5
828,125,5,34,NA,FALSE,5
828,184,4,38,NA,FALSE,7
828,183,4,38,NA,FALSE,7
828,184,4,38,NA,FALSE,7
828,183,4,38,NA,FALSE,7
828,316,3,164,NA,FALSE,11
828,314,3,164,NA,FALSE,11
828,320,3,164,NA,FALSE,11
828,98,4,205,NA,TRUE,4
828,93,4,205,NA,FALSE,4
828,90,4,205,NA,FALSE,3
828,97,4,205,NA,FALSE,4
828,116,6,212,NA,FALSE,4
828,115,6,212,NA,FALSE,4
828,112,6,212,NA,FALSE,4
828,111,6,212,NA,FALSE,4
828,114,6,212,NA,FALSE,4
828,110,6,212,NA,FALSE,4
828,291,5,220,NA,FALSE,10
828,300,5,220,NA,TRUE,10
828,293,5,220,NA,FALSE,10
828,297,5,220,NA,FALSE,10
828,297,5,220,NA,FALSE,10
829,213,3,23,NA,FALSE,8
829,220,3,23,NA,FALSE,8
829,219,3,23,NA,FALSE,8
829,145,4,29,NA,FALSE,5
829,143,4,29,NA,FALSE,5
829,147,4,29,NA,FALSE,5
829,144,4,29,NA,FALSE,5
829,164,3,75,NA,FALSE,6
829,169,3,75,NA,FALSE,6
829,168,3,75,NA,FALSE,6
829,189,4,80,NA,FALSE,7
829,188,4,80,NA,FALSE,7
829,192,4,80,NA,FALSE,7
829,190,4,80,NA,FALSE,7
829,64,6,99,NA,FALSE,3
829,69,6,99,NA,TRUE,3
829,62,6,99,NA,FALSE,3
829,62,6,99,NA,FALSE,3
829,63,6,99,NA,FALSE,3
829,60,6,99,NA,FALSE,2
829,246,5,114,NA,TRUE,9
829,240,5,114,NA,FALSE,8
829,243,5,114,NA,FALSE,9
829,238,5,114,NA,FALSE,8
829,244,5,114,NA,FALSE,9
829,358,3,131,NA,FALSE,12
829,357,3,131,NA,FALSE,12
829,111,4,180,NA,FALSE,4
829,111,4,180,NA,FALSE,4
829,112,4,180,NA,FALSE,4
829,110,4,180,NA,FALSE,4
829,213,5,202,NA,FALSE,8
829,216,5,202,NA,FALSE,8
829,217,5,202,NA,FALSE,8
829,216,5,202,NA,FALSE,8
829,213,5,202,NA,FALSE,8
829,269,4,208,NA,FALSE,9
829,269,4,208,NA,FALSE,9
829,275,4,208,NA,FALSE,10
829,282,4,208,NA,TRUE,10
830,119,6,3,NA,FALSE,4
830,118,6,3,NA,FALSE,4
830,117,6,3,NA,FALSE,4
830,118,6,3,NA,FALSE,4
830,117,6,3,NA,FALSE,4
830,115,6,3,NA,FALSE,4
830,209,3,29,NA,FALSE,7
830,212,3,29,NA,FALSE,8
830,212,3,29,NA,FALSE,8
830,303,4,40,NA,FALSE,11
830,305,4,40,NA,FALSE,11
830,307,4,40,NA,FALSE,11
830,301,4,40,NA,FALSE,11
830,272,3,48,NA,FALSE,10
830,272,3,48,NA,FALSE,10
830,272,3,48,NA,FALSE,10
830,229,4,49,NA,FALSE,8
830,234,4,49,NA,TRUE,8
830,229,4,49,NA,FALSE,8
830,226,4,49,NA,FALSE,8
830,297,4,55,NA,FALSE,10
830,300,4,55,NA,TRUE,10
830,296,4,55,NA,FALSE,10
830,290,4,55,NA,FALSE,10
830,200,3,72,NA,FALSE,7
830,201,3,72,NA,FALSE,7
830,198,3,72,NA,FALSE,7
830,338,6,75,NA,FALSE,12
830,333,6,75,NA,FALSE,12
830,339,6,75,NA,FALSE,12
830,340,6,75,NA,FALSE,12
830,335,6,75,NA,FALSE,12
830,337,6,75,NA,FALSE,12
830,51,6,97,NA,TRUE,2
830,43,6,97,NA,FALSE,2
830,47,6,97,NA,FALSE,2
830,45,6,97,NA,FALSE,2
830,48,6,97,NA,FALSE,2
830,48,6,97,NA,FALSE,2
830,271,6,103,NA,FALSE,10
830,274,6,103,NA,FALSE,10
830,275,6,103,NA,FALSE,10
830,272,6,103,NA,FALSE,10
830,270,6,103,NA,FALSE,9
830,276,6,103,NA,FALSE,10
830,272,6,134,NA,FALSE,10
830,273,6,134,NA,FALSE,10
830,279,6,134,NA,TRUE,10
830,275,6,134,NA,FALSE,10
830,268,6,134,NA,FALSE,9
830,275,6,134,NA,FALSE,10
830,336,6,194,NA,FALSE,12
830,332,6,194,NA,FALSE,12
830,331,6,194,NA,FALSE,12
830,330,6,194,NA,FALSE,11
830,332,6,194,NA,FALSE,12
830,331,6,194,NA,FALSE,12
830,137,4,199,NA,FALSE,5
830,136,4,199,NA,FALSE,5
830,144,4,199,NA,TRUE,5
830,140,4,199,NA,FALSE,5
830,297,3,211,NA,FALSE,10
830,299,3,211,NA,FALSE,10
830,298,3,211,NA,FALSE,10
830,338,3,217,NA,FALSE,12
830,337,3,217,NA,FALSE,12
830,342,3,217,NA,FALSE,12
831,234,4,34,NA,FALSE,8
831,235,4,34,NA,FALSE,8
831,233,4,34,NA,FALSE,8
831,236,4,34,NA,FALSE,8
831,364,6,55,NA,FALSE,13
831,139,6,120,NA,FALSE,5
831,136,6,120,NA,FALSE,5
831,135,6,120,NA,FALSE,5
831,137,6,120,NA,FALSE,5
831,138,6,120,NA,FALSE,5
831,142,6,120,NA,FALSE,5
831,332,3,133,NA,FALSE,12
831,331,3,133,NA,FALSE,12
831,333,3,133,NA,FALSE,12
831,45,3,142,NA,FALSE,2
831,46,3,142,NA,FALSE,2
831,43,3,142,NA,FALSE,2
831,53,6,145,NA,TRUE,2
831,44,6,145,NA,FALSE,2
831,50,6,145,NA,FALSE,2
831,53,6,145,NA,TRUE,2
831,47,6,145,NA,FALSE,2
831,51,6,145,NA,FALSE,2
831,83,3,167,NA,FALSE,3
831,82,3,167,NA,FALSE,3
831,86,3,167,NA,FALSE,3
831,208,3,188,NA,FALSE,7
831,202,3,188,NA,FALSE,7
831,203,3,188,NA,FALSE,7
831,80,5,191,NA,FALSE,3
831,82,5,191,NA,FALSE,3
831,81,5,191,NA,FALSE,3
831,78,5,191,NA,FALSE,3
831,84,5,191,NA,FALSE,3
831,258,3,194,NA,FALSE,9
831,263,3,194,NA,FALSE,9
831,260,3,194,NA,FALSE,9
832,283,5,47,NA,FALSE,10
832,279,5,47,NA,FALSE,10
832,284,5,47,NA,FALSE,10
832,288,5,47,NA,TRUE,10
832,280,5,47,NA,FALSE,10
832,70,3,48,NA,FALSE,3
832,71,3,48,NA,FALSE,3
832,70,3,48,NA,FALSE,3
832,361,6,79,NA,FALSE,13
832,362,6,79,NA,FALSE,13
832,363,6,79,NA,FALSE,13
832,212,4,126,NA,FALSE,8
832,210,4,126,NA,FALSE,7
832,216,4,126,NA,FALSE,8
832,209,4,126,NA,FALSE,7
832,76,6,151,NA,FALSE,3
832,74,6,151,NA,FALSE,3
832,73,6,151,NA,FALSE,3
832,78,6,151,NA,FALSE,3
832,77,6,151,NA,FALSE,3
832,76,6,151,NA,FALSE,3
832,60,3,156,NA,FALSE,2
832,56,3,156,NA,FALSE,2
832,57,3,156,NA,FALSE,2
832,46,4,188,NA,FALSE,2
832,46,4,188,NA,FALSE,2
832,41,4,188,NA,FALSE,2
832,42,4,188,NA,FALSE,2
832,257,4,202,NA,FALSE,9
832,259,4,202,NA,FALSE,9
832,257,4,202,NA,FALSE,9
832,253,4,202,NA,FALSE,9
832,145,3,214,NA,FALSE,5
832,151,3,214,NA,FALSE,6
832,146,3,214,NA,FALSE,5
833,196,5,24,NA,FALSE,7
833,194,5,24,NA,FALSE,7
833,197,5,24,NA,FALSE,7
833,196,5,24,NA,FALSE,7
833,196,5,24,NA,FALSE,7
833,267,3,48,NA,FALSE,9
833,273,3,48,NA,FALSE,10
833,269,3,48,NA,FALSE,9
833,342,6,57,NA,FALSE,12
833,344,6,57,NA,FALSE,12
833,350,6,57,NA,TRUE,12
833,345,6,57,NA,FALSE,12
833,348,6,57,NA,FALSE,12
833,349,6,57,NA,FALSE,12
833,70,3,91,NA,FALSE,3
833,67,3,91,NA,FALSE,3
833,69,3,91,NA,FALSE,3
833,66,6,101,NA,FALSE,3
833,68,6,101,NA,FALSE,3
833,63,6,101,NA,FALSE,3
833,67,6,101,NA,FALSE,3
833,70,6,101,NA,FALSE,3
833,66,6,101,NA,FALSE,3
833,363,5,104,NA,FALSE,13
833,364,5,104,NA,FALSE,13
833,361,5,104,NA,FALSE,13
833,363,5,104,NA,FALSE,13
833,267,6,127,NA,TRUE,9
833,267,6,127,NA,TRUE,9
833,258,6,127,NA,FALSE,9
833,261,6,127,NA,FALSE,9
833,261,6,127,NA,FALSE,9
833,265,6,127,NA,FALSE,9
833,251,4,135,NA,FALSE,9
833,251,4,135,NA,FALSE,9
833,250,4,135,NA,FALSE,9
833,254,4,135,NA,FALSE,9
833,358,6,146,NA,FALSE,12
833,359,6,146,NA,FALSE,12
833,359,6,146,NA,FALSE,12
833,353,6,146,NA,FALSE,12
833,355,6,146,NA,FALSE,12
833,354,6,146,NA,FALSE,12
833,141,6,151,NA,FALSE,5
833,141,6,151,NA,FALSE,5
833,138,6,151,NA,FALSE,5
833,137,6,151,NA,FALSE,5
833,142,6,151,NA,TRUE,5
833,134,6,151,NA,FALSE,5
833,131,4,156,NA,FALSE,5
833,130,4,156,NA,FALSE,5
833,129,4,156,NA,FALSE,5
833,132,4,156,NA,FALSE,5
833,283,6,170,NA,FALSE,10
833,279,6,170,NA,FALSE,10
833,285,6,170,NA,FALSE,10
833,288,6,170,NA,TRUE,10
833,289,6,170,NA,TRUE,10
833,285,6,170,NA,FALSE,10
833,349,6,200,NA,FALSE,12
833,347,6,200,NA,FALSE,12
833,343,6,200,NA,FALSE,12
833,348,6,200,NA,FALSE,12
833,349,6,200,NA,FALSE,12
833,351,6,200,NA,TRUE,12
833,79,6,205,NA,FALSE,3
833,86,6,205,NA,FALSE,3
833,84,6,205,NA,FALSE,3
833,81,6,205,NA,FALSE,3
833,83,6,205,NA,FALSE,3
833,85,6,205,NA,FALSE,3
834,255,6,24,NA,TRUE,9
834,249,6,24,NA,FALSE,9
834,250,6,24,NA,TRUE,9
834,251,6,24,NA,TRUE,9
834,248,6,24,NA,FALSE,9
834,242,6,24,NA,FALSE,9
834,77,3,44,NA,TRUE,3
834,72,3,44,NA,FALSE,3
