i,time,HHsize,HH,Type,has_hh,month
739,31,5,1,H,TRUE,2
739,341,4,2,C,FALSE,12
739,332,5,6,C,FALSE,12
739,339,4,7,H,TRUE,12
739,312,4,7,C,FALSE,11
739,341,4,7,H,TRUE,12
739,154,6,8,C,FALSE,6
739,218,6,8,H,TRUE,8
739,211,6,8,H,TRUE,8
739,253,6,8,H,TRUE,9
739,186,6,8,H,TRUE,7
739,364,3,9,C,FALSE,13
739,216,6,10,C,FALSE,8
739,349,6,10,C,FALSE,12
739,273,3,11,H,TRUE,10
739,240,3,11,C,FALSE,8
739,282,4,14,C,FALSE,10
739,316,4,14,H,TRUE,11
739,339,4,14,C,TRUE,12
739,129,5,15,C,FALSE,5
739,360,3,16,C,FALSE,12
739,345,6,17,C,FALSE,12
739,240,6,17,H,TRUE,8
739,123,6,17,C,FALSE,5
739,182,6,17,H,TRUE,7
739,210,6,17,H,TRUE,7
739,152,6,17,H,TRUE,6
739,328,6,18,C,FALSE,11
739,336,6,18,C,TRUE,12
739,362,6,18,H,TRUE,13
739,239,5,19,H,TRUE,8
739,271,5,19,H,TRUE,10
739,180,5,19,C,FALSE,6
739,210,5,19,H,TRUE,7
739,319,4,20,C,TRUE,11
739,300,4,20,C,FALSE,10
739,352,4,20,H,TRUE,12
739,335,5,22,C,FALSE,12
739,311,5,24,C,FALSE,11
739,351,5,25,C,FALSE,12
739,340,5,28,C,FALSE,12
739,334,5,28,C,FALSE,12
739,270,6,32,H,TRUE,9
739,273,6,32,H,TRUE,10
739,242,6,32,C,FALSE,9
739,302,6,32,H,TRUE,11
739,334,5,35,C,FALSE,12
739,364,3,38,H,TRUE,13
739,335,3,38,C,FALSE,12
739,307,6,39,C,TRUE,11
739,277,6,39,C,FALSE,10
739,310,6,39,H,TRUE,11
739,276,4,40,H,TRUE,10
739,304,4,40,H,TRUE,11
739,243,4,40,C,FALSE,9
739,276,4,40,H,TRUE,10
739,340,3,41,C,FALSE,12
739,299,3,42,C,FALSE,10
739,159,6,43,C,FALSE,6
739,308,6,44,H,TRUE,11
739,278,6,44,H,TRUE,10
739,280,6,44,H,TRUE,10
739,246,6,44,C,FALSE,9
739,314,6,44,H,TRUE,11
739,346,6,44,H,TRUE,12
739,219,6,45,H,TRUE,8
739,185,6,45,H,TRUE,7
739,155,6,45,C,FALSE,6
739,183,6,45,H,TRUE,7
739,208,6,45,H,TRUE,7
739,339,5,46,C,FALSE,12
739,215,3,47,C,FALSE,8
739,243,3,47,H,TRUE,9
739,273,3,47,H,TRUE,10
739,246,4,50,C,FALSE,9
739,256,5,52,H,TRUE,9
739,304,5,52,C,TRUE,11
739,288,5,52,H,TRUE,10
739,218,5,52,C,FALSE,8
739,306,5,55,C,FALSE,11
739,306,4,56,H,TRUE,11
739,339,4,56,H,TRUE,12
739,274,4,56,C,FALSE,10
739,305,6,60,C,FALSE,11
739,280,3,66,C,FALSE,10
739,317,3,66,H,TRUE,11
739,247,4,67,C,FALSE,9
739,281,4,67,H,TRUE,10
739,355,4,69,H,TRUE,12
739,330,4,69,C,FALSE,11
739,360,4,69,H,TRUE,12
739,127,6,70,H,TRUE,5
739,127,6,70,H,TRUE,5
739,95,6,70,C,FALSE,4
739,297,6,72,C,FALSE,10
739,330,6,72,H,TRUE,11
739,350,4,76,C,FALSE,12
739,360,5,81,C,FALSE,12
739,364,5,82,H,TRUE,13
739,336,5,82,C,FALSE,12
739,348,5,84,C,FALSE,12
739,336,3,85,C,FALSE,12
739,302,5,91,H,TRUE,11
739,241,5,91,C,FALSE,9
739,266,5,91,H,TRUE,9
739,273,5,91,H,TRUE,10
739,332,3,92,C,FALSE,12
739,278,5,93,C,FALSE,10
739,310,5,93,H,TRUE,11
739,310,5,93,H,TRUE,11
739,309,5,93,H,TRUE,11
739,213,5,95,H,TRUE,8
739,210,5,95,H,TRUE,7
739,240,5,95,H,TRUE,8
739,212,5,95,H,TRUE,8
739,181,5,95,C,FALSE,7
739,248,6,97,C,FALSE,9
739,299,6,97,C,TRUE,10
739,281,6,97,H,TRUE,10
739,312,4,100,C,FALSE,11
739,338,4,100,H,TRUE,12
739,344,4,100,H,TRUE,12
739,345,4,100,H,TRUE,12
739,342,4,102,C,FALSE,12
739,210,6,104,C,FALSE,7
739,243,6,106,H,TRUE,9
739,211,6,106,H,TRUE,8
739,210,6,106,H,TRUE,7
739,180,6,106,C,FALSE,6
739,209,6,106,H,TRUE,7
739,220,6,107,H,TRUE,8
739,185,6,107,C,FALSE,7
739,216,6,107,H,TRUE,8
739,361,3,108,C,FALSE,13
739,304,6,109,H,TRUE,11
739,335,6,109,H,TRUE,12
739,310,6,109,H,TRUE,11
739,275,6,109,C,FALSE,10
739,336,6,109,H,TRUE,12
739,335,6,109,H,TRUE,12
739,238,4,112,C,FALSE,8
739,269,4,112,H,TRUE,9
739,267,4,112,H,TRUE,9
739,331,4,116,C,FALSE,12
739,352,4,116,C,TRUE,12
739,342,3,118,C,FALSE,12
739,244,5,119,H,TRUE,9
739,248,5,119,H,TRUE,9
739,250,5,119,H,TRUE,9
739,282,5,119,H,TRUE,10
739,217,5,119,C,FALSE,8
739,215,6,120,H,TRUE,8
739,190,6,120,H,TRUE,7
739,211,6,120,H,TRUE,8
739,154,6,120,C,FALSE,6
739,183,6,120,H,TRUE,7
739,186,6,120,H,TRUE,7
739,271,4,122,H,TRUE,10
739,242,4,122,C,FALSE,9
739,316,5,123,H,TRUE,11
739,309,5,123,H,TRUE,11
739,279,5,123,C,FALSE,10
739,219,4,125,H,TRUE,8
739,247,4,125,H,TRUE,9
739,185,4,125,C,FALSE,7
739,247,3,126,C,FALSE,9
739,361,6,129,C,FALSE,13
739,247,4,134,C,FALSE,9
739,222,4,135,C,FALSE,8
739,251,4,135,H,TRUE,9
739,286,4,135,H,TRUE,10
739,281,3,136,H,TRUE,10
739,246,3,136,C,FALSE,9
739,271,6,138,C,FALSE,10
739,123,4,139,C,FALSE,5
739,240,3,140,H,TRUE,8
739,210,3,140,C,FALSE,7
739,330,6,144,C,FALSE,11
739,309,5,145,H,TRUE,11
739,306,5,145,H,TRUE,11
739,346,5,145,H,TRUE,12
739,277,5,145,C,FALSE,10
739,345,5,146,H,TRUE,12
739,313,5,146,C,FALSE,11
739,321,6,149,C,FALSE,11
739,335,6,150,C,FALSE,12
739,301,5,151,C,FALSE,11
739,247,6,152,H,TRUE,9
739,222,6,152,C,FALSE,8
739,254,6,152,H,TRUE,9
739,311,6,152,H,TRUE,11
739,281,6,152,H,TRUE,10
739,300,4,153,C,FALSE,10
739,185,3,155,C,FALSE,7
739,220,3,155,H,TRUE,8
739,215,3,155,H,TRUE,8
739,336,6,157,H,TRUE,12
739,300,6,157,H,TRUE,10
739,272,6,157,H,TRUE,10
739,240,6,157,C,FALSE,8
739,267,6,157,H,TRUE,9
739,301,6,157,H,TRUE,11
739,358,5,158,C,FALSE,12
739,363,5,158,C,FALSE,13
739,272,5,159,C,FALSE,10
739,279,5,159,C,FALSE,10
739,311,5,159,H,TRUE,11
739,302,5,159,H,TRUE,11
739,154,5,159,C,FALSE,6
739,332,6,161,H,TRUE,12
739,311,6,161,C,TRUE,11
739,329,6,161,H,TRUE,11
739,300,6,161,C,FALSE,10
739,341,3,167,C,FALSE,12
739,269,5,170,C,FALSE,9
739,304,4,172,C,FALSE,11
739,271,3,176,H,TRUE,10
739,241,3,176,C,FALSE,9
739,345,5,178,H,TRUE,12
739,307,5,178,C,FALSE,11
739,243,4,180,H,TRUE,9
739,214,4,180,C,FALSE,8
739,311,4,183,H,TRUE,11
739,307,4,183,H,TRUE,11
739,278,4,183,C,FALSE,10
739,303,3,184,H,TRUE,11
739,268,3,184,C,FALSE,9
739,344,4,185,C,FALSE,12
739,311,5,186,H,TRUE,11
739,252,5,186,C,FALSE,9
739,282,5,186,H,TRUE,10
739,281,5,186,H,TRUE,10
739,351,5,187,C,FALSE,12
739,300,5,188,H,TRUE,10
739,300,5,188,H,TRUE,10
739,305,5,188,H,TRUE,11
739,274,5,188,C,FALSE,10
739,332,5,188,H,TRUE,12
739,318,5,189,C,FALSE,11
739,346,5,189,H,TRUE,12
739,338,5,190,C,FALSE,12
739,361,3,191,H,TRUE,13
739,331,3,191,C,FALSE,12
739,187,5,194,C,FALSE,7
739,271,5,194,C,FALSE,10
739,348,5,194,C,FALSE,12
739,319,5,195,H,TRUE,11
739,287,5,195,C,FALSE,10
739,363,5,195,C,TRUE,13
739,350,5,195,H,TRUE,12
739,350,5,196,C,FALSE,12
739,327,5,200,C,FALSE,11
739,360,5,200,H,TRUE,12
739,331,5,201,C,FALSE,12
739,315,6,202,H,TRUE,11
739,345,6,202,H,TRUE,12
739,348,6,202,H,TRUE,12
739,280,6,202,C,FALSE,10
739,338,6,203,C,FALSE,12
739,123,4,204,C,FALSE,5
739,151,4,204,H,TRUE,6
739,210,3,206,C,FALSE,7
739,343,3,207,C,FALSE,12
739,336,3,208,C,FALSE,12
739,300,6,209,C,FALSE,10
739,332,6,209,H,TRUE,12
739,243,5,212,C,FALSE,9
739,94,6,214,H,TRUE,4
739,128,6,214,H,TRUE,5
739,63,6,214,C,FALSE,3
739,126,6,214,H,TRUE,5
739,341,3,215,H,TRUE,12
739,278,3,215,C,FALSE,10
739,308,3,215,H,TRUE,11
739,330,5,216,C,FALSE,11
739,362,5,216,H,TRUE,13
739,364,5,216,H,TRUE,13
739,154,4,217,C,FALSE,6
739,185,4,217,H,TRUE,7
739,297,4,217,C,FALSE,10
739,302,3,218,H,TRUE,11
739,245,3,218,C,FALSE,9
739,277,3,218,H,TRUE,10
739,315,5,220,H,TRUE,11
739,285,5,220,C,FALSE,10
739,344,5,220,H,TRUE,12
739,336,5,221,C,FALSE,12
739,215,5,222,C,FALSE,8
739,333,3,224,H,TRUE,12
739,303,3,224,C,FALSE,11
739,335,3,224,H,TRUE,12
739,337,4,225,C,FALSE,12
739,349,4,225,C,TRUE,12
740,1,3,1,NA,FALSE,1
740,33,3,1,H,TRUE,2
740,32,3,1,H,TRUE,2
740,360,3,3,C,FALSE,12
740,292,4,7,C,FALSE,10
740,264,5,11,C,FALSE,9
740,63,3,13,C,FALSE,3
740,96,3,13,H,TRUE,4
740,95,5,21,H,TRUE,4
740,98,5,21,H,TRUE,4
740,63,5,21,C,FALSE,3
740,285,6,40,H,TRUE,10
740,291,6,40,H,TRUE,10
740,354,6,40,H,TRUE,12
740,257,6,40,C,FALSE,9
740,284,6,40,H,TRUE,10
740,323,6,40,H,TRUE,11
740,282,6,44,C,FALSE,10
740,229,6,109,C,FALSE,8
740,129,5,132,C,FALSE,5
740,160,5,132,H,TRUE,6
740,352,3,144,C,FALSE,12
740,226,4,158,H,TRUE,8
740,192,4,158,H,TRUE,7
740,159,4,158,C,FALSE,6
740,356,5,159,C,FALSE,12
740,62,6,163,C,FALSE,3
740,187,3,179,C,FALSE,7
740,323,4,200,C,FALSE,11
741,1,6,1,NA,FALSE,1
741,35,6,1,H,TRUE,2
741,33,6,1,H,TRUE,2
741,65,6,1,H,TRUE,3
741,92,6,1,H,TRUE,4
741,291,5,3,H,TRUE,10
741,255,5,3,C,FALSE,9
741,264,5,3,C,TRUE,9
741,343,4,6,H,TRUE,12
741,347,4,6,H,TRUE,12
741,312,4,6,C,FALSE,11
741,346,5,7,H,TRUE,12
741,315,5,7,C,FALSE,11
741,269,4,9,C,FALSE,9
741,357,3,10,H,TRUE,12
741,329,3,10,C,FALSE,11
741,338,6,11,C,FALSE,12
741,340,6,11,C,FALSE,12
741,254,4,12,H,TRUE,9
741,220,4,12,C,FALSE,8
741,283,4,12,H,TRUE,10
741,332,3,15,H,TRUE,12
741,269,3,15,C,FALSE,9
741,299,3,15,H,TRUE,10
741,224,5,17,H,TRUE,8
741,254,5,17,H,TRUE,9
741,160,5,17,C,FALSE,6
741,194,5,17,H,TRUE,7
741,226,5,17,H,TRUE,8
741,313,4,18,C,FALSE,11
741,344,4,18,H,TRUE,12
741,308,4,19,H,TRUE,11
741,249,4,19,C,FALSE,9
741,278,4,19,H,TRUE,10
741,33,5,20,C,FALSE,2
741,65,5,20,H,TRUE,3
741,62,5,20,H,TRUE,3
741,93,5,20,H,TRUE,4
741,357,6,21,H,TRUE,12
741,303,6,21,C,FALSE,11
741,330,6,21,H,TRUE,11
741,191,3,22,H,TRUE,7
741,157,3,22,C,FALSE,6
741,335,4,27,H,TRUE,12
741,342,4,27,H,TRUE,12
741,308,4,27,C,FALSE,11
741,284,6,28,H,TRUE,10
741,276,6,28,H,TRUE,10
741,281,6,28,H,TRUE,10
741,308,6,28,H,TRUE,11
741,251,6,28,C,FALSE,9
741,125,5,29,H,TRUE,5
741,156,5,29,H,TRUE,6
741,127,5,29,H,TRUE,5
741,123,5,29,H,TRUE,5
741,96,5,29,C,FALSE,4
741,280,5,32,C,FALSE,10
741,158,5,32,C,FALSE,6
741,356,4,33,H,TRUE,12
741,327,4,33,C,FALSE,11
741,349,3,34,C,FALSE,12
741,351,6,37,H,TRUE,12
741,146,6,37,C,FALSE,5
741,323,6,37,C,FALSE,11
741,356,6,37,H,TRUE,12
741,355,5,38,C,FALSE,12
741,342,4,42,C,FALSE,12
741,222,4,43,C,FALSE,8
741,182,4,45,H,TRUE,7
741,152,4,45,H,TRUE,6
741,119,4,45,C,FALSE,4
741,261,6,47,C,FALSE,9
741,295,6,47,H,TRUE,10
741,362,6,47,C,TRUE,13
741,326,6,47,H,TRUE,11
741,333,6,49,C,FALSE,12
741,364,6,49,H,TRUE,13
741,342,4,51,H,TRUE,12
741,311,4,51,C,FALSE,11
741,364,3,52,C,FALSE,13
741,245,5,53,H,TRUE,9
741,214,5,53,C,FALSE,8
741,307,5,53,H,TRUE,11
741,274,5,53,H,TRUE,10
741,130,5,54,C,FALSE,5
741,159,5,54,H,TRUE,6
741,246,4,56,C,FALSE,9
741,119,4,57,C,FALSE,4
741,155,4,57,H,TRUE,6
741,188,4,57,C,TRUE,7
741,339,3,58,C,FALSE,12
741,347,6,63,C,FALSE,12
741,238,6,64,H,TRUE,8
741,235,6,64,H,TRUE,8
741,205,6,64,C,FALSE,7
741,236,6,64,H,TRUE,8
741,256,6,68,C,FALSE,9
741,329,6,69,H,TRUE,11
741,358,6,69,H,TRUE,12
741,305,6,69,H,TRUE,11
741,273,6,69,C,FALSE,10
741,299,6,69,H,TRUE,10
741,325,6,69,H,TRUE,11
741,245,4,72,H,TRUE,9
741,286,4,72,C,TRUE,10
741,212,4,72,C,FALSE,8
741,197,5,73,H,TRUE,7
741,192,5,73,H,TRUE,7
741,126,5,73,C,FALSE,5
741,163,5,73,H,TRUE,6
741,283,5,74,C,FALSE,10
741,342,6,81,C,FALSE,12
741,316,6,82,C,FALSE,11
741,280,6,84,H,TRUE,10
741,281,6,84,H,TRUE,10
741,344,6,84,H,TRUE,12
741,247,6,84,C,FALSE,9
741,311,6,84,H,TRUE,11
741,336,4,88,C,FALSE,12
741,307,3,93,C,FALSE,11
741,337,3,93,H,TRUE,12
741,336,3,93,H,TRUE,12
741,301,6,95,C,FALSE,11
741,330,6,95,H,TRUE,11
741,163,5,98,C,FALSE,6
741,345,5,98,H,TRUE,12
741,311,5,98,C,FALSE,11
741,362,4,99,H,TRUE,13
741,359,4,99,H,TRUE,12
741,330,4,99,C,FALSE,11
741,351,5,100,C,FALSE,12
741,346,5,103,H,TRUE,12
741,314,5,103,C,FALSE,11
741,305,3,105,C,FALSE,11
741,318,3,108,H,TRUE,11
741,290,3,108,C,FALSE,10
741,349,3,108,H,TRUE,12
741,155,6,109,C,FALSE,6
741,283,6,113,C,FALSE,10
741,311,6,113,H,TRUE,11
741,343,6,120,H,TRUE,12
741,311,6,120,C,FALSE,11
741,264,6,122,C,FALSE,9
741,315,4,124,C,FALSE,11
741,347,5,125,C,FALSE,12
741,345,5,125,C,FALSE,12
741,179,3,129,H,TRUE,6
741,153,3,129,C,FALSE,6
741,205,3,129,H,TRUE,7
741,124,3,130,H,TRUE,5
741,149,3,130,H,TRUE,5
741,93,3,130,C,FALSE,4
741,257,3,132,H,TRUE,9
741,227,3,132,C,FALSE,8
741,244,5,135,H,TRUE,9
741,182,5,135,C,FALSE,7
741,215,5,135,H,TRUE,8
741,242,5,135,H,TRUE,9
741,209,5,135,H,TRUE,7
741,275,5,136,C,TRUE,10
741,244,5,136,C,FALSE,9
741,299,5,136,H,TRUE,10
741,267,5,136,H,TRUE,9
741,275,5,137,H,TRUE,10
741,279,5,137,H,TRUE,10
741,309,5,137,C,TRUE,11
741,246,5,137,C,FALSE,9
741,251,5,140,H,TRUE,9
741,242,5,140,H,TRUE,9
741,217,5,140,H,TRUE,8
741,185,5,140,C,FALSE,7
741,121,5,141,C,FALSE,5
741,187,5,141,H,TRUE,7
741,154,5,141,H,TRUE,6
741,186,6,142,C,FALSE,7
741,303,4,143,C,FALSE,11
741,320,6,146,C,FALSE,11
741,347,6,147,H,TRUE,12
741,280,6,147,C,FALSE,10
741,314,6,147,H,TRUE,11
741,246,4,150,C,FALSE,9
741,309,6,151,H,TRUE,11
741,247,6,151,C,FALSE,9
741,271,6,151,H,TRUE,10
741,241,6,151,C,FALSE,9
741,336,6,151,H,TRUE,12
741,277,6,151,H,TRUE,10
741,273,6,153,H,TRUE,10
741,300,6,153,H,TRUE,10
741,335,6,153,H,TRUE,12
741,242,6,153,H,TRUE,9
741,272,6,153,H,TRUE,10
741,215,6,153,C,FALSE,8
741,290,5,154,C,FALSE,10
741,319,5,154,H,TRUE,11
741,258,6,155,C,FALSE,9
741,287,6,155,H,TRUE,10
741,322,6,155,H,TRUE,11
741,289,6,155,H,TRUE,10
741,287,6,155,H,TRUE,10
741,319,6,155,H,TRUE,11
741,330,5,156,C,FALSE,11
741,360,5,156,H,TRUE,12
741,356,5,156,H,TRUE,12
741,93,6,157,C,FALSE,4
741,121,6,157,H,TRUE,5
741,127,6,157,H,TRUE,5
741,122,6,157,H,TRUE,5
741,283,6,162,H,TRUE,10
741,220,6,162,C,FALSE,8
741,252,6,162,H,TRUE,9
741,190,6,164,H,TRUE,7
741,224,6,164,H,TRUE,8
741,158,6,164,C,FALSE,6
741,218,6,164,C,TRUE,8
741,191,6,164,H,TRUE,7
741,128,4,167,C,FALSE,5
741,354,4,168,C,FALSE,12
741,322,3,170,C,FALSE,11
741,285,6,175,H,TRUE,10
741,286,6,175,H,TRUE,10
741,230,6,175,C,FALSE,8
741,256,6,175,H,TRUE,9
741,327,6,177,H,TRUE,11
741,297,6,177,C,FALSE,10
741,333,3,178,C,FALSE,12
741,301,5,179,C,FALSE,11
741,334,5,179,H,TRUE,12
741,271,3,180,C,FALSE,10
741,357,4,182,H,TRUE,12
741,327,4,182,C,FALSE,11
741,359,4,182,H,TRUE,12
741,353,4,183,H,TRUE,12
741,293,4,183,C,FALSE,10
741,321,4,183,H,TRUE,11
741,220,6,187,H,TRUE,8
741,193,6,187,C,FALSE,7
741,220,6,187,H,TRUE,8
741,221,6,187,H,TRUE,8
741,246,6,187,H,TRUE,9
741,293,6,188,C,TRUE,10
741,304,6,188,H,TRUE,11
741,333,6,188,C,TRUE,12
741,276,6,188,C,FALSE,10
741,320,5,189,C,TRUE,11
741,311,5,189,C,FALSE,11
741,342,5,189,H,TRUE,12
741,317,4,192,H,TRUE,11
741,287,4,192,C,FALSE,10
741,331,5,194,C,FALSE,12
741,241,5,194,C,FALSE,9
741,362,4,195,C,FALSE,13
741,179,6,197,H,TRUE,6
741,146,6,197,C,FALSE,5
741,98,6,197,C,FALSE,4
741,356,6,198,C,FALSE,12
741,155,6,199,C,FALSE,6
741,299,6,199,H,TRUE,10
741,270,6,199,C,FALSE,9
741,336,6,202,H,TRUE,12
741,305,6,202,H,TRUE,11
741,304,6,202,C,TRUE,11
741,336,6,202,H,TRUE,12
741,275,6,202,C,FALSE,10
741,153,4,203,H,TRUE,6
741,122,4,203,C,FALSE,5
741,338,6,204,C,FALSE,12
741,250,6,204,C,FALSE,9
741,280,6,204,H,TRUE,10
741,268,6,205,H,TRUE,9
741,239,6,205,C,FALSE,8
741,252,6,208,H,TRUE,9
741,278,6,208,H,TRUE,10
741,305,6,208,H,TRUE,11
741,222,6,208,C,FALSE,8
741,309,6,208,H,TRUE,11
741,184,5,209,H,TRUE,7
741,336,5,209,C,FALSE,12
741,180,5,209,H,TRUE,6
741,151,5,209,C,FALSE,6
741,214,5,209,H,TRUE,8
741,338,4,210,H,TRUE,12
741,304,4,210,C,FALSE,11
741,334,4,213,H,TRUE,12
741,303,4,213,C,FALSE,11
741,333,4,213,H,TRUE,12
741,334,4,213,H,TRUE,12
741,213,3,214,C,FALSE,8
742,1,6,1,NA,FALSE,1
743,1,3,1,NA,FALSE,1
743,35,5,111,C,FALSE,2
743,33,3,205,C,FALSE,2
743,71,3,219,C,FALSE,3
744,1,4,1,NA,FALSE,1
744,179,4,7,C,FALSE,6
744,232,4,7,C,FALSE,8
744,56,3,9,H,TRUE,2
744,61,3,9,H,TRUE,3
744,28,3,9,C,FALSE,1
744,267,4,12,H,TRUE,9
744,298,4,12,H,TRUE,10
744,238,4,12,C,FALSE,8
744,301,4,12,H,TRUE,11
744,326,3,14,H,TRUE,11
744,301,3,14,C,FALSE,11
744,331,3,14,H,TRUE,12
744,154,3,16,C,FALSE,6
744,185,3,16,H,TRUE,7
744,364,3,19,C,FALSE,13
744,191,4,22,C,FALSE,7
744,218,4,22,H,TRUE,8
744,124,5,27,C,FALSE,5
744,149,5,27,H,TRUE,5
744,150,5,27,H,TRUE,5
744,343,3,28,H,TRUE,12
744,284,3,28,C,FALSE,10
744,314,3,28,H,TRUE,11
744,209,5,30,H,TRUE,7
744,212,5,30,H,TRUE,8
744,183,5,30,C,FALSE,7
744,242,5,30,H,TRUE,9
744,269,5,30,H,TRUE,9
744,243,4,33,C,FALSE,9
744,333,6,37,C,FALSE,12
744,362,6,37,H,TRUE,13
744,309,5,43,H,TRUE,11
744,279,5,43,H,TRUE,10
744,282,5,43,H,TRUE,10
744,249,5,43,C,FALSE,9
744,125,6,44,C,FALSE,5
744,156,6,44,H,TRUE,6
744,153,6,44,H,TRUE,6
744,309,6,44,C,FALSE,11
744,303,4,45,C,FALSE,11
744,337,4,45,H,TRUE,12
744,345,4,49,H,TRUE,12
744,309,4,49,C,FALSE,11
744,233,3,50,H,TRUE,8
744,199,3,50,C,FALSE,7
744,272,3,50,H,TRUE,10
744,255,5,51,H,TRUE,9
744,224,5,51,C,FALSE,8
744,151,5,56,C,FALSE,6
744,337,5,56,C,FALSE,12
744,328,6,59,C,FALSE,11
744,325,4,60,C,FALSE,11
744,363,4,69,C,FALSE,13
744,172,5,71,H,TRUE,6
744,144,5,71,C,FALSE,5
744,351,6,73,C,FALSE,12
744,262,3,79,H,TRUE,9
744,231,3,79,C,FALSE,8
744,319,6,85,H,TRUE,11
744,247,6,85,C,FALSE,9
744,285,6,85,H,TRUE,10
744,275,6,85,H,TRUE,10
744,305,6,85,H,TRUE,11
744,187,5,90,C,FALSE,7
744,251,5,90,H,TRUE,9
744,218,5,90,H,TRUE,8
744,217,5,90,H,TRUE,8
744,220,5,90,H,TRUE,8
744,305,6,93,C,FALSE,11
744,191,4,94,H,TRUE,7
744,159,4,94,C,FALSE,6
744,343,4,96,C,FALSE,12
744,90,6,98,C,FALSE,3
744,118,6,98,H,TRUE,4
744,348,6,98,H,TRUE,12
744,149,6,98,H,TRUE,5
744,319,6,98,C,FALSE,11
744,306,6,100,C,FALSE,11
744,331,6,106,H,TRUE,12
744,300,6,106,C,FALSE,10
744,360,6,106,H,TRUE,12
744,329,6,106,H,TRUE,11
744,356,3,110,C,FALSE,12
744,129,5,119,H,TRUE,5
744,93,5,119,C,FALSE,4
744,127,5,119,H,TRUE,5
744,161,5,119,H,TRUE,6
744,122,5,119,H,TRUE,5
744,278,6,120,H,TRUE,10
744,209,6,120,C,FALSE,7
744,245,6,120,H,TRUE,9
744,268,6,124,C,FALSE,9
744,328,6,124,H,TRUE,11
744,296,6,124,H,TRUE,10
744,298,6,124,H,TRUE,10
744,349,6,126,H,TRUE,12
744,344,6,126,H,TRUE,12
744,316,6,126,C,FALSE,11
744,217,6,128,H,TRUE,8
744,254,6,128,H,TRUE,9
744,187,6,128,C,FALSE,7
744,220,6,128,H,TRUE,8
744,252,6,128,H,TRUE,9
744,214,3,140,H,TRUE,8
744,211,3,140,H,TRUE,8
744,182,3,140,C,FALSE,7
744,349,5,142,C,FALSE,12
744,255,5,144,C,FALSE,9
744,348,5,147,H,TRUE,12
744,319,5,147,C,FALSE,11
744,234,5,148,H,TRUE,8
744,241,5,148,H,TRUE,9
744,206,5,148,C,FALSE,7
744,272,5,148,H,TRUE,10
744,147,6,154,C,FALSE,5
744,155,4,157,C,FALSE,6
744,363,6,161,C,FALSE,13
744,115,6,162,H,TRUE,4
744,115,6,162,H,TRUE,4
744,147,6,162,H,TRUE,5
744,141,6,162,H,TRUE,5
744,86,6,162,C,FALSE,3
744,171,6,162,H,TRUE,6
744,344,5,165,C,FALSE,12
744,251,3,170,C,FALSE,9
744,278,3,170,H,TRUE,10
744,277,4,171,H,TRUE,10
744,119,4,171,C,FALSE,4
744,248,4,171,H,TRUE,9
744,220,4,171,C,FALSE,8
744,165,6,172,H,TRUE,6
744,193,6,172,H,TRUE,7
744,195,6,172,H,TRUE,7
744,162,6,172,H,TRUE,6
744,126,6,172,C,FALSE,5
744,131,6,172,C,FALSE,5
744,340,3,173,H,TRUE,12
744,305,3,173,C,FALSE,11
744,348,5,175,C,FALSE,12
744,357,6,176,C,FALSE,12
744,180,4,177,H,TRUE,6
744,180,4,177,H,TRUE,6
744,116,4,177,C,FALSE,4
744,147,4,177,H,TRUE,5
744,148,6,191,C,FALSE,5
744,335,4,194,C,FALSE,12
744,91,4,195,C,FALSE,4
744,338,4,203,C,FALSE,12
744,292,3,207,C,FALSE,10
744,286,4,211,C,FALSE,10
744,311,4,211,C,TRUE,11
744,323,3,212,H,TRUE,11
744,255,3,212,C,FALSE,9
744,289,3,212,H,TRUE,10
744,347,3,213,C,FALSE,12
744,194,4,214,H,TRUE,7
744,220,4,214,H,TRUE,8
744,159,4,214,C,FALSE,6
744,189,4,214,H,TRUE,7
744,310,5,219,H,TRUE,11
744,281,5,219,C,FALSE,10
745,1,5,1,NA,FALSE,1
745,61,5,1,H,TRUE,3
745,31,5,1,H,TRUE,2
745,34,5,1,H,TRUE,2
745,163,4,3,H,TRUE,6
745,98,4,3,C,FALSE,4
745,134,4,3,H,TRUE,5
745,287,6,4,C,FALSE,10
745,157,5,6,C,FALSE,6
745,313,5,6,C,FALSE,11
745,188,3,12,C,FALSE,7
745,219,3,12,H,TRUE,8
745,137,3,13,C,FALSE,5
745,135,5,18,C,FALSE,5
745,69,5,18,C,FALSE,3
745,170,5,18,H,TRUE,6
745,343,5,24,C,FALSE,12
745,343,6,30,H,TRUE,12
745,307,6,30,H,TRUE,11
745,248,6,30,C,FALSE,9
745,280,6,30,H,TRUE,10
745,312,6,33,H,TRUE,11
745,313,6,33,H,TRUE,11
745,218,6,33,C,FALSE,8
745,225,6,33,C,FALSE,8
745,253,6,33,H,TRUE,9
745,280,6,33,H,TRUE,10
745,317,6,34,H,TRUE,11
745,253,6,34,C,FALSE,9
745,308,6,34,H,TRUE,11
745,281,6,34,H,TRUE,10
745,344,6,34,H,TRUE,12
745,289,3,37,C,FALSE,10
745,200,6,42,H,TRUE,7
745,193,6,42,H,TRUE,7
745,165,6,42,C,FALSE,6
745,162,6,43,C,FALSE,6
745,306,4,45,C,FALSE,11
745,302,3,46,C,FALSE,11
745,249,4,47,H,TRUE,9
745,220,4,47,C,TRUE,8
745,195,4,47,C,FALSE,7
745,316,5,48,C,FALSE,11
745,345,5,48,H,TRUE,12
