i,time,HHsize,HH,Type,has_hh,month
774,72,5,122,NA,FALSE,3
774,74,5,122,NA,TRUE,3
774,227,5,125,NA,FALSE,8
774,227,5,125,NA,FALSE,8
774,231,5,125,NA,FALSE,8
774,230,5,125,NA,FALSE,8
774,234,5,125,NA,FALSE,8
774,136,5,131,NA,TRUE,5
774,133,5,131,NA,FALSE,5
774,128,5,131,NA,FALSE,5
774,126,5,131,NA,FALSE,5
774,130,5,131,NA,FALSE,5
774,262,6,136,NA,FALSE,9
774,261,6,136,NA,FALSE,9
774,263,6,136,NA,FALSE,9
774,259,6,136,NA,FALSE,9
774,264,6,136,NA,FALSE,9
774,263,6,136,NA,FALSE,9
774,88,3,143,NA,FALSE,3
774,85,3,143,NA,FALSE,3
774,84,3,143,NA,FALSE,3
774,193,3,144,NA,FALSE,7
774,194,3,144,NA,FALSE,7
774,196,3,144,NA,FALSE,7
774,277,6,147,NA,FALSE,10
774,279,6,147,NA,FALSE,10
774,274,6,147,NA,FALSE,10
774,277,6,147,NA,FALSE,10
774,277,6,147,NA,FALSE,10
774,283,6,147,NA,TRUE,10
774,354,4,162,NA,FALSE,12
774,351,4,162,NA,FALSE,12
774,349,4,162,NA,FALSE,12
774,351,4,162,NA,FALSE,12
774,163,5,164,NA,FALSE,6
774,159,5,164,NA,FALSE,6
774,162,5,164,NA,FALSE,6
774,163,5,164,NA,FALSE,6
774,163,5,164,NA,FALSE,6
774,67,5,168,NA,FALSE,3
774,65,5,168,NA,FALSE,3
774,68,5,168,NA,FALSE,3
774,70,5,168,NA,FALSE,3
774,72,5,168,NA,FALSE,3
774,355,4,182,NA,FALSE,12
774,355,4,182,NA,FALSE,12
774,353,4,182,NA,FALSE,12
774,355,4,182,NA,FALSE,12
774,57,4,222,NA,FALSE,2
774,60,4,222,NA,FALSE,2
774,61,4,222,NA,FALSE,3
774,65,4,222,NA,TRUE,3
774,127,4,225,NA,FALSE,5
774,130,4,225,NA,FALSE,5
774,135,4,225,NA,TRUE,5
774,132,4,225,NA,FALSE,5
775,134,4,6,NA,FALSE,5
775,132,4,6,NA,FALSE,5
775,132,4,6,NA,FALSE,5
775,139,4,6,NA,FALSE,5
775,243,4,8,NA,FALSE,9
775,241,4,8,NA,FALSE,9
775,244,4,8,NA,FALSE,9
775,240,4,8,NA,FALSE,8
775,345,3,15,NA,FALSE,12
775,344,3,15,NA,FALSE,12
775,344,3,15,NA,FALSE,12
775,225,4,18,NA,FALSE,8
775,228,4,18,NA,FALSE,8
775,222,4,18,NA,FALSE,8
775,226,4,18,NA,FALSE,8
775,362,5,26,NA,FALSE,13
775,360,5,26,NA,FALSE,12
775,361,5,26,NA,FALSE,13
775,359,5,26,NA,FALSE,12
775,358,5,26,NA,FALSE,12
775,306,5,46,NA,FALSE,11
775,304,5,46,NA,FALSE,11
775,305,5,46,NA,FALSE,11
775,309,5,46,NA,FALSE,11
775,307,5,46,NA,FALSE,11
775,318,3,56,NA,FALSE,11
775,325,3,56,NA,FALSE,11
775,324,3,56,NA,FALSE,11
775,205,5,64,NA,FALSE,7
775,206,5,64,NA,FALSE,7
775,206,5,64,NA,FALSE,7
775,212,5,64,NA,FALSE,8
775,206,5,64,NA,FALSE,7
775,117,4,70,NA,FALSE,4
775,122,4,70,NA,FALSE,5
775,118,4,70,NA,FALSE,4
775,126,4,70,NA,TRUE,5
775,53,6,78,NA,FALSE,2
775,48,6,78,NA,FALSE,2
775,48,6,78,NA,FALSE,2
775,52,6,78,NA,FALSE,2
775,53,6,78,NA,FALSE,2
775,52,6,78,NA,FALSE,2
775,270,5,87,NA,FALSE,9
775,272,5,87,NA,FALSE,10
775,267,5,87,NA,FALSE,9
775,273,5,87,NA,FALSE,10
775,270,5,87,NA,FALSE,9
775,252,3,98,NA,FALSE,9
775,252,3,98,NA,FALSE,9
775,254,3,98,NA,FALSE,9
775,88,4,101,NA,FALSE,3
775,96,4,101,NA,TRUE,4
775,89,4,101,NA,FALSE,3
775,90,4,101,NA,FALSE,3
775,215,5,106,NA,FALSE,8
775,211,5,106,NA,FALSE,8
775,212,5,106,NA,FALSE,8
775,210,5,106,NA,FALSE,7
775,215,5,106,NA,FALSE,8
775,94,4,113,NA,TRUE,4
775,89,4,113,NA,FALSE,3
775,85,4,113,NA,FALSE,3
775,90,4,113,NA,FALSE,3
775,163,3,150,NA,TRUE,6
775,165,3,150,NA,TRUE,6
775,155,3,150,NA,FALSE,6
775,84,5,166,NA,FALSE,3
775,86,5,166,NA,TRUE,3
775,79,5,166,NA,FALSE,3
775,82,5,166,NA,FALSE,3
775,77,5,166,NA,FALSE,3
775,296,5,204,NA,FALSE,10
775,289,5,204,NA,FALSE,10
775,298,5,204,NA,TRUE,10
775,292,5,204,NA,FALSE,10
775,292,5,204,NA,FALSE,10
775,84,6,210,NA,FALSE,3
775,84,6,210,NA,FALSE,3
775,79,6,210,NA,FALSE,3
775,81,6,210,NA,FALSE,3
775,79,6,210,NA,FALSE,3
775,84,6,210,NA,FALSE,3
775,329,3,219,NA,FALSE,11
775,335,3,219,NA,FALSE,12
775,335,3,219,NA,FALSE,12
775,142,3,226,NA,FALSE,5
775,142,3,226,NA,FALSE,5
775,146,3,226,NA,FALSE,5
776,185,6,10,NA,FALSE,7
776,180,6,10,NA,FALSE,6
776,189,6,10,NA,TRUE,7
776,183,6,10,NA,FALSE,7
776,178,6,10,NA,FALSE,6
776,187,6,10,NA,TRUE,7
776,272,5,13,NA,FALSE,10
776,272,5,13,NA,FALSE,10
776,274,5,13,NA,FALSE,10
776,275,5,13,NA,FALSE,10
776,269,5,13,NA,FALSE,9
776,101,4,16,NA,FALSE,4
776,103,4,16,NA,FALSE,4
776,96,4,16,NA,FALSE,4
776,98,4,16,NA,FALSE,4
776,98,5,19,NA,FALSE,4
776,108,5,19,NA,TRUE,4
776,103,5,19,NA,FALSE,4
776,105,5,19,NA,FALSE,4
776,101,5,19,NA,FALSE,4
776,283,4,30,NA,FALSE,10
776,282,4,30,NA,FALSE,10
776,288,4,30,NA,FALSE,10
776,284,4,30,NA,FALSE,10
776,249,4,31,NA,FALSE,9
776,242,4,31,NA,FALSE,9
776,244,4,31,NA,FALSE,9
776,249,4,31,NA,FALSE,9
776,51,5,42,NA,FALSE,2
776,53,5,42,NA,FALSE,2
776,49,5,42,NA,FALSE,2
776,54,5,42,NA,FALSE,2
776,56,5,42,NA,FALSE,2
776,191,3,62,NA,TRUE,7
776,185,3,62,NA,FALSE,7
776,182,3,62,NA,FALSE,7
776,93,4,80,NA,FALSE,4
776,87,4,80,NA,FALSE,3
776,87,4,80,NA,FALSE,3
776,88,4,80,NA,FALSE,3
776,103,5,93,NA,FALSE,4
776,102,5,93,NA,FALSE,4
776,99,5,93,NA,FALSE,4
776,98,5,93,NA,FALSE,4
776,100,5,93,NA,FALSE,4
776,231,4,97,NA,FALSE,8
776,225,4,97,NA,FALSE,8
776,229,4,97,NA,FALSE,8
776,229,4,97,NA,FALSE,8
776,227,3,109,NA,FALSE,8
776,228,3,109,NA,FALSE,8
776,224,3,109,NA,FALSE,8
776,295,4,113,NA,FALSE,10
776,298,4,113,NA,FALSE,10
776,299,4,113,NA,FALSE,10
776,303,4,113,NA,TRUE,11
776,50,3,117,NA,FALSE,2
776,49,3,117,NA,FALSE,2
776,52,3,117,NA,FALSE,2
776,183,3,138,NA,FALSE,7
776,183,3,138,NA,FALSE,7
776,184,3,138,NA,FALSE,7
776,231,5,152,NA,FALSE,8
776,226,5,152,NA,FALSE,8
776,224,5,152,NA,FALSE,8
776,227,5,152,NA,FALSE,8
776,225,5,152,NA,FALSE,8
776,259,3,160,NA,FALSE,9
776,259,3,160,NA,FALSE,9
776,254,3,160,NA,FALSE,9
776,300,4,161,NA,FALSE,10
776,303,4,161,NA,FALSE,11
776,301,4,161,NA,FALSE,11
776,304,4,161,NA,FALSE,11
776,176,6,172,NA,FALSE,6
776,184,6,172,NA,TRUE,7
776,178,6,172,NA,FALSE,6
776,178,6,172,NA,FALSE,6
776,184,6,172,NA,TRUE,7
776,178,6,172,NA,FALSE,6
776,106,5,180,NA,FALSE,4
776,106,5,180,NA,FALSE,4
776,110,5,180,NA,FALSE,4
776,108,5,180,NA,FALSE,4
776,105,5,180,NA,FALSE,4
776,64,4,187,NA,FALSE,3
776,67,4,187,NA,FALSE,3
776,67,4,187,NA,FALSE,3
776,68,4,187,NA,FALSE,3
776,290,5,199,NA,FALSE,10
776,293,5,199,NA,FALSE,10
776,293,5,199,NA,FALSE,10
776,295,5,199,NA,FALSE,10
776,293,5,199,NA,FALSE,10
776,346,6,206,NA,FALSE,12
776,342,6,206,NA,FALSE,12
776,346,6,206,NA,FALSE,12
776,342,6,206,NA,FALSE,12
776,344,6,206,NA,FALSE,12
776,346,6,206,NA,FALSE,12
777,309,3,1,NA,FALSE,11
777,307,3,1,NA,FALSE,11
777,305,3,1,NA,FALSE,11
777,362,3,12,NA,FALSE,13
777,364,3,12,NA,FALSE,13
777,364,3,12,NA,FALSE,13
777,155,5,13,NA,FALSE,6
777,161,5,13,NA,FALSE,6
777,158,5,13,NA,FALSE,6
777,160,5,13,NA,FALSE,6
777,156,5,13,NA,FALSE,6
777,104,3,15,NA,FALSE,4
777,108,3,15,NA,FALSE,4
777,108,3,15,NA,FALSE,4
777,232,6,35,NA,FALSE,8
777,232,6,35,NA,FALSE,8
777,229,6,35,NA,FALSE,8
777,230,6,35,NA,FALSE,8
777,228,6,35,NA,FALSE,8
777,229,6,35,NA,FALSE,8
777,284,4,75,NA,FALSE,10
777,277,4,75,NA,FALSE,10
777,281,4,75,NA,FALSE,10
777,279,4,75,NA,FALSE,10
777,248,4,78,NA,FALSE,9
777,253,4,78,NA,FALSE,9
777,255,4,78,NA,FALSE,9
777,249,4,78,NA,FALSE,9
777,125,5,83,NA,FALSE,5
777,126,5,83,NA,TRUE,5
777,121,5,83,NA,FALSE,5
777,118,5,83,NA,FALSE,4
777,122,5,83,NA,FALSE,5
777,248,6,88,NA,FALSE,9
777,257,6,88,NA,TRUE,9
777,256,6,88,NA,TRUE,9
777,253,6,88,NA,FALSE,9
777,251,6,88,NA,FALSE,9
777,255,6,88,NA,FALSE,9
777,237,3,95,NA,FALSE,8
777,240,3,95,NA,FALSE,8
777,242,3,95,NA,FALSE,9
777,83,3,96,NA,FALSE,3
777,89,3,96,NA,FALSE,3
777,88,3,96,NA,FALSE,3
777,136,3,109,NA,FALSE,5
777,139,3,109,NA,FALSE,5
777,133,3,109,NA,FALSE,5
777,346,6,110,NA,FALSE,12
777,344,6,110,NA,FALSE,12
777,352,6,110,NA,TRUE,12
777,353,6,110,NA,TRUE,12
777,348,6,110,NA,FALSE,12
777,352,6,110,NA,TRUE,12
777,141,5,164,NA,TRUE,5
777,138,5,164,NA,FALSE,5
777,132,5,164,NA,FALSE,5
777,135,5,164,NA,FALSE,5
777,133,5,164,NA,FALSE,5
777,354,6,166,NA,FALSE,12
777,355,6,166,NA,FALSE,12
777,355,6,166,NA,FALSE,12
777,359,6,166,NA,FALSE,12
777,356,6,166,NA,FALSE,12
777,356,6,166,NA,FALSE,12
777,223,5,174,NA,FALSE,8
777,224,5,174,NA,FALSE,8
777,223,5,174,NA,FALSE,8
777,224,5,174,NA,FALSE,8
777,227,5,174,NA,FALSE,8
777,85,6,180,NA,FALSE,3
777,83,6,180,NA,FALSE,3
777,87,6,180,NA,TRUE,3
777,80,6,180,NA,FALSE,3
777,80,6,180,NA,FALSE,3
777,79,6,180,NA,FALSE,3
777,89,3,190,NA,TRUE,3
777,88,3,190,NA,TRUE,3
777,80,3,190,NA,FALSE,3
777,37,6,193,NA,FALSE,2
777,32,6,193,NA,FALSE,2
777,32,6,193,NA,FALSE,2
777,37,6,193,NA,FALSE,2
777,33,6,193,NA,FALSE,2
777,33,6,193,NA,FALSE,2
777,234,3,197,NA,FALSE,8
777,235,3,197,NA,FALSE,8
777,240,3,197,NA,FALSE,8
777,66,4,210,NA,FALSE,3
777,64,4,210,NA,FALSE,3
777,72,4,210,NA,TRUE,3
777,63,4,210,NA,FALSE,3
777,292,3,214,NA,FALSE,10
777,298,3,214,NA,FALSE,10
777,292,3,214,NA,FALSE,10
778,254,4,4,NA,FALSE,9
778,252,4,4,NA,FALSE,9
778,254,4,4,NA,FALSE,9
778,253,4,4,NA,FALSE,9
778,210,3,29,NA,FALSE,7
778,213,3,29,NA,FALSE,8
778,216,3,29,NA,FALSE,8
778,111,5,42,NA,FALSE,4
778,115,5,42,NA,FALSE,4
778,114,5,42,NA,FALSE,4
778,111,5,42,NA,FALSE,4
778,109,5,42,NA,FALSE,4
778,305,4,47,NA,FALSE,11
778,310,4,47,NA,FALSE,11
778,307,4,47,NA,FALSE,11
778,310,4,47,NA,FALSE,11
778,254,4,72,NA,FALSE,9
778,256,4,72,NA,FALSE,9
778,262,4,72,NA,TRUE,9
778,259,4,72,NA,FALSE,9
778,255,6,84,NA,FALSE,9
778,257,6,84,NA,TRUE,9
778,249,6,84,NA,FALSE,9
778,248,6,84,NA,FALSE,9
778,248,6,84,NA,FALSE,9
778,252,6,84,NA,FALSE,9
778,220,6,87,NA,FALSE,8
778,222,6,87,NA,FALSE,8
778,226,6,87,NA,FALSE,8
778,224,6,87,NA,FALSE,8
778,221,6,87,NA,FALSE,8
778,220,6,87,NA,FALSE,8
778,296,3,93,NA,TRUE,10
778,287,3,93,NA,FALSE,10
778,293,3,93,NA,FALSE,10
778,192,6,101,NA,FALSE,7
778,186,6,101,NA,FALSE,7
778,189,6,101,NA,FALSE,7
778,195,6,101,NA,TRUE,7
778,192,6,101,NA,FALSE,7
778,194,6,101,NA,TRUE,7
778,361,4,108,NA,FALSE,13
778,361,4,108,NA,FALSE,13
778,361,4,108,NA,FALSE,13
778,358,4,108,NA,FALSE,12
778,298,4,112,NA,FALSE,10
778,302,4,112,NA,FALSE,11
778,303,4,112,NA,FALSE,11
778,303,4,112,NA,FALSE,11
778,54,3,124,NA,FALSE,2
778,56,3,124,NA,FALSE,2
778,51,3,124,NA,FALSE,2
778,286,4,125,NA,FALSE,10
778,285,4,125,NA,FALSE,10
778,284,4,125,NA,FALSE,10
778,290,4,125,NA,FALSE,10
778,295,3,135,NA,FALSE,10
778,291,3,135,NA,FALSE,10
778,296,3,135,NA,FALSE,10
778,231,3,152,NA,FALSE,8
778,79,3,162,NA,TRUE,3
778,71,3,162,NA,FALSE,3
778,73,3,162,NA,FALSE,3
778,90,5,183,NA,FALSE,3
778,89,5,183,NA,FALSE,3
778,88,5,183,NA,FALSE,3
778,97,5,183,NA,TRUE,4
778,90,5,183,NA,FALSE,3
778,171,5,187,NA,TRUE,6
778,163,5,187,NA,FALSE,6
778,168,5,187,NA,FALSE,6
778,168,5,187,NA,FALSE,6
778,164,5,187,NA,FALSE,6
778,166,5,193,NA,FALSE,6
778,164,5,193,NA,FALSE,6
778,168,5,193,NA,FALSE,6
778,166,5,193,NA,FALSE,6
778,167,5,193,NA,FALSE,6
778,278,4,200,NA,FALSE,10
778,276,4,200,NA,FALSE,10
778,275,4,200,NA,FALSE,10
778,271,4,200,NA,FALSE,10
778,254,3,216,NA,FALSE,9
778,256,3,216,NA,FALSE,9
778,259,3,216,NA,FALSE,9
778,146,5,223,NA,FALSE,5
778,143,5,223,NA,FALSE,5
778,146,5,223,NA,FALSE,5
778,142,5,223,NA,FALSE,5
778,152,5,223,NA,TRUE,6
778,162,3,230,NA,FALSE,6
778,165,3,230,NA,FALSE,6
778,162,3,230,NA,FALSE,6
779,77,5,4,NA,FALSE,3
779,78,5,4,NA,FALSE,3
779,77,5,4,NA,FALSE,3
779,74,5,4,NA,FALSE,3
779,77,5,4,NA,FALSE,3
779,323,3,23,NA,FALSE,11
779,327,3,23,NA,FALSE,11
779,321,3,23,NA,FALSE,11
779,146,6,27,NA,FALSE,5
779,140,6,27,NA,FALSE,5
779,142,6,27,NA,FALSE,5
779,141,6,27,NA,FALSE,5
779,144,6,27,NA,FALSE,5
779,139,6,27,NA,FALSE,5
779,89,6,40,NA,FALSE,3
779,89,6,40,NA,FALSE,3
779,88,6,40,NA,FALSE,3
779,88,6,40,NA,FALSE,3
779,91,6,40,NA,FALSE,4
779,94,6,40,NA,FALSE,4
779,338,4,67,NA,TRUE,12
779,335,4,67,NA,TRUE,12
779,325,4,67,NA,FALSE,11
779,334,4,67,NA,TRUE,12
779,100,3,80,NA,FALSE,4
779,100,3,80,NA,FALSE,4
779,105,3,80,NA,FALSE,4
779,243,5,81,NA,FALSE,9
779,246,5,81,NA,TRUE,9
779,244,5,81,NA,FALSE,9
779,237,5,81,NA,FALSE,8
779,244,5,81,NA,FALSE,9
779,50,6,102,NA,TRUE,2
779,48,6,102,NA,FALSE,2
779,47,6,102,NA,FALSE,2
779,41,6,102,NA,FALSE,2
779,47,6,102,NA,FALSE,2
779,47,6,102,NA,FALSE,2
779,288,3,112,NA,FALSE,10
779,291,3,112,NA,FALSE,10
779,287,3,112,NA,FALSE,10
779,211,5,122,NA,TRUE,8
779,209,5,122,NA,FALSE,7
779,209,5,122,NA,FALSE,7
779,203,5,122,NA,FALSE,7
779,214,5,122,NA,TRUE,8
779,106,4,128,NA,FALSE,4
779,108,4,128,NA,FALSE,4
779,115,4,128,NA,TRUE,4
779,108,4,128,NA,FALSE,4
779,191,5,138,NA,FALSE,7
779,196,5,138,NA,FALSE,7
779,193,5,138,NA,FALSE,7
779,198,5,138,NA,FALSE,7
779,194,5,138,NA,FALSE,7
779,134,6,141,NA,FALSE,5
779,138,6,141,NA,FALSE,5
779,141,6,141,NA,FALSE,5
779,138,6,141,NA,FALSE,5
779,144,6,141,NA,TRUE,5
779,143,6,141,NA,TRUE,5
779,135,4,144,NA,FALSE,5
779,132,4,144,NA,FALSE,5
779,135,4,144,NA,FALSE,5
779,132,4,144,NA,FALSE,5
779,164,4,157,NA,FALSE,6
779,159,4,157,NA,FALSE,6
779,161,4,157,NA,FALSE,6
779,162,4,157,NA,FALSE,6
779,282,3,160,NA,FALSE,10
779,281,3,160,NA,FALSE,10
779,282,3,160,NA,FALSE,10
779,150,6,168,NA,FALSE,5
779,148,6,168,NA,FALSE,5
779,147,6,168,NA,FALSE,5
779,147,6,168,NA,FALSE,5
779,144,6,168,NA,FALSE,5
779,150,6,168,NA,FALSE,5
779,177,5,183,NA,FALSE,6
779,181,5,183,NA,FALSE,7
779,178,5,183,NA,FALSE,6
779,181,5,183,NA,FALSE,7
779,179,5,183,NA,FALSE,6
779,123,3,200,NA,FALSE,5
779,120,3,200,NA,FALSE,4
779,124,3,200,NA,FALSE,5
779,99,6,211,NA,FALSE,4
779,92,6,211,NA,FALSE,4
779,96,6,211,NA,FALSE,4
779,98,6,211,NA,FALSE,4
779,97,6,211,NA,FALSE,4
779,100,6,211,NA,TRUE,4
779,53,3,214,NA,FALSE,2
779,57,3,214,NA,FALSE,2
779,63,3,214,NA,TRUE,3
779,100,3,218,NA,FALSE,4
779,108,3,218,NA,TRUE,4
779,105,3,218,NA,FALSE,4
779,204,6,222,NA,TRUE,7
779,197,6,222,NA,FALSE,7
779,195,6,222,NA,FALSE,7
779,197,6,222,NA,FALSE,7
779,199,6,222,NA,FALSE,7
779,195,6,222,NA,FALSE,7
780,329,5,1,NA,FALSE,11
780,329,5,1,NA,FALSE,11
780,328,5,1,NA,FALSE,11
780,328,5,1,NA,FALSE,11
780,330,5,1,NA,FALSE,11
780,56,3,5,NA,FALSE,2
780,59,3,5,NA,FALSE,2
780,58,3,5,NA,FALSE,2
780,123,3,7,NA,TRUE,5
780,115,3,7,NA,FALSE,4
780,120,3,7,NA,FALSE,4
780,288,6,14,NA,FALSE,10
780,292,6,14,NA,FALSE,10
780,287,6,14,NA,FALSE,10
780,292,6,14,NA,FALSE,10
780,293,6,14,NA,FALSE,10
780,292,6,14,NA,FALSE,10
780,69,6,18,NA,TRUE,3
780,62,6,18,NA,FALSE,3
780,61,6,18,NA,FALSE,3
780,63,6,18,NA,FALSE,3
780,59,6,18,NA,FALSE,2
780,60,6,18,NA,FALSE,2
780,335,5,23,NA,FALSE,12
780,332,5,23,NA,FALSE,12
780,333,5,23,NA,FALSE,12
780,334,5,23,NA,FALSE,12
780,334,5,23,NA,FALSE,12
780,341,4,32,NA,FALSE,12
780,338,4,32,NA,FALSE,12
780,341,4,32,NA,FALSE,12
780,339,4,32,NA,FALSE,12
780,312,5,38,NA,FALSE,11
780,309,5,38,NA,FALSE,11
780,310,5,38,NA,FALSE,11
780,312,5,38,NA,FALSE,11
780,306,5,38,NA,FALSE,11
780,78,6,39,NA,FALSE,3
780,78,6,39,NA,FALSE,3
780,78,6,39,NA,FALSE,3
780,72,6,39,NA,FALSE,3
780,76,6,39,NA,FALSE,3
780,76,6,39,NA,FALSE,3
780,252,6,45,NA,FALSE,9
780,256,6,45,NA,FALSE,9
780,256,6,45,NA,FALSE,9
780,255,6,45,NA,FALSE,9
780,250,6,45,NA,FALSE,9
780,259,6,45,NA,TRUE,9
780,221,6,48,NA,FALSE,8
780,222,6,48,NA,FALSE,8
780,224,6,48,NA,FALSE,8
780,223,6,48,NA,FALSE,8
780,228,6,48,NA,FALSE,8
780,221,6,48,NA,FALSE,8
780,223,3,62,NA,FALSE,8
780,224,3,62,NA,FALSE,8
780,220,3,62,NA,FALSE,8
780,164,6,68,NA,FALSE,6
780,172,6,68,NA,TRUE,6
780,170,6,68,NA,FALSE,6
780,171,6,68,NA,FALSE,6
780,167,6,68,NA,FALSE,6
780,166,6,68,NA,FALSE,6
780,167,4,87,NA,FALSE,6
780,168,4,87,NA,FALSE,6
780,161,4,87,NA,FALSE,6
780,162,4,87,NA,FALSE,6
780,260,3,92,NA,FALSE,9
780,258,3,92,NA,FALSE,9
780,259,3,92,NA,FALSE,9
780,188,3,97,NA,FALSE,7
780,185,3,97,NA,FALSE,7
780,188,3,97,NA,FALSE,7
780,119,4,104,NA,FALSE,4
780,127,4,104,NA,TRUE,5
780,128,4,104,NA,TRUE,5
780,124,4,104,NA,FALSE,5
780,39,4,107,NA,FALSE,2
780,34,4,107,NA,FALSE,2
780,38,4,107,NA,FALSE,2
780,40,4,107,NA,FALSE,2
780,307,5,139,NA,FALSE,11
780,306,5,139,NA,FALSE,11
780,308,5,139,NA,FALSE,11
780,303,5,139,NA,FALSE,11
780,302,5,139,NA,FALSE,11
780,102,6,144,NA,FALSE,4
780,103,6,144,NA,FALSE,4
780,106,6,144,NA,FALSE,4
780,109,6,144,NA,TRUE,4
780,104,6,144,NA,FALSE,4
780,101,6,144,NA,FALSE,4
780,212,3,151,NA,FALSE,8
780,219,3,151,NA,FALSE,8
780,219,3,151,NA,FALSE,8
780,130,6,152,NA,FALSE,5
780,128,6,152,NA,FALSE,5
780,128,6,152,NA,FALSE,5
780,130,6,152,NA,FALSE,5
780,130,6,152,NA,FALSE,5
780,129,6,152,NA,FALSE,5
780,133,5,189,NA,FALSE,5
780,138,5,189,NA,FALSE,5
780,133,5,189,NA,FALSE,5
780,135,5,189,NA,FALSE,5
780,136,5,189,NA,FALSE,5
780,196,6,191,NA,FALSE,7
780,192,6,191,NA,FALSE,7
780,197,6,191,NA,FALSE,7
780,193,6,191,NA,FALSE,7
780,198,6,191,NA,FALSE,7
780,196,6,191,NA,FALSE,7
780,249,6,198,NA,TRUE,9
780,242,6,198,NA,FALSE,9
780,247,6,198,NA,TRUE,9
780,239,6,198,NA,FALSE,8
780,246,6,198,NA,FALSE,9
780,247,6,198,NA,TRUE,9
780,152,3,214,NA,FALSE,6
780,149,3,214,NA,FALSE,5
780,148,3,214,NA,FALSE,5
781,146,4,2,NA,FALSE,5
781,147,4,2,NA,FALSE,5
781,150,4,2,NA,FALSE,5
781,152,4,2,NA,FALSE,6
781,148,5,15,NA,FALSE,5
781,151,5,15,NA,FALSE,6
781,147,5,15,NA,FALSE,5
781,148,5,15,NA,FALSE,5
781,150,5,15,NA,FALSE,5
781,80,3,35,NA,FALSE,3
781,76,3,35,NA,FALSE,3
781,75,3,35,NA,FALSE,3
781,336,5,38,NA,FALSE,12
781,339,5,38,NA,FALSE,12
781,333,5,38,NA,FALSE,12
781,337,5,38,NA,FALSE,12
781,333,5,38,NA,FALSE,12
781,234,6,53,NA,FALSE,8
781,238,6,53,NA,FALSE,8
781,233,6,53,NA,FALSE,8
781,235,6,53,NA,FALSE,8
781,236,6,53,NA,FALSE,8
781,233,6,53,NA,FALSE,8
781,227,6,76,NA,FALSE,8
781,234,6,76,NA,FALSE,8
781,233,6,76,NA,FALSE,8
781,231,6,76,NA,FALSE,8
781,231,6,76,NA,FALSE,8
781,233,6,76,NA,FALSE,8
781,296,6,95,NA,FALSE,10
781,300,6,95,NA,FALSE,10
781,296,6,95,NA,FALSE,10
781,301,6,95,NA,FALSE,11
781,302,6,95,NA,FALSE,11
781,299,6,95,NA,FALSE,10
781,299,5,102,NA,FALSE,10
781,296,5,102,NA,FALSE,10
781,301,5,102,NA,FALSE,11
781,299,5,102,NA,FALSE,10
781,299,5,102,NA,FALSE,10
781,39,4,105,NA,FALSE,2
781,39,4,105,NA,FALSE,2
781,37,4,105,NA,FALSE,2
781,36,4,105,NA,FALSE,2
781,240,3,109,NA,FALSE,8
781,239,3,109,NA,FALSE,8
781,238,3,109,NA,FALSE,8
781,336,4,132,NA,FALSE,12
781,342,4,132,NA,FALSE,12
781,335,4,132,NA,FALSE,12
781,342,4,132,NA,FALSE,12
781,120,6,133,NA,TRUE,4
781,117,6,133,NA,FALSE,4
781,116,6,133,NA,FALSE,4
781,112,6,133,NA,FALSE,4
781,117,6,133,NA,FALSE,4
781,120,6,133,NA,TRUE,4
781,124,6,165,NA,FALSE,5
781,127,6,165,NA,FALSE,5
781,124,6,165,NA,FALSE,5
781,121,6,165,NA,FALSE,5
781,312,4,197,NA,FALSE,11
781,314,4,197,NA,FALSE,11
781,314,4,197,NA,FALSE,11
781,314,4,197,NA,FALSE,11
781,149,5,202,NA,FALSE,5
781,152,5,202,NA,FALSE,6
781,147,5,202,NA,FALSE,5
781,149,5,202,NA,FALSE,5
781,147,5,202,NA,FALSE,5
781,60,4,203,NA,FALSE,2
781,61,4,203,NA,FALSE,3
781,62,4,203,NA,TRUE,3
781,54,4,203,NA,FALSE,2
782,75,5,33,NA,TRUE,3
782,67,5,33,NA,FALSE,3
782,76,5,33,NA,TRUE,3
782,71,5,33,NA,FALSE,3
782,71,5,33,NA,FALSE,3
782,59,6,54,NA,FALSE,2
782,59,6,54,NA,FALSE,2
782,57,6,54,NA,FALSE,2
782,54,6,54,NA,FALSE,2
782,60,6,54,NA,FALSE,2
782,56,6,54,NA,FALSE,2
782,90,5,55,NA,FALSE,3
782,84,5,55,NA,FALSE,3
782,87,5,55,NA,FALSE,3
782,88,5,55,NA,FALSE,3
782,92,5,55,NA,TRUE,4
782,306,3,78,NA,FALSE,11
782,308,3,78,NA,FALSE,11
782,314,3,78,NA,TRUE,11
782,227,6,83,NA,FALSE,8
782,227,6,83,NA,FALSE,8
782,226,6,83,NA,FALSE,8
782,228,6,83,NA,FALSE,8
782,230,6,83,NA,FALSE,8
782,228,6,83,NA,FALSE,8
782,81,5,93,NA,FALSE,3
782,81,5,93,NA,FALSE,3
782,86,5,93,NA,FALSE,3
782,79,5,93,NA,FALSE,3
782,83,5,93,NA,FALSE,3
782,136,5,114,NA,FALSE,5
782,142,5,114,NA,FALSE,5
782,137,5,114,NA,FALSE,5
782,141,5,114,NA,FALSE,5
782,142,5,114,NA,FALSE,5
782,123,6,134,NA,FALSE,5
782,128,6,134,NA,FALSE,5
782,127,6,134,NA,FALSE,5
782,128,6,134,NA,FALSE,5
782,131,6,134,NA,TRUE,5
782,130,6,134,NA,FALSE,5
782,195,4,151,NA,FALSE,7
782,199,4,151,NA,FALSE,7
