i,time,HHsize,HH,Type,has_hh,month
829,113,5,8,E,FALSE,4
829,224,5,9,E,FALSE,8
829,258,3,13,E,FALSE,9
829,151,6,20,E,FALSE,6
829,312,6,21,E,FALSE,11
829,333,4,23,E,FALSE,12
829,231,4,24,E,FALSE,8
829,303,5,25,E,FALSE,11
829,118,5,25,E,FALSE,4
829,249,3,31,E,FALSE,9
829,47,6,32,E,FALSE,2
829,73,6,32,H,TRUE,3
829,130,5,40,E,FALSE,5
829,162,5,40,H,TRUE,6
829,146,6,44,E,FALSE,5
829,133,4,52,E,FALSE,5
829,246,4,52,E,FALSE,9
829,325,4,56,E,FALSE,11
829,88,6,58,E,FALSE,3
829,114,6,59,H,TRUE,4
829,86,6,59,E,FALSE,3
829,256,5,62,C,FALSE,9
829,299,5,62,C,TRUE,10
829,45,6,65,E,FALSE,2
829,72,6,71,E,FALSE,3
829,341,4,78,E,FALSE,12
829,168,3,80,E,FALSE,6
829,149,5,82,E,FALSE,5
829,361,5,82,E,FALSE,13
829,95,4,85,E,FALSE,4
829,295,4,90,E,FALSE,10
829,135,5,92,E,FALSE,5
829,147,5,94,E,FALSE,5
829,290,6,95,C,FALSE,10
829,232,6,95,E,FALSE,8
829,208,3,96,E,FALSE,7
829,321,6,99,E,FALSE,11
829,353,6,99,H,TRUE,12
829,221,4,100,E,FALSE,8
829,294,4,102,E,FALSE,10
829,336,5,104,E,FALSE,12
829,320,3,107,E,FALSE,11
829,305,3,108,E,FALSE,11
829,214,6,109,E,FALSE,8
829,320,6,114,E,FALSE,11
829,271,5,116,E,FALSE,10
829,88,3,117,E,FALSE,3
829,42,5,120,E,FALSE,2
829,98,5,121,E,FALSE,4
829,110,4,124,E,FALSE,4
829,175,4,128,E,FALSE,6
829,230,6,129,E,FALSE,8
829,214,6,130,C,FALSE,8
829,172,5,132,E,FALSE,6
829,178,3,137,E,FALSE,6
829,195,6,138,E,FALSE,7
829,135,6,138,E,FALSE,5
829,187,5,140,H,TRUE,7
829,156,5,140,E,FALSE,6
829,166,3,145,E,FALSE,6
829,60,6,149,E,FALSE,2
829,150,3,150,E,FALSE,5
829,167,4,152,E,FALSE,6
829,56,4,159,E,FALSE,2
829,87,4,159,H,TRUE,3
829,141,4,160,E,FALSE,5
829,50,5,165,E,FALSE,2
829,359,6,168,E,FALSE,12
829,280,4,173,E,FALSE,10
829,77,6,177,E,FALSE,3
829,102,6,177,H,TRUE,4
829,259,3,178,E,FALSE,9
829,289,3,187,E,FALSE,10
829,342,6,188,E,FALSE,12
829,332,5,190,E,FALSE,12
829,168,5,196,E,FALSE,6
829,291,3,198,E,FALSE,10
829,308,4,201,E,FALSE,11
829,69,4,201,E,FALSE,3
829,337,5,202,E,FALSE,12
829,191,6,211,C,FALSE,7
829,95,3,212,E,FALSE,4
829,252,6,214,E,FALSE,9
829,127,6,214,C,FALSE,5
829,279,5,215,E,FALSE,10
829,307,5,215,H,TRUE,11
829,126,6,218,E,FALSE,5
829,277,6,218,E,FALSE,10
829,345,6,219,E,FALSE,12
829,114,4,221,E,FALSE,4
830,159,4,23,E,FALSE,6
830,118,5,36,E,FALSE,4
830,360,5,46,E,FALSE,12
830,177,4,57,E,FALSE,6
830,85,6,61,E,FALSE,3
830,48,3,63,E,FALSE,2
830,171,4,65,E,FALSE,6
830,317,6,68,E,FALSE,11
830,50,4,70,E,FALSE,2
830,87,6,72,E,FALSE,3
830,305,3,73,E,FALSE,11
830,99,3,74,E,FALSE,4
830,341,5,75,E,FALSE,12
830,168,5,76,E,FALSE,6
830,153,4,82,H,TRUE,6
830,121,4,82,E,FALSE,5
830,142,6,83,E,FALSE,5
830,245,3,85,E,FALSE,9
830,285,4,90,H,TRUE,10
830,257,4,90,C,FALSE,9
830,212,4,90,E,FALSE,8
830,115,3,92,E,TRUE,4
830,125,3,92,H,TRUE,5
830,91,3,92,E,FALSE,4
830,298,4,93,E,FALSE,10
830,178,5,101,C,FALSE,6
830,338,6,103,E,FALSE,12
830,213,5,112,E,FALSE,8
830,306,6,115,E,FALSE,11
830,59,5,116,E,FALSE,2
830,125,5,116,C,FALSE,5
830,272,3,119,H,TRUE,10
830,240,3,119,E,FALSE,8
830,40,3,122,E,FALSE,2
830,255,6,124,E,FALSE,9
830,255,6,130,E,FALSE,9
830,157,6,131,E,FALSE,6
830,192,6,131,H,TRUE,7
830,197,5,133,E,FALSE,7
830,306,6,138,E,FALSE,11
830,85,6,138,E,FALSE,3
830,316,6,139,C,FALSE,11
830,79,6,139,E,FALSE,3
830,223,4,141,E,FALSE,8
830,296,4,142,E,FALSE,10
830,130,5,146,E,FALSE,5
830,127,5,146,E,FALSE,5
830,139,6,148,E,FALSE,5
830,54,3,149,E,FALSE,2
830,248,6,150,E,FALSE,9
830,113,6,150,E,FALSE,4
830,206,5,153,E,FALSE,7
830,51,3,154,E,FALSE,2
830,172,3,156,E,FALSE,6
830,357,5,158,E,FALSE,12
830,351,5,159,E,FALSE,12
830,213,5,161,E,FALSE,8
830,147,6,163,E,FALSE,5
830,62,6,164,C,FALSE,3
830,95,6,164,H,TRUE,4
830,328,5,168,C,FALSE,11
830,69,4,169,E,FALSE,3
830,297,6,171,H,TRUE,10
830,267,6,171,H,TRUE,9
830,232,6,171,E,FALSE,8
830,201,5,173,E,FALSE,7
830,204,4,175,E,FALSE,7
830,294,6,179,E,FALSE,10
830,33,6,195,E,FALSE,2
830,122,6,195,E,FALSE,5
830,69,4,210,E,FALSE,3
830,83,5,211,C,FALSE,3
830,253,5,211,C,FALSE,9
830,121,5,214,E,FALSE,5
830,108,3,217,E,FALSE,4
830,287,5,219,E,FALSE,10
830,77,5,221,E,FALSE,3
831,269,6,1,H,TRUE,9
831,240,6,1,E,FALSE,8
831,137,3,6,E,FALSE,5
831,163,4,8,E,FALSE,6
831,135,6,14,E,FALSE,5
831,160,6,15,E,FALSE,6
831,228,6,16,C,FALSE,8
831,101,5,20,E,FALSE,4
831,132,5,20,H,TRUE,5
831,99,5,20,C,FALSE,4
831,219,5,21,E,FALSE,8
831,222,6,22,E,FALSE,8
831,231,4,23,E,FALSE,8
831,264,4,26,H,TRUE,9
831,235,4,26,E,FALSE,8
831,44,3,28,E,FALSE,2
831,54,5,29,E,FALSE,2
831,106,4,30,E,FALSE,4
831,56,5,31,E,FALSE,2
831,312,5,33,E,FALSE,11
831,305,3,34,E,FALSE,11
831,298,5,35,E,FALSE,10
831,199,4,45,E,FALSE,7
831,191,6,47,E,FALSE,7
831,271,5,48,H,TRUE,10
831,243,5,48,E,FALSE,9
831,345,4,50,E,FALSE,12
831,258,3,53,E,FALSE,9
831,306,4,54,C,FALSE,11
831,341,5,59,E,FALSE,12
831,197,5,59,E,FALSE,7
831,152,4,66,E,FALSE,6
831,303,3,78,E,FALSE,11
831,353,6,82,H,TRUE,12
831,250,6,82,E,FALSE,9
831,317,6,82,E,FALSE,11
831,328,6,82,E,TRUE,11
831,99,6,83,H,TRUE,4
831,66,6,83,E,FALSE,3
831,128,6,87,E,FALSE,5
831,189,5,93,E,FALSE,7
831,218,5,93,H,TRUE,8
831,161,5,95,E,FALSE,6
831,334,5,95,E,FALSE,12
831,76,5,95,E,FALSE,3
831,160,5,97,E,FALSE,6
831,32,5,97,E,FALSE,2
831,258,4,99,E,FALSE,9
831,277,6,101,E,FALSE,10
831,122,3,108,H,TRUE,5
831,90,3,108,E,FALSE,3
831,348,5,111,E,FALSE,12
831,87,5,111,E,FALSE,3
831,152,6,114,H,TRUE,6
831,185,6,114,H,TRUE,7
831,123,6,114,E,FALSE,5
831,319,5,121,C,FALSE,11
831,247,4,123,E,FALSE,9
831,71,4,123,E,FALSE,3
831,298,4,126,E,FALSE,10
831,41,4,128,E,FALSE,2
831,35,6,129,E,FALSE,2
831,273,5,132,E,FALSE,10
831,360,5,132,C,FALSE,12
831,274,6,137,H,TRUE,10
831,245,6,137,H,TRUE,9
831,217,6,137,E,FALSE,8
831,305,6,137,H,TRUE,11
831,147,3,138,E,FALSE,5
831,335,5,140,H,TRUE,12
831,362,5,140,H,TRUE,13
831,301,5,140,E,FALSE,11
831,333,5,140,H,TRUE,12
831,172,6,141,E,FALSE,6
831,276,3,146,E,FALSE,10
831,300,4,149,E,FALSE,10
831,68,6,157,E,FALSE,3
831,118,6,159,E,FALSE,4
831,138,6,164,H,TRUE,5
831,110,6,164,E,FALSE,4
831,225,5,165,E,FALSE,8
831,196,4,166,E,FALSE,7
831,230,3,168,E,FALSE,8
831,363,6,171,E,FALSE,13
831,89,4,172,E,FALSE,3
831,321,6,174,E,FALSE,11
831,349,3,175,E,FALSE,12
831,195,3,178,E,FALSE,7
831,99,6,179,E,FALSE,4
831,302,6,186,H,TRUE,11
831,271,6,186,E,FALSE,10
831,272,3,189,E,FALSE,10
831,207,6,192,E,FALSE,7
831,162,6,193,H,TRUE,6
831,128,6,193,C,FALSE,5
831,191,6,196,H,TRUE,7
831,160,6,196,E,FALSE,6
831,342,6,202,E,FALSE,12
831,138,6,203,H,TRUE,5
831,137,6,203,H,TRUE,5
831,109,6,203,E,FALSE,4
831,262,4,208,E,FALSE,9
831,346,6,211,E,FALSE,12
831,237,6,213,E,FALSE,8
831,294,6,213,H,TRUE,10
831,266,6,213,H,TRUE,9
831,285,3,214,E,FALSE,10
831,318,3,214,H,TRUE,11
831,260,5,216,C,FALSE,9
832,318,6,3,E,TRUE,11
832,309,6,3,E,FALSE,11
832,329,6,8,H,TRUE,11
832,299,6,8,E,FALSE,10
832,359,5,13,C,FALSE,12
832,108,4,15,E,FALSE,4
832,78,4,21,E,FALSE,3
832,350,5,22,E,FALSE,12
832,68,5,24,E,FALSE,3
832,345,5,25,E,FALSE,12
832,262,5,25,E,FALSE,9
832,351,4,26,E,FALSE,12
832,76,6,30,E,FALSE,3
832,313,5,32,E,FALSE,11
832,187,3,45,E,FALSE,7
832,162,4,49,E,FALSE,6
832,65,5,53,E,FALSE,3
832,334,6,57,C,FALSE,12
832,116,6,58,E,FALSE,4
832,248,3,63,E,FALSE,9
832,299,4,64,C,FALSE,10
832,303,3,65,E,FALSE,11
832,170,3,70,E,FALSE,6
832,167,3,70,E,FALSE,6
832,329,6,73,H,TRUE,11
832,296,6,73,E,FALSE,10
832,134,3,74,E,FALSE,5
832,269,4,75,E,FALSE,9
832,225,4,77,H,TRUE,8
832,200,4,77,E,FALSE,7
832,173,3,80,E,FALSE,6
832,313,6,83,E,FALSE,11
832,61,3,86,E,FALSE,3
832,89,3,86,H,TRUE,3
832,67,4,92,E,FALSE,3
832,247,5,94,H,TRUE,9
832,122,5,94,E,FALSE,5
832,214,5,94,H,TRUE,8
832,180,5,94,E,FALSE,6
832,308,4,95,E,FALSE,11
832,278,4,104,E,FALSE,10
832,363,4,109,E,FALSE,13
832,209,5,110,E,FALSE,7
832,255,6,118,E,FALSE,9
832,323,6,118,E,FALSE,11
832,206,6,118,E,FALSE,7
832,308,5,122,H,TRUE,11
832,199,5,122,E,FALSE,7
832,278,5,122,H,TRUE,10
832,240,5,122,E,TRUE,8
832,105,5,123,E,FALSE,4
832,245,6,131,E,FALSE,9
832,265,6,131,E,TRUE,9
832,269,5,133,E,FALSE,9
832,154,5,136,H,TRUE,6
832,123,5,136,E,FALSE,5
832,246,6,142,E,FALSE,9
832,144,4,143,C,FALSE,5
832,148,3,149,E,FALSE,5
832,126,5,159,E,FALSE,5
832,104,6,162,E,FALSE,4
832,338,4,166,E,FALSE,12
832,130,4,166,E,FALSE,5
832,39,4,167,E,FALSE,2
832,65,6,170,E,FALSE,3
832,307,6,174,E,FALSE,11
832,337,6,174,H,TRUE,12
832,203,3,175,E,FALSE,7
832,337,5,181,E,FALSE,12
832,221,3,189,E,FALSE,8
832,330,4,191,E,FALSE,11
832,187,4,193,E,FALSE,7
832,182,4,193,E,FALSE,7
832,156,3,197,E,FALSE,6
832,150,4,203,E,FALSE,5
832,109,5,208,E,FALSE,4
832,138,5,208,H,TRUE,5
832,342,3,216,E,FALSE,12
832,177,4,217,E,FALSE,6
832,81,6,219,E,FALSE,3
832,362,3,220,E,FALSE,13
832,307,3,228,E,FALSE,11
832,334,3,228,H,TRUE,12
832,217,6,230,C,FALSE,8
832,40,6,230,E,FALSE,2
832,138,3,231,E,TRUE,5
832,129,3,231,E,FALSE,5
833,195,4,3,H,TRUE,7
833,165,4,3,E,FALSE,6
833,194,6,9,E,FALSE,7
833,107,3,11,H,TRUE,4
833,70,3,11,E,FALSE,3
833,288,5,12,E,FALSE,10
833,71,5,12,C,FALSE,3
833,110,3,13,E,FALSE,4
833,306,5,16,E,FALSE,11
833,340,3,18,E,FALSE,12
833,141,6,26,E,FALSE,5
833,264,4,40,E,FALSE,9
833,281,3,42,E,FALSE,10
833,212,5,50,E,FALSE,8
833,46,6,51,E,FALSE,2
833,198,4,66,H,TRUE,7
833,165,4,66,E,FALSE,6
833,111,6,67,C,FALSE,4
833,313,5,72,E,FALSE,11
833,186,5,72,E,FALSE,7
833,338,5,73,E,FALSE,12
833,183,5,73,E,FALSE,7
833,138,5,75,H,TRUE,5
833,111,5,75,E,FALSE,4
833,335,4,79,C,FALSE,12
833,102,5,80,E,FALSE,4
833,100,6,86,E,FALSE,4
833,147,6,86,E,TRUE,5
833,133,6,86,E,TRUE,5
833,338,5,89,E,FALSE,12
833,30,6,96,E,FALSE,1
833,343,5,102,E,FALSE,12
833,81,4,114,E,FALSE,3
833,149,3,115,E,FALSE,5
833,181,3,115,H,TRUE,7
833,52,6,117,E,FALSE,2
833,79,5,119,E,FALSE,3
833,131,6,124,E,FALSE,5
833,336,6,124,E,FALSE,12
833,265,5,125,E,FALSE,9
833,298,5,125,H,TRUE,10
833,353,5,125,C,FALSE,12
833,266,4,127,E,FALSE,9
833,289,6,135,C,FALSE,10
833,316,6,135,H,TRUE,11
833,188,5,137,E,FALSE,7
833,318,5,141,E,FALSE,11
833,83,5,142,E,FALSE,3
833,30,5,144,E,FALSE,1
833,332,6,153,H,TRUE,12
833,301,6,153,E,FALSE,11
833,215,4,155,E,FALSE,8
833,117,4,164,E,FALSE,4
833,44,6,165,E,FALSE,2
833,293,3,170,E,FALSE,10
833,34,6,175,E,FALSE,2
833,158,6,180,E,FALSE,6
833,188,6,180,H,TRUE,7
833,283,5,181,E,FALSE,10
833,143,5,181,E,FALSE,5
833,253,4,182,E,FALSE,9
833,299,5,183,E,FALSE,10
833,34,5,186,E,FALSE,2
833,331,5,186,E,FALSE,12
833,126,5,187,E,FALSE,5
833,252,5,187,E,FALSE,9
833,216,5,188,C,FALSE,8
833,275,5,188,E,FALSE,10
833,248,6,200,E,FALSE,9
833,74,5,204,H,TRUE,3
833,37,5,204,E,FALSE,2
833,39,3,207,E,FALSE,2
833,347,5,209,E,FALSE,12
833,152,4,211,E,FALSE,6
833,327,3,213,E,FALSE,11
833,327,6,214,E,FALSE,11
833,147,5,218,E,FALSE,5
833,45,5,218,E,FALSE,2
834,179,4,3,C,FALSE,6
834,289,4,8,E,FALSE,10
834,247,4,12,E,TRUE,9
834,230,4,12,E,FALSE,8
834,215,5,13,E,FALSE,8
834,150,6,14,E,FALSE,5
834,98,5,16,E,FALSE,4
834,221,6,18,E,FALSE,8
834,218,6,19,E,FALSE,8
834,104,5,24,E,FALSE,4
834,258,6,25,C,FALSE,9
834,324,5,29,E,FALSE,11
834,268,6,31,H,TRUE,9
834,233,6,31,E,FALSE,8
834,116,5,32,E,FALSE,4
834,147,6,35,E,FALSE,5
834,180,5,40,H,TRUE,6
834,149,5,40,E,FALSE,5
834,135,6,42,H,TRUE,5
834,103,6,42,E,FALSE,4
834,126,3,43,C,FALSE,5
834,325,4,45,E,FALSE,11
834,275,6,57,E,FALSE,10
834,142,4,58,E,FALSE,5
834,172,5,59,E,FALSE,6
834,301,6,60,E,FALSE,11
834,331,6,60,H,TRUE,12
834,276,3,63,E,FALSE,10
834,323,3,64,E,FALSE,11
834,250,5,66,E,FALSE,9
834,345,3,67,C,FALSE,12
834,235,5,69,E,FALSE,8
834,32,6,70,E,FALSE,2
834,177,5,71,E,FALSE,6
834,123,5,72,E,FALSE,5
834,84,3,73,E,FALSE,3
834,334,6,76,E,FALSE,12
834,232,6,77,E,FALSE,8
834,263,6,77,H,TRUE,9
834,254,6,81,E,FALSE,9
834,288,6,81,H,TRUE,10
834,321,6,81,H,TRUE,11
834,84,3,82,E,FALSE,3
834,156,5,92,E,FALSE,6
834,134,3,93,E,FALSE,5
834,43,6,94,E,TRUE,2
834,25,6,94,E,FALSE,1
834,150,3,98,E,FALSE,5
834,182,6,100,C,FALSE,7
834,311,3,103,E,FALSE,11
834,296,3,104,E,FALSE,10
834,341,6,106,E,FALSE,12
834,64,3,109,H,TRUE,3
834,37,3,109,E,FALSE,2
834,53,6,110,E,FALSE,2
834,210,6,110,H,TRUE,7
834,180,6,110,E,FALSE,6
834,208,6,115,E,FALSE,7
834,142,6,116,E,FALSE,5
834,175,6,116,H,TRUE,6
834,86,5,122,E,FALSE,3
834,161,6,127,E,FALSE,6
834,257,5,129,E,TRUE,9
834,241,5,129,E,FALSE,9
834,129,6,130,E,FALSE,5
834,68,3,131,E,FALSE,3
834,93,4,133,E,FALSE,4
834,97,4,135,E,FALSE,4
834,59,4,138,E,FALSE,2
834,78,5,142,H,TRUE,3
834,48,5,142,E,FALSE,2
834,39,4,143,E,FALSE,2
834,194,3,146,E,FALSE,7
834,298,5,148,E,FALSE,10
834,260,6,149,E,FALSE,9
834,124,4,150,E,FALSE,5
834,271,4,150,E,FALSE,10
834,209,5,151,C,FALSE,7
834,227,5,151,E,TRUE,8
834,272,6,152,E,FALSE,10
834,43,6,152,E,FALSE,2
834,359,6,153,E,FALSE,12
834,245,3,154,E,FALSE,9
834,151,3,157,C,FALSE,6
834,250,3,157,E,FALSE,9
834,361,5,164,E,FALSE,13
834,78,6,167,E,TRUE,3
834,47,6,167,E,FALSE,2
834,173,6,171,E,FALSE,6
834,63,3,173,E,FALSE,3
834,87,3,173,E,TRUE,3
834,295,5,174,E,FALSE,10
834,107,4,177,E,FALSE,4
834,47,6,178,E,FALSE,2
834,166,4,181,E,FALSE,6
834,358,6,182,E,FALSE,12
834,64,5,184,E,FALSE,3
834,98,5,184,H,TRUE,4
834,228,6,185,E,FALSE,8
834,258,6,185,H,TRUE,9
834,287,6,185,H,TRUE,10
834,42,6,189,E,FALSE,2
834,147,5,190,E,FALSE,5
834,94,6,192,C,FALSE,4
834,123,6,192,H,TRUE,5
834,157,6,192,H,TRUE,6
834,309,4,194,E,FALSE,11
834,184,4,194,C,FALSE,7
834,93,6,195,E,FALSE,4
834,218,4,196,E,FALSE,8
834,186,4,198,E,FALSE,7
834,128,3,201,E,FALSE,5
834,231,5,205,E,FALSE,8
834,343,6,206,H,TRUE,12
834,310,6,206,E,FALSE,11
834,95,3,208,C,FALSE,4
834,180,3,210,E,FALSE,6
834,317,4,212,E,FALSE,11
834,147,6,213,C,FALSE,5
834,339,6,213,E,FALSE,12
834,163,6,214,H,TRUE,6
834,134,6,214,C,FALSE,5
834,163,6,214,H,TRUE,6
834,201,6,215,E,FALSE,7
834,302,5,218,E,FALSE,11
834,125,6,220,H,TRUE,5
834,94,6,220,E,FALSE,4
835,102,6,4,E,FALSE,4
835,243,3,6,C,FALSE,9
835,100,3,6,C,FALSE,4
835,213,6,7,C,FALSE,8
835,277,6,7,E,FALSE,10
835,347,5,8,E,FALSE,12
835,173,5,9,C,FALSE,6
835,207,5,9,H,TRUE,7
835,96,6,10,E,FALSE,4
835,203,3,26,C,FALSE,7
835,268,5,29,E,FALSE,9
835,110,4,30,E,FALSE,4
835,311,6,32,E,FALSE,11
835,246,6,32,E,FALSE,9
835,218,5,34,E,FALSE,8
835,248,5,34,H,TRUE,9
835,259,5,37,E,FALSE,9
835,331,5,38,E,FALSE,12
835,242,5,40,E,FALSE,9
835,349,6,42,E,FALSE,12
835,195,6,50,E,FALSE,7
835,216,6,52,E,FALSE,8
835,247,3,54,E,FALSE,9
835,329,5,56,E,FALSE,11
835,57,4,57,E,FALSE,2
835,98,3,59,E,FALSE,4
835,199,6,61,H,TRUE,7
835,172,6,61,E,FALSE,6
835,246,3,65,E,FALSE,9
835,137,4,68,E,FALSE,5
835,176,5,69,E,FALSE,6
835,363,3,73,E,FALSE,13
835,169,4,75,E,FALSE,6
835,320,6,78,E,FALSE,11
835,342,6,79,E,FALSE,12
835,137,4,80,E,FALSE,5
835,79,4,81,E,FALSE,3
835,47,5,83,E,FALSE,2
835,79,5,83,H,TRUE,3
835,166,6,87,C,FALSE,6
835,121,5,89,E,FALSE,5
835,91,3,90,E,FALSE,4
835,202,3,91,E,FALSE,7
835,136,6,92,E,FALSE,5
835,169,6,92,H,TRUE,6
835,199,6,92,H,TRUE,7
835,225,5,95,C,FALSE,8
835,97,6,97,E,FALSE,4
835,68,5,98,E,FALSE,3
835,350,3,100,E,FALSE,12
835,63,6,108,E,FALSE,3
835,322,6,108,E,FALSE,11
835,175,6,112,E,FALSE,6
835,255,6,114,E,FALSE,9
835,336,5,118,E,FALSE,12
835,351,5,119,E,FALSE,12
835,261,4,130,E,FALSE,9
835,362,6,132,E,FALSE,13
835,228,6,132,E,FALSE,8
835,168,6,132,E,FALSE,6
835,328,4,133,E,FALSE,11
835,348,3,139,C,FALSE,12
835,218,5,140,E,FALSE,8
835,170,5,142,H,TRUE,6
835,146,5,142,E,FALSE,5
835,101,4,145,E,FALSE,4
835,296,6,146,E,FALSE,10
835,332,6,146,H,TRUE,12
835,182,3,147,E,FALSE,7
835,360,3,148,C,FALSE,12
835,271,5,149,E,FALSE,10
835,122,6,152,E,TRUE,5
835,153,6,152,H,TRUE,6
835,103,6,152,H,TRUE,4
835,42,6,152,E,FALSE,2
835,71,6,152,H,TRUE,3
835,46,5,154,E,FALSE,2
835,340,3,164,E,FALSE,12
835,345,4,167,H,TRUE,12
835,312,4,167,E,FALSE,11
835,235,3,171,E,FALSE,8
835,243,4,177,E,FALSE,9
835,345,5,178,E,FALSE,12
835,100,5,178,E,FALSE,4
835,107,6,179,H,TRUE,4
835,77,6,179,E,FALSE,3
835,218,6,180,E,FALSE,8
835,271,3,181,E,FALSE,10
835,180,6,182,E,FALSE,6
835,124,5,183,E,FALSE,5
835,45,4,185,E,FALSE,2
835,128,4,185,E,FALSE,5
835,285,3,187,E,FALSE,10
835,319,3,187,H,TRUE,11
835,217,5,188,E,FALSE,8
835,91,4,191,E,TRUE,4
835,79,4,191,E,FALSE,3
835,142,6,194,E,FALSE,5
835,132,4,195,E,FALSE,5
835,208,3,205,E,FALSE,7
835,39,6,207,E,FALSE,2
835,57,4,208,E,FALSE,2
835,68,4,208,E,TRUE,3
835,87,4,208,H,TRUE,3
835,55,6,209,E,FALSE,2
835,91,6,211,E,FALSE,4
835,140,6,213,E,FALSE,5
835,327,6,213,E,FALSE,11
835,335,6,216,H,TRUE,12
835,297,6,216,E,FALSE,10
835,326,6,217,E,FALSE,11
835,198,6,217,E,FALSE,7
835,358,6,217,H,TRUE,12
836,357,6,2,E,FALSE,12
836,190,6,4,E,FALSE,7
836,195,6,4,E,FALSE,7
836,222,6,4,H,TRUE,8
836,320,5,8,E,FALSE,11
836,114,3,10,E,FALSE,4
836,327,3,15,E,FALSE,11
836,308,5,18,E,FALSE,11
836,229,3,19,E,FALSE,8
836,46,4,25,E,FALSE,2
836,34,3,31,E,FALSE,2
836,81,6,34,C,FALSE,3
836,71,5,38,C,FALSE,3
836,207,6,39,E,FALSE,7
836,361,5,41,E,FALSE,13
836,119,4,43,E,FALSE,4
836,306,4,43,E,FALSE,11
836,352,5,45,E,FALSE,12
836,198,3,46,E,FALSE,7
836,150,3,50,E,FALSE,5
836,57,5,55,E,FALSE,2
836,86,6,56,E,FALSE,3
836,169,6,56,E,FALSE,6
836,167,6,56,E,FALSE,6
836,200,6,56,H,TRUE,7
836,206,6,56,H,TRUE,7
836,112,3,59,E,FALSE,4
836,294,6,60,E,FALSE,10
836,34,6,61,E,FALSE,2
836,218,3,62,E,FALSE,8
836,302,4,65,E,FALSE,11
836,107,6,71,E,FALSE,4
836,70,3,72,E,FALSE,3
836,224,5,74,C,FALSE,8
836,284,5,74,E,FALSE,10
836,72,6,77,H,TRUE,3
836,40,6,77,E,FALSE,2
836,56,6,77,E,TRUE,2
836,235,4,79,E,FALSE,8
836,272,4,79,E,TRUE,10
836,352,5,89,C,FALSE,12
836,328,6,90,C,FALSE,11
836,330,4,91,E,FALSE,11
836,106,3,92,E,FALSE,4
836,290,4,95,C,FALSE,10
836,337,3,96,E,FALSE,12
836,188,3,96,E,FALSE,7
836,51,6,97,E,FALSE,2
836,337,5,98,C,FALSE,12
836,32,4,101,E,FALSE,2
836,112,6,105,E,FALSE,4
836,256,6,105,E,FALSE,9
836,143,6,112,E,FALSE,5
836,223,6,115,E,FALSE,8
836,157,6,115,E,FALSE,6
836,338,4,116,E,FALSE,12
836,146,6,117,E,FALSE,5
836,192,5,120,E,FALSE,7
836,226,5,120,H,TRUE,8
836,198,6,125,E,FALSE,7
836,205,6,127,E,FALSE,7
836,39,5,128,E,FALSE,2
836,164,4,129,E,FALSE,6
836,81,5,130,E,FALSE,3
836,200,6,136,E,FALSE,7
836,236,6,136,H,TRUE,8
836,257,3,138,C,FALSE,9
836,108,5,139,E,FALSE,4
836,302,3,143,E,FALSE,11
836,335,5,152,E,FALSE,12
836,272,4,154,E,FALSE,10
836,157,6,157,E,FALSE,6
836,238,6,157,E,FALSE,8
836,353,5,159,H,TRUE,12
836,322,5,159,E,FALSE,11
836,101,5,160,E,FALSE,4
836,215,6,161,E,FALSE,8
836,124,3,168,E,FALSE,5
836,352,3,170,E,FALSE,12
836,218,6,171,E,FALSE,8
836,247,6,171,H,TRUE,9
836,39,4,172,E,FALSE,2
836,359,4,172,E,FALSE,12
836,174,6,175,C,FALSE,6
836,232,5,176,E,FALSE,8
836,90,5,182,E,FALSE,3
836,36,3,184,E,FALSE,2
836,253,6,188,C,FALSE,9
836,49,5,192,E,FALSE,2
836,281,6,194,H,TRUE,10
836,228,6,194,H,TRUE,8
836,199,6,194,E,FALSE,7
836,245,6,194,E,TRUE,9
836,326,4,200,E,FALSE,11
836,259,6,202,E,FALSE,9
836,225,6,204,E,FALSE,8
836,211,6,205,E,FALSE,8
836,242,6,205,H,TRUE,9
836,134,6,207,E,FALSE,5
836,178,4,210,E,FALSE,6
836,50,5,211,E,FALSE,2
836,232,5,214,E,FALSE,8
837,123,3,1,E,FALSE,5
837,314,3,7,C,FALSE,11
837,210,3,9,E,FALSE,7
837,184,4,12,E,FALSE,7
837,307,4,12,E,FALSE,11
837,257,3,16,E,FALSE,9
837,184,4,18,E,FALSE,7
837,146,5,19,H,TRUE,5
837,114,5,19,E,FALSE,4
837,85,6,22,E,FALSE,3
837,353,6,22,E,FALSE,12
837,232,4,23,E,FALSE,8
837,131,5,25,E,FALSE,5
837,160,5,25,H,TRUE,6
837,190,5,25,H,TRUE,7
837,28,3,26,E,FALSE,1
837,279,6,27,E,FALSE,10
837,93,5,30,E,FALSE,4
837,121,5,30,H,TRUE,5
837,273,6,31,E,FALSE,10
837,308,6,34,E,FALSE,11
837,235,5,37,C,FALSE,8
837,51,5,47,E,FALSE,2
837,79,3,50,E,FALSE,3
837,241,5,54,E,FALSE,9
837,342,4,56,C,FALSE,12
837,363,3,62,E,FALSE,13
837,320,6,66,E,FALSE,11
837,252,6,66,E,FALSE,9
837,310,4,69,E,FALSE,11
837,354,6,71,E,FALSE,12
837,173,6,71,E,FALSE,6
837,350,4,72,E,FALSE,12
837,342,6,73,C,FALSE,12
837,83,6,86,E,FALSE,3
837,114,6,86,H,TRUE,4
837,167,4,87,C,FALSE,6
837,65,4,96,E,FALSE,3
837,135,4,97,E,FALSE,5
