i,time,HHsize,HH,Type,has_hh,month
926,349,6,28,H,TRUE,12
926,222,5,29,C,FALSE,8
926,346,4,30,E,FALSE,12
926,125,3,31,H,TRUE,5
926,93,3,31,E,FALSE,4
926,143,5,32,C,FALSE,5
926,87,4,33,E,FALSE,3
926,256,3,39,E,FALSE,9
926,288,3,39,H,TRUE,10
926,153,4,42,H,TRUE,6
926,148,4,42,H,TRUE,5
926,67,4,42,E,FALSE,3
926,118,4,42,E,FALSE,4
926,267,4,43,E,FALSE,9
926,295,4,43,H,TRUE,10
926,147,5,44,E,FALSE,5
926,212,4,46,C,FALSE,8
926,120,6,57,E,FALSE,4
926,182,6,57,E,TRUE,7
926,148,6,57,H,TRUE,5
926,62,5,59,E,FALSE,3
926,93,5,59,H,TRUE,4
926,199,4,60,C,FALSE,7
926,254,4,60,H,TRUE,9
926,229,4,60,H,TRUE,8
926,160,6,65,E,TRUE,6
926,118,6,65,E,FALSE,4
926,240,3,66,C,FALSE,8
926,247,5,69,C,FALSE,9
926,110,5,70,H,TRUE,4
926,83,5,70,E,FALSE,3
926,310,5,74,E,FALSE,11
926,146,6,75,E,TRUE,5
926,134,6,75,H,TRUE,5
926,107,6,75,E,FALSE,4
926,163,6,75,H,TRUE,6
926,179,6,75,E,TRUE,6
926,271,6,76,E,FALSE,10
926,204,4,79,E,FALSE,7
926,321,3,83,E,FALSE,11
926,167,6,86,E,FALSE,6
926,294,6,87,H,TRUE,10
926,235,6,87,H,TRUE,8
926,259,6,87,H,TRUE,9
926,206,6,87,C,FALSE,7
926,268,6,87,H,TRUE,9
926,234,6,87,H,TRUE,8
926,144,3,94,C,FALSE,5
926,176,3,94,H,TRUE,6
926,50,6,97,E,FALSE,2
926,59,3,100,E,FALSE,2
926,320,3,100,E,FALSE,11
926,326,4,105,E,FALSE,11
926,292,6,107,C,FALSE,10
926,359,4,112,E,FALSE,12
926,180,4,112,E,FALSE,6
926,251,5,113,C,FALSE,9
926,119,5,113,C,FALSE,4
926,308,3,114,E,FALSE,11
926,357,3,114,C,FALSE,12
926,289,6,128,H,TRUE,10
926,260,6,128,E,FALSE,9
926,42,5,136,E,FALSE,2
926,72,5,136,H,TRUE,3
926,177,5,140,C,FALSE,6
926,219,3,141,C,FALSE,8
926,221,6,148,H,TRUE,8
926,251,6,148,H,TRUE,9
926,165,6,148,H,TRUE,6
926,193,6,148,H,TRUE,7
926,132,6,148,C,FALSE,5
926,346,6,150,C,FALSE,12
926,148,6,150,E,FALSE,5
926,181,6,150,H,TRUE,7
926,164,6,150,E,TRUE,6
926,260,4,151,E,FALSE,9
926,110,5,152,C,FALSE,4
926,146,4,153,H,TRUE,5
926,109,4,153,E,FALSE,4
926,144,4,153,H,TRUE,5
926,95,5,154,C,TRUE,4
926,68,5,154,E,FALSE,3
926,128,3,155,H,TRUE,5
926,100,3,155,E,FALSE,4
926,183,6,159,H,TRUE,7
926,178,6,159,H,TRUE,6
926,213,6,159,H,TRUE,8
926,149,6,159,E,FALSE,5
926,129,5,160,H,TRUE,5
926,133,5,160,H,TRUE,5
926,99,5,160,E,FALSE,4
926,195,4,165,C,FALSE,7
926,169,6,168,C,FALSE,6
926,280,4,171,C,FALSE,10
926,314,4,171,H,TRUE,11
926,150,4,175,H,TRUE,5
926,117,4,175,E,FALSE,4
926,187,3,177,H,TRUE,7
926,149,3,177,C,FALSE,5
926,214,5,180,H,TRUE,8
926,181,5,180,C,FALSE,7
926,326,5,184,C,FALSE,11
926,258,5,188,H,TRUE,9
926,227,5,188,H,TRUE,8
926,223,5,188,H,TRUE,8
926,197,5,188,E,FALSE,7
926,143,4,190,C,FALSE,5
926,347,4,192,C,FALSE,12
926,201,5,199,E,FALSE,7
926,90,6,207,C,FALSE,3
926,116,3,209,E,FALSE,4
926,154,6,210,C,FALSE,6
926,187,5,211,H,TRUE,7
926,219,5,211,H,TRUE,8
926,155,5,211,E,FALSE,6
926,82,5,214,E,FALSE,3
926,214,3,219,H,TRUE,8
926,181,3,219,C,FALSE,7
926,319,3,219,E,FALSE,11
927,209,3,6,E,FALSE,7
927,163,4,13,C,FALSE,6
927,189,6,16,E,FALSE,7
927,232,3,17,E,FALSE,8
927,161,6,20,E,FALSE,6
927,91,6,20,E,FALSE,4
927,317,6,23,E,FALSE,11
927,249,4,25,E,FALSE,9
927,146,4,26,E,TRUE,5
927,157,4,26,H,TRUE,6
927,96,4,26,E,FALSE,4
927,124,4,26,H,TRUE,5
927,151,5,36,E,FALSE,6
927,181,5,36,H,TRUE,7
927,214,5,36,H,TRUE,8
927,188,3,41,E,FALSE,7
927,301,4,44,E,FALSE,11
927,355,6,46,E,FALSE,12
927,133,3,47,E,FALSE,5
927,162,3,47,H,TRUE,6
927,64,5,54,C,FALSE,3
927,144,4,55,H,TRUE,5
927,112,4,55,C,FALSE,4
927,31,4,57,E,FALSE,2
927,228,5,59,H,TRUE,8
927,194,5,59,E,FALSE,7
927,163,4,65,E,FALSE,6
927,193,4,65,H,TRUE,7
927,303,3,68,E,FALSE,11
927,95,6,69,E,FALSE,4
927,327,6,74,H,TRUE,11
927,294,6,74,H,TRUE,10
927,263,6,74,E,FALSE,9
927,305,6,76,E,FALSE,11
927,279,6,80,C,FALSE,10
927,58,4,84,H,TRUE,2
927,34,4,84,E,FALSE,2
927,247,4,87,E,FALSE,9
927,258,6,93,E,FALSE,9
927,286,6,93,H,TRUE,10
927,215,3,94,E,FALSE,8
927,77,4,99,E,FALSE,3
927,58,3,103,E,FALSE,2
927,129,6,118,C,FALSE,5
927,177,6,121,E,FALSE,6
927,338,6,122,H,TRUE,12
927,310,6,122,E,FALSE,11
927,333,6,125,E,FALSE,12
927,187,6,129,H,TRUE,7
927,134,6,129,E,FALSE,5
927,159,6,129,H,TRUE,6
927,354,6,132,C,FALSE,12
927,271,5,134,E,FALSE,10
927,113,6,140,E,FALSE,4
927,178,5,148,C,FALSE,6
927,274,4,149,C,FALSE,10
927,342,4,150,E,FALSE,12
927,288,5,163,E,FALSE,10
927,241,5,165,C,FALSE,9
927,183,5,172,E,FALSE,7
927,178,3,178,C,FALSE,6
927,245,5,179,C,FALSE,9
927,71,5,188,E,FALSE,3
927,168,6,189,E,FALSE,6
927,147,3,193,C,FALSE,5
927,175,3,200,C,FALSE,6
927,205,3,200,H,TRUE,7
927,353,6,202,E,FALSE,12
927,115,6,202,E,FALSE,4
927,98,4,213,E,FALSE,4
928,174,4,7,E,FALSE,6
928,202,4,7,H,TRUE,7
928,245,5,11,E,FALSE,9
928,278,5,11,H,TRUE,10
928,261,4,21,E,FALSE,9
928,283,3,23,C,FALSE,10
928,351,3,23,H,TRUE,12
928,322,3,23,H,TRUE,11
928,339,5,24,H,TRUE,12
928,308,5,24,E,FALSE,11
928,338,5,24,H,TRUE,12
928,154,6,27,H,TRUE,6
928,121,6,27,E,FALSE,5
928,130,3,28,E,FALSE,5
928,296,3,29,E,FALSE,10
928,30,5,33,E,FALSE,1
928,134,5,33,E,FALSE,5
928,66,5,33,H,TRUE,3
928,65,5,33,H,TRUE,3
928,202,6,34,E,FALSE,7
928,251,5,35,C,FALSE,9
928,194,3,40,E,FALSE,7
928,74,5,45,E,FALSE,3
928,324,3,49,E,FALSE,11
928,282,5,51,H,TRUE,10
928,249,5,51,C,FALSE,9
928,281,5,51,H,TRUE,10
928,282,5,51,H,TRUE,10
928,324,6,55,H,TRUE,11
928,292,6,55,E,FALSE,10
928,214,4,60,C,FALSE,8
928,245,4,60,H,TRUE,9
928,304,5,69,C,FALSE,11
928,337,5,69,H,TRUE,12
928,245,3,70,E,FALSE,9
928,330,6,80,H,TRUE,11
928,316,6,80,C,TRUE,11
928,298,6,80,E,FALSE,10
928,364,6,80,H,TRUE,13
928,213,3,82,E,FALSE,8
928,117,4,88,C,FALSE,4
928,344,4,88,H,TRUE,12
928,311,4,88,E,FALSE,11
928,170,4,89,E,FALSE,6
928,203,4,89,H,TRUE,7
928,231,4,89,H,TRUE,8
928,238,4,89,H,TRUE,8
928,284,3,91,E,FALSE,10
928,312,3,91,H,TRUE,11
928,81,3,92,H,TRUE,3
928,47,3,92,E,FALSE,2
928,296,4,93,E,FALSE,10
928,327,4,93,H,TRUE,11
928,351,6,94,C,FALSE,12
928,194,4,100,E,FALSE,7
928,251,6,101,H,TRUE,9
928,220,6,101,H,TRUE,8
928,283,6,101,H,TRUE,10
928,190,6,101,E,FALSE,7
928,108,5,102,C,FALSE,4
928,141,5,102,H,TRUE,5
928,307,5,114,E,FALSE,11
928,250,5,116,E,FALSE,9
928,84,6,119,H,TRUE,3
928,55,6,119,E,FALSE,2
928,161,6,120,E,FALSE,6
928,346,5,122,E,FALSE,12
928,218,6,124,H,TRUE,8
928,242,6,124,H,TRUE,9
928,189,6,124,E,FALSE,7
928,102,3,125,H,TRUE,4
928,67,3,125,E,FALSE,3
928,242,3,128,H,TRUE,9
928,212,3,128,E,FALSE,8
928,245,3,128,H,TRUE,9
928,343,4,138,C,FALSE,12
928,270,6,140,E,FALSE,9
928,217,6,141,E,FALSE,8
928,250,6,141,H,TRUE,9
928,285,6,141,H,TRUE,10
928,254,6,141,H,TRUE,9
928,321,4,143,E,FALSE,11
928,360,3,157,E,FALSE,12
928,339,5,158,C,FALSE,12
928,280,5,159,E,FALSE,10
928,300,4,160,C,FALSE,10
928,354,6,165,H,TRUE,12
928,288,6,165,E,FALSE,10
928,323,6,165,H,TRUE,11
928,279,4,170,C,FALSE,10
928,179,3,175,E,FALSE,6
928,208,3,175,E,TRUE,7
928,266,5,187,E,FALSE,9
928,73,6,192,E,FALSE,3
928,134,5,207,E,FALSE,5
928,120,4,210,H,TRUE,4
928,89,4,210,E,FALSE,3
928,355,4,211,C,FALSE,12
928,267,5,215,E,FALSE,9
928,270,4,223,C,FALSE,9
928,126,5,227,E,FALSE,5
929,138,4,5,C,FALSE,5
929,222,6,8,E,FALSE,8
929,92,6,8,E,FALSE,4
929,293,5,10,E,FALSE,10
929,106,3,11,C,FALSE,4
929,90,3,13,C,FALSE,3
929,116,3,13,H,TRUE,4
929,215,5,15,C,FALSE,8
929,186,6,23,H,TRUE,7
929,184,6,23,H,TRUE,7
929,156,6,23,C,FALSE,6
929,184,6,23,H,TRUE,7
929,144,3,24,H,TRUE,5
929,120,3,24,H,TRUE,4
929,87,3,24,E,FALSE,3
929,141,4,30,C,FALSE,5
929,139,4,31,E,FALSE,5
929,124,5,34,E,FALSE,5
929,155,5,34,H,TRUE,6
929,302,6,36,H,TRUE,11
929,274,6,36,E,FALSE,10
929,336,6,36,H,TRUE,12
929,188,3,38,E,FALSE,7
929,204,4,39,E,FALSE,7
929,285,6,40,E,FALSE,10
929,37,3,46,E,FALSE,2
929,71,4,48,E,FALSE,3
929,144,4,48,E,FALSE,5
929,288,3,53,E,FALSE,10
929,140,6,54,C,FALSE,5
929,105,6,57,C,TRUE,4
929,70,6,57,E,FALSE,3
929,135,6,57,H,TRUE,5
929,355,4,62,E,FALSE,12
929,208,3,65,E,FALSE,7
929,122,6,68,E,TRUE,5
929,80,6,68,E,FALSE,3
929,269,4,72,E,FALSE,9
929,350,4,74,E,FALSE,12
929,179,5,80,E,FALSE,6
929,295,5,83,C,FALSE,10
929,322,5,83,H,TRUE,11
929,322,5,83,H,TRUE,11
929,360,5,83,H,TRUE,12
929,176,6,84,C,FALSE,6
929,246,4,86,E,FALSE,9
929,73,5,89,E,FALSE,3
929,171,5,89,C,FALSE,6
929,204,5,89,H,TRUE,7
929,209,6,95,C,FALSE,7
929,160,5,98,E,FALSE,6
929,230,6,100,E,FALSE,8
929,112,3,101,H,TRUE,4
929,81,3,101,E,FALSE,3
929,219,6,104,E,FALSE,8
929,64,4,106,E,FALSE,3
929,135,3,107,E,FALSE,5
929,353,3,107,E,FALSE,12
929,352,6,108,C,FALSE,12
929,160,6,110,H,TRUE,6
929,220,6,110,H,TRUE,8
929,128,6,110,E,FALSE,5
929,188,6,110,H,TRUE,7
929,54,6,123,E,FALSE,2
929,348,6,123,E,FALSE,12
929,93,6,124,C,FALSE,4
929,124,6,124,H,TRUE,5
929,333,6,124,E,FALSE,12
929,266,6,126,E,FALSE,9
929,199,5,127,E,FALSE,7
929,174,3,130,C,FALSE,6
929,104,6,131,C,FALSE,4
929,89,5,135,C,FALSE,3
929,69,5,137,E,FALSE,3
929,181,4,138,H,TRUE,7
929,150,4,138,C,FALSE,5
929,215,6,140,E,FALSE,8
929,244,4,144,E,FALSE,9
929,232,5,149,C,FALSE,8
929,143,6,153,E,FALSE,5
929,100,6,158,H,TRUE,4
929,68,6,158,E,FALSE,3
929,101,6,158,H,TRUE,4
929,195,6,158,C,FALSE,7
929,102,3,159,C,FALSE,4
929,355,4,162,C,FALSE,12
929,78,6,163,E,FALSE,3
929,322,5,167,E,FALSE,11
929,178,4,170,C,FALSE,6
929,179,6,182,E,FALSE,6
929,211,6,182,H,TRUE,8
929,175,6,184,E,FALSE,6
929,31,4,187,E,FALSE,2
929,62,5,193,E,FALSE,3
929,93,5,193,H,TRUE,4
929,95,5,193,H,TRUE,4
929,186,3,194,E,FALSE,7
929,204,5,198,C,FALSE,7
929,194,6,210,E,FALSE,7
929,222,6,210,H,TRUE,8
929,146,3,216,E,FALSE,5
929,177,3,216,H,TRUE,6
929,62,4,217,C,FALSE,3
929,170,4,219,C,FALSE,6
930,119,6,2,C,FALSE,4
930,170,6,4,E,FALSE,6
930,47,5,9,E,FALSE,2
930,224,5,12,H,TRUE,8
930,190,5,12,E,FALSE,7
930,256,5,12,H,TRUE,9
930,285,5,12,H,TRUE,10
930,346,5,21,E,FALSE,12
930,131,5,22,E,FALSE,5
930,164,6,28,H,TRUE,6
930,135,6,28,E,FALSE,5
930,134,6,32,H,TRUE,5
930,168,6,32,H,TRUE,6
930,100,6,32,E,FALSE,4
930,125,6,32,H,TRUE,5
930,355,6,33,C,FALSE,12
930,294,6,35,C,FALSE,10
930,309,6,36,E,FALSE,11
930,271,4,43,E,FALSE,10
930,89,4,48,E,FALSE,3
930,76,3,50,C,FALSE,3
930,179,6,53,E,FALSE,6
930,98,6,56,E,FALSE,4
930,250,3,57,E,FALSE,9
930,213,3,60,C,FALSE,8
930,357,6,61,E,FALSE,12
930,345,4,62,E,FALSE,12
930,122,3,66,H,TRUE,5
930,89,3,66,E,FALSE,3
930,348,5,73,E,FALSE,12
930,347,4,80,E,FALSE,12
930,251,6,81,H,TRUE,9
930,221,6,81,H,TRUE,8
930,193,6,81,E,FALSE,7
930,191,3,83,E,FALSE,7
930,350,5,85,H,TRUE,12
930,315,5,85,C,FALSE,11
930,131,3,88,C,FALSE,5
930,348,6,92,C,FALSE,12
930,339,4,94,E,FALSE,12
930,289,5,98,E,FALSE,10
930,321,5,98,H,TRUE,11
930,101,3,102,C,FALSE,4
930,340,3,103,C,FALSE,12
930,182,5,119,E,FALSE,7
930,344,3,128,C,FALSE,12
930,242,5,131,E,FALSE,9
930,127,4,134,C,FALSE,5
930,163,4,134,H,TRUE,6
930,342,6,139,E,FALSE,12
930,120,3,140,H,TRUE,4
930,91,3,140,E,FALSE,4
930,338,5,142,C,FALSE,12
930,272,4,144,H,TRUE,10
930,236,4,144,E,FALSE,8
930,267,4,144,H,TRUE,9
930,291,5,146,E,FALSE,10
930,251,6,148,H,TRUE,9
930,284,6,148,H,TRUE,10
930,218,6,148,E,FALSE,8
930,248,6,148,H,TRUE,9
930,279,4,150,E,FALSE,10
930,306,4,150,H,TRUE,11
930,308,4,150,H,TRUE,11
930,300,5,156,C,FALSE,10
930,335,5,156,H,TRUE,12
930,212,5,162,E,FALSE,8
930,359,4,166,E,FALSE,12
930,71,5,169,H,TRUE,3
930,73,5,169,H,TRUE,3
930,43,5,169,E,FALSE,2
930,284,4,178,H,TRUE,10
930,318,4,178,H,TRUE,11
930,251,4,178,C,FALSE,9
930,327,5,181,E,FALSE,11
930,355,5,181,H,TRUE,12
930,264,6,186,H,TRUE,9
930,236,6,186,H,TRUE,8
930,264,6,186,H,TRUE,9
930,204,6,186,E,FALSE,7
930,340,5,188,H,TRUE,12
930,345,5,188,H,TRUE,12
930,308,5,188,C,FALSE,11
930,116,6,192,E,FALSE,4
930,73,5,193,E,FALSE,3
930,345,5,196,C,FALSE,12
930,206,6,199,H,TRUE,7
930,178,6,199,E,FALSE,6
930,67,3,203,E,FALSE,3
930,226,6,208,E,FALSE,8
930,284,3,210,C,FALSE,10
930,248,5,213,C,FALSE,9
930,26,6,218,E,FALSE,1
930,260,4,219,E,FALSE,9
930,91,4,219,E,FALSE,4
930,121,4,219,H,TRUE,5
931,287,4,5,E,FALSE,10
931,50,5,6,E,FALSE,2
931,314,6,10,C,FALSE,11
931,340,3,11,E,FALSE,12
931,189,4,14,H,TRUE,7
931,161,4,14,C,FALSE,6
931,247,6,19,H,TRUE,9
931,115,6,19,E,FALSE,4
931,249,6,19,H,TRUE,9
931,214,6,19,C,FALSE,8
931,329,6,24,C,FALSE,11
931,146,6,27,H,TRUE,5
931,112,6,27,E,FALSE,4
931,302,6,27,C,FALSE,11
931,182,6,27,H,TRUE,7
931,268,4,29,E,FALSE,9
931,124,6,30,E,FALSE,5
931,333,3,32,H,TRUE,12
931,305,3,32,C,FALSE,11
931,337,3,32,H,TRUE,12
931,184,4,33,C,FALSE,7
931,272,3,35,C,FALSE,10
931,175,3,36,C,FALSE,6
931,352,4,37,C,FALSE,12
931,86,4,37,E,FALSE,3
931,218,4,42,E,FALSE,8
931,183,6,43,H,TRUE,7
931,153,6,43,C,FALSE,6
931,229,6,48,E,FALSE,8
931,116,6,48,C,FALSE,4
931,213,5,49,E,FALSE,8
931,284,5,49,E,FALSE,10
931,341,6,51,E,FALSE,12
931,163,4,52,E,FALSE,6
931,304,6,54,C,FALSE,11
931,344,4,61,C,FALSE,12
931,88,6,65,E,FALSE,3
931,182,4,66,H,TRUE,7
931,153,4,66,E,FALSE,6
931,327,6,69,E,FALSE,11
931,119,6,72,E,FALSE,4
931,330,6,74,C,FALSE,11
931,110,6,75,E,FALSE,4
931,229,6,78,E,FALSE,8
931,333,6,79,E,FALSE,12
931,73,5,83,E,FALSE,3
931,99,5,83,H,TRUE,4
931,149,3,88,C,FALSE,5
931,182,3,88,H,TRUE,7
931,262,6,91,E,FALSE,9
931,122,6,93,E,FALSE,5
931,302,3,104,C,FALSE,11
931,128,3,105,E,FALSE,5
931,51,6,107,E,FALSE,2
931,293,3,112,E,FALSE,10
931,280,6,125,E,FALSE,10
931,141,6,128,E,FALSE,5
931,174,6,128,H,TRUE,6
931,169,6,131,H,TRUE,6
931,281,6,131,H,TRUE,10
931,138,6,131,E,FALSE,5
931,250,6,131,E,FALSE,9
931,170,5,134,H,TRUE,6
931,136,5,134,E,FALSE,5
931,166,5,134,H,TRUE,6
931,219,4,136,C,FALSE,8
931,174,3,139,E,FALSE,6
931,251,6,140,E,FALSE,9
931,169,3,141,C,FALSE,6
931,249,5,142,C,FALSE,9
931,276,5,142,H,TRUE,10
931,279,3,144,E,FALSE,10
931,325,4,146,E,FALSE,11
931,357,4,146,H,TRUE,12
931,55,4,146,E,FALSE,2
931,333,6,148,E,FALSE,12
931,77,5,152,E,FALSE,3
931,157,6,155,E,FALSE,6
931,184,6,155,H,TRUE,7
931,188,5,156,E,FALSE,7
931,302,5,156,E,FALSE,11
931,362,4,160,C,FALSE,13
931,246,6,161,C,FALSE,9
931,269,3,169,E,FALSE,9
931,337,5,172,E,FALSE,12
931,275,5,173,C,FALSE,10
931,363,3,174,C,FALSE,13
931,245,6,175,E,FALSE,9
931,274,4,176,C,FALSE,10
931,212,5,179,E,FALSE,8
931,280,4,186,C,FALSE,10
931,319,5,196,C,TRUE,11
931,281,5,196,C,FALSE,10
931,161,5,201,E,FALSE,6
931,338,6,203,C,FALSE,12
931,177,6,203,H,TRUE,6
931,148,6,203,E,FALSE,5
931,336,4,213,C,FALSE,12
931,299,5,217,E,FALSE,10
931,246,5,219,E,FALSE,9
932,152,6,1,C,FALSE,6
932,213,6,3,C,FALSE,8
932,87,5,9,C,FALSE,3
932,121,5,9,H,TRUE,5
932,115,4,11,C,FALSE,4
932,188,6,15,E,FALSE,7
932,186,6,24,H,TRUE,7
932,131,6,24,E,FALSE,5
932,183,6,24,H,TRUE,7
932,215,6,24,H,TRUE,8
932,158,6,24,H,TRUE,6
932,218,6,28,C,FALSE,8
932,161,5,29,E,FALSE,6
932,306,5,32,E,FALSE,11
932,200,5,32,E,FALSE,7
932,317,6,33,C,FALSE,11
932,145,6,35,E,FALSE,5
932,172,6,35,H,TRUE,6
932,359,3,36,E,FALSE,12
932,355,4,37,E,FALSE,12
932,280,3,39,E,FALSE,10
932,306,5,41,E,FALSE,11
932,338,5,41,H,TRUE,12
932,287,6,44,E,FALSE,10
932,335,6,44,H,TRUE,12
932,305,6,44,C,TRUE,11
932,333,6,48,E,FALSE,12
932,143,3,51,E,FALSE,5
932,175,5,53,E,FALSE,6
932,287,4,54,C,FALSE,10
932,287,6,58,E,FALSE,10
932,262,5,64,H,TRUE,9
932,225,5,64,E,FALSE,8
932,119,6,73,E,TRUE,4
932,104,6,73,C,FALSE,4
932,158,6,73,H,TRUE,6
932,151,6,73,H,TRUE,6
932,241,6,84,E,FALSE,9
932,147,6,89,E,FALSE,5
932,134,5,99,H,TRUE,5
932,104,5,99,C,FALSE,4
932,67,5,109,H,TRUE,3
932,36,5,109,E,FALSE,2
932,101,4,111,C,FALSE,4
932,309,5,115,E,FALSE,11
932,59,5,117,E,FALSE,2
932,90,5,117,H,TRUE,3
932,86,5,117,H,TRUE,3
932,285,4,118,E,FALSE,10
932,317,4,118,H,TRUE,11
932,134,6,119,E,FALSE,5
932,281,6,120,H,TRUE,10
932,338,6,120,H,TRUE,12
932,310,6,120,H,TRUE,11
932,252,6,120,E,FALSE,9
932,58,3,129,E,FALSE,2
932,135,6,131,E,FALSE,5
932,77,6,133,H,TRUE,3
932,77,6,133,H,TRUE,3
932,43,6,133,E,FALSE,2
932,74,6,133,H,TRUE,3
932,63,3,138,H,TRUE,3
932,36,3,138,E,FALSE,2
932,45,5,146,E,FALSE,2
932,76,5,146,H,TRUE,3
932,59,6,147,E,FALSE,2
932,95,6,147,H,TRUE,4
932,95,6,147,E,TRUE,4
932,337,3,149,C,FALSE,12
932,210,3,154,E,FALSE,7
932,69,6,167,E,FALSE,3
932,272,6,167,C,FALSE,10
932,72,6,171,E,FALSE,3
932,140,4,172,C,FALSE,5
932,55,4,177,E,FALSE,2
932,84,4,177,H,TRUE,3
932,88,4,177,H,TRUE,3
932,245,3,182,E,FALSE,9
932,275,5,184,E,FALSE,10
932,354,6,185,E,FALSE,12
932,314,5,190,C,FALSE,11
932,110,5,204,E,FALSE,4
932,326,4,212,E,FALSE,11
933,125,4,2,E,FALSE,5
933,207,3,4,E,FALSE,7
933,345,6,6,H,TRUE,12
933,312,6,6,C,FALSE,11
933,278,5,8,C,FALSE,10
933,307,5,8,H,TRUE,11
933,308,5,8,H,TRUE,11
933,196,6,9,E,FALSE,7
933,225,6,9,H,TRUE,8
933,35,6,11,E,FALSE,2
933,353,6,11,E,FALSE,12
933,145,4,17,E,FALSE,5
933,324,5,19,C,FALSE,11
933,65,5,20,E,FALSE,3
933,168,6,22,E,FALSE,6
933,198,6,22,H,TRUE,7
933,217,6,22,C,TRUE,8
933,88,6,23,E,FALSE,3
933,113,6,23,H,TRUE,4
933,87,5,25,E,FALSE,3
933,120,5,25,H,TRUE,4
933,159,6,27,E,FALSE,6
933,188,6,27,H,TRUE,7
933,195,6,27,H,TRUE,7
933,232,5,29,H,TRUE,8
933,199,5,29,E,FALSE,7
933,232,5,29,H,TRUE,8
933,175,5,35,H,TRUE,6
933,146,5,35,E,FALSE,5
933,205,5,35,H,TRUE,7
933,341,5,38,E,FALSE,12
933,307,6,39,E,FALSE,11
933,170,6,40,H,TRUE,6
933,139,6,40,E,FALSE,5
933,341,5,41,C,FALSE,12
933,270,3,45,E,FALSE,9
933,284,4,47,H,TRUE,10
933,257,4,47,E,FALSE,9
933,224,5,48,E,FALSE,8
933,164,6,50,E,FALSE,6
933,118,5,56,H,TRUE,4
933,85,5,56,C,FALSE,3
933,98,4,57,E,TRUE,4
933,83,4,57,E,FALSE,3
933,111,5,61,E,FALSE,4
933,253,3,62,E,FALSE,9
933,265,6,69,H,TRUE,9
933,235,6,69,C,FALSE,8
933,265,6,69,H,TRUE,9
933,169,3,73,E,FALSE,6
933,182,6,76,H,TRUE,7
933,149,6,76,E,FALSE,5
933,304,4,77,E,FALSE,11
933,227,6,82,C,FALSE,8
933,292,5,88,C,FALSE,10
933,159,5,88,E,FALSE,6
933,340,6,92,E,FALSE,12
933,190,3,95,E,FALSE,7
933,215,3,95,H,TRUE,8
933,218,6,96,H,TRUE,8
933,247,6,96,H,TRUE,9
933,189,6,96,C,FALSE,7
933,217,6,96,H,TRUE,8
933,173,5,102,E,FALSE,6
933,132,3,106,E,FALSE,5
933,80,5,107,H,TRUE,3
933,288,5,107,E,FALSE,10
933,51,5,107,E,FALSE,2
933,324,6,108,H,TRUE,11
933,296,6,108,E,FALSE,10
933,132,6,113,E,FALSE,5
933,323,6,113,H,TRUE,11
933,357,6,113,H,TRUE,12
933,295,6,113,C,FALSE,10
933,250,5,116,H,TRUE,9
933,221,5,116,C,FALSE,8
933,284,5,117,C,FALSE,10
933,280,5,117,C,FALSE,10
933,226,4,119,E,FALSE,8
933,249,4,119,E,TRUE,9
933,283,4,119,H,TRUE,10
933,253,5,121,E,FALSE,9
933,284,5,121,H,TRUE,10
933,60,4,122,E,FALSE,2
933,98,3,133,E,FALSE,4
933,171,4,136,C,FALSE,6
933,256,4,136,C,FALSE,9
933,125,6,142,H,TRUE,5
933,182,6,142,C,FALSE,7
933,124,6,142,C,TRUE,5
933,91,6,142,E,FALSE,4
933,248,6,143,C,FALSE,9
933,158,5,144,C,FALSE,6
933,196,6,145,E,FALSE,7
933,254,6,145,E,FALSE,9
933,216,6,155,H,TRUE,8
933,250,6,155,H,TRUE,9
933,216,6,155,H,TRUE,8
933,184,6,155,H,TRUE,7
933,156,6,155,E,FALSE,6
933,219,6,157,H,TRUE,8
933,187,6,157,H,TRUE,7
933,159,6,157,E,FALSE,6
933,142,3,158,H,TRUE,5
933,112,3,158,E,FALSE,4
933,224,5,159,H,TRUE,8
933,198,5,159,C,FALSE,7
933,221,5,163,C,FALSE,8
933,258,5,163,H,TRUE,9
933,52,6,166,E,FALSE,2
933,82,6,166,H,TRUE,3
933,334,6,171,E,FALSE,12
933,221,5,175,E,FALSE,8
933,362,5,179,E,FALSE,13
933,340,3,181,E,FALSE,12
933,358,4,182,E,FALSE,12
933,220,4,183,C,FALSE,8
933,252,4,183,H,TRUE,9
933,138,4,185,E,FALSE,5
933,195,5,188,E,FALSE,7
933,91,4,193,E,FALSE,4
933,226,4,193,C,FALSE,8
933,258,4,193,H,TRUE,9
933,189,3,194,C,FALSE,7
933,165,5,195,H,TRUE,6
933,164,5,195,H,TRUE,6
933,174,5,195,H,TRUE,6
933,137,5,195,E,FALSE,5
933,76,3,199,E,FALSE,3
933,329,4,203,C,FALSE,11
933,154,3,204,C,FALSE,6
933,196,5,205,E,FALSE,7
933,256,6,206,C,FALSE,9
933,356,5,208,C,FALSE,12
933,364,4,212,H,TRUE,13
933,333,4,212,E,FALSE,12
933,110,6,216,E,FALSE,4
933,135,6,218,E,FALSE,5
933,166,6,218,H,TRUE,6
933,238,5,220,H,TRUE,8
933,340,5,220,E,FALSE,12
933,204,5,220,C,FALSE,7
933,239,5,220,C,TRUE,8
933,128,5,223,E,FALSE,5
934,46,6,1,E,FALSE,2
934,280,6,1,C,FALSE,10
934,219,5,5,E,FALSE,8
934,251,5,5,H,TRUE,9
934,167,5,5,E,FALSE,6
