"","ID","SIZE","HH","TYPE","TIME","S_num","I_num","i"
"87054",2,6,1,"H",54,1,1,913
"87055",3,6,1,"H",52,1,0,913
"87056",4,6,1,"H",49,1,0,913
"87057",5,6,1,"H",55,0,0,913
"87058",6,6,1,"H",80,0,0,913
"87059",7,5,2,"H",297,0,0,913
"87060",8,5,2,"H",269,1,1,913
"87061",9,5,2,"H",267,2,1,913
"87062",10,5,2,"H",297,0,0,913
"87063",11,5,2,"C",238,4,2,913
"87064",24,5,6,"H",356,1,1,913
"87065",25,5,6,"H",356,1,0,913
"87066",26,5,6,"H",355,1,0,913
"87067",28,5,6,"C",324,4,3,913
"87068",37,6,9,"H",353,0,0,913
"87069",38,6,9,"H",322,2,2,913
"87070",39,6,9,"H",321,3,1,913
"87071",40,6,9,"H",349,0,0,913
"87072",41,6,9,"H",350,0,0,913
"87073",42,6,9,"C",292,5,2,913
"87074",48,5,11,"H",111,3,0,913
"87075",50,5,11,"C",74,4,1,913
"87076",58,3,13,"C",225,2,1,913
"87077",59,3,13,"H",256,1,0,913
"87078",70,4,15,"C",312,3,0,913
"87079",71,6,16,"H",205,2,1,913
"87080",73,6,16,"H",204,2,0,913
"87081",74,6,16,"H",208,2,0,913
"87082",75,6,16,"H",234,1,0,913
"87083",76,6,16,"C",174,5,3,913
"87084",77,4,17,"H",286,2,2,913
"87085",78,4,17,"H",320,0,0,913
"87086",79,4,17,"H",321,0,0,913
"87087",80,4,17,"C",253,3,1,913
"87088",81,3,18,"H",340,0,0,913
"87089",82,3,18,"H",312,1,1,913
"87090",83,3,18,"C",284,2,1,913
"87091",98,5,22,"C",350,4,2,913
"87092",105,3,23,"C",296,2,0,913
"87093",109,4,24,"C",364,3,0,913
"87094",136,5,31,"C",350,4,0,913
"87095",142,5,32,"C",342,4,1,913
"87096",146,6,34,"C",239,5,2,913
"87097",147,6,34,"H",269,3,2,913
"87098",148,6,34,"H",306,0,0,913
"87099",149,6,34,"H",303,1,1,913
"87100",150,6,34,"H",270,3,0,913
"87101",151,6,34,"H",335,0,0,913
"87102",157,3,36,"C",221,2,0,913
"87103",164,4,38,"C",352,3,1,913
"87104",166,5,39,"C",316,3,0,913
"87105",167,5,39,"C",326,3,1,913
"87106",170,5,39,"H",356,2,1,913
"87107",186,4,43,"H",358,1,1,913
"87108",187,4,43,"C",326,2,1,913
"87109",189,4,43,"C",350,1,0,913
"87110",191,3,44,"C",159,2,0,913
"87111",197,5,46,"C",362,4,1,913
"87112",233,3,54,"H",327,0,0,913
"87113",234,3,54,"C",313,0,0,913
"87114",235,3,54,"C",298,1,1,913
"87115",237,5,55,"C",336,4,1,913
"87116",245,6,57,"H",344,3,1,913
"87117",246,6,57,"H",341,3,0,913
"87118",249,6,57,"C",313,5,2,913
"87119",260,6,60,"H",315,1,0,913
"87120",261,6,60,"C",286,5,3,913
"87121",262,6,60,"C",350,0,0,913
"87122",263,6,60,"H",320,1,0,913
"87123",264,6,60,"H",318,1,0,913
"87124",265,6,60,"C",337,0,0,913
"87125",277,5,64,"H",355,2,2,913
"87126",279,5,64,"H",359,0,0,913
"87127",281,5,64,"C",327,4,2,913
"87128",292,5,67,"C",322,4,2,913
"87129",293,5,67,"H",351,2,1,913
"87130",295,5,67,"H",351,2,0,913
"87131",297,4,68,"C",360,3,1,913
"87132",318,6,73,"C",350,5,1,913
"87133",333,6,76,"C",231,5,2,913
"87134",334,6,76,"H",260,2,2,913
"87135",335,6,76,"H",294,0,0,913
"87136",336,6,76,"C",280,0,0,913
"87137",337,6,76,"H",263,1,0,913
"87138",338,6,76,"H",287,0,0,913
"87139",347,4,79,"C",102,3,1,913
"87140",350,4,79,"H",133,2,0,913
"87141",351,5,80,"C",316,3,1,913
"87142",352,5,80,"H",357,0,0,913
"87143",353,5,80,"H",355,0,0,913
"87144",354,5,80,"C",327,2,2,913
"87145",355,5,80,"H",347,0,0,913
"87146",364,6,82,"C",296,5,1,913
"87147",366,6,82,"H",331,4,0,913
"87148",368,6,83,"H",357,3,1,913
"87149",372,6,83,"C",328,5,2,913
"87150",373,6,83,"H",362,3,0,913
"87151",387,4,87,"H",353,2,2,913
"87152",389,4,87,"C",319,3,1,913
"87153",396,4,89,"C",277,2,0,913
"87154",398,4,89,"C",283,2,0,913
"87155",399,4,89,"C",316,1,0,913
"87156",404,6,91,"H",316,3,2,913
"87157",405,6,91,"H",345,1,1,913
"87158",406,6,91,"H",313,3,0,913
"87159",408,6,91,"C",283,5,2,913
"87160",409,6,91,"H",342,1,0,913
"87161",421,4,94,"H",307,0,0,913
"87162",422,4,94,"H",278,1,1,913
"87163",423,4,94,"C",246,3,2,913
"87164",424,4,94,"H",276,1,0,913
"87165",426,6,95,"C",347,2,1,913
"87166",427,6,95,"H",265,4,0,913
"87167",430,6,95,"C",227,5,1,913
"87168",431,6,96,"C",365,4,0,913
"87169",434,6,96,"C",315,5,0,913
"87170",458,5,102,"H",198,1,0,913
"87171",459,5,102,"H",167,3,2,913
"87172",460,5,102,"H",192,1,0,913
"87173",462,5,102,"C",135,4,1,913
"87174",474,5,106,"H",344,2,0,913
"87175",476,5,106,"B",352,2,2,913
"87176",477,5,106,"C",314,4,2,913
"87177",478,3,107,"H",139,0,0,913
"87178",479,3,107,"C",103,2,2,913
"87179",480,3,107,"H",132,0,0,913
"87180",485,5,108,"C",191,4,0,913
"87181",492,6,111,"H",335,2,1,913
"87182",493,6,111,"H",309,3,1,913
"87183",494,6,111,"H",303,3,0,913
"87184",495,6,111,"C",275,5,2,913
"87185",512,6,115,"H",203,2,1,913
"87186",513,6,115,"H",196,3,1,913
"87187",514,6,115,"H",237,1,0,913
"87188",515,6,115,"C",168,5,2,913
"87189",516,6,115,"H",224,1,0,913
"87190",527,6,118,"H",347,3,1,913
"87191",530,6,118,"H",313,4,1,913
"87192",532,6,118,"C",284,5,1,913
"87193",534,4,119,"H",349,1,1,913
"87194",535,4,119,"H",351,1,0,913
"87195",536,4,119,"C",319,3,2,913
"87196",537,6,120,"H",281,1,0,913
"87197",538,6,120,"C",253,5,3,913
"87198",540,6,120,"H",280,1,0,913
"87199",541,6,120,"C",297,1,0,913
"87200",542,6,120,"H",282,1,0,913
"87201",553,4,124,"C",230,1,0,913
"87202",555,4,124,"H",194,2,0,913
"87203",556,4,124,"C",165,3,1,913
"87204",572,4,128,"C",306,3,0,913
"87205",575,4,128,"C",350,2,0,913
"87206",577,3,129,"C",353,1,0,913
"87207",578,3,129,"C",246,2,0,913
"87208",583,5,130,"C",315,4,0,913
"87209",584,5,131,"H",221,1,1,913
"87210",585,5,131,"H",192,3,2,913
"87211",586,5,131,"H",255,0,0,913
"87212",587,5,131,"C",158,4,1,913
"87213",588,5,131,"H",218,1,0,913
"87214",592,6,132,"C",355,5,1,913
"87215",602,6,135,"H",288,2,0,913
"87216",604,6,135,"H",256,4,2,913
"87217",606,6,135,"H",289,2,0,913
"87218",607,6,135,"C",228,5,1,913
"87219",623,6,138,"C",349,4,2,913
"87220",625,6,138,"C",356,2,0,913
"87221",626,6,139,"H",260,2,0,913
"87222",629,6,139,"H",201,4,1,913
"87223",630,6,139,"H",230,3,1,913
"87224",631,6,139,"C",173,5,1,913
"87225",636,6,141,"H",133,1,0,913
"87226",637,6,141,"H",167,0,0,913
"87227",638,6,141,"H",136,1,1,913
"87228",639,6,141,"H",137,1,0,913
"87229",640,6,141,"C",105,5,4,913
"87230",641,6,141,"H",138,1,0,913
"87231",649,5,143,"C",309,4,1,913
"87232",650,5,143,"H",340,3,1,913
"87233",654,5,145,"C",331,4,2,913
"87234",655,5,145,"H",359,2,2,913
"87235",658,5,145,"H",362,1,0,913
"87236",666,3,147,"C",305,2,0,913
"87237",668,5,148,"H",297,2,0,913
"87238",669,5,148,"H",299,2,0,913
"87239",670,5,148,"C",269,4,2,913
"87240",672,4,149,"H",199,1,1,913
"87241",673,4,149,"C",169,3,2,913
"87242",674,4,149,"H",196,1,0,913
"87243",675,4,149,"H",230,0,0,913
"87244",676,4,150,"H",257,0,0,913
"87245",677,4,150,"C",223,3,3,913
"87246",678,4,150,"H",253,0,0,913
"87247",679,4,150,"H",253,0,0,913
"87248",692,4,153,"C",302,3,2,913
"87249",694,4,153,"H",334,1,0,913
"87250",695,4,153,"H",333,1,0,913
"87251",700,5,155,"C",297,3,0,913
"87252",701,5,155,"H",335,1,0,913
"87253",702,5,155,"C",299,3,2,913
"87254",704,5,155,"H",334,1,0,913
"87255",705,5,156,"C",303,3,0,913
"87256",709,5,156,"C",225,4,0,913
"87257",724,4,159,"C",314,3,0,913
"87258",726,5,160,"H",136,2,0,913
"87259",727,5,160,"C",163,2,2,913
"87260",728,5,160,"H",194,0,0,913
"87261",729,5,160,"H",193,0,0,913
"87262",730,5,160,"C",106,4,1,913
"87263",731,3,161,"H",283,1,0,913
"87264",732,3,161,"C",256,2,1,913
"87265",737,6,163,"H",334,0,0,913
"87266",738,6,163,"H",316,0,0,913
"87267",739,6,163,"H",337,0,0,913
"87268",740,6,163,"H",319,0,0,913
"87269",741,6,163,"C",285,4,2,913
"87270",742,6,163,"C",307,2,2,913
"87271",743,4,164,"C",323,3,1,913
"87272",746,4,164,"H",354,2,0,913
"87273",753,6,167,"C",191,4,2,913
"87274",755,6,167,"H",219,2,1,913
"87275",756,6,167,"C",195,3,0,913
"87276",757,6,167,"H",244,1,0,913
"87277",758,6,167,"H",223,1,0,913
"87278",759,4,168,"C",252,3,0,913
"87279",783,6,173,"C",346,5,1,913
"87280",795,6,176,"C",354,5,1,913
"87281",831,5,184,"C",234,4,2,913
"87282",832,5,184,"H",264,2,1,913
"87283",833,5,184,"H",294,1,0,913
"87284",834,5,184,"H",268,1,0,913
"87285",852,5,189,"H",315,3,0,913
"87286",855,5,189,"C",282,4,1,913
"87287",860,3,191,"H",222,1,1,913
"87288",861,3,191,"C",190,2,1,913
"87289",862,3,191,"H",250,0,0,913
"87290",863,5,192,"H",288,3,2,913
"87291",864,5,192,"H",322,0,0,913
"87292",865,5,192,"C",316,0,0,913
"87293",866,5,192,"C",260,4,1,913
"87294",867,5,192,"H",318,0,0,913
"87295",868,3,193,"C",359,0,0,913
"87296",869,3,193,"C",311,1,0,913
"87297",870,3,193,"C",265,2,0,913
"87298",874,4,195,"H",257,0,0,913
"87299",875,4,195,"H",260,0,0,913
"87300",876,4,195,"C",232,3,3,913
"87301",877,4,195,"H",262,0,0,913
"87302",878,5,196,"C",257,4,2,913
"87303",879,5,196,"H",286,2,1,913
"87304",880,5,196,"H",350,0,0,913
"87305",881,5,196,"H",292,2,0,913
"87306",882,5,196,"H",320,1,1,913
"87307",899,6,201,"H",283,1,1,913
"87308",900,6,201,"H",284,1,0,913
"87309",901,6,201,"H",256,3,2,913
"87310",902,6,201,"H",309,0,0,913
"87311",903,6,201,"H",257,3,0,913
"87312",904,6,201,"C",228,5,2,913
"87313",905,5,202,"C",331,3,0,913
"87314",907,5,202,"C",337,3,0,913
"87315",910,6,203,"H",328,2,0,913
"87316",912,6,203,"H",325,2,0,913
"87317",914,6,203,"C",295,5,3,913
"87318",915,6,203,"H",322,2,0,913
"87319",917,5,204,"H",301,3,1,913
"87320",919,5,204,"H",336,2,0,913
"87321",920,5,204,"C",268,4,1,913
"87322",922,6,205,"H",363,2,0,913
"87323",923,6,205,"H",361,2,0,913
"87324",924,6,205,"H",333,4,2,913
"87325",926,6,205,"C",302,5,1,913
"87326",927,5,206,"H",256,2,0,913
"87327",928,5,206,"H",221,3,1,913
"87328",930,5,206,"C",192,4,1,913
"87329",945,4,210,"C",284,3,0,913
"87330",950,3,211,"C",230,2,0,913
"87331",965,3,215,"H",351,1,1,913
"87332",967,3,215,"C",324,2,1,913
"87333",972,4,217,"C",334,0,0,913
"87334",973,4,217,"C",352,0,0,913
"87335",974,4,217,"H",320,1,0,913
"87336",975,4,217,"C",286,3,1,913
"87337",1,5,1,"0",30,4,2,914
"87338",2,5,1,"H",58,2,0,914
"87339",3,5,1,"H",62,2,1,914
"87340",4,5,1,"H",122,0,0,914
"87341",5,5,1,"H",94,1,1,914
"87342",10,6,3,"H",124,3,2,914
"87343",11,6,3,"H",127,2,0,914
"87344",12,6,3,"H",153,1,1,914
"87345",13,6,3,"H",183,0,0,914
"87346",14,6,3,"C",97,5,2,914
"87347",15,6,3,"H",154,1,0,914
"87348",23,5,6,"H",286,1,1,914
"87349",24,5,6,"H",283,2,1,914
"87350",25,5,6,"H",318,0,0,914
"87351",26,5,6,"H",312,0,0,914
"87352",27,5,6,"C",251,4,2,914
"87353",48,6,12,"H",278,3,1,914
"87354",49,6,12,"C",247,5,2,914
"87355",50,6,12,"H",314,1,1,914
"87356",51,6,12,"H",341,0,0,914
"87357",52,6,12,"H",280,2,1,914
"87358",53,6,12,"H",305,1,0,914
"87359",58,5,14,"H",221,3,1,914
"87360",60,5,14,"C",194,4,1,914
"87361",62,5,14,"H",251,2,0,914
"87362",84,3,20,"C",246,2,0,914
"87363",96,6,23,"C",335,5,2,914
"87364",111,5,26,"C",339,4,0,914
"87365",143,6,33,"C",336,5,0,914
"87366",154,6,36,"H",364,1,0,914
"87367",155,6,36,"H",298,4,1,914
"87368",156,6,36,"C",273,5,1,914
"87369",158,6,36,"H",360,1,0,914
"87370",159,6,36,"H",328,3,2,914
"87371",165,3,38,"C",344,2,0,914
"87372",183,5,42,"C",125,4,0,914
"87373",187,5,43,"C",347,2,2,914
"87374",190,5,43,"C",285,4,1,914
"87375",191,5,43,"H",324,2,0,914
"87376",222,3,50,"C",288,2,1,914
"87377",223,3,50,"H",323,1,0,914
"87378",231,5,52,"H",285,1,0,914
"87379",232,5,52,"C",253,4,3,914
"87380",233,5,52,"H",291,1,1,914
"87381",234,5,52,"H",282,1,0,914
"87382",235,5,52,"H",321,0,0,914
"87383",261,5,58,"H",261,1,0,914
"87384",262,5,58,"C",223,3,0,914
"87385",264,5,58,"H",258,1,0,914
"87386",265,5,58,"C",227,3,2,914
"87387",283,6,63,"C",154,5,3,914
"87388",284,6,63,"H",185,1,1,914
"87389",285,6,63,"H",211,0,0,914
"87390",286,6,63,"H",188,1,0,914
"87391",287,6,63,"H",218,0,0,914
"87392",288,6,63,"H",183,2,1,914
"87393",305,5,67,"H",343,2,1,914
"87394",307,5,67,"H",349,1,0,914
"87395",309,5,67,"C",316,4,2,914
"87396",322,3,71,"H",354,1,0,914
"87397",323,3,71,"C",324,2,1,914
"87398",326,4,72,"C",349,2,0,914
"87399",328,4,72,"C",278,3,0,914
"87400",329,5,73,"C",341,4,2,914
"87401",361,4,81,"H",302,1,0,914
"87402",362,4,81,"C",274,3,2,914
"87403",363,4,81,"H",302,1,0,914
"87404",375,6,84,"C",343,5,0,914
"87405",410,6,92,"H",249,0,0,914
"87406",411,6,92,"H",250,0,0,914
"87407",412,6,92,"C",159,5,1,914
"87408",413,6,92,"H",191,4,2,914
"87409",414,6,92,"H",218,2,2,914
"87410",415,6,92,"H",221,2,0,914
"87411",421,3,94,"H",325,1,0,914
"87412",423,3,94,"C",290,2,1,914
"87413",424,3,95,"C",365,2,0,914
"87414",443,6,100,"C",260,5,4,914
"87415",444,6,100,"H",295,0,0,914
"87416",445,6,100,"H",290,1,1,914
"87417",446,6,100,"H",291,1,0,914
"87418",447,6,100,"H",292,0,0,914
"87419",448,6,100,"H",321,0,0,914
"87420",460,5,103,"H",307,2,2,914
"87421",461,5,103,"H",337,0,0,914
"87422",462,5,103,"C",180,4,0,914
"87423",463,5,103,"H",338,0,0,914
"87424",464,5,103,"C",276,3,1,914
"87425",465,5,104,"C",339,0,0,914
"87426",466,5,104,"H",285,1,0,914
"87427",467,5,104,"C",218,4,2,914
"87428",468,5,104,"H",253,2,1,914
"87429",469,5,104,"H",256,2,0,914
"87430",470,5,105,"H",338,0,0,914
"87431",471,5,105,"H",306,2,2,914
"87432",472,5,105,"H",309,2,0,914
"87433",473,5,105,"C",280,4,2,914
"87434",474,5,105,"H",337,0,0,914
"87435",491,3,109,"C",191,2,0,914
"87436",505,6,112,"C",272,5,1,914
"87437",507,6,112,"H",305,4,0,914
"87438",521,6,116,"H",279,4,0,914
"87439",524,6,116,"C",253,5,1,914
"87440",525,4,117,"C",226,3,1,914
"87441",526,4,117,"H",288,1,0,914
"87442",528,4,117,"H",259,2,1,914
"87443",532,6,118,"C",318,5,1,914
"87444",533,6,118,"H",348,4,1,914
"87445",572,5,127,"C",305,4,1,914
"87446",574,5,127,"H",332,3,0,914
"87447",576,4,128,"C",365,3,0,914
"87448",579,6,129,"H",298,3,0,914
"87449",581,6,129,"C",260,5,2,914
"87450",582,6,129,"H",293,3,0,914
"87451",585,5,130,"C",316,4,3,914
"87452",586,5,130,"H",346,1,1,914
"87453",588,5,130,"H",349,1,0,914
"87454",589,5,130,"H",344,1,0,914
"87455",620,4,138,"C",190,3,1,914
"87456",621,4,138,"H",221,2,1,914
"87457",622,4,138,"H",256,1,0,914
"87458",633,4,141,"C",274,3,0,914
"87459",634,6,142,"H",254,0,0,914
"87460",635,6,142,"H",194,1,0,914
"87461",636,6,142,"H",192,2,1,914
"87462",637,6,142,"H",221,1,1,914
"87463",638,6,142,"H",191,2,0,914
"87464",639,6,142,"C",162,5,3,914
"87465",641,4,143,"C",126,3,0,914
"87466",680,4,151,"C",275,3,0,914
"87467",687,4,153,"C",87,3,0,914
"87468",700,3,157,"C",313,2,0,914
"87469",704,6,158,"C",310,5,0,914
"87470",715,4,160,"H",252,1,0,914
"87471",716,4,160,"H",218,2,1,914
"87472",717,4,160,"C",186,3,1,914
"87473",719,6,161,"H",341,3,1,914
"87474",720,6,161,"H",313,4,1,914
"87475",723,6,161,"C",283,5,1,914
"87476",728,3,163,"H",246,0,0,914
"87477",729,3,163,"H",248,0,0,914
"87478",730,3,163,"C",215,2,2,914
"87479",734,5,165,"H",160,1,1,914
"87480",735,5,165,"H",160,1,0,914
"87481",736,5,165,"H",184,0,0,914
"87482",737,5,165,"H",160,1,0,914
"87483",738,5,165,"C",129,4,3,914
"87484",766,3,171,"H",343,1,0,914
"87485",767,3,171,"C",313,2,1,914
"87486",782,5,174,"C",341,4,1,914
"87487",812,6,181,"H",363,1,0,914
"87488",814,6,181,"C",307,5,1,914
"87489",815,6,181,"H",336,4,3,914
"87490",830,5,185,"C",341,4,0,914
"87491",861,6,192,"C",338,5,3,914
"87492",865,5,193,"H",310,2,2,914
"87493",866,5,193,"H",315,1,0,914
"87494",867,5,193,"H",345,0,0,914
"87495",868,5,193,"C",282,4,2,914
"87496",869,5,193,"H",339,0,0,914
"87497",870,6,194,"H",242,0,0,914
"87498",871,6,194,"H",243,0,0,914
"87499",872,6,194,"H",214,2,2,914
"87500",873,6,194,"C",184,5,3,914
"87501",874,6,194,"H",213,2,0,914
"87502",875,6,194,"H",216,0,0,914
"87503",880,5,195,"C",336,4,2,914
"87504",881,6,196,"H",308,0,0,914
"87505",882,6,196,"H",282,0,0,914
"87506",883,6,196,"H",279,2,2,914
"87507",884,6,196,"C",250,5,3,914
"87508",885,6,196,"H",281,1,0,914
"87509",886,6,196,"H",309,0,0,914
"87510",891,6,198,"C",337,5,0,914
"87511",915,5,203,"C",335,4,1,914
"87512",921,4,204,"C",123,3,0,914
"87513",927,3,206,"H",310,1,0,914
"87514",929,3,206,"C",279,2,1,914
"87515",935,6,208,"H",334,3,0,914
"87516",936,6,208,"H",342,3,0,914
"87517",937,6,208,"C",308,5,2,914
"87518",951,6,211,"H",193,3,1,914
"87519",952,6,211,"C",160,5,2,914
"87520",953,6,211,"H",223,2,0,914
"87521",954,6,211,"H",189,3,0,914
"87522",1,6,1,"0",26,5,2,915
"87523",2,6,1,"H",111,0,0,915
"87524",3,6,1,"H",55,3,2,915
"87525",4,6,1,"H",84,0,0,915
"87526",5,6,1,"H",82,1,1,915
"87527",6,6,1,"H",53,3,0,915
"87528",636,6,139,"C",142,5,0,915
"87529",1,4,1,"0",27,3,0,916
"87530",1,6,1,"0",27,5,1,917
"87531",2,6,1,"H",150,1,1,917
"87532",3,6,1,"H",56,4,1,917
"87533",4,6,1,"H",89,3,1,917
"87534",5,6,1,"H",120,2,1,917
"87535",6,6,1,"H",185,0,0,917
"87536",30,5,6,"H",358,1,1,917
"87537",31,5,6,"H",357,1,0,917
"87538",33,5,6,"H",360,0,0,917
"87539",34,5,6,"C",329,4,3,917
"87540",100,3,22,"C",277,2,0,917
"87541",114,6,25,"H",272,0,0,917
"87542",115,6,25,"H",245,0,0,917
"87543",116,6,25,"H",243,1,1,917
"87544",117,6,25,"H",245,0,0,917
"87545",118,6,25,"H",243,1,0,917
"87546",119,6,25,"C",211,5,4,917
"87547",171,5,37,"C",357,4,1,917
"87548",201,4,44,"C",331,3,1,917
"87549",202,4,44,"H",358,2,1,917
"87550",249,6,55,"H",328,0,0,917
"87551",250,6,55,"H",274,2,1,917
"87552",251,6,55,"H",302,1,1,917
"87553",252,6,55,"H",244,4,2,917
"87554",253,6,55,"H",278,1,0,917
"87555",254,6,55,"C",213,5,1,917
"87556",316,6,70,"C",356,5,1,917
"87557",342,6,75,"C",155,3,2,917
"87558",343,6,75,"H",179,1,1,917
"87559",344,6,75,"H",208,0,0,917
"87560",345,6,75,"H",183,0,0,917
"87561",346,6,75,"C",146,4,1,917
"87562",347,6,75,"H",187,0,0,917
"87563",433,4,95,"C",362,3,0,917
"87564",450,4,99,"C",365,3,1,917
"87565",451,6,100,"H",357,0,0,917
"87566",452,6,100,"H",330,2,1,917
"87567",453,6,100,"H",305,4,2,917
"87568",454,6,100,"C",362,0,0,917
"87569",455,6,100,"H",334,1,0,917
"87570",456,6,100,"C",274,5,1,917
"87571",482,5,105,"H",329,2,0,917
"87572",483,5,105,"C",306,2,0,917
"87573",485,5,105,"C",300,3,1,917
"87574",507,5,110,"C",210,4,0,917
"87575",546,4,119,"C",300,3,1,917
"87576",547,4,119,"H",333,2,0,917
"87577",580,4,127,"C",356,3,1,917
"87578",640,5,141,"C",359,4,1,917
"87579",663,6,146,"H",214,4,1,917
"87580",664,6,146,"H",244,3,2,917
"87581",665,6,146,"C",182,5,1,917
"87582",666,6,146,"H",302,0,0,917
"87583",667,6,146,"H",278,0,0,917
"87584",668,6,146,"H",271,1,1,917
"87585",704,5,155,"C",248,4,1,917
"87586",706,5,155,"H",278,3,0,917
"87587",729,6,161,"H",92,3,3,917
"87588",730,6,161,"H",123,0,0,917
"87589",731,6,161,"H",119,0,0,917
"87590",732,6,161,"H",88,3,0,917
"87591",733,6,161,"H",120,0,0,917
"87592",734,6,161,"C",59,5,2,917
"87593",745,4,164,"H",329,2,0,917
"87594",746,4,164,"C",298,3,1,917
"87595",747,5,165,"H",206,0,0,917
"87596",748,5,165,"H",176,2,2,917
"87597",749,5,165,"H",149,3,1,917
"87598",750,5,165,"C",118,4,1,917
"87599",751,5,165,"H",213,0,0,917
"87600",840,5,183,"C",337,4,2,917
"87601",860,5,189,"C",276,4,0,917
"87602",864,4,190,"H",335,1,1,917
"87603",865,4,190,"H",331,1,0,917
"87604",866,4,190,"H",365,0,0,917
"87605",867,4,190,"C",304,3,2,917
"87606",905,3,199,"C",237,2,0,917
"87607",937,5,206,"H",177,2,1,917
"87608",938,5,206,"H",180,2,0,917
"87609",939,5,206,"H",208,1,1,917
"87610",940,5,206,"C",149,4,2,917
"87611",941,5,206,"H",242,0,0,917
"87612",1,5,1,"0",28,4,4,918
"87613",2,5,1,"H",63,0,0,918
"87614",3,5,1,"H",57,0,0,918
"87615",4,5,1,"H",61,0,0,918
"87616",5,5,1,"H",57,0,0,918
"87617",50,6,12,"H",339,4,1,918
"87618",52,6,12,"C",312,5,1,918
"87619",154,5,34,"C",92,4,0,918
"87620",191,4,43,"H",360,2,1,918
"87621",193,4,43,"C",328,3,1,918
"87622",212,6,48,"C",178,5,0,918
"87623",322,4,72,"C",176,3,0,918
"87624",361,6,81,"C",182,5,2,918
"87625",364,6,81,"H",212,3,0,918
"87626",365,6,81,"H",215,3,0,918
"87627",376,3,84,"C",340,2,1,918
"87628",378,6,85,"H",296,3,1,918
"87629",379,6,85,"C",236,5,1,918
"87630",380,6,85,"H",268,4,1,918
"87631",382,6,85,"H",330,2,0,918
"87632",396,5,89,"C",280,4,0,918
"87633",534,4,121,"H",243,1,0,918
"87634",535,4,121,"C",214,3,2,918
"87635",536,4,121,"H",246,1,0,918
"87636",624,6,141,"H",361,0,0,918
"87637",625,6,141,"C",333,5,3,918
"87638",626,6,141,"H",358,2,2,918
"87639",627,6,141,"H",361,0,0,918
"87640",731,3,166,"C",248,2,0,918
"87641",740,4,169,"C",210,3,0,918
"87642",741,4,169,"C",280,2,1,918
"87643",742,4,169,"H",309,1,1,918
"87644",743,4,169,"H",339,0,0,918
"87645",798,3,182,"C",150,2,0,918
"87646",814,3,186,"C",179,2,0,918
"87647",855,5,195,"C",274,4,0,918
"87648",874,6,200,"H",332,3,1,918
"87649",875,6,200,"C",299,5,2,918
"87650",876,6,200,"H",326,3,0,918
"87651",877,6,200,"H",364,2,0,918
"87652",926,5,212,"H",206,1,0,918
"87653",927,5,212,"C",120,4,1,918
"87654",929,5,212,"H",178,2,1,918
"87655",930,5,212,"H",146,3,1,918
"87656",1,3,1,"0",23,2,0,919
"87657",5,3,2,"C",331,2,0,919
"87658",12,4,4,"H",175,1,0,919
"87659",13,4,4,"H",170,1,0,919
"87660",14,4,4,"C",143,3,2,919
"87661",17,4,5,"C",361,3,0,919
"87662",76,5,19,"C",354,4,1,919
"87663",85,4,21,"C",358,3,1,919
"87664",97,6,24,"C",337,0,0,919
"87665",98,6,24,"H",333,1,1,919
"87666",99,6,24,"H",325,1,0,919
"87667",100,6,24,"C",295,5,3,919
"87668",101,6,24,"H",365,0,0,919
"87669",102,6,24,"H",323,1,0,919
"87670",114,5,27,"C",146,4,1,919
"87671",115,5,27,"H",213,2,0,919
"87672",116,5,27,"H",179,3,1,919
"87673",148,5,35,"H",352,2,1,919
"87674",149,5,35,"H",352,2,0,919
"87675",150,5,35,"C",320,4,2,919
"87676",175,4,41,"C",268,3,1,919
"87677",176,4,41,"H",298,2,1,919
"87678",177,4,41,"H",327,1,0,919
"87679",219,3,51,"C",293,2,1,919
"87680",220,3,51,"H",321,1,0,919
"87681",223,4,52,"H",356,2,1,919
"87682",224,4,52,"C",323,3,1,919
"87683",238,3,56,"C",330,2,0,919
"87684",279,3,65,"H",148,1,0,919
"87685",280,3,65,"C",116,2,1,919
"87686",296,5,69,"H",235,2,0,919
"87687",297,5,69,"H",240,2,0,919
"87688",300,5,69,"C",207,4,2,919
"87689",313,5,73,"C",363,3,2,919
"87690",328,3,76,"C",265,2,0,919
"87691",338,3,78,"C",355,2,1,919
"87692",348,5,81,"C",354,4,1,919
"87693",375,4,89,"C",364,3,0,919
"87694",418,4,99,"H",87,2,0,919
"87695",420,4,99,"C",54,3,1,919
"87696",443,5,104,"C",329,4,2,919
"87697",444,5,104,"C",360,0,0,919
"87698",445,5,104,"H",358,1,1,919
"87699",446,5,104,"H",358,1,0,919
"87700",454,6,106,"H",237,4,0,919
"87701",455,6,106,"C",207,5,1,919
