i,time,Type,has_hh,month
89,179,NA,FALSE,6
89,187,NA,TRUE,7
89,240,NA,FALSE,8
89,293,NA,FALSE,10
89,179,NA,FALSE,6
89,125,NA,FALSE,5
89,340,NA,FALSE,12
89,206,NA,FALSE,7
89,200,NA,FALSE,7
89,180,NA,FALSE,6
89,340,NA,FALSE,12
89,274,NA,FALSE,10
89,316,NA,FALSE,11
89,60,NA,FALSE,2
89,360,NA,FALSE,12
89,146,NA,FALSE,5
89,74,NA,FALSE,3
89,107,NA,FALSE,4
89,313,NA,FALSE,11
89,199,NA,FALSE,7
89,264,NA,FALSE,9
89,259,NA,FALSE,9
89,179,NA,FALSE,6
89,55,NA,FALSE,2
89,70,NA,TRUE,3
89,207,NA,FALSE,7
89,293,NA,FALSE,10
89,83,NA,FALSE,3
89,173,NA,TRUE,6
89,209,NA,TRUE,7
89,162,NA,FALSE,6
89,276,NA,FALSE,10
89,115,NA,FALSE,4
89,174,NA,FALSE,6
89,36,NA,FALSE,2
89,142,NA,FALSE,5
89,206,NA,FALSE,7
89,204,NA,FALSE,7
89,334,NA,FALSE,12
89,111,NA,FALSE,4
89,234,NA,FALSE,8
89,38,NA,FALSE,2
89,226,NA,FALSE,8
89,344,NA,FALSE,12
89,297,NA,FALSE,10
89,88,NA,FALSE,3
89,156,NA,FALSE,6
89,214,NA,FALSE,8
89,291,NA,FALSE,10
89,304,NA,TRUE,11
89,302,NA,TRUE,11
89,102,NA,FALSE,4
89,144,NA,FALSE,5
89,174,NA,FALSE,6
89,360,NA,TRUE,12
89,168,NA,FALSE,6
89,329,NA,FALSE,11
89,118,NA,FALSE,4
89,299,NA,FALSE,10
89,62,NA,FALSE,3
89,256,NA,FALSE,9
89,227,NA,FALSE,8
89,123,NA,FALSE,5
89,138,NA,FALSE,5
89,297,NA,FALSE,10
89,355,NA,FALSE,12
89,284,NA,FALSE,10
89,106,NA,FALSE,4
89,107,NA,FALSE,4
89,331,NA,FALSE,12
89,60,NA,TRUE,2
89,35,NA,FALSE,2
89,259,NA,FALSE,9
89,264,NA,FALSE,9
89,280,NA,FALSE,10
89,196,NA,FALSE,7
89,348,NA,FALSE,12
89,313,NA,FALSE,11
89,177,NA,FALSE,6
89,92,NA,FALSE,4
89,171,NA,FALSE,6
89,104,NA,FALSE,4
89,284,NA,FALSE,10
89,190,NA,TRUE,7
89,166,NA,FALSE,6
89,52,NA,FALSE,2
89,33,NA,FALSE,2
89,55,NA,TRUE,2
89,88,NA,TRUE,3
89,324,NA,FALSE,11
89,362,NA,TRUE,13
89,236,NA,FALSE,8
89,140,NA,FALSE,5
89,145,NA,FALSE,5
89,188,NA,TRUE,7
89,273,NA,FALSE,10
89,347,NA,FALSE,12
89,251,NA,FALSE,9
89,82,NA,FALSE,3
89,330,NA,FALSE,11
89,258,NA,FALSE,9
89,323,NA,FALSE,11
89,137,NA,FALSE,5
89,312,NA,FALSE,11
89,153,NA,FALSE,6
89,291,NA,FALSE,10
89,354,NA,FALSE,12
89,41,NA,FALSE,2
89,56,NA,TRUE,2
89,140,NA,FALSE,5
89,253,NA,TRUE,9
89,235,NA,FALSE,8
89,317,NA,TRUE,11
89,276,NA,FALSE,10
89,274,NA,FALSE,10
89,205,NA,FALSE,7
89,166,NA,TRUE,6
89,44,NA,FALSE,2
89,124,NA,FALSE,5
89,167,NA,FALSE,6
90,113,NA,FALSE,4
90,117,NA,FALSE,4
90,354,NA,TRUE,12
90,346,NA,FALSE,12
90,138,NA,FALSE,5
90,175,NA,FALSE,6
90,345,NA,FALSE,12
90,130,NA,FALSE,5
90,332,NA,FALSE,12
90,115,NA,FALSE,4
90,295,NA,FALSE,10
90,202,NA,FALSE,7
90,127,NA,FALSE,5
90,360,NA,FALSE,12
90,130,NA,FALSE,5
90,168,NA,TRUE,6
90,233,NA,FALSE,8
90,276,NA,FALSE,10
90,48,NA,FALSE,2
90,136,NA,FALSE,5
90,82,NA,FALSE,3
90,156,NA,FALSE,6
90,282,NA,FALSE,10
90,323,NA,TRUE,11
90,243,NA,TRUE,9
90,228,NA,FALSE,8
90,70,NA,FALSE,3
90,305,NA,TRUE,11
90,285,NA,FALSE,10
90,81,NA,FALSE,3
90,100,NA,FALSE,4
90,92,NA,FALSE,4
90,47,NA,FALSE,2
90,145,NA,FALSE,5
90,180,NA,TRUE,6
90,190,NA,TRUE,7
90,258,NA,FALSE,9
90,147,NA,FALSE,5
90,184,NA,TRUE,7
90,294,NA,FALSE,10
90,349,NA,FALSE,12
90,294,NA,FALSE,10
90,179,NA,FALSE,6
90,251,NA,FALSE,9
90,234,NA,FALSE,8
90,272,NA,TRUE,10
90,97,NA,FALSE,4
90,299,NA,FALSE,10
90,364,NA,FALSE,13
90,121,NA,TRUE,5
90,102,NA,FALSE,4
90,80,NA,FALSE,3
90,130,NA,FALSE,5
90,88,NA,FALSE,3
90,119,NA,TRUE,4
90,141,NA,TRUE,5
90,303,NA,FALSE,11
90,107,NA,FALSE,4
90,240,NA,FALSE,8
90,193,NA,FALSE,7
90,283,NA,FALSE,10
90,243,NA,FALSE,9
90,36,NA,FALSE,2
90,196,NA,FALSE,7
90,46,NA,FALSE,2
90,157,NA,FALSE,6
90,171,NA,FALSE,6
90,301,NA,TRUE,11
90,198,NA,TRUE,7
90,272,NA,FALSE,10
90,32,NA,FALSE,2
90,169,NA,FALSE,6
90,47,NA,FALSE,2
90,229,NA,FALSE,8
90,310,NA,FALSE,11
90,157,NA,FALSE,6
90,43,NA,FALSE,2
90,326,NA,FALSE,11
90,198,NA,FALSE,7
90,350,NA,TRUE,12
90,319,NA,FALSE,11
90,234,NA,FALSE,8
90,272,NA,FALSE,10
90,278,NA,FALSE,10
90,181,NA,FALSE,7
90,274,NA,FALSE,10
90,236,NA,FALSE,8
90,255,NA,TRUE,9
90,336,NA,FALSE,12
90,195,NA,FALSE,7
90,61,NA,FALSE,3
90,138,NA,FALSE,5
90,76,NA,FALSE,3
90,165,NA,FALSE,6
90,345,NA,FALSE,12
90,61,NA,FALSE,3
90,300,NA,FALSE,10
90,361,NA,FALSE,13
90,136,NA,FALSE,5
90,332,NA,FALSE,12
90,78,NA,TRUE,3
90,68,NA,FALSE,3
90,262,NA,FALSE,9
90,260,NA,TRUE,9
90,230,NA,FALSE,8
90,244,NA,FALSE,9
90,87,NA,FALSE,3
90,127,NA,FALSE,5
90,301,NA,TRUE,11
90,271,NA,FALSE,10
90,74,NA,FALSE,3
90,162,NA,FALSE,6
90,271,NA,FALSE,10
90,148,NA,FALSE,5
90,97,NA,FALSE,4
90,256,NA,FALSE,9
90,325,NA,FALSE,11
90,336,NA,FALSE,12
90,29,NA,FALSE,1
90,132,NA,FALSE,5
90,123,NA,FALSE,5
90,62,NA,FALSE,3
90,191,NA,FALSE,7
90,153,NA,FALSE,6
90,60,NA,FALSE,2
90,84,NA,FALSE,3
90,357,NA,FALSE,12
90,97,NA,FALSE,4
90,205,NA,FALSE,7
90,272,NA,FALSE,10
90,289,NA,TRUE,10
90,35,NA,FALSE,2
90,180,NA,FALSE,6
90,213,NA,TRUE,8
90,232,NA,FALSE,8
90,50,NA,FALSE,2
90,71,NA,TRUE,3
90,60,NA,FALSE,2
90,219,NA,FALSE,8
90,320,NA,FALSE,11
90,199,NA,FALSE,7
90,338,NA,FALSE,12
90,43,NA,FALSE,2
90,201,NA,FALSE,7
90,67,NA,FALSE,3
90,62,NA,FALSE,3
90,182,NA,FALSE,7
90,246,NA,FALSE,9
90,154,NA,FALSE,6
90,53,NA,FALSE,2
90,153,NA,FALSE,6
90,276,NA,FALSE,10
90,150,NA,FALSE,5
90,141,NA,FALSE,5
90,321,NA,FALSE,11
90,297,NA,FALSE,10
90,307,NA,TRUE,11
90,131,NA,FALSE,5
90,143,NA,TRUE,5
90,295,NA,FALSE,10
90,240,NA,FALSE,8
90,101,NA,FALSE,4
90,251,NA,FALSE,9
90,32,NA,FALSE,2
90,39,NA,FALSE,2
90,216,NA,FALSE,8
90,129,NA,FALSE,5
90,182,NA,TRUE,7
90,151,NA,FALSE,6
90,82,NA,FALSE,3
90,210,NA,FALSE,7
90,306,NA,FALSE,11
90,348,NA,TRUE,12
90,320,NA,TRUE,11
90,103,NA,FALSE,4
90,183,NA,FALSE,7
90,357,NA,FALSE,12
90,347,NA,FALSE,12
90,51,NA,FALSE,2
90,73,NA,FALSE,3
90,42,NA,FALSE,2
90,42,NA,FALSE,2
90,323,NA,FALSE,11
90,347,NA,FALSE,12
90,79,NA,FALSE,3
90,272,NA,FALSE,10
90,32,NA,FALSE,2
90,61,NA,FALSE,3
90,302,NA,FALSE,11
90,172,NA,FALSE,6
90,141,NA,FALSE,5
90,59,NA,FALSE,2
90,100,NA,TRUE,4
90,135,NA,FALSE,5
90,190,NA,TRUE,7
90,167,NA,TRUE,6
90,255,NA,FALSE,9
90,225,NA,FALSE,8
90,63,NA,FALSE,3
90,50,NA,FALSE,2
90,43,NA,FALSE,2
90,257,NA,FALSE,9
90,339,NA,FALSE,12
90,351,NA,TRUE,12
90,362,NA,TRUE,13
90,56,NA,FALSE,2
90,257,NA,FALSE,9
90,212,NA,FALSE,8
90,159,NA,FALSE,6
90,274,NA,FALSE,10
90,167,NA,FALSE,6
90,90,NA,FALSE,3
90,66,NA,FALSE,3
90,82,NA,TRUE,3
90,224,NA,FALSE,8
90,54,NA,FALSE,2
90,70,NA,FALSE,3
90,60,NA,FALSE,2
90,360,NA,FALSE,12
90,73,NA,FALSE,3
90,58,NA,FALSE,2
90,326,NA,FALSE,11
90,175,NA,FALSE,6
90,130,NA,FALSE,5
90,250,NA,FALSE,9
90,46,NA,FALSE,2
90,102,NA,FALSE,4
90,345,NA,FALSE,12
90,111,NA,FALSE,4
90,195,NA,FALSE,7
90,176,NA,FALSE,6
90,346,NA,FALSE,12
90,238,NA,FALSE,8
90,141,NA,FALSE,5
90,282,NA,TRUE,10
90,229,NA,FALSE,8
90,108,NA,TRUE,4
90,85,NA,TRUE,3
90,48,NA,FALSE,2
90,343,NA,FALSE,12
90,352,NA,FALSE,12
90,133,NA,FALSE,5
90,42,NA,FALSE,2
90,208,NA,FALSE,7
90,254,NA,FALSE,9
90,83,NA,FALSE,3
90,146,NA,FALSE,5
90,274,NA,FALSE,10
90,282,NA,FALSE,10
90,320,NA,FALSE,11
90,348,NA,FALSE,12
90,70,NA,FALSE,3
90,177,NA,FALSE,6
90,230,NA,FALSE,8
90,125,NA,FALSE,5
90,190,NA,FALSE,7
90,289,NA,FALSE,10
90,171,NA,FALSE,6
90,305,NA,FALSE,11
90,208,NA,FALSE,7
90,206,NA,FALSE,7
90,143,NA,FALSE,5
90,122,NA,FALSE,5
90,285,NA,FALSE,10
90,192,NA,FALSE,7
90,68,NA,FALSE,3
90,57,NA,FALSE,2
90,354,NA,FALSE,12
90,53,NA,FALSE,2
90,67,NA,TRUE,3
90,116,NA,FALSE,4
90,305,NA,FALSE,11
90,306,NA,FALSE,11
90,323,NA,TRUE,11
90,57,NA,FALSE,2
90,330,NA,FALSE,11
90,96,NA,TRUE,4
90,259,NA,FALSE,9
90,352,NA,FALSE,12
90,88,NA,FALSE,3
90,245,NA,FALSE,9
90,314,NA,FALSE,11
90,132,NA,FALSE,5
90,140,NA,TRUE,5
90,273,NA,FALSE,10
90,169,NA,FALSE,6
90,281,NA,FALSE,10
90,357,NA,FALSE,12
90,38,NA,FALSE,2
91,52,NA,FALSE,2
91,305,NA,FALSE,11
91,208,NA,FALSE,7
91,112,NA,FALSE,4
91,253,NA,FALSE,9
91,202,NA,FALSE,7
91,209,NA,FALSE,7
91,53,NA,FALSE,2
91,322,NA,FALSE,11
91,175,NA,FALSE,6
91,348,NA,FALSE,12
91,304,NA,FALSE,11
91,32,NA,FALSE,2
91,60,NA,FALSE,2
91,141,NA,FALSE,5
91,295,NA,FALSE,10
91,179,NA,FALSE,6
91,357,NA,FALSE,12
91,162,NA,FALSE,6
91,206,NA,FALSE,7
91,232,NA,TRUE,8
91,261,NA,TRUE,9
91,60,NA,FALSE,2
91,91,NA,TRUE,4
91,33,NA,FALSE,2
91,305,NA,FALSE,11
91,221,NA,FALSE,8
91,203,NA,FALSE,7
91,78,NA,FALSE,3
91,266,NA,FALSE,9
91,187,NA,FALSE,7
91,123,NA,FALSE,5
91,211,NA,FALSE,8
91,43,NA,FALSE,2
91,315,NA,FALSE,11
91,314,NA,FALSE,11
91,250,NA,FALSE,9
91,187,NA,FALSE,7
91,355,NA,FALSE,12
91,55,NA,TRUE,2
91,36,NA,FALSE,2
91,193,NA,FALSE,7
91,238,NA,FALSE,8
91,277,NA,TRUE,10
91,246,NA,TRUE,9
91,35,NA,FALSE,2
91,36,NA,FALSE,2
91,38,NA,FALSE,2
91,183,NA,FALSE,7
91,346,NA,FALSE,12
91,358,NA,TRUE,12
91,74,NA,FALSE,3
91,247,NA,FALSE,9
91,127,NA,FALSE,5
91,348,NA,FALSE,12
91,222,NA,FALSE,8
91,357,NA,FALSE,12
91,242,NA,FALSE,9
91,309,NA,FALSE,11
91,193,NA,TRUE,7
91,184,NA,FALSE,7
91,303,NA,FALSE,11
91,253,NA,FALSE,9
91,45,NA,FALSE,2
91,190,NA,TRUE,7
91,177,NA,TRUE,6
91,143,NA,FALSE,5
91,293,NA,FALSE,10
91,336,NA,FALSE,12
91,232,NA,FALSE,8
91,178,NA,FALSE,6
91,133,NA,FALSE,5
91,281,NA,FALSE,10
91,207,NA,FALSE,7
91,304,NA,FALSE,11
91,236,NA,FALSE,8
91,170,NA,FALSE,6
91,249,NA,FALSE,9
91,303,NA,FALSE,11
91,240,NA,FALSE,8
91,152,NA,FALSE,6
91,60,NA,FALSE,2
91,241,NA,FALSE,9
91,216,NA,FALSE,8
91,79,NA,FALSE,3
91,313,NA,FALSE,11
91,136,NA,FALSE,5
91,161,NA,TRUE,6
91,129,NA,FALSE,5
91,35,NA,FALSE,2
91,197,NA,FALSE,7
91,271,NA,FALSE,10
91,220,NA,FALSE,8
91,312,NA,FALSE,11
91,125,NA,FALSE,5
91,93,NA,FALSE,4
91,225,NA,FALSE,8
91,177,NA,FALSE,6
91,128,NA,FALSE,5
91,358,NA,FALSE,12
91,173,NA,FALSE,6
91,59,NA,FALSE,2
91,126,NA,FALSE,5
91,322,NA,FALSE,11
91,117,NA,FALSE,4
91,325,NA,FALSE,11
91,181,NA,FALSE,7
91,188,NA,FALSE,7
91,210,NA,TRUE,7
91,177,NA,FALSE,6
91,263,NA,FALSE,9
91,259,NA,FALSE,9
91,130,NA,FALSE,5
91,153,NA,TRUE,6
91,200,NA,FALSE,7
91,177,NA,FALSE,6
91,302,NA,TRUE,11
91,292,NA,FALSE,10
91,305,NA,TRUE,11
91,106,NA,FALSE,4
91,186,NA,FALSE,7
91,350,NA,FALSE,12
91,96,NA,FALSE,4
91,37,NA,FALSE,2
91,130,NA,FALSE,5
91,217,NA,FALSE,8
91,92,NA,FALSE,4
91,84,NA,FALSE,3
91,50,NA,FALSE,2
91,310,NA,FALSE,11
91,189,NA,FALSE,7
91,99,NA,FALSE,4
91,349,NA,FALSE,12
91,258,NA,FALSE,9
91,74,NA,FALSE,3
91,351,NA,FALSE,12
91,71,NA,FALSE,3
91,271,NA,FALSE,10
91,50,NA,FALSE,2
91,175,NA,TRUE,6
91,119,NA,FALSE,4
91,225,NA,FALSE,8
91,131,NA,TRUE,5
91,85,NA,FALSE,3
91,261,NA,FALSE,9
91,120,NA,FALSE,4
91,30,NA,FALSE,1
91,270,NA,FALSE,9
91,68,NA,FALSE,3
91,333,NA,FALSE,12
91,91,NA,TRUE,4
91,61,NA,TRUE,3
91,42,NA,FALSE,2
91,43,NA,FALSE,2
91,95,NA,FALSE,4
91,253,NA,FALSE,9
91,81,NA,FALSE,3
91,230,NA,FALSE,8
91,141,NA,FALSE,5
91,310,NA,FALSE,11
91,137,NA,FALSE,5
91,239,NA,FALSE,8
91,143,NA,FALSE,5
91,144,NA,FALSE,5
91,138,NA,FALSE,5
91,238,NA,FALSE,8
91,222,NA,FALSE,8
91,135,NA,FALSE,5
91,283,NA,FALSE,10
91,192,NA,TRUE,7
91,162,NA,FALSE,6
91,247,NA,FALSE,9
91,92,NA,FALSE,4
91,262,NA,FALSE,9
91,257,NA,FALSE,9
91,359,NA,FALSE,12
91,51,NA,FALSE,2
91,279,NA,FALSE,10
91,125,NA,FALSE,5
91,327,NA,FALSE,11
91,131,NA,FALSE,5
91,198,NA,FALSE,7
91,205,NA,FALSE,7
91,162,NA,FALSE,6
91,359,NA,TRUE,12
91,322,NA,FALSE,11
91,86,NA,FALSE,3
91,128,NA,FALSE,5
91,123,NA,FALSE,5
91,83,NA,FALSE,3
91,304,NA,FALSE,11
91,131,NA,FALSE,5
91,178,NA,TRUE,6
91,167,NA,TRUE,6
91,185,NA,FALSE,7
91,241,NA,FALSE,9
91,111,NA,FALSE,4
91,239,NA,FALSE,8
91,105,NA,TRUE,4
91,93,NA,FALSE,4
91,135,NA,FALSE,5
91,306,NA,FALSE,11
91,207,NA,FALSE,7
91,242,NA,TRUE,9
91,222,NA,FALSE,8
91,235,NA,TRUE,8
91,323,NA,FALSE,11
91,316,NA,FALSE,11
91,54,NA,FALSE,2
91,149,NA,FALSE,5
91,323,NA,FALSE,11
91,170,NA,FALSE,6
91,299,NA,FALSE,10
91,123,NA,FALSE,5
91,139,NA,FALSE,5
91,150,NA,TRUE,5
91,181,NA,FALSE,7
91,169,NA,FALSE,6
91,77,NA,FALSE,3
91,269,NA,FALSE,9
91,234,NA,FALSE,8
91,290,NA,FALSE,10
91,147,NA,FALSE,5
91,259,NA,FALSE,9
91,229,NA,FALSE,8
91,156,NA,FALSE,6
91,63,NA,FALSE,3
91,149,NA,FALSE,5
91,283,NA,TRUE,10
91,258,NA,FALSE,9
91,63,NA,FALSE,3
91,294,NA,FALSE,10
91,53,NA,FALSE,2
91,243,NA,FALSE,9
91,345,NA,FALSE,12
91,344,NA,FALSE,12
91,278,NA,FALSE,10
91,210,NA,FALSE,7
91,307,NA,FALSE,11
91,314,NA,FALSE,11
91,320,NA,TRUE,11
91,196,NA,FALSE,7
91,312,NA,FALSE,11
91,243,NA,FALSE,9
91,158,NA,FALSE,6
91,242,NA,FALSE,9
91,285,NA,FALSE,10
91,31,NA,FALSE,2
91,92,NA,FALSE,4
91,298,NA,FALSE,10
91,144,NA,FALSE,5
91,317,NA,FALSE,11
91,143,NA,FALSE,5
91,169,NA,TRUE,6
91,238,NA,FALSE,8
91,342,NA,FALSE,12
91,74,NA,FALSE,3
91,55,NA,FALSE,2
91,145,NA,FALSE,5
91,165,NA,FALSE,6
91,227,NA,FALSE,8
91,69,NA,FALSE,3
91,74,NA,FALSE,3
91,260,NA,FALSE,9
91,29,NA,FALSE,1
91,263,NA,FALSE,9
91,44,NA,FALSE,2
91,60,NA,FALSE,2
91,221,NA,FALSE,8
91,344,NA,FALSE,12
91,198,NA,FALSE,7
91,292,NA,TRUE,10
91,250,NA,FALSE,9
91,233,NA,FALSE,8
91,328,NA,FALSE,11
91,137,NA,FALSE,5
91,75,NA,FALSE,3
91,36,NA,FALSE,2
91,161,NA,FALSE,6
91,227,NA,FALSE,8
91,204,NA,FALSE,7
91,295,NA,FALSE,10
91,324,NA,TRUE,11
91,300,NA,FALSE,10
91,97,NA,FALSE,4
91,252,NA,FALSE,9
91,287,NA,FALSE,10
91,141,NA,FALSE,5
91,80,NA,FALSE,3
91,84,NA,FALSE,3
91,99,NA,FALSE,4
91,231,NA,FALSE,8
91,333,NA,FALSE,12
91,220,NA,TRUE,8
91,189,NA,FALSE,7
91,191,NA,FALSE,7
91,108,NA,TRUE,4
91,251,NA,FALSE,9
91,69,NA,FALSE,3
91,176,NA,FALSE,6
91,293,NA,FALSE,10
91,121,NA,FALSE,5
91,40,NA,FALSE,2
91,245,NA,FALSE,9
91,286,NA,FALSE,10
91,330,NA,FALSE,11
91,93,NA,FALSE,4
91,281,NA,FALSE,10
91,59,NA,FALSE,2
91,177,NA,FALSE,6
91,117,NA,FALSE,4
91,166,NA,FALSE,6
91,203,NA,FALSE,7
91,111,NA,FALSE,4
91,115,NA,FALSE,4
91,258,NA,FALSE,9
91,273,NA,TRUE,10
91,288,NA,FALSE,10
91,288,NA,FALSE,10
91,141,NA,FALSE,5
92,157,NA,TRUE,6
92,121,NA,FALSE,5
92,67,NA,FALSE,3
92,181,NA,FALSE,7
92,232,NA,FALSE,8
92,70,NA,FALSE,3
92,272,NA,TRUE,10
92,208,NA,TRUE,7
92,191,NA,FALSE,7
92,161,NA,FALSE,6
92,179,NA,TRUE,6
92,342,NA,TRUE,12
92,307,NA,FALSE,11
92,125,NA,FALSE,5
92,262,NA,FALSE,9
92,89,NA,TRUE,3
92,217,NA,FALSE,8
92,73,NA,FALSE,3
92,78,NA,FALSE,3
92,189,NA,FALSE,7
92,74,NA,FALSE,3
92,39,NA,FALSE,2
92,150,NA,FALSE,5
92,270,NA,FALSE,9
92,172,NA,FALSE,6
92,249,NA,FALSE,9
92,149,NA,TRUE,5
92,124,NA,FALSE,5
92,190,NA,TRUE,7
92,178,NA,FALSE,6
92,176,NA,TRUE,6
92,221,NA,FALSE,8
92,163,NA,FALSE,6
92,62,NA,FALSE,3
92,36,NA,FALSE,2
92,136,NA,FALSE,5
92,177,NA,TRUE,6
92,53,NA,FALSE,2
92,309,NA,FALSE,11
92,237,NA,FALSE,8
92,104,NA,FALSE,4
92,281,NA,FALSE,10
92,166,NA,FALSE,6
92,116,NA,FALSE,4
92,254,NA,FALSE,9
92,176,NA,FALSE,6
92,272,NA,FALSE,10
92,201,NA,FALSE,7
92,289,NA,FALSE,10
92,219,NA,FALSE,8
92,180,NA,FALSE,6
92,40,NA,FALSE,2
92,215,NA,TRUE,8
92,279,NA,FALSE,10
92,41,NA,FALSE,2
92,147,NA,TRUE,5
92,137,NA,FALSE,5
92,88,NA,FALSE,3
92,118,NA,TRUE,4
92,99,NA,FALSE,4
92,356,NA,FALSE,12
92,341,NA,FALSE,12
92,284,NA,FALSE,10
92,264,NA,FALSE,9
92,43,NA,FALSE,2
92,59,NA,TRUE,2
92,271,NA,FALSE,10
92,193,NA,FALSE,7
92,333,NA,FALSE,12
92,217,NA,FALSE,8
92,234,NA,FALSE,8
92,180,NA,FALSE,6
92,66,NA,FALSE,3
92,156,NA,FALSE,6
92,154,NA,FALSE,6
92,291,NA,FALSE,10
92,292,NA,FALSE,10
92,291,NA,FALSE,10
92,62,NA,FALSE,3
92,297,NA,FALSE,10
92,60,NA,FALSE,2
92,226,NA,FALSE,8
92,187,NA,FALSE,7
92,188,NA,FALSE,7
92,32,NA,FALSE,2
92,38,NA,FALSE,2
92,188,NA,FALSE,7
92,40,NA,FALSE,2
92,363,NA,FALSE,13
92,104,NA,FALSE,4
92,74,NA,FALSE,3
92,109,NA,FALSE,4
92,259,NA,FALSE,9
92,193,NA,FALSE,7
92,193,NA,FALSE,7
92,270,NA,FALSE,9
92,209,NA,FALSE,7
92,137,NA,FALSE,5
92,57,NA,FALSE,2
92,354,NA,FALSE,12
92,121,NA,FALSE,5
92,30,NA,FALSE,1
92,357,NA,FALSE,12
92,171,NA,FALSE,6
92,29,NA,FALSE,1
92,205,NA,FALSE,7
92,135,NA,FALSE,5
92,167,NA,FALSE,6
92,114,NA,FALSE,4
92,232,NA,FALSE,8
92,37,NA,FALSE,2
92,48,NA,TRUE,2
92,128,NA,FALSE,5
92,70,NA,FALSE,3
92,63,NA,FALSE,3
92,61,NA,FALSE,3
92,111,NA,FALSE,4
92,62,NA,FALSE,3
92,224,NA,FALSE,8
92,309,NA,FALSE,11
92,298,NA,FALSE,10
92,202,NA,FALSE,7
92,148,NA,FALSE,5
92,325,NA,FALSE,11
92,182,NA,TRUE,7
92,189,NA,FALSE,7
92,223,NA,TRUE,8
92,100,NA,FALSE,4
92,323,NA,FALSE,11
92,101,NA,FALSE,4
92,142,NA,TRUE,5
92,88,NA,FALSE,3
92,329,NA,FALSE,11
92,240,NA,FALSE,8
92,151,NA,FALSE,6
92,176,NA,FALSE,6
92,201,NA,TRUE,7
92,178,NA,FALSE,6
92,191,NA,TRUE,7
92,92,NA,FALSE,4
92,114,NA,FALSE,4
92,247,NA,FALSE,9
92,246,NA,FALSE,9
92,277,NA,FALSE,10
92,315,NA,FALSE,11
92,304,NA,FALSE,11
92,359,NA,FALSE,12
92,90,NA,FALSE,3
92,301,NA,FALSE,11
92,116,NA,FALSE,4
92,308,NA,FALSE,11
92,36,NA,FALSE,2
92,66,NA,TRUE,3
92,289,NA,FALSE,10
92,194,NA,FALSE,7
92,205,NA,TRUE,7
92,39,NA,FALSE,2
92,40,NA,FALSE,2
92,241,NA,FALSE,9
92,97,NA,FALSE,4
92,104,NA,FALSE,4
92,308,NA,TRUE,11
92,279,NA,FALSE,10
92,180,NA,FALSE,6
92,209,NA,TRUE,7
92,204,NA,FALSE,7
92,51,NA,FALSE,2
92,105,NA,FALSE,4
92,205,NA,FALSE,7
92,61,NA,TRUE,3
92,231,NA,FALSE,8
92,44,NA,FALSE,2
92,151,NA,FALSE,6
92,102,NA,FALSE,4
92,235,NA,FALSE,8
92,118,NA,FALSE,4
92,128,NA,FALSE,5
92,71,NA,FALSE,3
92,210,NA,FALSE,7
92,162,NA,FALSE,6
92,272,NA,FALSE,10
92,282,NA,TRUE,10
92,297,NA,FALSE,10
92,59,NA,FALSE,2
92,203,NA,FALSE,7
92,275,NA,TRUE,10
92,255,NA,FALSE,9
92,194,NA,FALSE,7
92,258,NA,FALSE,9
92,218,NA,FALSE,8
92,73,NA,FALSE,3
92,77,NA,FALSE,3
92,130,NA,FALSE,5
92,154,NA,FALSE,6
92,48,NA,TRUE,2
92,36,NA,FALSE,2
92,155,NA,TRUE,6
92,70,NA,FALSE,3
92,131,NA,FALSE,5
92,110,NA,FALSE,4
92,300,NA,FALSE,10
92,47,NA,FALSE,2
92,256,NA,FALSE,9
92,118,NA,FALSE,4
92,253,NA,FALSE,9
92,292,NA,FALSE,10
92,33,NA,FALSE,2
92,36,NA,FALSE,2
92,71,NA,TRUE,3
92,182,NA,FALSE,7
92,185,NA,FALSE,7
92,93,NA,FALSE,4
92,278,NA,FALSE,10
92,80,NA,FALSE,3
92,87,NA,FALSE,3
92,314,NA,FALSE,11
92,333,NA,TRUE,12
92,302,NA,FALSE,11
92,187,NA,FALSE,7
92,185,NA,FALSE,7
92,182,NA,FALSE,7
92,298,NA,FALSE,10
92,35,NA,FALSE,2
92,120,NA,FALSE,4
92,173,NA,FALSE,6
92,187,NA,TRUE,7
92,265,NA,FALSE,9
92,313,NA,FALSE,11
92,226,NA,FALSE,8
92,344,NA,FALSE,12
92,162,NA,FALSE,6
92,161,NA,FALSE,6
92,296,NA,FALSE,10
92,345,NA,FALSE,12
92,52,NA,FALSE,2
92,267,NA,FALSE,9
92,91,NA,FALSE,4
92,57,NA,FALSE,2
92,72,NA,TRUE,3
92,132,NA,FALSE,5
92,313,NA,FALSE,11
92,91,NA,FALSE,4
92,48,NA,FALSE,2
92,209,NA,FALSE,7
92,332,NA,FALSE,12
92,136,NA,FALSE,5
92,77,NA,FALSE,3
92,92,NA,TRUE,4
92,347,NA,FALSE,12
92,349,NA,FALSE,12
92,255,NA,FALSE,9
92,126,NA,FALSE,5
92,83,NA,FALSE,3
92,278,NA,FALSE,10
92,51,NA,FALSE,2
92,83,NA,FALSE,3
92,256,NA,FALSE,9
92,214,NA,FALSE,8
92,283,NA,FALSE,10
92,283,NA,FALSE,10
92,209,NA,FALSE,7
92,357,NA,FALSE,12
92,163,NA,FALSE,6
92,328,NA,FALSE,11
92,359,NA,FALSE,12
92,176,NA,FALSE,6
92,264,NA,FALSE,9
92,301,NA,FALSE,11
92,102,NA,FALSE,4
92,185,NA,FALSE,7
