i,time,HHsize,HH,Type,has_hh,month
820,363,6,128,H,TRUE,13
820,334,6,128,C,FALSE,12
820,266,4,130,C,FALSE,9
820,332,6,133,C,FALSE,12
820,181,6,135,C,FALSE,7
820,302,6,135,C,FALSE,11
820,294,3,136,C,FALSE,10
820,325,5,138,H,TRUE,11
820,296,5,138,C,FALSE,10
820,357,4,141,C,FALSE,12
820,237,4,141,C,FALSE,8
820,183,6,142,C,FALSE,7
820,240,4,144,C,FALSE,8
820,327,6,146,H,TRUE,11
820,299,6,146,C,FALSE,10
820,239,5,150,H,TRUE,8
820,204,5,150,C,FALSE,7
820,269,5,150,H,TRUE,9
820,329,3,152,C,FALSE,11
820,268,3,152,C,FALSE,9
820,335,4,155,C,FALSE,12
820,265,6,157,C,FALSE,9
820,84,3,165,C,FALSE,3
820,326,5,166,C,FALSE,11
820,354,5,166,H,TRUE,12
820,360,5,166,C,TRUE,12
820,90,4,169,C,FALSE,3
820,360,4,169,C,FALSE,12
820,184,6,172,C,FALSE,7
820,215,6,172,H,TRUE,8
820,116,6,172,C,FALSE,4
820,336,4,173,H,TRUE,12
820,307,4,173,H,TRUE,11
820,274,4,173,C,FALSE,10
820,236,6,174,C,FALSE,8
820,86,3,176,C,FALSE,3
820,347,4,181,H,TRUE,12
820,332,4,181,C,TRUE,12
820,314,4,181,C,FALSE,11
820,182,3,190,C,FALSE,7
820,362,6,191,H,TRUE,13
820,298,6,191,C,FALSE,10
820,327,6,191,H,TRUE,11
820,275,6,192,C,FALSE,10
820,308,6,192,H,TRUE,11
820,337,6,192,H,TRUE,12
820,363,4,193,C,FALSE,13
820,267,4,194,C,FALSE,9
820,297,4,194,H,TRUE,10
820,89,6,195,H,TRUE,3
820,63,6,195,C,FALSE,3
820,358,4,197,C,FALSE,12
820,330,4,198,C,FALSE,11
820,352,5,199,C,FALSE,12
820,250,5,199,C,FALSE,9
820,85,5,200,H,TRUE,3
820,58,5,200,C,FALSE,2
820,114,5,200,H,TRUE,4
820,350,4,201,C,FALSE,12
820,337,6,202,C,FALSE,12
820,338,4,204,C,FALSE,12
820,210,4,204,C,FALSE,7
820,241,4,204,H,TRUE,9
820,327,6,210,C,FALSE,11
820,239,6,210,C,FALSE,8
820,325,6,211,C,FALSE,11
820,211,6,212,C,FALSE,8
820,269,5,214,C,FALSE,9
820,280,5,214,C,TRUE,10
820,298,5,214,H,TRUE,10
820,236,4,215,C,FALSE,8
820,265,4,216,C,FALSE,9
820,297,4,216,H,TRUE,10
821,1,3,1,NA,FALSE,1
821,57,6,34,H,TRUE,2
821,29,6,34,C,FALSE,1
821,92,4,73,C,FALSE,4
821,128,5,199,C,FALSE,5
822,1,5,1,NA,FALSE,1
822,304,3,5,C,FALSE,11
822,318,5,8,C,FALSE,11
822,165,6,10,H,TRUE,6
822,98,6,10,C,FALSE,4
822,129,6,10,H,TRUE,5
822,157,6,10,H,TRUE,6
822,163,6,10,H,TRUE,6
822,338,6,14,C,FALSE,12
822,352,6,15,H,TRUE,12
822,320,6,15,C,FALSE,11
822,350,6,15,H,TRUE,12
822,278,6,18,H,TRUE,10
822,241,6,18,C,FALSE,9
822,226,5,22,C,FALSE,8
822,355,6,24,C,TRUE,12
822,337,6,24,C,FALSE,12
822,341,3,32,C,FALSE,12
822,336,5,33,H,TRUE,12
822,310,5,33,C,FALSE,11
822,284,3,38,C,FALSE,10
822,315,3,38,H,TRUE,11
822,343,6,39,C,FALSE,12
822,221,5,40,H,TRUE,8
822,193,5,40,C,FALSE,7
822,283,5,40,H,TRUE,10
822,253,5,40,H,TRUE,9
822,347,6,43,C,FALSE,12
822,323,6,47,C,FALSE,11
822,342,6,49,H,TRUE,12
822,317,6,49,C,TRUE,11
822,281,6,49,H,TRUE,10
822,251,6,49,C,FALSE,9
822,352,6,49,H,TRUE,12
822,346,6,50,C,FALSE,12
822,212,6,56,C,FALSE,8
822,344,6,56,H,TRUE,12
822,312,6,56,C,FALSE,11
822,159,6,58,C,FALSE,6
822,286,4,62,C,FALSE,10
822,289,6,65,C,FALSE,10
822,321,6,65,H,TRUE,11
822,351,6,65,H,TRUE,12
822,356,6,65,H,TRUE,12
822,323,6,65,H,TRUE,11
822,319,6,65,H,TRUE,11
822,343,4,66,H,TRUE,12
822,311,4,66,C,FALSE,11
822,342,5,70,H,TRUE,12
822,308,5,70,C,FALSE,11
822,312,4,75,C,FALSE,11
822,56,5,77,C,FALSE,2
822,308,3,78,C,FALSE,11
822,338,3,78,H,TRUE,12
822,210,6,80,C,FALSE,7
822,224,5,81,C,FALSE,8
822,311,4,82,C,FALSE,11
822,162,3,83,C,FALSE,6
822,193,3,83,H,TRUE,7
822,291,5,84,H,TRUE,10
822,256,5,84,H,TRUE,9
822,226,5,84,C,FALSE,8
822,340,4,86,H,TRUE,12
822,306,4,86,C,FALSE,11
822,332,4,86,H,TRUE,12
822,216,5,88,C,FALSE,8
822,222,6,89,C,FALSE,8
822,280,4,90,C,FALSE,10
822,350,4,90,C,FALSE,12
822,257,3,91,C,FALSE,9
822,307,4,93,C,FALSE,11
822,256,3,94,C,FALSE,9
822,283,3,94,C,TRUE,10
822,189,4,95,C,FALSE,7
822,247,6,97,C,FALSE,9
822,280,6,97,H,TRUE,10
822,283,4,98,C,FALSE,10
822,306,6,99,H,TRUE,11
822,275,6,99,C,FALSE,10
822,335,6,99,H,TRUE,12
822,257,3,102,C,FALSE,9
822,345,5,105,C,FALSE,12
822,313,5,108,H,TRUE,11
822,277,5,108,C,FALSE,10
822,218,6,109,C,FALSE,8
822,247,6,109,H,TRUE,9
822,247,6,109,H,TRUE,9
822,248,3,112,C,FALSE,9
822,250,5,115,C,FALSE,9
822,255,5,116,H,TRUE,9
822,222,5,116,C,FALSE,8
822,286,5,116,H,TRUE,10
822,353,6,124,C,FALSE,12
822,250,6,126,C,FALSE,9
822,352,3,128,C,FALSE,12
822,281,5,130,H,TRUE,10
822,252,5,130,C,FALSE,9
822,311,5,130,H,TRUE,11
822,251,6,132,C,FALSE,9
822,249,6,133,C,FALSE,9
822,343,6,134,C,TRUE,12
822,322,6,134,C,FALSE,11
822,354,6,134,H,TRUE,12
822,344,5,136,C,FALSE,12
822,342,5,137,C,FALSE,12
822,280,6,140,C,FALSE,10
822,356,4,152,C,FALSE,12
822,26,5,154,C,FALSE,1
822,319,4,157,C,FALSE,11
822,158,4,157,C,FALSE,6
822,192,5,159,C,FALSE,7
822,309,6,160,C,FALSE,11
822,338,3,162,C,FALSE,12
822,217,5,164,C,FALSE,8
822,186,5,167,C,FALSE,7
822,219,6,169,C,FALSE,8
822,195,5,174,H,TRUE,7
822,163,5,174,C,FALSE,6
822,29,5,175,C,FALSE,1
822,95,5,175,H,TRUE,4
822,63,5,175,H,TRUE,3
822,57,5,175,H,TRUE,2
822,318,6,177,C,FALSE,11
822,350,6,177,H,TRUE,12
822,351,6,182,H,TRUE,12
822,318,6,182,C,FALSE,11
822,191,6,184,C,FALSE,7
822,251,4,186,H,TRUE,9
822,218,4,186,C,FALSE,8
822,318,5,187,C,FALSE,11
822,346,5,189,C,FALSE,12
822,315,4,191,H,TRUE,11
822,284,4,191,C,FALSE,10
822,278,4,191,C,FALSE,10
822,278,6,192,H,TRUE,10
822,286,6,192,H,TRUE,10
822,249,6,192,C,FALSE,9
822,196,6,192,C,FALSE,7
822,351,4,194,C,FALSE,12
822,318,6,200,C,FALSE,11
822,349,6,200,H,TRUE,12
822,249,6,201,C,FALSE,9
822,289,5,203,C,TRUE,10
822,314,5,203,H,TRUE,11
822,348,5,203,H,TRUE,12
822,275,5,203,C,FALSE,10
822,131,6,206,C,FALSE,5
822,192,6,209,H,TRUE,7
822,162,6,209,C,FALSE,6
822,228,6,209,H,TRUE,8
822,314,6,211,H,TRUE,11
822,277,6,211,C,FALSE,10
822,329,6,212,C,FALSE,11
822,185,5,215,C,FALSE,7
822,217,5,215,H,TRUE,8
822,317,5,218,C,FALSE,11
822,348,5,218,H,TRUE,12
823,1,3,1,NA,FALSE,1
823,29,3,1,H,TRUE,1
823,161,6,6,C,FALSE,6
823,99,3,7,C,FALSE,4
823,280,6,9,C,FALSE,10
823,359,5,10,C,FALSE,12
823,253,5,10,C,FALSE,9
823,341,5,16,C,FALSE,12
823,336,5,16,C,FALSE,12
823,314,4,17,C,FALSE,11
823,333,3,18,C,FALSE,12
823,304,4,20,C,FALSE,11
823,187,3,23,C,FALSE,7
823,216,3,23,C,TRUE,8
823,304,5,25,C,FALSE,11
823,294,6,32,C,FALSE,10
823,346,6,35,C,FALSE,12
823,276,6,35,C,FALSE,10
823,305,6,36,C,FALSE,11
823,149,6,37,H,TRUE,5
823,120,6,37,C,FALSE,4
823,192,6,42,H,TRUE,7
823,158,6,42,C,TRUE,6
823,147,6,42,C,FALSE,5
823,336,6,47,C,FALSE,12
823,356,3,52,H,TRUE,12
823,330,3,52,C,FALSE,11
823,216,5,54,H,TRUE,8
823,190,5,54,C,FALSE,7
823,364,6,55,C,FALSE,13
823,134,5,57,C,FALSE,5
823,91,6,58,C,FALSE,4
823,220,4,59,C,FALSE,8
823,273,6,66,H,TRUE,10
823,242,6,66,C,FALSE,9
823,271,4,67,C,FALSE,10
823,219,6,72,C,FALSE,8
823,319,6,73,C,FALSE,11
823,335,6,73,C,TRUE,12
823,274,4,74,C,FALSE,10
823,189,6,75,C,FALSE,7
823,363,6,75,C,FALSE,13
823,214,6,76,H,TRUE,8
823,184,6,76,C,FALSE,7
823,245,6,76,H,TRUE,9
823,134,5,79,C,FALSE,5
823,313,6,81,C,FALSE,11
823,345,6,81,H,TRUE,12
823,359,6,81,H,TRUE,12
823,334,6,81,C,TRUE,12
823,274,5,84,H,TRUE,10
823,302,5,84,H,TRUE,11
823,242,5,84,C,FALSE,9
823,332,4,91,C,FALSE,12
823,276,6,95,C,FALSE,10
823,131,4,99,C,FALSE,5
823,351,3,101,C,FALSE,12
823,264,6,109,C,FALSE,9
823,295,6,109,H,TRUE,10
823,296,6,109,H,TRUE,10
823,241,6,117,C,FALSE,9
823,305,6,117,H,TRUE,11
823,271,6,117,H,TRUE,10
823,333,3,119,C,FALSE,12
823,349,3,119,C,TRUE,12
823,363,6,128,C,FALSE,13
823,179,6,128,C,FALSE,6
823,233,6,132,H,TRUE,8
823,196,6,132,H,TRUE,7
823,166,6,132,C,FALSE,6
823,334,6,132,C,FALSE,12
823,307,4,136,H,TRUE,11
823,218,4,136,C,FALSE,8
823,249,4,136,H,TRUE,9
823,280,4,136,H,TRUE,10
823,192,6,138,C,FALSE,7
823,253,6,138,H,TRUE,9
823,223,6,138,H,TRUE,8
823,305,6,139,C,FALSE,11
823,339,6,139,H,TRUE,12
823,326,5,142,C,FALSE,11
823,357,5,142,H,TRUE,12
823,334,5,144,H,TRUE,12
823,302,5,144,C,FALSE,11
823,299,5,145,H,TRUE,10
823,273,5,145,C,FALSE,10
823,186,5,145,C,FALSE,7
823,265,6,149,H,TRUE,9
823,201,6,149,H,TRUE,7
823,234,6,149,H,TRUE,8
823,297,6,149,H,TRUE,10
823,171,6,149,C,FALSE,6
823,323,4,151,H,TRUE,11
823,293,4,151,H,TRUE,10
823,262,4,151,C,FALSE,9
823,351,6,154,H,TRUE,12
823,318,6,154,C,FALSE,11
823,248,6,155,C,FALSE,9
823,220,3,158,C,FALSE,8
823,268,4,159,C,FALSE,9
823,32,6,160,C,FALSE,2
823,228,3,161,C,FALSE,8
823,270,5,163,H,TRUE,9
823,241,5,163,H,TRUE,9
823,244,5,163,H,TRUE,9
823,289,5,163,C,TRUE,10
823,211,5,163,C,FALSE,8
823,184,6,166,C,FALSE,7
823,213,6,166,H,TRUE,8
823,245,6,166,H,TRUE,9
823,62,4,167,C,FALSE,3
823,191,3,168,C,FALSE,7
823,335,4,172,H,TRUE,12
823,132,4,172,C,FALSE,5
823,303,4,172,C,FALSE,11
823,67,3,173,H,TRUE,3
823,32,3,173,C,FALSE,2
823,98,3,173,H,TRUE,4
823,31,3,174,C,FALSE,2
823,216,6,178,C,FALSE,8
823,274,6,182,C,FALSE,10
823,305,6,190,C,FALSE,11
823,327,3,191,C,FALSE,11
823,276,5,193,C,FALSE,10
823,185,5,195,C,FALSE,7
823,311,5,195,C,FALSE,11
823,345,6,199,H,TRUE,12
823,283,6,199,C,FALSE,10
823,311,6,199,H,TRUE,11
823,342,6,199,H,TRUE,12
823,315,6,199,H,TRUE,11
823,361,3,202,C,FALSE,13
823,252,3,202,C,FALSE,9
823,162,4,205,C,FALSE,6
823,63,4,205,C,FALSE,3
823,351,4,208,H,TRUE,12
823,295,4,208,C,FALSE,10
823,323,4,208,H,TRUE,11
823,243,3,210,C,FALSE,9
823,240,5,211,C,FALSE,8
823,163,5,213,H,TRUE,6
823,127,5,213,C,FALSE,5
823,154,5,213,H,TRUE,6
823,156,5,213,H,TRUE,6
823,163,4,214,C,FALSE,6
823,348,5,219,C,FALSE,12
823,350,5,219,C,FALSE,12
824,1,3,1,NA,FALSE,1
824,54,3,1,H,TRUE,2
824,26,3,1,H,TRUE,1
825,1,3,1,NA,FALSE,1
825,268,5,2,C,FALSE,9
825,292,5,2,C,TRUE,10
825,300,5,2,H,TRUE,10
825,323,3,5,C,FALSE,11
825,353,3,5,H,TRUE,12
825,124,4,7,C,FALSE,5
825,158,4,7,H,TRUE,6
825,156,4,7,H,TRUE,6
825,31,3,11,C,FALSE,2
825,318,4,12,H,TRUE,11
825,250,4,12,C,FALSE,9
825,286,4,12,C,TRUE,10
825,124,4,16,C,FALSE,5
825,314,4,16,C,FALSE,11
825,324,3,26,C,FALSE,11
825,225,6,28,H,TRUE,8
825,157,6,28,H,TRUE,6
825,191,6,28,H,TRUE,7
825,125,6,28,C,FALSE,5
825,281,4,29,C,FALSE,10
825,316,4,32,C,FALSE,11
825,254,5,33,C,FALSE,9
825,327,5,33,C,FALSE,11
825,247,4,36,C,FALSE,9
825,160,4,36,H,TRUE,6
825,129,4,36,C,FALSE,5
825,190,4,36,H,TRUE,7
825,358,5,38,C,FALSE,12
825,322,6,41,C,FALSE,11
825,352,6,41,H,TRUE,12
825,351,6,41,H,TRUE,12
825,360,6,41,H,TRUE,12
825,359,5,43,H,TRUE,12
825,331,5,43,C,FALSE,12
825,333,5,44,C,TRUE,12
825,322,5,44,C,FALSE,11
825,288,3,47,H,TRUE,10
825,286,3,47,H,TRUE,10
825,254,3,47,C,FALSE,9
825,190,4,49,H,TRUE,7
825,157,4,49,C,FALSE,6
825,314,5,50,C,FALSE,11
825,342,5,50,H,TRUE,12
825,250,6,51,C,FALSE,9
825,330,5,53,C,FALSE,11
825,240,5,53,C,FALSE,8
825,190,6,56,H,TRUE,7
825,157,6,56,C,FALSE,6
825,228,5,57,C,FALSE,8
825,222,5,61,C,FALSE,8
825,250,5,61,H,TRUE,9
825,250,5,61,H,TRUE,9
825,321,4,62,C,FALSE,11
825,225,6,64,H,TRUE,8
825,235,6,64,H,TRUE,8
825,156,6,64,C,FALSE,6
825,198,6,64,C,TRUE,7
825,331,6,65,C,FALSE,12
825,189,3,67,H,TRUE,7
825,162,3,67,C,FALSE,6
825,347,4,73,C,FALSE,12
825,264,4,74,C,FALSE,9
825,298,4,74,H,TRUE,10
825,283,3,76,C,FALSE,10
825,155,3,77,C,FALSE,6
825,189,3,77,H,TRUE,7
825,32,5,80,C,FALSE,2
825,207,6,81,C,FALSE,7
825,199,4,82,C,FALSE,7
825,232,4,82,H,TRUE,8
825,258,6,84,C,FALSE,9
825,289,6,84,H,TRUE,10
825,351,6,87,H,TRUE,12
825,316,6,87,C,FALSE,11
825,351,6,87,H,TRUE,12
825,343,6,87,H,TRUE,12
825,236,5,89,C,FALSE,8
825,348,3,94,C,FALSE,12
825,352,3,95,C,FALSE,12
825,303,3,95,C,FALSE,11
825,301,6,96,H,TRUE,11
825,295,6,96,H,TRUE,10
825,266,6,96,C,FALSE,9
825,350,5,97,C,FALSE,12
825,311,4,100,C,FALSE,11
825,340,4,100,H,TRUE,12
825,90,5,101,C,FALSE,3
825,193,4,104,C,FALSE,7
825,228,4,104,H,TRUE,8
825,229,4,104,H,TRUE,8
825,361,6,107,C,TRUE,13
825,322,6,107,C,FALSE,11
825,311,6,110,H,TRUE,11
825,283,6,110,H,TRUE,10
825,253,6,110,C,FALSE,9
825,98,6,110,C,FALSE,4
825,193,6,111,C,FALSE,7
825,194,5,112,C,FALSE,7
825,288,6,115,C,FALSE,10
825,230,4,116,H,TRUE,8
825,196,4,116,C,FALSE,7
825,258,4,116,H,TRUE,9
825,195,4,117,H,TRUE,7
825,130,4,117,C,FALSE,5
825,163,4,117,H,TRUE,6
825,195,4,117,H,TRUE,7
825,212,4,119,C,FALSE,8
825,329,3,120,C,FALSE,11
825,358,3,129,C,FALSE,12
825,93,4,131,H,TRUE,4
825,62,4,131,C,FALSE,3
825,102,4,131,H,TRUE,4
825,285,3,134,C,FALSE,10
825,127,4,135,C,FALSE,5
825,159,4,135,H,TRUE,6
825,163,4,135,C,TRUE,6
825,199,4,137,H,TRUE,7
825,164,4,137,H,TRUE,6
825,132,4,137,H,TRUE,5
825,96,4,137,C,FALSE,4
825,316,5,139,C,FALSE,11
825,173,6,141,C,FALSE,6
825,203,6,141,H,TRUE,7
825,232,6,141,H,TRUE,8
825,220,5,142,C,FALSE,8
825,268,5,142,C,FALSE,9
825,270,6,143,C,FALSE,9
825,304,6,143,H,TRUE,11
825,337,6,143,H,TRUE,12
825,164,5,145,C,FALSE,6
825,350,3,146,C,FALSE,12
825,266,5,147,C,FALSE,9
825,163,5,147,C,FALSE,6
825,238,6,154,C,TRUE,8
825,229,6,154,C,FALSE,8
825,158,3,161,C,FALSE,6
825,194,6,162,C,TRUE,7
825,316,6,162,C,FALSE,11
825,184,6,162,C,FALSE,7
825,345,6,162,H,TRUE,12
825,217,6,162,H,TRUE,8
825,246,6,166,H,TRUE,9
825,216,6,166,H,TRUE,8
825,248,6,166,H,TRUE,9
825,186,6,166,C,FALSE,7
825,146,5,169,H,TRUE,5
825,115,5,169,C,FALSE,4
825,293,6,172,C,FALSE,10
825,196,6,172,C,FALSE,7
825,284,6,173,C,FALSE,10
825,332,4,175,C,FALSE,12
825,215,3,176,H,TRUE,8
825,200,3,176,C,TRUE,7
825,190,3,176,C,FALSE,7
825,296,4,177,C,FALSE,10
825,330,4,177,H,TRUE,11
825,191,4,177,C,FALSE,7
825,363,4,178,C,FALSE,13
825,350,6,181,C,FALSE,12
825,353,6,181,C,FALSE,12
825,323,5,182,C,FALSE,11
825,262,5,191,C,FALSE,9
825,317,5,195,C,FALSE,11
825,316,6,196,C,FALSE,11
825,346,6,196,H,TRUE,12
825,352,3,198,C,FALSE,12
825,279,5,200,C,FALSE,10
825,254,5,201,H,TRUE,9
825,223,5,201,C,FALSE,8
825,283,5,201,H,TRUE,10
825,192,4,202,C,FALSE,7
825,231,4,205,H,TRUE,8
825,197,4,205,C,FALSE,7
825,124,6,207,C,FALSE,5
825,128,6,208,C,FALSE,5
825,160,6,208,H,TRUE,6
825,33,6,210,C,FALSE,2
825,64,6,210,H,TRUE,3
825,285,5,211,C,FALSE,10
825,320,5,211,H,TRUE,11
825,350,5,211,H,TRUE,12
825,316,5,211,H,TRUE,11
825,349,5,211,H,TRUE,12
825,363,5,215,C,FALSE,13
825,224,4,216,C,FALSE,8
825,350,4,217,C,FALSE,12
825,95,3,218,C,FALSE,4
825,123,3,218,H,TRUE,5
825,149,3,218,H,TRUE,5
825,251,6,223,C,FALSE,9
825,263,5,227,C,FALSE,9
825,291,5,227,H,TRUE,10
826,1,6,1,NA,FALSE,1
826,32,6,1,H,TRUE,2
826,32,6,18,C,FALSE,2
826,67,4,47,C,FALSE,3
826,101,3,179,C,FALSE,4
827,1,6,1,NA,FALSE,1
827,32,6,1,H,TRUE,2
827,66,6,1,H,TRUE,3
827,279,3,2,C,FALSE,10
827,249,5,3,H,TRUE,9
827,223,5,3,C,FALSE,8
827,124,6,5,C,FALSE,5
827,152,4,11,C,FALSE,6
827,338,4,13,C,FALSE,12
827,308,4,28,C,FALSE,11
827,336,4,28,H,TRUE,12
827,284,5,33,C,FALSE,10
827,253,4,43,C,FALSE,9
827,281,6,47,C,FALSE,10
827,285,4,48,C,FALSE,10
827,316,4,48,H,TRUE,11
827,343,5,49,C,FALSE,12
827,183,4,53,C,FALSE,7
827,62,6,56,C,FALSE,3
827,92,3,59,C,FALSE,4
827,125,5,62,C,FALSE,5
827,342,6,64,C,FALSE,12
827,320,6,66,H,TRUE,11
827,255,6,66,C,FALSE,9
827,324,6,66,H,TRUE,11
827,289,6,66,H,TRUE,10
827,224,4,72,C,FALSE,8
827,183,6,73,H,TRUE,7
827,212,6,73,H,TRUE,8
827,158,6,73,C,FALSE,6
827,192,6,73,H,TRUE,7
827,343,6,75,C,FALSE,12
827,91,6,81,C,TRUE,4
827,64,6,81,C,FALSE,3
827,96,6,81,H,TRUE,4
827,279,6,85,C,FALSE,10
827,314,3,93,C,FALSE,11
827,345,3,93,H,TRUE,12
827,257,3,95,C,FALSE,9
827,123,4,98,C,FALSE,5
827,250,5,99,C,FALSE,9
827,311,5,99,H,TRUE,11
827,278,5,99,H,TRUE,10
827,243,4,100,C,FALSE,9
827,342,5,102,C,FALSE,12
827,281,3,105,C,FALSE,10
827,248,5,114,C,FALSE,9
827,336,4,127,C,FALSE,12
827,159,5,140,H,TRUE,6
827,229,5,140,H,TRUE,8
827,193,5,140,H,TRUE,7
827,124,5,140,C,FALSE,5
827,243,3,142,C,FALSE,9
827,252,6,145,H,TRUE,9
827,189,6,145,C,FALSE,7
827,219,6,145,H,TRUE,8
827,250,6,145,C,TRUE,9
827,227,6,145,C,TRUE,8
827,306,5,148,H,TRUE,11
827,276,5,148,C,FALSE,10
827,311,5,148,H,TRUE,11
827,344,5,148,H,TRUE,12
827,156,5,149,C,FALSE,6
827,159,6,159,C,FALSE,6
827,219,4,169,H,TRUE,8
827,216,4,169,H,TRUE,8
827,187,4,169,C,FALSE,7
827,251,3,172,C,FALSE,9
827,285,6,180,C,FALSE,10
827,320,6,180,H,TRUE,11
827,158,4,196,H,TRUE,6
827,99,4,196,C,FALSE,4
827,128,4,196,H,TRUE,5
827,335,6,197,C,FALSE,12
827,185,6,199,C,FALSE,7
827,352,6,199,C,FALSE,12
827,310,4,204,H,TRUE,11
827,282,4,204,H,TRUE,10
827,250,4,204,C,FALSE,9
827,342,5,212,C,FALSE,12
827,218,3,214,C,FALSE,8
827,249,3,214,H,TRUE,9
827,278,3,214,H,TRUE,10
827,191,4,216,C,FALSE,7
827,219,3,218,C,FALSE,8
827,218,3,221,C,FALSE,8
827,341,6,223,C,FALSE,12
828,1,4,1,NA,FALSE,1
829,1,4,1,NA,FALSE,1
830,1,4,1,NA,FALSE,1
830,29,4,1,H,TRUE,1
830,340,5,12,C,FALSE,12
830,217,3,13,C,TRUE,8
830,214,3,13,H,TRUE,8
830,183,3,13,C,FALSE,7
830,243,6,17,C,FALSE,9
830,178,4,18,C,FALSE,6
830,337,6,20,H,TRUE,12
830,311,6,20,H,TRUE,11
830,276,6,20,C,FALSE,10
830,344,6,20,H,TRUE,12
830,345,3,22,C,FALSE,12
830,341,5,26,C,FALSE,12
830,151,5,26,C,FALSE,6
830,341,5,26,C,FALSE,12
830,118,3,27,C,FALSE,4
830,340,3,34,H,TRUE,12
830,310,3,34,C,FALSE,11
830,346,4,35,H,TRUE,12
830,314,4,35,C,FALSE,11
830,341,3,37,C,FALSE,12
830,118,4,39,C,FALSE,4
830,277,5,43,C,FALSE,10
830,343,6,50,C,TRUE,12
830,313,6,50,C,FALSE,11
830,118,4,64,H,TRUE,4
830,92,4,64,C,FALSE,4
830,182,6,67,C,FALSE,7
830,341,6,70,C,FALSE,12
830,341,5,71,C,FALSE,12
830,342,3,73,C,FALSE,12
830,256,4,75,C,FALSE,9
830,283,4,75,H,TRUE,10
830,315,4,75,H,TRUE,11
830,311,4,85,C,FALSE,11
830,315,5,87,C,FALSE,11
830,126,6,88,C,FALSE,5
830,154,6,88,H,TRUE,6
830,345,6,88,C,FALSE,12
830,344,5,90,H,TRUE,12
830,244,5,90,C,FALSE,9
830,313,5,90,C,FALSE,11
830,274,4,98,C,FALSE,10
830,342,6,100,C,FALSE,12
830,157,5,102,C,FALSE,6
830,312,5,102,H,TRUE,11
830,284,5,102,C,FALSE,10
830,150,6,103,C,FALSE,5
830,181,6,103,H,TRUE,7
830,144,6,103,C,FALSE,5
830,213,6,103,H,TRUE,8
830,155,6,116,C,FALSE,6
830,348,6,116,C,FALSE,12
830,188,6,119,H,TRUE,7
830,99,6,119,C,FALSE,4
830,152,6,119,C,TRUE,6
830,126,6,119,H,TRUE,5
830,131,6,119,H,TRUE,5
830,182,6,119,H,TRUE,7
830,250,5,120,C,FALSE,9
830,311,5,122,C,FALSE,11
830,125,5,130,C,FALSE,5
830,155,5,131,C,FALSE,6
830,121,4,135,C,FALSE,5
830,283,6,137,H,TRUE,10
830,31,6,137,C,FALSE,2
830,249,6,137,C,FALSE,9
830,346,4,138,C,FALSE,12
830,340,4,139,C,FALSE,12
830,280,6,160,H,TRUE,10
830,308,6,160,H,TRUE,11
830,245,6,160,C,FALSE,9
830,349,4,163,C,FALSE,12
830,125,3,166,H,TRUE,5
830,95,3,166,C,FALSE,4
830,211,3,170,C,FALSE,8
830,242,3,170,H,TRUE,9
830,245,3,170,H,TRUE,9
830,220,4,172,C,FALSE,8
830,94,3,175,H,TRUE,4
830,62,3,175,C,FALSE,3
830,270,5,180,C,FALSE,9
830,313,5,182,C,FALSE,11
830,215,4,189,C,FALSE,8
830,346,6,196,C,FALSE,12
830,33,3,198,C,FALSE,2
830,86,3,198,H,TRUE,3
830,57,3,198,H,TRUE,2
830,287,5,199,C,FALSE,10
830,125,5,209,H,TRUE,5
830,94,5,209,C,FALSE,4
830,253,5,211,C,FALSE,9
830,285,5,211,H,TRUE,10
830,319,5,211,H,TRUE,11
830,287,5,211,H,TRUE,10
830,315,6,212,H,TRUE,11
830,313,6,212,H,TRUE,11
830,279,6,212,C,FALSE,10
830,250,4,213,C,FALSE,9
830,88,6,214,C,FALSE,3
830,352,6,216,H,TRUE,12
830,250,6,216,H,TRUE,9
830,314,6,216,C,FALSE,11
830,187,6,216,C,FALSE,7
830,216,6,216,H,TRUE,8
830,279,4,221,C,FALSE,10
831,1,6,1,NA,FALSE,1
832,1,5,1,NA,FALSE,1
832,351,5,5,H,TRUE,12
832,321,5,5,C,FALSE,11
832,261,3,9,C,FALSE,9
832,290,3,9,H,TRUE,10
832,259,5,16,C,FALSE,9
832,279,3,21,C,FALSE,10
832,309,3,21,H,TRUE,11
832,68,4,23,C,FALSE,3
832,351,3,32,C,FALSE,12
832,257,4,34,C,FALSE,9
832,256,3,39,C,FALSE,9
832,131,3,53,C,FALSE,5
832,164,3,53,C,TRUE,6
832,224,4,54,C,FALSE,8
832,320,4,55,C,FALSE,11
832,129,5,63,H,TRUE,5
832,99,5,63,C,FALSE,4
832,157,5,63,H,TRUE,6
832,127,5,63,H,TRUE,5
832,212,5,86,H,TRUE,8
832,185,5,86,C,FALSE,7
832,246,5,86,H,TRUE,9
832,276,5,86,C,TRUE,10
832,353,6,90,C,FALSE,12
832,186,6,96,C,FALSE,7
832,358,6,97,H,TRUE,12
832,326,6,97,C,FALSE,11
832,227,4,100,H,TRUE,8
832,260,4,100,H,TRUE,9
832,225,4,100,H,TRUE,8
832,197,4,100,C,FALSE,7
832,347,6,109,C,FALSE,12
832,286,5,111,C,FALSE,10
832,351,5,111,C,FALSE,12
832,316,6,113,C,FALSE,11
832,345,6,113,H,TRUE,12
832,263,6,124,C,FALSE,9
832,229,5,129,C,FALSE,8
832,262,5,129,H,TRUE,9
832,191,3,130,C,FALSE,7
