i,time,HHsize,HH,Type,has_hh,month
815,333,5,64,C,FALSE,12
815,174,6,75,H,TRUE,6
815,143,6,75,C,FALSE,5
815,171,6,75,H,TRUE,6
815,203,6,75,H,TRUE,7
815,176,4,81,H,TRUE,6
815,185,4,81,H,TRUE,7
815,150,4,81,C,FALSE,5
815,335,3,83,C,FALSE,12
815,362,5,85,C,FALSE,13
815,307,6,89,C,FALSE,11
815,148,6,91,C,FALSE,5
815,210,6,91,H,TRUE,7
815,176,6,91,H,TRUE,6
815,149,6,102,H,TRUE,5
815,148,6,102,H,TRUE,5
815,145,6,102,H,TRUE,5
815,116,6,102,C,FALSE,4
815,183,6,102,H,TRUE,7
815,258,6,107,C,FALSE,9
815,364,4,113,C,FALSE,13
815,54,6,118,C,FALSE,2
815,302,3,119,C,FALSE,11
815,335,3,119,H,TRUE,12
815,362,5,121,C,FALSE,13
815,326,6,129,H,TRUE,11
815,330,6,129,H,TRUE,11
815,361,6,129,H,TRUE,13
815,298,6,129,C,FALSE,10
815,353,6,129,H,TRUE,12
815,325,5,140,C,FALSE,11
815,204,5,140,C,FALSE,7
815,361,5,140,H,TRUE,13
815,116,5,141,C,FALSE,4
815,241,3,154,C,FALSE,9
815,238,6,156,C,FALSE,8
815,275,6,156,H,TRUE,10
815,174,5,158,C,FALSE,6
815,272,4,165,C,FALSE,10
815,303,6,172,C,FALSE,11
815,338,6,172,H,TRUE,12
815,287,5,176,C,FALSE,10
815,361,6,182,C,FALSE,13
815,89,4,183,C,FALSE,3
815,123,4,183,H,TRUE,5
815,117,4,183,H,TRUE,4
815,124,4,183,H,TRUE,5
815,269,5,190,C,FALSE,9
815,261,4,192,C,FALSE,9
815,341,6,200,C,FALSE,12
815,151,5,201,C,FALSE,6
815,272,4,206,C,FALSE,10
815,207,4,209,C,FALSE,7
816,1,6,1,NA,FALSE,1
816,94,6,1,H,TRUE,4
816,64,6,1,H,TRUE,3
816,60,6,1,H,TRUE,2
816,33,6,1,H,TRUE,2
816,257,5,2,C,FALSE,9
816,186,3,7,C,FALSE,7
816,354,6,11,C,FALSE,12
816,186,6,11,C,FALSE,7
816,290,6,14,C,FALSE,10
816,64,3,15,C,FALSE,3
816,294,6,20,C,FALSE,10
816,172,6,21,C,FALSE,6
816,205,6,21,H,TRUE,7
816,322,5,23,C,FALSE,11
816,355,5,23,H,TRUE,12
816,195,4,25,H,TRUE,7
816,162,4,25,C,FALSE,6
816,99,6,27,H,TRUE,4
816,68,6,27,C,FALSE,3
816,133,6,27,H,TRUE,5
816,98,6,27,H,TRUE,4
816,135,6,27,H,TRUE,5
816,357,6,30,C,FALSE,12
816,223,5,33,H,TRUE,8
816,195,5,33,C,FALSE,7
816,253,5,35,C,FALSE,9
816,253,4,39,C,FALSE,9
816,287,6,52,H,TRUE,10
816,291,6,52,H,TRUE,10
816,322,6,52,H,TRUE,11
816,255,6,52,C,FALSE,9
816,163,6,55,C,FALSE,6
816,121,3,68,H,TRUE,5
816,62,3,68,C,FALSE,3
816,94,3,68,H,TRUE,4
816,350,5,77,H,TRUE,12
816,284,5,77,C,FALSE,10
816,315,5,77,H,TRUE,11
816,198,3,84,C,FALSE,7
816,225,3,84,H,TRUE,8
816,322,5,86,C,FALSE,11
816,359,6,96,H,TRUE,12
816,329,6,96,C,FALSE,11
816,362,6,96,H,TRUE,13
816,323,4,103,H,TRUE,11
816,287,4,103,C,FALSE,10
816,347,5,106,C,FALSE,12
816,155,5,106,C,FALSE,6
816,264,6,108,C,FALSE,9
816,296,6,108,H,TRUE,10
816,298,6,108,H,TRUE,10
816,293,6,108,H,TRUE,10
816,190,5,109,C,FALSE,7
816,67,5,114,C,FALSE,3
816,256,4,117,C,FALSE,9
816,354,5,118,C,FALSE,12
816,228,5,122,C,FALSE,8
816,254,5,127,C,FALSE,9
816,345,6,134,C,FALSE,12
816,96,6,136,C,FALSE,4
816,324,6,145,C,FALSE,11
816,122,5,147,C,FALSE,5
816,319,4,159,C,FALSE,11
816,353,4,159,H,TRUE,12
816,318,5,162,C,FALSE,11
816,162,3,171,H,TRUE,6
816,164,3,171,H,TRUE,6
816,134,3,171,C,FALSE,5
816,350,5,172,H,TRUE,12
816,350,5,172,H,TRUE,12
816,318,5,172,C,FALSE,11
816,28,4,178,C,FALSE,1
816,293,6,181,C,FALSE,10
816,321,6,186,H,TRUE,11
816,290,6,186,C,FALSE,10
816,349,5,191,C,FALSE,12
816,232,5,193,H,TRUE,8
816,233,5,193,H,TRUE,8
816,205,5,193,C,FALSE,7
816,262,5,193,H,TRUE,9
816,36,6,202,C,FALSE,2
816,191,4,208,C,FALSE,7
816,221,4,208,H,TRUE,8
816,330,4,208,C,FALSE,11
816,351,4,210,C,FALSE,12
816,352,4,220,H,TRUE,12
816,348,4,220,H,TRUE,12
816,320,4,220,C,FALSE,11
817,1,5,1,NA,FALSE,1
818,1,5,1,NA,FALSE,1
818,61,5,1,H,TRUE,3
818,91,5,1,H,TRUE,4
818,33,5,1,H,TRUE,2
818,350,3,2,C,FALSE,12
818,345,3,3,C,FALSE,12
818,345,6,6,H,TRUE,12
818,310,6,6,C,FALSE,11
818,223,6,14,C,FALSE,8
818,283,6,14,H,TRUE,10
818,250,6,14,H,TRUE,9
818,247,5,16,C,FALSE,9
818,309,5,18,H,TRUE,11
818,248,5,18,C,FALSE,9
818,278,5,18,H,TRUE,10
818,307,5,18,H,TRUE,11
818,310,5,20,C,FALSE,11
818,339,5,20,H,TRUE,12
818,186,4,28,C,FALSE,7
818,241,6,39,C,FALSE,9
818,313,6,39,H,TRUE,11
818,342,6,39,H,TRUE,12
818,155,6,39,C,FALSE,6
818,276,6,39,H,TRUE,10
818,346,4,40,H,TRUE,12
818,310,4,40,C,FALSE,11
818,193,5,44,C,FALSE,7
818,359,4,46,C,FALSE,12
818,279,5,53,C,FALSE,10
818,335,4,57,C,FALSE,12
818,218,5,67,C,FALSE,8
818,245,5,67,H,TRUE,9
818,244,6,68,C,FALSE,9
818,275,6,68,H,TRUE,10
818,121,3,71,C,FALSE,5
818,183,3,71,H,TRUE,7
818,154,3,71,H,TRUE,6
818,339,4,74,H,TRUE,12
818,304,4,74,C,FALSE,11
818,335,4,74,H,TRUE,12
818,362,4,74,H,TRUE,13
818,363,5,77,C,FALSE,13
818,351,5,90,C,FALSE,12
818,345,3,102,C,FALSE,12
818,92,4,103,C,FALSE,4
818,159,4,103,H,TRUE,6
818,126,4,103,H,TRUE,5
818,129,4,103,H,TRUE,5
818,249,5,104,C,FALSE,9
818,364,3,114,C,FALSE,13
818,272,6,115,C,FALSE,10
818,300,6,115,H,TRUE,10
818,301,6,115,H,TRUE,11
818,334,5,119,C,FALSE,12
818,180,6,122,C,FALSE,6
818,348,5,129,C,FALSE,12
818,282,6,130,C,FALSE,10
818,312,6,130,H,TRUE,11
818,339,6,130,H,TRUE,12
818,123,5,132,C,FALSE,5
818,217,5,132,H,TRUE,8
818,151,5,132,H,TRUE,6
818,149,5,132,H,TRUE,5
818,184,5,132,H,TRUE,7
818,153,6,135,C,FALSE,6
818,343,6,141,C,FALSE,12
818,281,6,142,H,TRUE,10
818,275,6,142,H,TRUE,10
818,246,6,142,C,FALSE,9
818,188,5,149,C,FALSE,7
818,188,6,154,H,TRUE,7
818,153,6,154,C,FALSE,6
818,344,6,158,C,FALSE,12
818,181,4,160,H,TRUE,7
818,180,4,160,H,TRUE,6
818,152,4,160,C,FALSE,6
818,184,4,160,H,TRUE,7
818,281,5,169,C,FALSE,10
818,335,5,169,H,TRUE,12
818,307,5,169,H,TRUE,11
818,315,5,173,H,TRUE,11
818,286,5,173,C,FALSE,10
818,316,5,173,H,TRUE,11
818,124,4,174,C,FALSE,5
818,215,3,176,C,FALSE,8
818,347,4,177,C,FALSE,12
818,217,4,177,C,FALSE,8
818,215,5,180,H,TRUE,8
818,186,5,180,C,FALSE,7
818,316,6,181,C,FALSE,11
818,350,6,181,H,TRUE,12
818,308,5,183,H,TRUE,11
818,342,5,183,H,TRUE,12
818,279,5,183,C,FALSE,10
818,312,4,186,H,TRUE,11
818,246,4,186,C,FALSE,9
818,339,4,186,H,TRUE,12
818,277,4,186,H,TRUE,10
818,127,6,187,H,TRUE,5
818,93,6,187,C,FALSE,4
818,125,6,187,H,TRUE,5
818,157,6,187,H,TRUE,6
818,125,6,187,H,TRUE,5
818,208,6,188,C,FALSE,7
818,237,6,188,H,TRUE,8
818,218,3,193,C,FALSE,8
818,216,3,203,C,FALSE,8
818,250,3,203,H,TRUE,9
818,251,3,203,H,TRUE,9
818,216,5,214,H,TRUE,8
818,186,5,214,H,TRUE,7
818,157,5,214,C,FALSE,6
818,187,5,217,C,FALSE,7
818,248,5,217,H,TRUE,9
818,214,5,217,H,TRUE,8
818,215,5,217,H,TRUE,8
819,1,5,1,NA,FALSE,1
819,33,5,1,H,TRUE,2
819,155,6,27,C,FALSE,6
819,191,6,27,H,TRUE,7
819,37,6,41,C,FALSE,2
819,64,4,54,C,FALSE,3
819,192,5,68,C,FALSE,7
819,222,6,77,C,FALSE,8
819,156,6,108,H,TRUE,6
819,124,6,108,H,TRUE,5
819,95,6,108,C,FALSE,4
819,256,5,121,C,FALSE,9
819,226,5,150,C,FALSE,8
819,315,4,154,C,FALSE,11
819,314,6,200,H,TRUE,11
819,283,6,200,C,FALSE,10
819,343,6,200,H,TRUE,12
819,256,4,227,H,TRUE,9
819,226,4,227,C,FALSE,8
820,1,4,1,NA,FALSE,1
820,31,4,1,H,TRUE,2
820,35,4,1,H,TRUE,2
820,92,4,8,H,TRUE,4
820,63,4,8,C,FALSE,3
820,99,4,40,C,FALSE,4
820,93,3,111,C,FALSE,4
820,242,5,115,H,TRUE,9
820,151,5,115,C,FALSE,6
820,210,5,115,H,TRUE,7
820,176,5,115,H,TRUE,6
820,311,6,166,H,TRUE,11
820,348,6,166,H,TRUE,12
820,311,6,166,H,TRUE,11
820,277,6,166,C,FALSE,10
820,123,6,180,H,TRUE,5
820,66,6,180,C,FALSE,3
820,93,6,180,H,TRUE,4
821,1,4,1,NA,FALSE,1
822,1,4,1,NA,FALSE,1
822,34,4,1,H,TRUE,2
822,66,4,1,H,TRUE,3
823,1,6,1,NA,FALSE,1
824,1,5,1,NA,FALSE,1
824,31,5,1,H,TRUE,2
824,87,5,1,H,TRUE,3
824,59,5,1,H,TRUE,2
824,32,5,1,H,TRUE,2
824,69,3,6,C,FALSE,3
824,213,3,8,C,FALSE,8
824,289,4,12,C,FALSE,10
824,347,4,16,C,FALSE,12
824,309,6,19,C,FALSE,11
824,317,3,20,C,FALSE,11
824,345,3,20,H,TRUE,12
824,180,5,21,C,FALSE,6
824,239,5,21,H,TRUE,8
824,210,5,21,H,TRUE,7
824,270,5,21,H,TRUE,9
824,304,4,23,C,FALSE,11
824,224,3,24,C,FALSE,8
824,325,5,25,C,FALSE,11
824,320,4,27,C,FALSE,11
824,200,4,27,C,FALSE,7
824,351,4,27,H,TRUE,12
824,350,4,27,H,TRUE,12
824,287,6,30,C,FALSE,10
824,351,6,30,H,TRUE,12
824,321,6,30,H,TRUE,11
824,345,4,32,C,FALSE,12
824,291,4,33,C,FALSE,10
824,324,3,38,C,FALSE,11
824,331,5,39,C,TRUE,12
824,347,5,39,H,TRUE,12
824,313,5,39,C,FALSE,11
824,287,4,42,C,FALSE,10
824,288,4,42,C,FALSE,10
824,304,6,48,C,FALSE,11
824,356,5,49,C,FALSE,12
824,216,4,50,C,FALSE,8
824,249,4,50,H,TRUE,9
824,159,5,51,C,FALSE,6
824,294,5,51,C,FALSE,10
824,245,3,53,C,FALSE,9
824,272,3,53,H,TRUE,10
824,192,6,60,C,FALSE,7
824,277,4,61,H,TRUE,10
824,250,4,61,C,FALSE,9
824,334,6,62,C,FALSE,12
824,66,6,62,C,FALSE,3
824,317,5,66,C,FALSE,11
824,220,5,66,C,FALSE,8
824,122,4,67,C,FALSE,5
824,150,4,67,H,TRUE,5
824,314,5,70,H,TRUE,11
824,345,5,70,H,TRUE,12
824,279,5,70,C,FALSE,10
824,309,5,70,H,TRUE,11
824,230,6,72,C,FALSE,8
824,259,6,72,H,TRUE,9
824,309,6,72,H,TRUE,11
824,277,6,72,H,TRUE,10
824,249,6,72,C,TRUE,9
824,282,5,73,H,TRUE,10
824,282,5,73,H,TRUE,10
824,249,5,73,C,FALSE,9
824,312,6,79,C,FALSE,11
824,345,6,79,H,TRUE,12
824,340,6,79,C,TRUE,12
824,260,4,80,H,TRUE,9
824,313,4,80,C,FALSE,11
824,226,4,80,C,FALSE,8
824,256,4,80,H,TRUE,9
824,301,4,85,H,TRUE,11
824,273,4,85,C,FALSE,10
824,303,4,85,H,TRUE,11
824,357,5,87,C,FALSE,12
824,349,3,90,C,FALSE,12
824,223,5,95,H,TRUE,8
824,193,5,95,C,FALSE,7
824,226,5,95,H,TRUE,8
824,248,5,95,H,TRUE,9
824,149,4,100,H,TRUE,5
824,116,4,100,C,FALSE,4
824,179,4,100,H,TRUE,6
824,340,5,102,C,TRUE,12
824,279,5,102,C,FALSE,10
824,315,5,102,H,TRUE,11
824,312,5,102,H,TRUE,11
824,346,6,106,C,FALSE,12
824,291,6,106,C,FALSE,10
824,221,6,107,C,TRUE,8
824,251,6,107,H,TRUE,9
824,191,6,107,C,FALSE,7
824,286,5,110,C,FALSE,10
824,310,4,117,C,TRUE,11
824,225,4,117,C,FALSE,8
824,291,4,117,H,TRUE,10
824,254,4,117,H,TRUE,9
824,342,3,121,C,FALSE,12
824,122,6,125,H,TRUE,5
824,344,6,125,C,FALSE,12
824,92,6,125,C,FALSE,4
824,156,6,125,H,TRUE,6
824,124,6,125,H,TRUE,5
824,348,3,129,C,FALSE,12
824,103,5,131,C,FALSE,4
824,132,5,131,H,TRUE,5
824,130,5,131,H,TRUE,5
824,303,5,131,C,FALSE,11
824,259,5,134,C,FALSE,9
824,320,4,140,C,FALSE,11
824,312,3,141,C,FALSE,11
824,356,4,144,C,FALSE,12
824,297,5,146,C,FALSE,10
824,252,4,148,C,FALSE,9
824,337,4,148,C,FALSE,12
824,285,4,148,H,TRUE,10
824,238,4,149,C,FALSE,8
824,189,4,149,C,FALSE,7
824,275,4,149,H,TRUE,10
824,192,6,150,H,TRUE,7
824,154,6,150,C,FALSE,6
824,342,3,152,C,FALSE,12
824,343,3,157,C,FALSE,12
824,264,3,160,C,FALSE,9
824,279,6,161,H,TRUE,10
824,250,6,161,H,TRUE,9
824,192,6,161,C,FALSE,7
824,282,6,161,H,TRUE,10
824,222,6,161,H,TRUE,8
824,252,6,161,H,TRUE,9
824,315,6,163,H,TRUE,11
824,219,6,163,C,FALSE,8
824,281,6,163,C,FALSE,10
824,318,5,165,C,FALSE,11
824,164,3,166,C,FALSE,6
824,179,6,167,C,TRUE,6
824,187,6,167,H,TRUE,7
824,156,6,167,C,FALSE,6
824,261,6,169,H,TRUE,9
824,233,6,169,C,FALSE,8
824,269,6,169,H,TRUE,9
824,256,6,169,H,TRUE,9
824,283,5,170,H,TRUE,10
824,256,5,170,C,FALSE,9
824,255,5,170,C,FALSE,9
824,327,5,172,C,FALSE,11
824,363,5,172,H,TRUE,13
824,35,3,173,C,FALSE,2
824,66,3,173,H,TRUE,3
824,93,3,173,H,TRUE,4
824,27,3,174,C,FALSE,1
824,58,3,174,H,TRUE,2
824,88,3,174,H,TRUE,3
824,312,5,177,C,FALSE,11
824,295,6,180,H,TRUE,10
824,329,6,180,H,TRUE,11
824,301,6,180,H,TRUE,11
824,327,6,180,H,TRUE,11
824,270,6,180,C,FALSE,9
824,342,6,181,C,FALSE,12
824,125,5,182,C,FALSE,5
824,154,5,182,H,TRUE,6
824,314,6,185,C,FALSE,11
824,358,5,188,H,TRUE,12
824,330,5,188,C,FALSE,11
824,354,5,188,C,TRUE,12
824,342,6,191,H,TRUE,12
824,319,6,191,C,FALSE,11
824,99,3,193,C,FALSE,4
824,350,6,194,C,FALSE,12
824,269,6,195,C,FALSE,9
824,339,6,195,H,TRUE,12
824,302,6,195,H,TRUE,11
824,119,6,195,C,FALSE,4
824,255,4,196,C,FALSE,9
824,354,6,197,H,TRUE,12
824,328,6,197,C,TRUE,11
824,322,6,197,H,TRUE,11
824,289,6,197,C,FALSE,10
824,93,3,198,C,FALSE,4
824,126,3,198,H,TRUE,5
824,159,5,199,C,FALSE,6
824,127,3,202,H,TRUE,5
824,93,3,202,C,FALSE,4
824,126,3,202,H,TRUE,5
824,293,6,203,H,TRUE,10
824,264,6,203,C,FALSE,9
824,325,6,203,H,TRUE,11
824,277,6,206,H,TRUE,10
824,249,6,206,C,FALSE,9
824,347,6,208,C,TRUE,12
824,311,6,208,C,FALSE,11
824,251,4,210,C,FALSE,9
824,195,4,212,C,FALSE,7
824,258,4,212,H,TRUE,9
824,229,4,212,H,TRUE,8
824,311,6,213,H,TRUE,11
824,278,6,213,C,FALSE,10
824,63,6,214,C,FALSE,3
824,348,4,216,C,FALSE,12
824,261,4,216,C,FALSE,9
824,187,4,216,C,FALSE,7
824,241,6,217,H,TRUE,9
824,211,6,217,C,FALSE,8
824,240,6,217,H,TRUE,8
824,274,5,218,C,FALSE,10
824,337,3,219,C,FALSE,12
824,248,5,220,C,FALSE,9
824,278,5,220,H,TRUE,10
824,251,5,222,H,TRUE,9
824,282,5,222,H,TRUE,10
824,249,5,222,H,TRUE,9
824,221,5,222,C,FALSE,8
824,252,5,223,H,TRUE,9
824,219,5,223,C,FALSE,8
825,1,6,1,NA,FALSE,1
825,29,6,1,H,TRUE,1
825,56,6,1,H,TRUE,2
825,322,5,2,H,TRUE,11
825,327,5,2,H,TRUE,11
825,265,5,2,C,FALSE,9
825,355,5,2,H,TRUE,12
825,293,5,2,H,TRUE,10
825,325,3,8,H,TRUE,11
825,297,3,8,C,FALSE,10
825,297,6,11,H,TRUE,10
825,260,6,11,H,TRUE,9
825,233,6,11,H,TRUE,8
825,203,6,11,C,FALSE,7
825,282,5,22,H,TRUE,10
825,277,5,22,H,TRUE,10
825,251,5,22,C,FALSE,9
825,149,6,23,C,FALSE,5
825,236,4,24,C,FALSE,8
825,266,4,24,H,TRUE,9
825,313,5,25,C,FALSE,11
825,344,5,25,H,TRUE,12
825,208,4,29,C,FALSE,7
825,242,6,30,C,FALSE,9
825,359,5,32,H,TRUE,12
825,361,5,32,H,TRUE,13
825,329,5,32,C,FALSE,11
825,363,5,34,C,FALSE,13
825,203,6,36,C,FALSE,7
825,328,4,39,C,FALSE,11
825,358,4,39,H,TRUE,12
825,358,4,39,H,TRUE,12
825,305,4,43,C,FALSE,11
825,173,3,44,C,FALSE,6
825,233,6,48,H,TRUE,8
825,177,6,48,H,TRUE,6
825,203,6,48,H,TRUE,7
825,234,6,48,H,TRUE,8
825,146,6,48,C,FALSE,5
825,358,6,51,C,FALSE,12
825,244,6,52,C,FALSE,9
825,309,6,52,H,TRUE,11
825,278,6,52,H,TRUE,10
825,278,6,52,H,TRUE,10
825,306,6,52,H,TRUE,11
825,361,3,54,C,FALSE,13
825,271,3,56,C,FALSE,10
825,356,6,58,H,TRUE,12
825,324,6,58,C,FALSE,11
825,243,6,60,H,TRUE,9
825,207,6,60,C,FALSE,7
825,243,6,60,H,TRUE,9
825,266,6,60,H,TRUE,9
825,236,6,60,H,TRUE,8
825,276,6,60,H,TRUE,10
825,264,3,67,C,FALSE,9
825,296,5,68,H,TRUE,10
825,265,5,68,C,FALSE,9
825,240,4,71,C,FALSE,8
825,239,4,71,C,FALSE,8
825,276,4,71,H,TRUE,10
825,267,4,71,H,TRUE,9
825,301,5,73,C,FALSE,11
825,334,5,73,H,TRUE,12
825,364,5,73,H,TRUE,13
825,226,4,76,C,FALSE,8
825,339,3,79,C,FALSE,12
825,277,3,80,H,TRUE,10
825,242,3,80,C,FALSE,9
825,271,4,81,C,FALSE,10
825,300,3,82,C,TRUE,10
825,274,3,82,C,FALSE,10
825,295,6,84,H,TRUE,10
825,330,6,84,H,TRUE,11
825,360,6,84,H,TRUE,12
825,266,6,84,C,FALSE,9
825,203,4,85,C,FALSE,7
825,298,3,86,C,FALSE,10
825,244,5,89,H,TRUE,9
825,214,5,89,H,TRUE,8
825,183,5,89,C,FALSE,7
825,209,3,92,H,TRUE,7
825,179,3,92,C,FALSE,6
825,205,5,99,H,TRUE,7
825,176,5,99,C,FALSE,6
825,210,5,99,H,TRUE,7
825,266,5,101,C,FALSE,9
825,350,4,103,C,FALSE,12
825,332,3,108,H,TRUE,12
825,269,3,108,C,FALSE,9
825,298,3,108,H,TRUE,10
825,282,6,109,H,TRUE,10
825,178,6,109,C,FALSE,6
825,310,6,109,H,TRUE,11
825,212,6,109,H,TRUE,8
825,249,6,109,H,TRUE,9
825,358,3,110,C,FALSE,12
825,26,6,113,C,FALSE,1
825,57,6,113,H,TRUE,2
825,85,6,113,H,TRUE,3
825,331,6,114,H,TRUE,12
825,302,6,114,C,FALSE,11
825,335,6,114,H,TRUE,12
825,329,4,115,C,FALSE,11
825,175,4,119,H,TRUE,6
825,207,4,119,H,TRUE,7
825,143,4,119,H,TRUE,5
825,112,4,119,C,FALSE,4
825,217,6,123,C,FALSE,8
825,206,5,124,C,FALSE,7
825,275,6,125,H,TRUE,10
825,270,6,125,H,TRUE,9
825,241,6,125,C,FALSE,9
825,238,6,129,C,FALSE,8
825,331,6,129,H,TRUE,12
825,295,6,129,H,TRUE,10
825,302,6,129,H,TRUE,11
825,269,6,129,H,TRUE,9
825,203,3,130,C,FALSE,7
825,239,3,130,H,TRUE,8
825,233,3,130,H,TRUE,8
825,354,5,131,C,FALSE,12
825,337,4,137,C,FALSE,12
825,172,5,143,H,TRUE,6
825,141,5,143,C,FALSE,5
825,177,5,143,H,TRUE,6
825,171,5,143,H,TRUE,6
825,114,6,146,H,TRUE,4
825,87,6,146,C,FALSE,3
825,120,6,146,H,TRUE,4
825,117,6,146,H,TRUE,4
825,120,6,146,H,TRUE,4
825,266,5,147,H,TRUE,9
825,237,5,147,H,TRUE,8
825,207,5,147,C,FALSE,7
825,267,6,148,C,FALSE,9
825,216,6,152,C,FALSE,8
825,337,6,152,C,FALSE,12
825,320,3,158,C,FALSE,11
825,235,3,164,C,FALSE,8
825,267,3,164,H,TRUE,9
825,295,3,164,H,TRUE,10
825,331,6,165,C,FALSE,12
825,268,6,168,C,FALSE,9
825,268,6,170,C,FALSE,9
825,301,6,170,H,TRUE,11
825,240,4,173,C,FALSE,8
825,185,3,175,H,TRUE,7
825,150,3,175,H,TRUE,5
825,114,3,175,C,FALSE,4
825,349,6,177,C,FALSE,12
825,148,5,178,C,FALSE,5
825,177,5,178,H,TRUE,6
825,208,5,178,H,TRUE,7
825,298,4,181,C,FALSE,10
825,324,4,181,H,TRUE,11
825,290,6,184,C,FALSE,10
825,354,6,185,H,TRUE,12
825,353,6,185,H,TRUE,12
825,358,6,185,H,TRUE,12
825,323,6,185,H,TRUE,11
825,296,6,185,C,FALSE,10
825,291,3,187,C,FALSE,10
825,318,3,187,H,TRUE,11
825,323,3,187,H,TRUE,11
825,151,4,188,H,TRUE,6
825,117,4,188,C,FALSE,4
825,298,4,189,C,TRUE,10
825,268,4,189,C,FALSE,9
825,274,4,190,C,FALSE,10
825,308,4,190,H,TRUE,11
825,304,4,190,H,TRUE,11
825,300,5,191,C,FALSE,10
825,251,5,192,H,TRUE,9
825,280,5,192,H,TRUE,10
825,249,5,192,H,TRUE,9
825,219,5,192,C,FALSE,8
825,61,5,193,C,FALSE,3
825,95,5,193,H,TRUE,4
825,234,3,194,H,TRUE,8
825,207,3,194,C,FALSE,7
825,265,3,194,H,TRUE,9
825,176,4,199,C,FALSE,6
825,270,6,200,C,FALSE,9
825,352,5,207,H,TRUE,12
825,321,5,207,C,FALSE,11
825,349,5,207,H,TRUE,12
825,355,5,207,H,TRUE,12
825,295,6,210,C,FALSE,10
825,117,3,212,H,TRUE,4
825,85,3,212,C,FALSE,3
825,146,3,212,H,TRUE,5
825,266,4,216,C,FALSE,9
825,300,6,218,C,FALSE,10
825,330,6,218,H,TRUE,11
825,339,4,219,C,FALSE,12
825,339,6,220,C,FALSE,12
826,1,4,1,NA,FALSE,1
826,69,4,1,H,TRUE,3
826,38,4,1,H,TRUE,2
826,286,5,13,C,FALSE,10
826,218,3,16,C,FALSE,8
826,250,3,16,H,TRUE,9
826,212,4,33,H,TRUE,8
826,181,4,33,C,FALSE,7
826,346,6,34,H,TRUE,12
826,346,6,34,H,TRUE,12
826,314,6,34,C,FALSE,11
826,132,5,40,H,TRUE,5
826,134,5,40,H,TRUE,5
826,101,5,40,C,FALSE,4
826,130,5,40,H,TRUE,5
826,69,6,44,H,TRUE,3
826,35,6,44,C,FALSE,2
826,262,5,45,C,FALSE,9
826,238,6,59,H,TRUE,8
826,235,6,59,H,TRUE,8
826,209,6,59,C,FALSE,7
826,236,4,63,C,FALSE,8
826,165,5,67,C,FALSE,6
826,196,5,67,H,TRUE,7
826,106,6,85,C,FALSE,4
826,348,6,98,C,FALSE,12
826,154,3,99,C,FALSE,6
826,187,3,99,H,TRUE,7
826,186,3,99,H,TRUE,7
826,157,4,103,H,TRUE,6
826,158,4,103,H,TRUE,6
826,125,4,103,C,FALSE,5
826,189,4,103,H,TRUE,7
826,331,5,115,C,FALSE,12
826,364,5,115,H,TRUE,13
826,301,5,135,C,FALSE,11
826,184,6,149,C,FALSE,7
826,166,4,151,C,FALSE,6
826,245,6,158,H,TRUE,9
826,213,6,158,H,TRUE,8
826,215,6,158,H,TRUE,8
826,211,6,158,H,TRUE,8
826,184,6,158,C,FALSE,7
826,281,3,166,C,FALSE,10
826,284,6,173,C,FALSE,10
826,314,6,173,H,TRUE,11
826,318,6,173,H,TRUE,11
826,267,6,178,H,TRUE,9
826,238,6,178,C,FALSE,8
826,251,6,197,C,FALSE,9
826,286,5,198,H,TRUE,10
826,255,5,198,H,TRUE,9
826,224,5,198,C,FALSE,8
826,294,4,202,C,FALSE,10
826,349,4,202,H,TRUE,12
826,326,4,202,H,TRUE,11
826,222,3,204,C,FALSE,8
826,253,5,205,C,FALSE,9
826,281,5,205,H,TRUE,10
826,196,3,207,C,FALSE,7
826,319,5,209,C,FALSE,11
826,165,5,209,H,TRUE,6
826,198,5,209,H,TRUE,7
826,130,5,209,C,FALSE,5
826,344,3,213,C,FALSE,12
826,260,6,215,H,TRUE,9
826,258,6,215,H,TRUE,9
826,226,6,215,C,FALSE,8
827,1,5,1,NA,FALSE,1
827,33,5,1,H,TRUE,2
827,61,5,1,H,TRUE,3
827,96,5,1,H,TRUE,4
827,65,6,3,C,FALSE,3
827,98,6,3,H,TRUE,4
827,131,6,3,H,TRUE,5
827,98,6,3,H,TRUE,4
827,93,6,3,H,TRUE,4
827,128,6,3,H,TRUE,5
827,337,5,5,C,FALSE,12
827,224,6,6,H,TRUE,8
827,160,6,6,H,TRUE,6
827,126,6,6,C,FALSE,5
827,189,6,6,H,TRUE,7
827,360,5,11,C,FALSE,12
827,143,4,16,H,TRUE,5
827,111,4,16,C,FALSE,4
827,156,4,16,C,TRUE,6
827,172,4,16,H,TRUE,6
827,153,4,17,C,FALSE,6
827,65,6,18,C,FALSE,3
827,94,6,18,H,TRUE,4
827,348,6,21,C,FALSE,12
827,323,3,26,C,FALSE,11
827,248,5,30,C,FALSE,9
827,328,5,30,H,TRUE,11
827,321,5,30,H,TRUE,11
827,293,5,30,C,FALSE,10
827,128,4,32,H,TRUE,5
827,99,4,32,C,FALSE,4
827,273,3,33,C,FALSE,10
827,307,3,33,H,TRUE,11
827,339,4,34,C,FALSE,12
827,190,4,36,C,FALSE,7
827,225,4,36,H,TRUE,8
827,223,4,36,H,TRUE,8
827,220,5,39,H,TRUE,8
827,190,5,39,H,TRUE,7
827,157,5,39,C,FALSE,6
827,187,5,39,H,TRUE,7
