"","ID","SIZE","HH","TYPE","TIME","S_num","I_num","i","param"
"5664",564,4,125,"E",298,3,0,2,9
"5665",570,4,127,"H",352,1,0,2,9
"5666",571,4,127,"H",341,1,0,2,9
"5667",573,4,127,"E",306,3,2,2,9
"5668",577,4,128,"C",323,3,1,2,9
"5669",590,4,132,"H",337,1,0,2,9
"5670",591,4,132,"E",252,3,2,2,9
"5671",593,4,132,"H",277,1,0,2,9
"5672",594,5,133,"H",127,2,0,2,9
"5673",595,5,133,"E",65,4,2,2,9
"5674",598,5,133,"H",81,2,0,2,9
"5675",605,3,135,"E",166,2,0,2,9
"5676",609,6,137,"H",293,2,0,2,9
"5677",611,6,137,"H",316,2,0,2,9
"5678",612,6,137,"E",280,3,1,2,9
"5679",613,6,137,"C",269,4,1,2,9
"5680",622,4,139,"C",251,3,0,2,9
"5681",624,4,140,"H",334,1,0,2,9
"5682",625,4,140,"E",294,2,1,2,9
"5683",627,4,140,"C",296,2,0,2,9
"5684",635,4,143,"H",261,1,0,2,9
"5685",636,4,143,"H",247,1,0,2,9
"5686",638,4,143,"E",189,3,2,2,9
"5687",659,4,148,"C",290,3,0,2,9
"5688",666,4,150,"C",352,3,1,2,9
"5689",670,5,151,"C",99,4,0,2,9
"5690",675,5,152,"E",229,0,0,2,9
"5691",676,5,152,"H",166,1,0,2,9
"5692",677,5,152,"H",138,2,1,2,9
"5693",678,5,152,"E",119,4,1,2,9
"5694",679,5,152,"E",175,1,0,2,9
"5695",681,4,153,"C",104,3,1,2,9
"5696",682,4,153,"H",134,2,1,2,9
"5697",683,4,153,"H",191,1,0,2,9
"5698",697,6,157,"E",224,5,1,2,9
"5699",698,6,157,"H",313,3,2,2,9
"5700",699,6,157,"H",360,0,0,2,9
"5701",700,6,157,"H",250,4,1,2,9
"5702",701,6,157,"H",364,0,0,2,9
"5703",702,6,157,"H",348,1,1,2,9
"5704",707,3,159,"H",111,0,0,2,9
"5705",708,3,159,"H",99,0,0,2,9
"5706",709,3,159,"C",77,2,2,2,9
"5707",715,3,161,"C",255,2,1,2,9
"5708",716,3,161,"H",277,1,0,2,9
"5709",718,3,162,"C",265,2,1,2,9
"5710",719,3,162,"H",318,1,0,2,9
"5711",724,4,164,"C",190,1,0,2,9
"5712",725,4,164,"C",127,3,1,2,9
"5713",726,4,164,"H",149,1,0,2,9
"5714",729,6,165,"H",141,2,0,2,9
"5715",731,6,165,"H",125,4,2,2,9
"5716",732,6,165,"H",160,2,0,2,9
"5717",733,6,165,"E",84,5,1,2,9
"5718",737,4,166,"E",292,3,0,2,9
"5719",738,6,167,"H",296,0,0,2,9
"5720",739,6,167,"C",233,5,2,2,9
"5721",740,6,167,"H",302,0,0,2,9
"5722",741,6,167,"H",264,3,1,2,9
"5723",742,6,167,"H",315,0,0,2,9
"5724",743,6,167,"H",277,2,2,2,9
"5725",745,5,168,"C",317,4,0,2,9
"5726",756,4,170,"C",275,3,1,2,9
"5727",758,4,170,"H",291,2,0,2,9
"5728",759,6,171,"H",282,4,0,2,9
"5729",760,6,171,"E",243,5,1,2,9
"5730",766,6,172,"C",349,4,1,2,9
"5731",768,6,172,"C",221,5,0,2,9
"5732",771,3,173,"E",227,2,0,2,9
"5733",776,4,174,"E",174,3,1,2,9
"5734",777,4,174,"H",207,2,0,2,9
"5735",779,4,175,"C",66,2,1,2,9
"5736",780,4,175,"H",103,1,0,2,9
"5737",781,4,175,"E",63,2,0,2,9
"5738",782,5,176,"H",138,1,0,2,9
"5739",783,5,176,"H",118,2,1,2,9
"5740",784,5,176,"H",91,2,0,2,9
"5741",785,5,176,"C",72,4,2,2,9
"5742",804,5,180,"E",156,4,0,2,9
"5743",809,5,181,"C",76,4,0,2,9
"5744",817,5,183,"H",80,3,0,2,9
"5745",821,5,183,"E",62,4,1,2,9
"5746",822,3,184,"C",227,2,0,2,9
"5747",830,4,186,"E",299,3,2,2,9
"5748",831,4,186,"H",319,1,0,2,9
"5749",832,4,186,"H",355,0,0,2,9
"5750",833,5,187,"E",138,4,1,2,9
"5751",834,5,187,"C",262,2,0,2,9
"5752",836,5,187,"H",162,3,0,2,9
"5753",838,6,188,"H",202,2,1,2,9
"5754",839,6,188,"H",199,2,0,2,9
"5755",840,6,188,"H",229,1,0,2,9
"5756",841,6,188,"H",170,4,2,2,9
"5757",842,6,188,"C",154,5,1,2,9
"5758",856,6,191,"H",180,2,0,2,9
"5759",857,6,191,"H",165,2,0,2,9
"5760",858,6,191,"H",157,2,0,2,9
"5761",861,6,191,"E",144,5,3,2,9
"5762",862,6,192,"H",188,0,0,2,9
"5763",863,6,192,"E",78,5,1,2,9
"5764",864,6,192,"C",144,0,0,2,9
"5765",865,6,192,"H",117,1,1,2,9
"5766",866,6,192,"C",104,3,1,2,9
"5767",867,6,192,"H",133,0,0,2,9
"5768",870,5,193,"C",246,4,0,2,9
"5769",877,5,195,"H",283,2,0,2,9
"5770",878,5,195,"H",292,2,0,2,9
"5771",879,5,195,"C",256,4,2,2,9
"5772",881,6,196,"C",49,5,2,2,9
"5773",882,6,196,"C",121,0,0,2,9
"5774",883,6,196,"H",98,0,0,2,9
"5775",884,6,196,"H",117,0,0,2,9
"5776",885,6,196,"H",107,0,0,2,9
"5777",886,6,196,"H",70,3,2,2,9
"5778",890,4,198,"E",35,3,1,2,9
"5779",893,4,198,"H",75,2,0,2,9
"5780",894,5,199,"H",68,1,0,2,9
"5781",895,5,199,"H",61,2,1,2,9
"5782",896,5,199,"E",41,4,2,2,9
"5783",898,5,199,"H",94,1,0,2,9
"5784",904,6,200,"E",220,5,0,2,9
"5785",907,4,201,"C",264,3,0,2,9
"5786",910,6,202,"H",279,2,0,2,9
"5787",911,6,202,"C",332,1,0,2,9
"5788",912,6,202,"C",189,5,1,2,9
"5789",913,6,202,"H",232,4,1,2,9
"5790",914,6,202,"H",249,3,1,2,9
"5791",936,5,207,"E",302,4,0,2,9
"5792",946,5,210,"H",324,2,1,2,9
"5793",947,5,210,"H",361,1,0,2,9
"5794",948,5,210,"C",293,4,2,2,9
"5795",950,5,210,"H",360,1,0,2,9
"5796",977,6,216,"E",69,5,1,2,9
"5797",981,6,216,"H",144,4,0,2,9
"5798",982,6,217,"H",148,3,2,2,9
"5799",983,6,217,"H",184,1,0,2,9
"5800",984,6,217,"H",166,1,0,2,9
"5801",986,6,217,"H",190,1,0,2,9
"5802",987,6,217,"E",126,5,2,2,9
"5803",988,5,218,"E",204,4,0,2,9
"5804",989,5,218,"H",284,2,0,2,9
"5805",991,5,218,"C",255,3,1,2,9
"5806",997,4,220,"H",96,1,1,2,9
"5807",998,4,220,"E",61,3,2,2,9
"5808",999,4,220,"H",85,1,0,2,9
"5809",1000,4,220,"H",125,0,0,2,9
"5810",6,5,2,"H",328,0,0,3,9
"5811",7,5,2,"H",301,1,1,3,9
"5812",8,5,2,"E",183,4,1,3,9
"5813",9,5,2,"H",216,2,0,3,9
"5814",10,5,2,"E",255,2,1,3,9
"5815",12,6,3,"C",343,5,1,3,9
"5816",17,6,4,"H",318,1,1,3,9
"5817",18,6,4,"H",321,0,0,3,9
"5818",19,6,4,"C",226,5,1,3,9
"5819",20,6,4,"H",274,4,3,3,9
"5820",21,6,4,"H",341,0,0,3,9
"5821",22,6,4,"H",301,1,0,3,9
"5822",27,4,6,"E",134,3,0,3,9
"5823",37,4,9,"C",323,3,0,3,9
"5824",47,5,11,"C",210,2,1,3,9
"5825",48,5,11,"E",50,4,1,3,9
"5826",49,5,11,"H",239,1,0,3,9
"5827",50,5,11,"H",96,3,0,3,9
"5828",59,3,14,"H",63,1,0,3,9
"5829",61,3,14,"E",31,2,1,3,9
"5830",62,5,15,"C",69,4,0,3,9
"5831",74,5,17,"C",77,4,0,3,9
"5832",87,5,21,"C",211,4,0,3,9
"5833",88,5,21,"C",327,3,3,3,9
"5834",90,5,21,"H",354,0,0,3,9
"5835",99,6,24,"E",360,3,0,3,9
"5836",103,6,24,"E",136,5,1,3,9
"5837",104,6,24,"H",181,4,0,3,9
"5838",105,4,25,"H",87,2,1,3,9
"5839",106,4,25,"E",41,3,1,3,9
"5840",108,4,25,"H",121,1,0,3,9
"5841",109,5,26,"H",202,1,1,3,9
"5842",110,5,26,"C",173,3,2,3,9
"5843",111,5,26,"H",211,0,0,3,9
"5844",112,5,26,"C",171,3,0,3,9
"5845",113,5,26,"H",235,0,0,3,9
"5846",114,5,27,"C",326,4,1,3,9
"5847",116,5,27,"H",350,3,2,3,9
"5848",117,5,27,"H",360,1,0,3,9
"5849",121,4,28,"E",42,3,0,3,9
"5850",125,3,29,"E",325,2,0,3,9
"5851",128,3,30,"E",342,2,0,3,9
"5852",136,5,32,"C",347,2,0,3,9
"5853",138,5,32,"E",183,4,0,3,9
"5854",139,5,32,"C",287,3,0,3,9
"5855",148,3,35,"C",232,2,0,3,9
"5856",149,3,35,"C",315,1,0,3,9
"5857",151,3,36,"E",45,2,0,3,9
"5858",154,5,37,"H",167,1,1,3,9
"5859",155,5,37,"H",192,0,0,3,9
"5860",156,5,37,"H",181,0,0,3,9
"5861",157,5,37,"H",155,1,0,3,9
"5862",158,5,37,"E",136,4,3,3,9
"5863",169,6,40,"E",205,4,1,3,9
"5864",170,6,40,"H",237,1,0,3,9
"5865",171,6,40,"H",287,1,0,3,9
"5866",172,6,40,"H",226,1,0,3,9
"5867",173,6,40,"E",213,3,2,3,9
"5868",176,3,41,"E",239,2,1,3,9
"5869",177,3,41,"H",291,1,0,3,9
"5870",179,3,42,"E",328,2,1,3,9
"5871",181,4,43,"E",359,2,1,3,9
"5872",208,5,50,"C",312,3,0,3,9
"5873",211,5,50,"C",214,4,0,3,9
"5874",222,6,53,"E",272,5,1,3,9
"5875",224,6,53,"H",337,3,1,3,9
"5876",225,6,53,"H",288,4,1,3,9
"5877",227,4,54,"C",224,3,1,3,9
"5878",229,4,54,"H",281,2,0,3,9
"5879",237,3,56,"H",237,1,0,3,9
"5880",239,3,56,"E",211,2,1,3,9
"5881",241,4,57,"C",263,3,0,3,9
"5882",247,6,58,"E",216,5,0,3,9
"5883",254,5,60,"H",295,2,0,3,9
"5884",255,5,60,"H",271,2,0,3,9
"5885",258,5,60,"C",257,4,2,3,9
"5886",259,6,61,"C",363,5,0,3,9
"5887",272,5,63,"H",213,3,0,3,9
"5888",273,5,63,"C",172,4,1,3,9
"5889",278,3,65,"H",95,1,0,3,9
"5890",280,3,65,"C",77,2,1,3,9
"5891",281,6,66,"E",151,5,0,3,9
"5892",282,6,66,"H",253,1,1,3,9
"5893",283,6,66,"H",258,0,0,3,9
"5894",284,6,66,"H",268,0,0,3,9
"5895",285,6,66,"E",200,4,2,3,9
"5896",286,6,66,"H",224,2,1,3,9
"5897",299,5,70,"E",292,3,0,3,9
"5898",301,5,70,"C",353,3,2,3,9
"5899",308,5,71,"E",216,4,0,3,9
"5900",309,4,72,"E",176,2,1,3,9
"5901",310,4,72,"H",212,1,0,3,9
"5902",311,4,72,"E",160,2,0,3,9
"5903",314,3,73,"C",354,2,1,3,9
"5904",317,4,74,"E",336,3,1,3,9
"5905",319,4,74,"H",341,2,0,3,9
"5906",320,6,75,"H",126,3,1,3,9
"5907",323,6,75,"H",89,3,0,3,9
"5908",324,6,75,"E",40,5,2,3,9
"5909",325,6,75,"H",157,2,0,3,9
"5910",326,3,76,"E",246,2,0,3,9
"5911",340,5,79,"C",198,4,0,3,9
"5912",353,6,81,"E",343,5,2,3,9
"5913",354,5,82,"H",212,2,2,3,9
"5914",355,5,82,"H",233,0,0,3,9
"5915",356,5,82,"H",263,0,0,3,9
"5916",357,5,82,"H",220,0,0,3,9
"5917",358,5,82,"C",182,4,2,3,9
"5918",359,5,83,"H",279,3,0,3,9
"5919",362,5,83,"E",239,4,1,3,9
"5920",368,5,84,"C",152,4,0,3,9
"5921",369,6,85,"H",203,0,0,3,9
"5922",370,6,85,"H",161,3,2,3,9
"5923",371,6,85,"H",187,1,1,3,9
"5924",372,6,85,"E",95,5,1,3,9
"5925",373,6,85,"H",186,1,0,3,9
"5926",374,6,85,"H",131,4,1,3,9
"5927",394,5,91,"H",247,1,0,3,9
"5928",395,5,91,"H",239,1,0,3,9
"5929",396,5,91,"H",233,1,0,3,9
"5930",397,5,91,"E",204,4,3,3,9
"5931",398,6,92,"H",292,1,0,3,9
"5932",399,6,92,"H",250,3,1,3,9
"5933",400,6,92,"H",257,2,1,3,9
"5934",401,6,92,"E",233,5,2,3,9
"5935",402,6,92,"H",283,1,0,3,9
"5936",406,3,93,"E",165,2,0,3,9
"5937",407,5,94,"E",318,3,1,3,9
"5938",409,5,94,"C",306,3,0,3,9
"5939",410,5,94,"H",344,2,1,3,9
"5940",418,3,96,"E",162,2,0,3,9
"5941",420,6,97,"C",157,5,3,3,9
"5942",422,6,97,"H",209,1,0,3,9
"5943",423,6,97,"H",178,2,1,3,9
"5944",424,6,97,"H",178,2,0,3,9
"5945",425,6,97,"H",193,1,0,3,9
"5946",427,3,98,"C",139,2,0,3,9
"5947",430,6,99,"C",241,5,1,3,9
"5948",431,6,99,"H",296,4,1,3,9
"5949",434,6,99,"H",342,3,0,3,9
"5950",436,5,100,"H",267,3,0,3,9
"5951",438,5,100,"E",247,4,1,3,9
"5952",439,5,100,"E",345,2,0,3,9
"5953",441,5,101,"E",45,4,1,3,9
"5954",442,5,101,"H",74,3,0,3,9
"5955",451,5,103,"H",174,1,0,3,9
"5956",452,5,103,"E",132,4,2,3,9
"5957",453,5,103,"H",150,2,1,3,9
"5958",454,5,103,"H",172,1,0,3,9
"5959",457,4,104,"E",75,3,0,3,9
"5960",471,6,107,"H",361,2,0,3,9
"5961",472,6,107,"H",298,3,0,3,9
"5962",473,6,107,"C",249,5,1,3,9
"5963",475,6,107,"C",330,3,1,3,9
"5964",479,3,109,"E",271,1,0,3,9
"5965",480,3,109,"E",127,2,0,3,9
"5966",493,3,113,"C",333,2,1,3,9
"5967",494,3,113,"H",357,1,0,3,9
"5968",499,6,114,"E",293,4,1,3,9
"5969",500,6,114,"E",339,3,0,3,9
"5970",501,6,114,"H",318,3,0,3,9
"5971",503,4,115,"C",234,3,1,3,9
"5972",504,4,115,"H",301,2,0,3,9
"5973",528,3,121,"H",182,1,0,3,9
"5974",529,3,121,"E",129,2,1,3,9
"5975",539,5,124,"H",318,3,1,3,9
"5976",540,5,124,"H",347,2,0,3,9
"5977",541,5,124,"C",269,4,1,3,9
"5978",545,6,125,"H",135,2,0,3,9
"5979",546,6,125,"H",133,3,1,3,9
"5980",547,6,125,"H",147,2,0,3,9
"5981",549,6,125,"E",105,5,2,3,9
"5982",562,4,128,"C",307,3,0,3,9
"5983",587,6,135,"E",129,5,0,3,9
"5984",588,6,135,"H",328,0,0,3,9
"5985",589,6,135,"H",282,2,1,3,9
"5986",590,6,135,"H",290,1,1,3,9
"5987",591,6,135,"E",242,4,2,3,9
"5988",592,6,135,"H",341,0,0,3,9
"5989",593,3,136,"E",38,2,1,3,9
"5990",594,3,136,"H",68,1,1,3,9
"5991",595,3,136,"H",85,0,0,3,9
"5992",602,3,138,"C",356,2,1,3,9
"5993",603,4,139,"E",116,3,0,3,9
"5994",629,5,144,"C",359,4,1,3,9
"5995",631,5,145,"H",99,3,1,3,9
"5996",633,5,145,"E",84,4,1,3,9
"5997",634,5,145,"H",135,2,0,3,9
"5998",638,6,146,"C",148,5,0,3,9
"5999",648,6,148,"C",313,4,2,3,9
"6000",650,6,148,"H",351,2,1,3,9
"6001",651,6,148,"E",276,4,0,3,9
"6002",652,6,148,"H",349,2,0,3,9
"6003",653,5,149,"H",221,3,1,3,9
"6004",656,5,149,"E",196,4,1,3,9
"6005",657,5,149,"H",235,2,0,3,9
"6006",658,5,150,"E",209,4,1,3,9
"6007",662,5,150,"H",234,3,0,3,9
"6008",670,6,152,"E",282,5,0,3,9
"6009",679,3,154,"H",275,1,0,3,9
"6010",680,3,154,"C",254,2,1,3,9
"6011",701,4,159,"H",259,2,1,3,9
"6012",702,4,159,"C",215,3,1,3,9
"6013",703,4,159,"H",312,1,0,3,9
"6014",729,5,165,"C",354,4,1,3,9
"6015",737,6,166,"E",237,5,1,3,9
"6016",739,6,166,"H",311,4,0,3,9
"6017",756,5,171,"E",205,3,0,3,9
"6018",757,5,171,"H",262,0,0,3,9
"6019",758,5,171,"E",218,3,2,3,9
"6020",759,5,171,"H",284,0,0,3,9
"6021",760,5,171,"H",254,1,1,3,9
"6022",763,6,172,"H",360,4,0,3,9
"6023",764,6,172,"C",325,5,1,3,9
"6024",768,5,173,"E",42,4,1,3,9
"6025",769,5,173,"H",153,1,0,3,9
"6026",770,5,173,"H",71,3,1,3,9
"6027",771,5,173,"H",104,2,1,3,9
"6028",773,5,174,"E",283,4,1,3,9
"6029",776,5,174,"H",307,3,0,3,9
"6030",777,6,175,"H",181,0,0,3,9
"6031",778,6,175,"H",154,1,1,3,9
"6032",779,6,175,"H",140,2,1,3,9
"6033",780,6,175,"E",109,5,3,3,9
"6034",781,6,175,"H",157,0,0,3,9
"6035",782,6,175,"H",153,1,0,3,9
"6036",784,3,176,"H",361,0,0,3,9
"6037",785,3,176,"C",325,2,2,3,9
"6038",795,4,179,"E",145,3,0,3,9
"6039",802,5,181,"E",49,4,1,3,9
"6040",803,5,181,"H",118,1,0,3,9
"6041",804,5,181,"H",136,1,0,3,9
"6042",806,5,181,"H",84,3,2,3,9
"6043",807,4,182,"C",231,3,0,3,9
"6044",818,5,185,"C",268,4,1,3,9
"6045",819,5,185,"H",348,1,0,3,9
"6046",820,5,185,"H",282,3,2,3,9
"6047",822,5,185,"H",354,1,0,3,9
"6048",832,5,188,"H",265,3,0,3,9
"6049",834,5,188,"C",224,4,1,3,9
"6050",846,6,191,"E",329,5,1,3,9
"6051",848,6,191,"H",356,4,0,3,9
"6052",856,4,193,"C",265,3,2,3,9
"6053",857,4,193,"H",309,1,1,3,9
"6054",858,4,193,"H",334,0,0,3,9
"6055",859,4,193,"H",329,0,0,3,9
"6056",867,6,196,"H",178,1,0,3,9
"6057",868,6,196,"H",172,2,1,3,9
"6058",869,6,196,"H",179,1,0,3,9
"6059",871,6,196,"E",144,5,3,3,9
"6060",872,6,196,"H",197,1,0,3,9
"6061",874,5,197,"E",318,4,0,3,9
"6062",878,3,198,"E",48,2,0,3,9
"6063",881,3,199,"E",337,2,0,3,9
"6064",885,5,200,"H",168,3,1,3,9
"6065",886,5,200,"C",139,4,1,3,9
"6066",887,5,200,"H",206,2,0,3,9
"6067",893,6,202,"H",148,2,0,3,9
"6068",895,6,202,"C",100,5,2,3,9
"6069",896,6,202,"H",170,2,1,3,9
"6070",897,6,202,"H",195,1,0,3,9
"6071",898,6,202,"H",118,3,1,3,9
"6072",899,4,203,"C",240,3,1,3,9
"6073",900,4,203,"H",271,2,1,3,9
"6074",901,4,203,"H",316,1,0,3,9
"6075",919,3,207,"C",162,2,0,3,9
"6076",924,4,209,"E",270,3,0,3,9
"6077",929,6,210,"E",87,5,1,3,9
"6078",930,6,210,"E",214,3,1,3,9
"6079",931,6,210,"H",123,4,0,3,9
"6080",932,6,210,"H",297,1,0,3,9
"6081",933,6,210,"H",257,2,1,3,9
"6082",934,5,211,"H",115,2,0,3,9
"6083",935,5,211,"E",95,4,2,3,9
"6084",937,5,211,"H",110,2,0,3,9
"6085",943,5,212,"C",310,4,0,3,9
"6086",948,5,214,"H",164,3,2,3,9
"6087",949,5,214,"H",186,1,1,3,9
"6088",950,5,214,"E",130,4,1,3,9
"6089",951,5,214,"H",221,0,0,3,9
"6090",952,5,214,"H",210,0,0,3,9
"6091",955,4,215,"C",257,3,0,3,9
"6092",969,6,218,"E",265,5,0,3,9
"6093",971,5,219,"E",54,4,1,3,9
"6094",972,5,219,"H",223,1,0,3,9
"6095",973,5,219,"C",193,2,1,3,9
"6096",974,5,219,"H",73,3,0,3,9
"6097",986,6,222,"C",172,5,1,3,9
"6098",987,6,222,"C",350,2,0,3,9
"6099",988,6,222,"H",242,3,0,3,9
"6100",990,6,222,"H",212,4,1,3,9
"6101",992,4,223,"C",92,3,0,3,9
"6102",3,5,1,"C",281,3,0,4,9
"6103",9,6,2,"C",147,5,0,4,9
"6104",12,5,3,"H",204,1,0,4,9
"6105",13,5,3,"H",239,1,0,4,9
"6106",15,5,3,"E",158,4,2,4,9
"6107",16,5,3,"H",197,2,1,4,9
"6108",22,4,5,"C",265,3,1,4,9
"6109",25,4,5,"H",311,2,0,4,9
"6110",26,3,6,"H",305,0,0,4,9
"6111",27,3,6,"H",288,1,1,4,9
"6112",28,3,6,"C",252,2,1,4,9
"6113",36,3,8,"C",277,2,0,4,9
"6114",42,3,10,"H",365,0,0,4,9
"6115",43,3,10,"C",347,2,2,4,9
"6116",56,5,13,"H",264,1,0,4,9
"6117",57,5,13,"H",236,3,2,4,9
"6118",58,5,13,"H",295,1,0,4,9
"6119",59,5,13,"C",185,4,1,4,9
"6120",61,6,14,"H",290,1,0,4,9
"6121",62,6,14,"H",280,1,0,4,9
"6122",63,6,14,"C",246,5,4,4,9
"6123",64,6,14,"H",270,1,0,4,9
"6124",65,6,14,"H",277,1,0,4,9
"6125",66,6,15,"H",191,2,1,4,9
"6126",67,6,15,"H",240,1,0,4,9
"6127",68,6,15,"H",212,1,0,4,9
"6128",69,6,15,"E",122,5,0,4,9
"6129",71,6,15,"C",172,4,2,4,9
"6130",76,6,17,"C",233,5,2,4,9
"6131",77,6,17,"H",286,1,0,4,9
"6132",79,6,17,"H",289,1,0,4,9
"6133",80,6,17,"H",315,1,0,4,9
"6134",81,6,17,"H",263,3,2,4,9
"6135",92,5,20,"H",347,2,0,4,9
"6136",94,5,20,"C",294,4,2,4,9
"6137",96,5,20,"H",314,2,0,4,9
"6138",97,6,21,"H",311,3,0,4,9
"6139",100,6,21,"E",274,5,2,4,9
"6140",102,6,21,"H",312,3,0,4,9
"6141",106,4,22,"E",127,3,0,4,9
"6142",108,4,23,"C",361,2,0,4,9
"6143",110,4,23,"C",152,3,0,4,9
"6144",117,3,25,"E",46,2,2,4,9
"6145",118,3,25,"H",89,0,0,4,9
"6146",119,3,25,"H",95,0,0,4,9
"6147",123,5,26,"H",363,3,0,4,9
"6148",124,5,26,"C",309,4,1,4,9
"6149",131,6,29,"E",149,5,1,4,9
"6150",132,6,29,"H",237,2,1,4,9
"6151",133,6,29,"H",186,4,1,4,9
"6152",134,6,29,"H",218,3,1,4,9
"6153",135,6,29,"H",265,1,0,4,9
"6154",137,4,30,"H",344,0,0,4,9
"6155",138,4,30,"C",190,3,1,4,9
"6156",139,4,30,"H",256,2,1,4,9
"6157",140,4,30,"H",322,1,1,4,9
"6158",147,6,32,"H",187,2,1,4,9
"6159",148,6,32,"C",158,5,2,4,9
"6160",149,6,32,"H",223,0,0,4,9
"6161",150,6,32,"H",243,0,0,4,9
"6162",151,6,32,"H",177,3,1,4,9
"6163",152,6,32,"H",219,1,1,4,9
"6164",165,6,35,"C",222,5,0,4,9
"6165",173,6,36,"C",112,5,0,4,9
"6166",174,3,37,"C",127,2,0,4,9
"6167",177,3,38,"C",231,2,0,4,9
"6168",178,3,38,"C",298,1,0,4,9
"6169",182,3,39,"C",195,2,0,4,9
"6170",183,3,40,"H",185,1,0,4,9
"6171",185,3,40,"C",132,2,1,4,9
"6172",186,4,41,"H",211,1,0,4,9
"6173",188,4,41,"E",190,3,2,4,9
"6174",189,4,41,"H",253,1,0,4,9
"6175",195,4,43,"E",155,3,0,4,9
"6176",203,4,45,"H",249,0,0,4,9
"6177",204,4,45,"H",172,1,0,4,9
"6178",205,4,45,"C",127,3,1,4,9
"6179",206,4,45,"E",205,1,1,4,9
"6180",207,5,46,"H",140,2,1,4,9
"6181",208,5,46,"H",134,2,0,4,9
"6182",210,5,46,"C",94,4,2,4,9
"6183",211,5,46,"H",168,1,0,4,9
"6184",212,5,47,"E",42,4,0,4,9
"6185",213,5,47,"C",276,0,0,4,9
"6186",214,5,47,"C",180,1,0,4,9
"6187",215,5,47,"E",147,3,1,4,9
"6188",216,5,47,"H",196,1,0,4,9
"6189",217,6,48,"H",330,2,1,4,9
"6190",219,6,48,"H",351,1,0,4,9
"6191",220,6,48,"E",282,5,2,4,9
"6192",221,6,48,"H",309,3,1,4,9
"6193",222,6,48,"H",364,1,1,4,9
"6194",223,6,49,"H",134,0,0,4,9
"6195",224,6,49,"H",79,4,3,4,9
"6196",225,6,49,"H",114,0,0,4,9
"6197",226,6,49,"H",139,0,0,4,9
"6198",227,6,49,"E",57,5,1,4,9
"6199",228,6,49,"H",101,1,1,4,9
"6200",229,6,50,"E",204,0,0,4,9
"6201",230,6,50,"H",227,0,0,4,9
"6202",231,6,50,"C",193,4,4,4,9
"6203",232,6,50,"H",234,0,0,4,9
"6204",233,6,50,"H",217,0,0,4,9
"6205",234,6,50,"H",209,0,0,4,9
"6206",238,6,52,"H",270,4,0,4,9
"6207",239,6,52,"E",221,5,1,4,9
"6208",254,5,55,"C",145,4,2,4,9
"6209",255,5,55,"H",183,2,0,4,9
"6210",256,5,55,"H",240,2,0,4,9
"6211",267,3,58,"E",312,1,1,4,9
"6212",268,3,58,"E",264,2,0,4,9
"6213",269,3,58,"H",335,0,0,4,9
"6214",275,6,59,"C",113,5,0,4,9
"6215",279,5,61,"H",331,2,1,4,9
"6216",280,5,61,"C",279,4,2,4,9
"6217",284,5,62,"H",151,0,0,4,9
"6218",285,5,62,"H",113,3,3,4,9
"6219",286,5,62,"E",79,4,1,4,9
"6220",287,5,62,"H",147,0,0,4,9
"6221",288,5,62,"H",169,0,0,4,9
"6222",299,6,65,"H",216,2,1,4,9
"6223",300,6,65,"H",277,0,0,4,9
"6224",301,6,65,"H",226,1,0,4,9
"6225",302,6,65,"H",243,1,1,4,9
"6226",303,6,65,"H",182,3,1,4,9
"6227",304,6,65,"E",153,5,2,4,9
"6228",318,6,69,"H",302,1,0,4,9
"6229",319,6,69,"C",229,5,1,4,9
"6230",320,6,69,"H",279,4,3,4,9
"6231",321,6,69,"H",331,0,0,4,9
"6232",322,6,69,"H",313,1,1,4,9
"6233",323,6,69,"H",312,1,0,4,9
"6234",334,4,73,"E",147,3,2,4,9
"6235",335,4,73,"H",180,1,1,4,9
"6236",336,4,73,"H",208,0,0,4,9
"6237",337,4,73,"H",179,1,0,4,9
"6238",341,4,74,"C",180,3,0,4,9
"6239",348,5,77,"H",143,2,0,4,9
"6240",349,5,77,"H",151,2,0,4,9
"6241",351,5,77,"C",102,4,2,4,9
"6242",358,5,79,"E",174,4,2,4,9
"6243",359,5,79,"H",215,0,0,4,9
"6244",360,5,79,"H",210,2,2,4,9
"6245",361,5,79,"H",241,0,0,4,9
"6246",362,5,79,"H",227,0,0,4,9
"6247",372,6,82,"E",358,5,0,4,9
"6248",377,5,83,"E",51,4,1,4,9
"6249",378,5,83,"H",89,3,0,4,9
"6250",385,6,85,"E",278,1,0,4,9
"6251",386,6,85,"H",302,1,0,4,9
"6252",387,6,85,"H",267,2,1,4,9
"6253",388,6,85,"H",301,1,0,4,9
"6254",389,6,85,"C",229,5,2,4,9
"6255",391,4,86,"E",48,3,1,4,9
"6256",392,4,86,"E",161,1,0,4,9
"6257",393,4,86,"E",280,0,0,4,9
"6258",394,4,86,"H",86,2,0,4,9
"6259",396,5,87,"E",107,4,2,4,9
"6260",397,5,87,"H",154,1,0,4,9
"6261",398,5,87,"H",144,2,1,4,9
"6262",399,5,87,"H",167,1,0,4,9
"6263",407,3,89,"E",113,2,0,4,9
"6264",409,5,90,"C",260,4,1,4,9
"6265",410,5,90,"H",363,2,0,4,9
"6266",411,5,90,"H",321,3,1,4,9
"6267",416,4,92,"H",283,1,0,4,9
"6268",417,4,92,"C",226,3,1,4,9
"6269",418,4,92,"H",252,2,1,4,9
"6270",444,6,98,"H",115,3,1,4,9
