"","HHsize","HH","i"
"430754",4,166,431
"430757",4,167,431
"430761",6,168,431
"430765",4,169,431
"430769",6,170,431
"430772",6,170,431
"430777",4,171,431
"430782",6,172,431
"430787",5,173,431
"430792",6,174,431
"430796",4,175,431
"430799",4,175,431
"430805",3,177,431
"430810",4,178,431
"430814",4,179,431
"430817",4,180,431
"430823",5,181,431
"430827",6,182,431
"430831",6,183,431
"430835",6,183,431
"430839",4,184,431
"430845",6,185,431
"430848",6,186,431
"430852",6,186,431
"430858",6,187,431
"430863",4,189,431
"430868",3,190,431
"430873",5,192,431
"430879",4,193,431
"430883",5,194,431
"430886",4,195,431
"430889",4,195,431
"430894",6,196,431
"430899",6,198,431
"430904",6,198,431
"430909",5,199,431
"430913",5,201,431
"430916",5,201,431
"430921",6,202,431
"430924",6,203,431
"430930",6,204,431
"430936",5,205,431
"430940",5,205,431
"430943",6,206,431
"430949",6,207,431
"430953",5,208,431
"430958",5,209,431
"430963",3,210,431
"430969",5,211,431
"430974",4,212,431
"430978",6,213,431
"430981",6,214,431
"430985",6,214,431
"430990",6,216,431
"430996",5,217,431
"431001",6,1,432
"431004",6,1,432
"431008",5,2,432
"431011",5,2,432
"431017",5,4,432
"431022",3,5,432
"431026",6,6,432
"431031",4,7,432
"431037",5,8,432
"431043",3,10,432
"431048",5,11,432
"431054",4,13,432
"431059",4,14,432
"431063",4,15,432
"431068",4,16,432
"431073",6,17,432
"431076",3,18,432
"431081",5,19,432
"431087",6,20,432
"431091",5,21,432
"431095",5,22,432
"431098",5,22,432
"431102",3,23,432
"431106",5,25,432
"431111",5,26,432
"431116",3,27,432
"431120",5,28,432
"431124",5,29,432
"431130",3,30,432
"431135",6,31,432
"431139",4,32,432
"431142",4,33,432
"431148",5,34,432
"431154",6,35,432
"431160",5,36,432
"431166",6,37,432
"431169",5,38,432
"431173",6,39,432
"431177",6,39,432
"431181",5,40,432
"431187",6,42,432
"431193",5,43,432
"431196",5,43,432
"431200",5,44,432
"431205",6,45,432
"431209",4,46,432
"431214",4,47,432
"431218",3,48,432
"431224",6,49,432
"431227",6,50,432
"431232",5,51,432
"431237",4,52,432
"431241",5,53,432
"431247",4,54,432
"431251",6,55,432
"431255",6,55,432
"431260",5,56,432
"431263",3,57,432
"431266",3,58,432
"431271",4,60,432
"431277",6,61,432
"431283",6,62,432
"431289",6,63,432
"431292",6,63,432
"431298",6,64,432
"431301",3,65,432
"431307",6,66,432
"431310",4,67,432
"431316",5,69,432
"431322",4,70,432
"431327",6,71,432
"431332",4,72,432
"431337",4,73,432
"431340",6,74,432
"431345",4,75,432
"431348",6,76,432
"431352",6,76,432
"431358",6,77,432
"431361",5,78,432
"431364",5,78,432
"431370",6,80,432
"431376",6,81,432
"431380",6,81,432
"431383",3,82,432
"431389",5,84,432
"431393",4,85,432
"431396",4,85,432
"431399",5,86,432
"431405",5,88,432
"431408",5,88,432
"431411",6,89,432
"431414",6,89,432
"431420",4,91,432
"431426",5,92,432
"431432",5,93,432
"431437",6,94,432
"431443",6,96,432
"431446",6,96,432
"431452",6,97,432
"431456",5,98,432
"431460",5,99,432
"431466",6,100,432
"431471",6,101,432
"431475",6,101,432
"431479",6,102,432
"431482",6,102,432
"431486",5,103,432
"431489",6,104,432
"431495",5,105,432
"431501",3,106,432
"431504",6,107,432
"431507",6,107,432
"431510",5,108,432
"431516",5,109,432
"431521",6,110,432
"431524",4,111,432
"431530",5,112,432
"431533",5,113,432
"431536",5,113,432
"431539",4,114,432
"431545",6,116,432
"431551",3,117,432
"431554",5,118,432
"431558",5,118,432
"431562",6,119,432
"431567",3,120,432
"431571",4,121,432
"431575",5,122,432
"431580",5,124,432
"431586",4,125,432
"431592",6,127,432
"431596",6,127,432
"431600",4,128,432
"431606",6,130,432
"431611",6,130,432
"431614",6,131,432
"431620",6,132,432
"431625",3,133,432
"431631",6,134,432
"431635",3,135,432
"431639",4,137,432
"431643",6,138,432
"431648",6,138,432
"431654",6,140,432
"431659",5,141,432
"431665",3,142,432
"431671",5,144,432
"431677",5,145,432
"431682",6,147,432
"431688",3,148,432
"431691",4,149,432
"431697",6,150,432
"431703",6,151,432
"431706",6,151,432
"431712",5,153,432
"431718",4,154,432
"431721",4,155,432
"431726",5,156,432
"431729",4,157,432
"431735",4,158,432
"431740",5,160,432
"431745",6,161,432
"431750",6,161,432
"431754",6,162,432
"431757",6,163,432
"431761",6,163,432
"431765",4,164,432
"431769",6,165,432
"431772",6,165,432
"431777",5,166,432
"431782",5,167,432
"431787",5,168,432
"431792",6,169,432
"431796",4,170,432
"431799",4,171,432
"431805",5,172,432
"431810",5,173,432
"431814",6,174,432
"431817",6,174,432
"431823",6,175,432
"431827",5,176,432
"431831",5,177,432
"431835",3,178,432
"431839",3,179,432
"431845",5,181,432
"431848",5,181,432
"431852",4,182,432
"431858",3,184,432
"431863",5,185,432
"431868",4,187,432
"431873",4,188,432
"431879",6,189,432
"431883",4,190,432
"431886",6,191,432
"431889",6,191,432
"431894",4,192,432
"431899",3,194,432
"431904",5,195,432
"431909",6,196,432
"431913",3,197,432
"431916",4,198,432
"431921",5,199,432
"431924",6,200,432
"431930",4,201,432
"431936",5,202,432
"431940",4,203,432
"431943",5,204,432
"431949",5,205,432
"431953",6,206,432
"431958",6,206,432
"431963",6,208,432
"431969",6,209,432
"431974",6,209,432
"431978",4,210,432
"431981",4,211,432
"431985",5,212,432
"431990",3,213,432
"431996",6,214,432
"432001",5,1,433
"432004",5,1,433
"432008",3,2,433
"432011",6,3,433
"432017",4,4,433
"432022",5,6,433
"432026",5,6,433
"432031",5,8,433
"432037",4,9,433
"432043",5,10,433
"432048",6,12,433
"432054",4,13,433
"432059",4,14,433
"432063",4,15,433
"432068",5,16,433
"432073",5,17,433
"432076",6,18,433
"432081",6,18,433
"432087",6,19,433
"432091",6,21,433
"432095",6,21,433
"432098",5,22,433
"432102",6,23,433
"432106",6,23,433
"432111",6,24,433
"432116",4,25,433
"432120",4,26,433
"432124",4,27,433
"432130",5,28,433
"432135",3,30,433
"432139",5,31,433
"432142",6,32,433
"432148",3,33,433
"432154",6,34,433
"432160",4,35,433
"432166",4,37,433
"432169",5,38,433
"432173",5,38,433
"432177",4,39,433
"432181",6,40,433
"432187",4,41,433
"432193",5,43,433
"432196",5,43,433
"432200",3,45,433
"432205",6,46,433
"432209",5,47,433
"432214",5,48,433
"432218",5,48,433
"432224",6,49,433
"432227",5,50,433
"432232",5,51,433
"432237",6,52,433
"432241",4,53,433
"432247",3,54,433
"432251",4,55,433
"432255",6,56,433
"432260",4,57,433
"432263",4,58,433
"432266",5,59,433
"432271",3,60,433
"432277",6,61,433
"432283",5,62,433
"432289",6,63,433
"432292",6,64,433
"432298",5,65,433
"432301",5,65,433
"432307",6,66,433
"432310",3,67,433
"432316",6,69,433
"432322",3,70,433
"432327",5,71,433
"432332",3,72,433
"432337",6,74,433
"432340",6,74,433
"432345",5,75,433
"432348",3,76,433
"432352",6,77,433
"432358",6,78,433
"432361",6,78,433
"432364",5,79,433
"432370",3,80,433
"432376",6,82,433
"432380",5,83,433
"432383",5,83,433
"432389",5,84,433
"432393",6,85,433
"432396",4,86,433
"432399",4,86,433
"432405",6,88,433
"432408",6,88,433
"432411",5,89,433
"432414",6,90,433
"432420",5,91,433
"432426",6,92,433
"432432",6,93,433
"432437",6,94,433
"432443",4,95,433
"432446",4,95,433
"432452",5,97,433
"432456",5,98,433
"432460",6,99,433
"432466",5,100,433
"432471",5,101,433
"432475",5,101,433
"432479",6,103,433
"432482",6,103,433
"432486",5,104,433
"432489",5,104,433
"432495",4,106,433
"432501",6,108,433
"432504",6,108,433
"432507",4,109,433
"432510",4,109,433
"432516",6,111,433
"432521",6,112,433
"432524",6,112,433
"432530",3,114,433
"432533",3,115,433
"432536",3,116,433
"432539",3,117,433
"432545",6,119,433
"432551",5,120,433
"432554",5,120,433
"432558",4,121,433
"432562",6,122,433
"432567",3,123,433
"432571",3,124,433
"432575",4,125,433
"432580",6,126,433
"432586",5,127,433
"432592",5,129,433
"432596",6,130,433
"432600",6,130,433
"432606",4,132,433
"432611",6,133,433
"432614",6,133,433
"432620",3,135,433
"432625",5,136,433
"432631",5,138,433
"432635",5,138,433
"432639",6,139,433
"432643",5,140,433
"432648",6,141,433
"432654",5,142,433
"432659",3,143,433
"432665",5,144,433
"432671",6,146,433
"432677",6,147,433
"432682",5,148,433
"432688",6,149,433
"432691",6,149,433
"432697",4,151,433
"432703",6,152,433
"432706",4,153,433
"432712",4,154,433
"432718",5,155,433
"432721",3,156,433
"432726",5,157,433
"432729",5,158,433
"432735",5,159,433
"432740",3,161,433
"432745",4,162,433
"432750",4,163,433
"432754",6,164,433
"432757",6,165,433
"432761",6,165,433
"432765",5,166,433
"432769",5,167,433
"432772",5,167,433
"432777",5,168,433
"432782",4,170,433
"432787",6,171,433
"432792",3,172,433
"432796",5,173,433
"432799",5,173,433
"432805",5,175,433
"432810",3,176,433
"432814",6,177,433
"432817",6,177,433
"432823",6,178,433
"432827",4,179,433
"432831",6,180,433
"432835",5,181,433
"432839",6,182,433
"432845",4,183,433
"432848",4,183,433
"432852",4,184,433
"432858",3,186,433
"432863",4,187,433
"432868",6,189,433
"432873",6,189,433
"432879",4,191,433
"432883",3,192,433
"432886",3,193,433
"432889",4,194,433
"432894",3,195,433
"432899",5,196,433
"432904",6,197,433
"432909",6,198,433
"432913",6,199,433
"432916",6,199,433
"432921",3,201,433
"432924",5,202,433
"432930",5,203,433
"432936",5,204,433
"432940",5,205,433
"432943",5,205,433
"432949",3,207,433
"432953",3,208,433
"432958",6,209,433
"432963",3,210,433
"432969",4,212,433
"432974",4,213,433
"432978",5,214,433
"432981",3,215,433
"432985",5,216,433
"432990",4,217,433
"432996",5,218,433
"433001",5,1,434
"433004",5,1,434
"433008",4,2,434
"433011",5,3,434
"433017",4,4,434
"433022",6,5,434
"433026",6,6,434
"433031",6,7,434
"433037",4,8,434
"433043",3,9,434
"433048",6,11,434
"433054",3,12,434
"433059",3,13,434
"433063",6,14,434
"433068",4,15,434
"433073",5,16,434
"433076",3,17,434
"433081",3,19,434
"433087",5,20,434
"433091",4,21,434
"433095",4,22,434
"433098",6,23,434
"433102",6,23,434
"433106",6,24,434
"433111",5,25,434
"433116",4,26,434
"433120",6,27,434
"433124",3,28,434
"433130",5,29,434
"433135",4,30,434
"433139",5,31,434
"433142",4,32,434
"433148",4,34,434
"433154",4,35,434
"433160",3,37,434
"433166",4,39,434
"433169",5,40,434
"433173",5,40,434
"433177",4,41,434
"433181",4,42,434
"433187",6,44,434
"433193",4,45,434
"433196",5,46,434
"433200",5,46,434
"433205",6,47,434
"433209",3,48,434
"433214",4,50,434
"433218",6,51,434
"433224",4,52,434
"433227",4,53,434
"433232",4,54,434
"433237",6,55,434
"433241",4,56,434
"433247",3,57,434
"433251",6,59,434
"433255",6,59,434
"433260",5,61,434
"433263",5,61,434
"433266",5,62,434
"433271",6,63,434
"433277",5,64,434
"433283",5,65,434
"433289",4,66,434
"433292",6,67,434
"433298",5,68,434
"433301",6,69,434
"433307",3,70,434
"433310",6,71,434
"433316",5,72,434
"433322",6,73,434
"433327",5,74,434
"433332",5,75,434
"433337",4,76,434
"433340",4,76,434
"433345",4,78,434
"433348",6,79,434
"433352",6,79,434
"433358",6,81,434
"433361",6,81,434
"433364",3,82,434
"433370",4,84,434
"433376",5,85,434
"433380",4,86,434
"433383",4,87,434
"433389",3,88,434
"433393",6,89,434
"433396",4,90,434
"433399",4,90,434
"433405",6,92,434
"433408",6,92,434
"433411",5,93,434
"433414",5,93,434
"433420",6,94,434
"433426",3,96,434
"433432",5,97,434
"433437",6,98,434
"433443",6,99,434
"433446",6,100,434
"433452",5,101,434
"433456",4,102,434
"433460",4,103,434
"433466",3,104,434
"433471",4,106,434
"433475",6,107,434
"433479",6,107,434
"433482",4,108,434
"433486",3,109,434
"433489",5,110,434
"433495",3,111,434
"433501",6,112,434
"433504",3,113,434
"433507",4,114,434
"433510",4,115,434
"433516",6,116,434
"433521",6,117,434
"433524",6,117,434
"433530",5,119,434
"433533",5,119,434
"433536",4,120,434
"433539",4,121,434
"433545",6,122,434
"433551",3,123,434
"433554",5,124,434
"433558",6,125,434
"433562",6,125,434
"433567",4,127,434
"433571",6,128,434
"433575",6,128,434
"433580",4,130,434
"433586",6,131,434
"433592",5,132,434
"433596",4,133,434
"433600",6,134,434
"433606",4,135,434
"433611",5,136,434
"433614",6,137,434
"433620",4,138,434
"433625",6,139,434
"433631",6,140,434
"433635",6,140,434
"433639",6,142,434
"433643",6,142,434
"433648",5,144,434
"433654",3,145,434
"433659",5,146,434
"433665",6,148,434
"433671",5,149,434
"433677",4,150,434
"433682",5,151,434
"433688",6,152,434
"433691",6,153,434
"433697",5,154,434
"433703",3,155,434
"433706",5,156,434
"433712",6,157,434
"433718",4,159,434
"433721",4,159,434
"433726",5,161,434
"433729",5,161,434
"433735",5,162,434
"433740",5,163,434
"433745",5,165,434
"433750",5,166,434
"433754",5,166,434
"433757",6,167,434
"433761",5,168,434
"433765",5,168,434
"433769",6,169,434
"433772",4,170,434
"433777",3,171,434
"433782",6,173,434
"433787",6,173,434
"433792",5,175,434
"433796",5,175,434
"433799",5,176,434
"433805",4,177,434
"433810",4,179,434
"433814",5,180,434
"433817",5,180,434
"433823",6,181,434
"433827",6,183,434
"433831",6,183,434
"433835",3,184,434
"433839",4,185,434
"433845",4,187,434
"433848",3,188,434
"433852",3,189,434
"433858",3,191,434
"433863",6,192,434
"433868",3,193,434
"433873",5,195,434
"433879",4,196,434
"433883",4,197,434
"433886",3,198,434
"433889",4,199,434
"433894",4,200,434
"433899",6,201,434
"433904",4,202,434
"433909",5,203,434
"433913",5,204,434
"433916",5,204,434
"433921",3,206,434
"433924",6,207,434
"433930",3,208,434
"433936",4,210,434
"433940",5,211,434
"433943",5,211,434
"433949",6,212,434
"433953",5,213,434
"433958",6,214,434
"433963",3,215,434
"433969",5,217,434
"433974",5,218,434
"433978",6,219,434
"433981",6,219,434
"433985",3,220,434
"433990",4,221,434
"433996",3,223,434
"434001",6,1,435
"434004",6,1,435
"434008",4,2,435
"434011",5,3,435
"434017",6,4,435
"434022",4,5,435
"434026",4,6,435
"434031",4,7,435
"434037",5,8,435
"434043",4,10,435
"434048",4,11,435
"434054",5,12,435
"434059",5,13,435
"434063",4,14,435
"434068",3,16,435
"434073",3,17,435
"434076",4,18,435
"434081",4,20,435
"434087",3,21,435
"434091",6,23,435
"434095",6,23,435
"434098",4,24,435
"434102",3,25,435
"434106",5,26,435
"434111",6,27,435
"434116",5,28,435
"434120",3,29,435
"434124",5,30,435
"434130",3,31,435
"434135",6,33,435
"434139",6,33,435
"434142",5,34,435
"434148",4,35,435
"434154",5,37,435
"434160",3,38,435
"434166",6,39,435
"434169",6,40,435
"434173",6,40,435
"434177",3,42,435
"434181",4,43,435
"434187",6,44,435
"434193",6,45,435
"434196",4,46,435
"434200",3,47,435
"434205",5,48,435
"434209",3,49,435
"434214",5,50,435
"434218",6,51,435
"434224",4,52,435
"434227",6,53,435
"434232",3,54,435
"434237",3,55,435
"434241",4,56,435
"434247",6,57,435
"434251",6,58,435
"434255",5,59,435
"434260",4,60,435
"434263",5,61,435
"434266",5,61,435
"434271",6,63,435
"434277",5,64,435
"434283",4,65,435
"434289",5,66,435
"434292",3,67,435
"434298",4,69,435
"434301",3,70,435
"434307",4,71,435
"434310",3,72,435
"434316",6,74,435
"434322",6,75,435
"434327",6,75,435
"434332",5,77,435
"434337",6,78,435
"434340",6,78,435
"434345",4,79,435
"434348",4,80,435
"434352",5,81,435
"434358",5,83,435
"434361",5,83,435
"434364",3,84,435
"434370",5,85,435
"434376",6,86,435
"434380",4,87,435
"434383",3,88,435
"434389",5,90,435
"434393",3,91,435
"434396",3,92,435
"434399",5,93,435
"434405",3,94,435
"434408",6,95,435
"434411",6,95,435
"434414",5,96,435
"434420",6,97,435
"434426",4,98,435
"434432",6,100,435
"434437",5,101,435
"434443",6,102,435
"434446",6,102,435
"434452",5,103,435
"434456",5,104,435
"434460",4,105,435
"434466",5,106,435
"434471",5,107,435
"434475",5,108,435
"434479",4,109,435
"434482",5,110,435
"434486",6,111,435
"434489",6,111,435
"434495",6,112,435
"434501",3,114,435
"434504",3,115,435
"434507",4,116,435
"434510",4,116,435
"434516",6,118,435
"434521",4,119,435
"434524",5,120,435
"434530",6,121,435
"434533",6,121,435
"434536",5,122,435
"434539",5,122,435
"434545",6,123,435
"434551",6,125,435
"434554",6,125,435
"434558",5,126,435
"434562",3,127,435
"434567",5,128,435
"434571",6,129,435
"434575",5,130,435
"434580",4,131,435
"434586",5,132,435
"434592",5,134,435
"434596",5,134,435
"434600",6,135,435
"434606",4,136,435
"434611",6,137,435
"434614",4,138,435
"434620",4,140,435
"434625",5,141,435
"434631",3,142,435
"434635",4,144,435
"434639",3,145,435
"434643",5,146,435
"434648",4,147,435
"434654",5,148,435
"434659",6,149,435
"434665",4,150,435
"434671",6,151,435
"434677",6,152,435
"434682",6,154,435
"434688",6,155,435
"434691",6,155,435
"434697",6,156,435
"434703",3,158,435
"434706",4,159,435
"434712",3,160,435
"434718",6,161,435
"434721",6,162,435
"434726",4,163,435
"434729",3,164,435
"434735",6,166,435
"434740",6,166,435
"434745",3,168,435
"434750",6,169,435
"434754",4,170,435
"434757",4,171,435
"434761",6,172,435
"434765",6,172,435
"434769",5,173,435
"434772",3,174,435
"434777",6,175,435
"434782",4,176,435
"434787",5,177,435
"434792",3,178,435
"434796",5,179,435
"434799",3,180,435
"434805",3,182,435
"434810",5,183,435
"434814",5,184,435
"434817",4,185,435
"434823",4,186,435
"434827",4,187,435
"434831",4,188,435
"434835",4,189,435
"434839",3,190,435
"434845",6,192,435
"434848",6,192,435
"434852",5,193,435
"434858",6,194,435
"434863",5,195,435
"434868",5,197,435
"434873",3,198,435
"434879",4,199,435
"434883",4,200,435
"434886",6,201,435
"434889",6,201,435
"434894",3,203,435
"434899",5,204,435
"434904",3,205,435
"434909",3,207,435
"434913",6,208,435
"434916",6,208,435
"434921",3,210,435
"434924",4,211,435
"434930",4,212,435
"434936",3,214,435
"434940",3,216,435
"434943",4,217,435
"434949",6,218,435
"434953",3,219,435
"434958",6,220,435
"434963",5,221,435
"434969",4,222,435
"434974",5,223,435
"434978",3,224,435
"434981",5,225,435
"434985",5,226,435
"434990",3,227,435
"434996",6,228,435
"435001",4,1,436
"435004",4,1,436
"435008",5,2,436
"435011",3,3,436
"435017",6,5,436
"435022",6,5,436
"435026",5,6,436
"435031",6,7,436
"435037",6,9,436
"435043",3,10,436
"435048",3,11,436
"435054",5,13,436
"435059",4,14,436
"435063",6,15,436
"435068",5,16,436
"435073",3,17,436
"435076",4,18,436
"435081",4,19,436
"435087",5,20,436
"435091",5,21,436
"435095",4,22,436
"435098",5,23,436
"435102",6,24,436
"435106",6,24,436
"435111",3,26,436
"435116",4,27,436
"435120",6,28,436
"435124",5,29,436
"435130",5,30,436
"435135",4,31,436
"435139",6,32,436
"435142",6,32,436
"435148",5,33,436
"435154",6,35,436
"435160",6,36,436
"435166",3,37,436
"435169",4,38,436
"435173",6,39,436
"435177",6,40,436
"435181",6,40,436
"435187",4,42,436
"435193",6,43,436
"435196",6,43,436
"435200",6,44,436
"435205",3,45,436
"435209",4,46,436
"435214",5,48,436
"435218",5,48,436
"435224",6,49,436
"435227",5,50,436
"435232",3,51,436
"435237",5,53,436
"435241",3,54,436
"435247",5,56,436
"435251",5,56,436
"435255",6,57,436
"435260",6,58,436
"435263",6,58,436
"435266",3,59,436
"435271",5,61,436
"435277",6,62,436
"435283",4,63,436
"435289",5,65,436
"435292",5,65,436
"435298",3,67,436
"435301",5,68,436
"435307",4,70,436
"435310",4,70,436
"435316",6,72,436
"435322",6,73,436
"435327",6,73,436
"435332",5,74,436
"435337",3,76,436
"435340",4,77,436
"435345",3,78,436
"435348",6,79,436
"435352",6,79,436
"435358",6,80,436
"435361",4,81,436
"435364",3,82,436
"435370",4,84,436
"435376",5,85,436
"435380",6,86,436
"435383",6,86,436
"435389",5,88,436
"435393",4,89,436
"435396",4,89,436
"435399",5,90,436
"435405",5,91,436
"435408",5,92,436
"435411",5,92,436
"435414",5,93,436
"435420",5,95,436
"435426",5,96,436
"435432",3,97,436
"435437",3,99,436
"435443",4,101,436
"435446",5,102,436
"435452",4,103,436
"435456",3,104,436
"435460",4,105,436
"435466",6,106,436
"435471",4,108,436
"435475",5,109,436
"435479",5,109,436
"435482",4,110,436
"435486",5,111,436
"435489",4,112,436
