"","No","HHsize","HH","Type","TIME","i"
"37147",529,6,115,NA,261,371
"37148",549,4,119,NA,204,371
"37149",554,6,120,NA,173,371
"37150",586,3,127,NA,203,371
"37151",622,6,134,NA,353,371
"37152",626,6,135,NA,267,371
"37153",636,6,136,NA,224,371
"37154",643,4,138,NA,266,371
"37155",645,4,138,NA,45,371
"37156",657,6,141,NA,197,371
"37157",676,4,146,NA,216,371
"37158",682,6,147,NA,49,371
"37159",696,6,149,NA,88,371
"37160",709,3,152,NA,167,371
"37161",715,6,154,NA,78,371
"37162",716,6,154,NA,297,371
"37163",725,6,156,NA,169,371
"37164",733,4,158,NA,342,371
"37165",743,5,161,NA,45,371
"37166",751,4,162,NA,61,371
"37167",753,5,163,NA,190,371
"37168",762,6,164,NA,77,371
"37169",767,6,165,NA,307,371
"37170",772,4,166,NA,37,371
"37171",774,5,167,NA,249,371
"37172",776,5,167,NA,93,371
"37173",783,6,169,NA,348,371
"37174",795,4,172,NA,66,371
"37175",798,4,173,NA,112,371
"37176",803,5,174,NA,282,371
"37177",804,5,174,NA,108,371
"37178",812,5,176,NA,175,371
"37179",828,4,179,NA,312,371
"37180",847,4,183,NA,124,371
"37181",855,6,184,NA,63,371
"37182",862,4,187,NA,219,371
"37183",863,4,187,NA,170,371
"37184",876,6,189,NA,51,371
"37185",880,6,190,NA,325,371
"37186",892,4,193,NA,258,371
"37187",901,5,195,NA,102,371
"37188",902,5,195,NA,220,371
"37189",904,6,196,NA,309,371
"37190",911,3,197,NA,188,371
"37191",914,4,198,NA,52,371
"37192",931,4,202,NA,103,371
"37193",943,6,204,NA,32,371
"37194",944,3,205,NA,10,371
"37195",953,6,207,NA,45,371
"37196",962,3,209,NA,302,371
"37197",977,6,212,NA,295,371
"37198",997,5,217,NA,233,371
"37199",1000,5,217,NA,277,371
"37200",9,4,2,NA,4,372
"37201",10,4,2,NA,211,372
"37202",24,3,5,NA,259,372
"37203",26,5,6,NA,247,372
"37204",53,3,11,NA,297,372
"37205",60,3,13,NA,236,372
"37206",76,3,17,NA,268,372
"37207",78,4,18,NA,315,372
"37208",85,6,19,NA,121,372
"37209",86,6,19,NA,69,372
"37210",92,5,21,NA,314,372
"37211",98,4,22,NA,236,372
"37212",109,5,24,NA,55,372
"37213",118,5,26,NA,233,372
"37214",121,6,27,NA,182,372
"37215",124,6,27,NA,54,372
"37216",138,5,30,NA,197,372
"37217",164,6,37,NA,57,372
"37218",181,5,40,NA,39,372
"37219",196,4,43,NA,207,372
"37220",198,5,44,NA,239,372
"37221",205,6,45,NA,159,372
"37222",211,5,46,NA,73,372
"37223",219,5,48,NA,344,372
"37224",239,6,52,NA,34,372
"37225",248,4,54,NA,52,372
"37226",256,6,57,NA,354,372
"37227",258,6,57,NA,21,372
"37228",260,6,57,NA,245,372
"37229",275,5,61,NA,165,372
"37230",287,4,63,NA,279,372
"37231",289,6,64,NA,199,372
"37232",295,6,65,NA,171,372
"37233",313,4,69,NA,3,372
"37234",322,5,71,NA,309,372
"37235",323,5,71,NA,174,372
"37236",336,3,74,NA,146,372
"37237",338,3,75,NA,332,372
"37238",347,6,77,NA,66,372
"37239",348,6,77,NA,305,372
"37240",370,3,82,NA,309,372
"37241",378,6,84,NA,321,372
"37242",390,6,86,NA,146,372
"37243",398,4,88,NA,364,372
"37244",403,5,89,NA,183,372
"37245",448,3,99,NA,176,372
"37246",465,3,103,NA,218,372
"37247",467,3,104,NA,25,372
"37248",491,5,109,NA,307,372
"37249",504,6,111,NA,139,372
"37250",514,5,113,NA,102,372
"37251",527,6,116,NA,335,372
"37252",541,5,119,NA,9,372
"37253",543,4,120,NA,217,372
"37254",548,5,121,NA,254,372
"37255",553,6,122,NA,334,372
"37256",559,5,123,NA,183,372
"37257",562,5,124,NA,343,372
"37258",568,4,125,NA,50,372
"37259",608,6,135,NA,267,372
"37260",625,5,138,NA,194,372
"37261",628,4,139,NA,265,372
"37262",641,5,142,NA,71,372
"37263",676,6,149,NA,120,372
"37264",712,5,157,NA,193,372
"37265",719,5,159,NA,223,372
"37266",721,5,159,NA,357,372
"37267",725,6,160,NA,116,372
"37268",728,6,160,NA,341,372
"37269",742,3,164,NA,4,372
"37270",750,3,166,NA,52,372
"37271",753,4,167,NA,278,372
"37272",754,4,167,NA,54,372
"37273",771,3,171,NA,168,372
"37274",782,4,174,NA,293,372
"37275",786,6,176,NA,241,372
"37276",798,5,179,NA,312,372
"37277",805,5,180,NA,76,372
"37278",808,6,181,NA,148,372
"37279",819,6,183,NA,254,372
"37280",824,6,184,NA,169,372
"37281",841,4,187,NA,302,372
"37282",844,4,188,NA,342,372
"37283",873,6,194,NA,65,372
"37284",883,6,197,NA,117,372
"37285",920,6,205,NA,28,372
"37286",923,6,205,NA,229,372
"37287",930,4,207,NA,182,372
"37288",940,5,209,NA,130,372
"37289",962,6,213,NA,233,372
"37290",968,5,215,NA,129,372
"37291",976,6,216,NA,40,372
"37292",981,6,217,NA,167,372
"37293",983,6,217,NA,250,372
"37294",17,6,4,NA,210,373
"37295",25,4,6,NA,156,373
"37296",29,6,7,NA,7,373
"37297",40,4,9,NA,124,373
"37298",42,4,9,NA,194,373
"37299",53,5,12,NA,92,373
"37300",55,5,12,NA,33,373
"37301",64,3,15,NA,204,373
"37302",81,5,19,NA,136,373
"37303",89,6,21,NA,326,373
"37304",97,3,23,NA,331,373
"37305",100,4,24,NA,234,373
"37306",120,3,29,NA,179,373
"37307",123,3,30,NA,303,373
"37308",130,6,32,NA,226,373
"37309",140,6,33,NA,193,373
"37310",141,6,33,NA,271,373
"37311",160,4,37,NA,193,373
"37312",167,5,39,NA,365,373
"37313",174,6,40,NA,50,373
"37314",179,3,41,NA,237,373
"37315",184,6,42,NA,182,373
"37316",192,3,44,NA,282,373
"37317",242,6,56,NA,355,373
"37318",248,4,57,NA,118,373
"37319",280,4,64,NA,125,373
"37320",282,4,64,NA,210,373
"37321",291,3,67,NA,71,373
"37322",308,6,71,NA,315,373
"37323",316,5,72,NA,162,373
"37324",321,4,73,NA,257,373
"37325",328,4,75,NA,164,373
"37326",329,4,75,NA,19,373
"37327",346,5,79,NA,243,373
"37328",358,5,81,NA,272,373
"37329",371,6,83,NA,17,373
"37330",379,5,85,NA,174,373
"37331",380,5,85,NA,331,373
"37332",395,6,89,NA,354,373
"37333",406,6,91,NA,68,373
"37334",412,3,93,NA,161,373
"37335",417,3,94,NA,138,373
"37336",421,5,95,NA,103,373
"37337",425,3,96,NA,170,373
"37338",438,5,100,NA,272,373
"37339",469,5,107,NA,135,373
"37340",470,5,107,NA,350,373
"37341",472,6,108,NA,315,373
"37342",482,6,109,NA,297,373
"37343",491,6,111,NA,182,373
"37344",500,3,113,NA,106,373
"37345",510,3,116,NA,148,373
"37346",513,3,117,NA,225,373
"37347",559,6,126,NA,296,373
"37348",574,3,130,NA,80,373
"37349",577,3,131,NA,150,373
"37350",595,5,135,NA,170,373
"37351",623,3,142,NA,227,373
"37352",627,3,143,NA,298,373
"37353",632,4,145,NA,280,373
"37354",644,5,148,NA,114,373
"37355",646,5,148,NA,139,373
"37356",647,5,148,NA,5,373
"37357",656,5,150,NA,148,373
"37358",660,4,151,NA,331,373
"37359",702,5,161,NA,179,373
"37360",711,4,163,NA,190,373
"37361",712,4,163,NA,198,373
"37362",753,6,173,NA,54,373
"37363",754,6,173,NA,253,373
"37364",768,5,175,NA,117,373
"37365",783,5,179,NA,56,373
"37366",789,6,180,NA,168,373
"37367",796,6,182,NA,44,373
"37368",799,6,182,NA,221,373
"37369",803,4,183,NA,75,373
"37370",806,5,184,NA,319,373
"37371",819,6,186,NA,205,373
"37372",825,6,187,NA,162,373
"37373",832,4,189,NA,102,373
"37374",844,6,191,NA,232,373
"37375",847,6,192,NA,6,373
"37376",850,6,192,NA,294,373
"37377",851,4,193,NA,251,373
"37378",853,4,193,NA,198,373
"37379",857,5,194,NA,45,373
"37380",865,3,196,NA,239,373
"37381",870,4,197,NA,165,373
"37382",883,3,201,NA,248,373
"37383",889,6,203,NA,45,373
"37384",904,6,206,NA,243,373
"37385",911,4,208,NA,271,373
"37386",923,5,210,NA,201,373
"37387",930,4,212,NA,126,373
"37388",941,5,214,NA,287,373
"37389",946,4,216,NA,142,373
"37390",958,5,218,NA,141,373
"37391",964,5,220,NA,170,373
"37392",978,3,223,NA,243,373
"37393",982,3,224,NA,118,373
"37394",992,6,227,NA,193,373
"37395",998,3,228,NA,173,373
"37396",2,4,1,NA,288,374
"37397",3,4,1,NA,289,374
"37398",32,4,7,NA,222,374
"37399",35,4,8,NA,108,374
"37400",62,3,14,NA,117,374
"37401",66,4,15,NA,329,374
"37402",72,5,17,NA,87,374
"37403",98,6,23,NA,77,374
"37404",113,6,26,NA,250,374
"37405",127,3,29,NA,6,374
"37406",142,6,32,NA,185,374
"37407",144,6,32,NA,60,374
"37408",146,6,32,NA,339,374
"37409",156,3,35,NA,111,374
"37410",184,6,41,NA,46,374
"37411",186,6,41,NA,195,374
"37412",188,3,42,NA,208,374
"37413",194,5,44,NA,123,374
"37414",198,5,44,NA,301,374
"37415",212,4,47,NA,22,374
"37416",228,4,51,NA,107,374
"37417",255,6,58,NA,304,374
"37418",283,6,63,NA,98,374
"37419",328,4,73,NA,101,374
"37420",334,6,74,NA,54,374
"37421",337,5,75,NA,335,374
"37422",356,6,78,NA,166,374
"37423",358,6,79,NA,264,374
"37424",364,6,80,NA,314,374
"37425",366,6,80,NA,77,374
"37426",370,3,81,NA,308,374
"37427",396,4,87,NA,147,374
"37428",401,4,88,NA,317,374
"37429",412,5,91,NA,36,374
"37430",423,4,93,NA,285,374
"37431",427,3,94,NA,216,374
"37432",468,4,102,NA,54,374
"37433",477,6,104,NA,129,374
"37434",478,6,104,NA,157,374
"37435",494,6,108,NA,209,374
"37436",495,6,108,NA,176,374
"37437",512,4,112,NA,118,374
"37438",515,4,112,NA,280,374
"37439",518,3,113,NA,212,374
"37440",555,5,121,NA,185,374
"37441",556,5,121,NA,194,374
"37442",571,6,124,NA,19,374
"37443",573,5,125,NA,311,374
"37444",584,6,127,NA,97,374
"37445",596,5,129,NA,95,374
"37446",605,4,131,NA,281,374
"37447",606,4,131,NA,189,374
"37448",610,4,132,NA,263,374
"37449",620,5,135,NA,60,374
"37450",623,5,135,NA,138,374
"37451",647,3,141,NA,23,374
"37452",653,4,142,NA,71,374
"37453",680,4,147,NA,296,374
"37454",684,3,148,NA,295,374
"37455",688,5,149,NA,147,374
"37456",691,6,150,NA,17,374
"37457",697,3,151,NA,246,374
"37458",711,5,154,NA,346,374
"37459",712,5,154,NA,259,374
"37460",740,6,161,NA,92,374
"37461",748,6,162,NA,124,374
"37462",752,3,163,NA,161,374
"37463",754,4,164,NA,314,374
"37464",756,4,164,NA,345,374
"37465",757,4,164,NA,255,374
"37466",763,6,165,NA,138,374
"37467",775,3,169,NA,26,374
"37468",777,3,169,NA,242,374
"37469",778,4,170,NA,306,374
"37470",783,6,171,NA,322,374
"37471",785,6,171,NA,175,374
"37472",788,4,172,NA,6,374
"37473",804,6,176,NA,33,374
"37474",805,6,176,NA,151,374
"37475",808,6,176,NA,15,374
"37476",814,3,178,NA,78,374
"37477",820,5,179,NA,315,374
"37478",837,4,184,NA,83,374
"37479",842,6,185,NA,182,374
"37480",852,5,187,NA,96,374
"37481",860,3,189,NA,55,374
"37482",873,4,192,NA,161,374
"37483",875,4,192,NA,163,374
"37484",884,3,195,NA,310,374
"37485",895,6,198,NA,227,374
"37486",908,6,200,NA,13,374
"37487",909,6,200,NA,115,374
"37488",911,5,201,NA,344,374
"37489",924,5,203,NA,322,374
"37490",935,4,206,NA,191,374
"37491",961,5,212,NA,102,374
"37492",972,5,214,NA,327,374
"37493",992,6,218,NA,93,374
"37494",993,6,218,NA,142,374
"37495",1,6,1,NA,35,375
"37496",42,5,9,NA,330,375
"37497",50,6,10,NA,204,375
"37498",55,4,12,NA,268,375
"37499",63,4,14,NA,282,375
"37500",93,5,20,NA,234,375
"37501",100,6,21,NA,294,375
"37502",133,5,28,NA,231,375
"37503",170,5,37,NA,351,375
"37504",173,5,37,NA,119,375
"37505",181,6,39,NA,205,375
"37506",199,5,42,NA,18,375
"37507",210,5,44,NA,363,375
"37508",211,5,45,NA,53,375
"37509",242,5,50,NA,122,375
"37510",245,6,51,NA,117,375
"37511",246,6,51,NA,365,375
"37512",260,6,54,NA,242,375
"37513",271,4,56,NA,252,375
"37514",289,4,61,NA,329,375
"37515",296,5,62,NA,319,375
"37516",309,5,65,NA,237,375
"37517",347,5,74,NA,147,375
"37518",359,6,76,NA,267,375
"37519",366,5,78,NA,347,375
"37520",380,4,81,NA,191,375
"37521",397,6,85,NA,223,375
"37522",398,6,85,NA,16,375
"37523",417,6,88,NA,297,375
"37524",436,5,92,NA,189,375
"37525",461,5,98,NA,196,375
"37526",462,5,98,NA,134,375
"37527",486,5,104,NA,22,375
"37528",487,5,104,NA,103,375
"37529",528,3,112,NA,279,375
"37530",534,6,114,NA,61,375
"37531",539,6,114,NA,196,375
"37532",540,5,115,NA,160,375
"37533",549,5,117,NA,86,375
"37534",550,5,117,NA,227,375
"37535",574,3,122,NA,134,375
"37536",575,3,123,NA,253,375
"37537",576,3,123,NA,208,375
"37538",594,6,126,NA,72,375
"37539",599,6,127,NA,69,375
"37540",605,6,128,NA,196,375
"37541",618,6,131,NA,27,375
"37542",620,4,132,NA,110,375
"37543",644,3,138,NA,28,375
"37544",651,6,140,NA,304,375
"37545",655,4,141,NA,352,375
"37546",660,3,142,NA,147,375
"37547",663,6,143,NA,51,375
"37548",672,3,145,NA,318,375
"37549",673,3,145,NA,221,375
"37550",675,4,146,NA,326,375
"37551",684,4,148,NA,18,375
"37552",689,6,149,NA,118,375
"37553",700,6,152,NA,303,375
"37554",705,6,152,NA,234,375
"37555",717,5,155,NA,325,375
"37556",730,6,159,NA,279,375
"37557",767,4,166,NA,195,375
"37558",769,4,167,NA,351,375
"37559",771,4,167,NA,118,375
"37560",779,6,169,NA,277,375
"37561",816,5,176,NA,5,375
"37562",823,5,178,NA,299,375
"37563",832,6,180,NA,226,375
"37564",838,6,181,NA,234,375
"37565",844,5,182,NA,106,375
"37566",847,5,182,NA,158,375
"37567",854,6,184,NA,364,375
"37568",861,5,185,NA,19,375
"37569",863,5,185,NA,38,375
"37570",864,5,185,NA,277,375
"37571",871,5,187,NA,299,375
"37572",884,5,189,NA,280,375
"37573",899,5,192,NA,172,375
"37574",900,4,193,NA,26,375
"37575",909,4,195,NA,293,375
"37576",921,6,198,NA,318,375
"37577",929,5,199,NA,170,375
"37578",930,3,200,NA,308,375
"37579",932,3,200,NA,168,375
"37580",936,5,201,NA,334,375
"37581",940,3,202,NA,135,375
"37582",947,3,204,NA,18,375
"37583",960,6,207,NA,347,375
"37584",964,6,207,NA,234,375
"37585",969,4,209,NA,12,375
"37586",973,3,210,NA,279,375
"37587",977,5,211,NA,193,375
"37588",981,3,212,NA,187,375
"37589",982,3,212,NA,43,375
"37590",989,6,213,NA,97,375
"37591",990,4,214,NA,53,375
"37592",9,6,2,NA,96,376
"37593",23,5,5,NA,275,376
"37594",28,5,6,NA,292,376
"37595",35,6,7,NA,81,376
"37596",38,6,8,NA,231,376
"37597",54,5,11,NA,99,376
"37598",58,4,12,NA,94,376
"37599",71,6,14,NA,266,376
"37600",118,6,24,NA,24,376
"37601",141,5,30,NA,24,376
"37602",148,5,31,NA,297,376
"37603",158,5,33,NA,78,376
"37604",162,6,34,NA,266,376
"37605",171,5,36,NA,131,376
"37606",182,5,38,NA,129,376
"37607",184,5,39,NA,350,376
"37608",193,4,41,NA,58,376
"37609",197,4,42,NA,350,376
"37610",199,4,42,NA,257,376
"37611",205,6,43,NA,233,376
"37612",214,4,45,NA,251,376
"37613",226,6,48,NA,154,376
"37614",246,3,53,NA,203,376
"37615",257,6,55,NA,271,376
"37616",261,5,56,NA,39,376
"37617",266,3,57,NA,171,376
"37618",269,6,58,NA,359,376
"37619",278,6,59,NA,105,376
"37620",283,3,61,NA,190,376
"37621",303,5,65,NA,263,376
"37622",314,5,68,NA,312,376
"37623",336,3,72,NA,7,376
"37624",339,3,73,NA,234,376
"37625",350,5,75,NA,360,376
"37626",368,4,78,NA,343,376
"37627",381,6,81,NA,162,376
"37628",409,5,87,NA,330,376
"37629",410,5,87,NA,235,376
"37630",417,5,88,NA,40,376
"37631",427,6,91,NA,222,376
"37632",431,5,92,NA,205,376
"37633",436,5,93,NA,328,376
"37634",456,5,97,NA,119,376
"37635",475,5,101,NA,273,376
"37636",480,5,102,NA,86,376
"37637",504,6,108,NA,116,376
"37638",505,6,108,NA,124,376
"37639",508,6,108,NA,128,376
"37640",513,4,109,NA,234,376
"37641",520,6,111,NA,131,376
"37642",525,6,112,NA,28,376
"37643",537,4,114,NA,168,376
"37644",538,4,114,NA,205,376
"37645",540,3,115,NA,84,376
"37646",570,3,122,NA,359,376
"37647",579,6,124,NA,277,376
"37648",584,4,125,NA,156,376
"37649",603,3,130,NA,217,376
"37650",606,5,131,NA,334,376
"37651",615,4,133,NA,146,376
"37652",620,3,135,NA,46,376
"37653",624,4,136,NA,198,376
"37654",630,6,138,NA,99,376
"37655",633,6,138,NA,209,376
"37656",636,6,139,NA,57,376
"37657",644,6,140,NA,340,376
"37658",652,6,141,NA,164,376
"37659",663,6,144,NA,131,376
"37660",671,5,146,NA,341,376
"37661",675,4,147,NA,58,376
"37662",687,3,150,NA,180,376
"37663",692,4,151,NA,159,376
"37664",700,5,153,NA,258,376
"37665",705,5,154,NA,201,376
"37666",711,5,155,NA,189,376
"37667",716,4,157,NA,198,376
"37668",735,5,161,NA,296,376
"37669",739,6,162,NA,315,376
"37670",759,5,167,NA,287,376
"37671",773,5,169,NA,204,376
"37672",786,4,172,NA,120,376
"37673",806,6,176,NA,175,376
"37674",816,4,178,NA,200,376
"37675",821,4,179,NA,63,376
"37676",822,4,179,NA,57,376
"37677",826,3,181,NA,3,376
"37678",827,3,181,NA,150,376
"37679",830,4,182,NA,344,376
"37680",874,6,191,NA,2,376
"37681",884,4,194,NA,241,376
"37682",893,6,196,NA,298,376
"37683",905,4,199,NA,365,376
"37684",906,4,199,NA,44,376
"37685",915,4,201,NA,292,376
"37686",930,3,205,NA,157,376
"37687",932,3,205,NA,359,376
"37688",937,5,207,NA,94,376
"37689",938,5,207,NA,312,376
"37690",967,6,213,NA,296,376
"37691",972,4,214,NA,73,376
"37692",986,3,218,NA,46,376
"37693",987,3,218,NA,167,376
"37694",994,5,220,NA,186,376
"37695",11,4,3,NA,230,377
"37696",16,6,4,NA,242,377
"37697",31,3,7,NA,277,377
"37698",56,6,12,NA,79,377
"37699",61,6,13,NA,242,377
"37700",65,6,13,NA,326,377
"37701",66,4,14,NA,233,377
"37702",78,6,16,NA,295,377
"37703",88,4,18,NA,255,377
"37704",92,4,19,NA,152,377
"37705",101,6,21,NA,137,377
"37706",111,6,23,NA,56,377
"37707",126,3,27,NA,365,377
"37708",131,5,28,NA,330,377
"37709",140,4,30,NA,261,377
"37710",164,4,35,NA,116,377
"37711",185,4,40,NA,284,377
"37712",199,3,43,NA,42,377
"37713",212,4,46,NA,268,377
"37714",217,6,47,NA,321,377
"37715",222,5,48,NA,325,377
"37716",233,6,50,NA,273,377
"37717",277,6,58,NA,223,377
"37718",289,5,61,NA,167,377
"37719",303,5,64,NA,178,377
"37720",326,4,68,NA,60,377
"37721",331,4,69,NA,145,377
"37722",340,5,71,NA,231,377
"37723",349,5,73,NA,254,377
"37724",360,3,76,NA,202,377
"37725",367,4,78,NA,88,377
"37726",369,4,78,NA,28,377
"37727",374,6,79,NA,355,377
"37728",389,4,82,NA,106,377
"37729",401,6,86,NA,13,377
"37730",407,6,87,NA,216,377
"37731",410,6,87,NA,86,377
"37732",448,6,97,NA,49,377
"37733",451,6,97,NA,4,377
"37734",458,6,98,NA,121,377
"37735",471,5,101,NA,182,377
"37736",472,5,101,NA,94,377
"37737",492,6,105,NA,45,377
"37738",497,6,106,NA,49,377
"37739",499,4,107,NA,364,377
"37740",501,4,107,NA,107,377
"37741",506,4,108,NA,143,377
"37742",521,5,111,NA,340,377
"37743",530,4,113,NA,284,377
"37744",537,5,115,NA,81,377
"37745",538,5,115,NA,149,377
"37746",540,6,116,NA,167,377
"37747",541,6,116,NA,53,377
"37748",544,6,116,NA,67,377
"37749",545,4,117,NA,109,377
"37750",550,4,118,NA,351,377
"37751",552,4,118,NA,68,377
"37752",574,4,123,NA,339,377
"37753",590,4,127,NA,275,377
"37754",595,4,128,NA,233,377
"37755",616,5,133,NA,98,377
"37756",632,6,137,NA,308,377
"37757",647,4,140,NA,104,377
"37758",682,4,148,NA,163,377
"37759",694,6,150,NA,284,377
"37760",716,6,154,NA,98,377
"37761",733,5,157,NA,57,377
"37762",735,5,158,NA,244,377
"37763",765,6,164,NA,207,377
"37764",769,6,165,NA,225,377
"37765",775,5,166,NA,344,377
"37766",784,6,168,NA,154,377
"37767",789,6,168,NA,343,377
"37768",805,3,172,NA,267,377
"37769",808,5,173,NA,52,377
"37770",810,5,173,NA,89,377
"37771",820,5,175,NA,194,377
"37772",825,6,176,NA,185,377
"37773",828,3,177,NA,30,377
"37774",832,3,178,NA,268,377
"37775",837,4,179,NA,250,377
"37776",839,3,180,NA,27,377
"37777",847,5,182,NA,36,377
"37778",859,6,185,NA,233,377
"37779",867,5,187,NA,43,377
"37780",876,4,189,NA,97,377
"37781",881,5,190,NA,163,377
"37782",885,3,191,NA,104,377
"37783",889,6,192,NA,71,377
"37784",897,5,193,NA,215,377
"37785",946,3,204,NA,302,377
"37786",955,6,207,NA,61,377
"37787",962,5,208,NA,296,377
"37788",963,5,208,NA,115,377
"37789",976,5,211,NA,156,377
"37790",993,5,214,NA,234,377
"37791",995,6,215,NA,214,377
"37792",996,6,215,NA,58,377
"37793",75,5,18,NA,68,378
"37794",78,4,19,NA,302,378
"37795",80,4,19,NA,105,378
"37796",104,6,25,NA,331,378
"37797",172,5,39,NA,103,378
"37798",178,4,40,NA,90,378
"37799",182,6,41,NA,206,378
"37800",190,6,42,NA,257,378
"37801",193,6,43,NA,131,378
"37802",206,6,46,NA,266,378
"37803",211,3,47,NA,221,378
"37804",214,5,48,NA,237,378
"37805",229,3,51,NA,168,378
"37806",246,5,55,NA,96,378
"37807",253,4,57,NA,292,378
"37808",263,3,60,NA,113,378
"37809",274,4,63,NA,323,378
"37810",281,4,65,NA,6,378
"37811",321,4,73,NA,63,378
"37812",330,4,75,NA,25,378
"37813",343,4,78,NA,135,378
"37814",344,4,78,NA,201,378
"37815",347,4,79,NA,294,378
"37816",355,5,81,NA,199,378
"37817",358,5,81,NA,144,378
"37818",371,6,84,NA,284,378
"37819",378,3,86,NA,264,378
"37820",379,3,86,NA,54,378
"37821",382,5,87,NA,81,378
"37822",384,5,87,NA,101,378
"37823",408,5,92,NA,224,378
"37824",416,6,93,NA,218,378
"37825",430,5,97,NA,90,378
"37826",448,5,101,NA,284,378
"37827",455,6,102,NA,123,378
"37828",465,4,104,NA,254,378
"37829",469,6,105,NA,318,378
"37830",474,5,106,NA,347,378
"37831",484,4,108,NA,339,378
"37832",487,3,109,NA,334,378
"37833",501,5,112,NA,307,378
"37834",507,4,113,NA,129,378
"37835",509,4,113,NA,238,378
"37836",517,4,115,NA,171,378
"37837",527,5,117,NA,3,378
"37838",530,5,118,NA,251,378
"37839",534,5,118,NA,291,378
"37840",550,6,122,NA,45,378
"37841",572,6,126,NA,56,378
"37842",578,6,127,NA,347,378
"37843",592,6,130,NA,63,378
"37844",594,6,130,NA,155,378
"37845",606,6,133,NA,118,378
"37846",612,6,134,NA,113,378
"37847",614,6,134,NA,173,378
"37848",637,3,139,NA,365,378
"37849",643,3,141,NA,25,378
"37850",645,4,142,NA,70,378
"37851",648,4,142,NA,271,378
"37852",672,5,149,NA,294,378
"37853",685,5,151,NA,162,378
"37854",694,3,154,NA,164,378
"37855",713,5,159,NA,290,378
"37856",717,5,159,NA,284,378
"37857",770,5,171,NA,217,378
"37858",771,5,171,NA,315,378
"37859",772,5,171,NA,245,378
"37860",773,5,171,NA,58,378
"37861",777,5,172,NA,1,378
"37862",786,4,174,NA,364,378
"37863",801,4,178,NA,72,378
"37864",804,4,178,NA,287,378
"37865",830,6,184,NA,11,378
"37866",845,5,187,NA,235,378
"37867",850,3,188,NA,80,378
"37868",858,4,190,NA,57,378
"37869",859,4,190,NA,295,378
"37870",867,6,192,NA,308,378
"37871",878,3,194,NA,325,378
"37872",887,4,197,NA,31,378
"37873",891,4,198,NA,224,378
"37874",903,6,201,NA,273,378
"37875",910,6,202,NA,118,378
"37876",928,4,207,NA,354,378
"37877",929,4,207,NA,9,378
"37878",932,3,208,NA,114,378
"37879",934,3,208,NA,217,378
"37880",953,6,212,NA,29,378
"37881",962,6,214,NA,338,378
"37882",967,5,215,NA,134,378
"37883",1,4,1,NA,3,379
"37884",11,4,4,NA,280,379
"37885",40,5,11,NA,8,379
"37886",43,3,12,NA,321,379
"37887",44,3,12,NA,24,379
"37888",50,5,14,NA,71,379
"37889",82,5,22,NA,228,379
"37890",85,5,22,NA,40,379
"37891",86,6,23,NA,78,379
"37892",103,5,26,NA,102,379
"37893",110,4,27,NA,283,379
"37894",111,4,27,NA,54,379
"37895",118,3,29,NA,110,379
"37896",140,3,34,NA,363,379
"37897",156,4,38,NA,96,379
"37898",158,4,38,NA,188,379
"37899",159,4,38,NA,252,379
"37900",181,6,42,NA,288,379
"37901",183,6,43,NA,67,379
"37902",184,6,43,NA,197,379
"37903",201,6,46,NA,152,379
"37904",221,6,51,NA,229,379
"37905",233,3,53,NA,284,379
"37906",237,6,54,NA,158,379
"37907",240,6,54,NA,193,379
"37908",249,4,56,NA,178,379
"37909",269,6,60,NA,16,379
"37910",272,6,60,NA,230,379
"37911",300,6,66,NA,244,379
"37912",310,6,69,NA,92,379
"37913",311,6,69,NA,163,379
"37914",318,6,70,NA,284,379
"37915",333,5,73,NA,244,379
"37916",336,5,73,NA,22,379
"37917",348,3,76,NA,167,379
"37918",352,5,77,NA,251,379
"37919",362,6,79,NA,161,379
"37920",381,4,83,NA,186,379
"37921",388,4,85,NA,163,379
"37922",390,4,85,NA,7,379
"37923",395,3,87,NA,50,379
"37924",405,6,89,NA,66,379
"37925",451,6,99,NA,324,379
