"","No","HHsize","HH","Type","TIME","i"
"79135",313,5,65,NA,299,797
"79136",315,5,65,NA,5,797
"79137",317,3,66,NA,316,797
"79138",321,4,67,NA,337,797
"79139",322,4,67,NA,44,797
"79140",340,5,72,NA,11,797
"79141",351,5,74,NA,362,797
"79142",359,4,76,NA,190,797
"79143",383,6,82,NA,188,797
"79144",385,6,82,NA,262,797
"79145",387,6,82,NA,115,797
"79146",428,4,90,NA,207,797
"79147",435,6,92,NA,53,797
"79148",436,6,92,NA,16,797
"79149",459,5,96,NA,84,797
"79150",486,3,104,NA,248,797
"79151",487,3,104,NA,238,797
"79152",497,6,107,NA,75,797
"79153",508,6,109,NA,260,797
"79154",539,5,116,NA,326,797
"79155",543,4,117,NA,362,797
"79156",552,5,119,NA,307,797
"79157",556,5,119,NA,231,797
"79158",557,5,120,NA,4,797
"79159",560,5,120,NA,200,797
"79160",575,6,124,NA,38,797
"79161",580,6,124,NA,74,797
"79162",598,5,129,NA,101,797
"79163",601,5,129,NA,301,797
"79164",610,4,131,NA,347,797
"79165",620,6,134,NA,106,797
"79166",641,4,140,NA,247,797
"79167",652,3,143,NA,220,797
"79168",657,3,144,NA,295,797
"79169",658,5,145,NA,145,797
"79170",662,5,145,NA,166,797
"79171",667,5,147,NA,40,797
"79172",672,4,148,NA,275,797
"79173",692,6,153,NA,214,797
"79174",712,5,157,NA,209,797
"79175",716,3,158,NA,139,797
"79176",728,4,161,NA,327,797
"79177",738,6,163,NA,266,797
"79178",744,3,165,NA,195,797
"79179",754,3,167,NA,296,797
"79180",777,5,173,NA,348,797
"79181",785,4,176,NA,273,797
"79182",790,6,177,NA,95,797
"79183",803,3,180,NA,65,797
"79184",811,3,182,NA,73,797
"79185",812,3,182,NA,21,797
"79186",820,5,185,NA,42,797
"79187",823,5,185,NA,55,797
"79188",857,4,193,NA,292,797
"79189",864,6,195,NA,232,797
"79190",865,6,195,NA,264,797
"79191",867,6,195,NA,179,797
"79192",879,4,198,NA,342,797
"79193",880,4,198,NA,73,797
"79194",900,6,203,NA,318,797
"79195",903,5,204,NA,50,797
"79196",910,4,205,NA,41,797
"79197",913,3,206,NA,30,797
"79198",923,6,208,NA,125,797
"79199",924,6,209,NA,171,797
"79200",934,6,210,NA,155,797
"79201",935,6,210,NA,202,797
"79202",948,3,213,NA,9,797
"79203",990,4,223,NA,91,797
"79204",995,6,224,NA,183,797
"79205",50,5,14,NA,284,798
"79206",51,5,14,NA,282,798
"79207",75,4,20,NA,127,798
"79208",89,5,23,NA,224,798
"79209",97,5,24,NA,212,798
"79210",99,6,25,NA,34,798
"79211",110,6,27,NA,207,798
"79212",120,6,29,NA,22,798
"79213",122,6,29,NA,161,798
"79214",124,6,29,NA,6,798
"79215",135,4,32,NA,77,798
"79216",140,6,33,NA,340,798
"79217",153,6,36,NA,53,798
"79218",159,4,37,NA,169,798
"79219",176,3,41,NA,318,798
"79220",183,6,42,NA,328,798
"79221",191,3,44,NA,6,798
"79222",198,3,47,NA,186,798
"79223",203,6,48,NA,21,798
"79224",209,5,49,NA,53,798
"79225",210,5,49,NA,212,798
"79226",227,6,52,NA,364,798
"79227",234,6,54,NA,105,798
"79228",249,6,57,NA,42,798
"79229",279,6,65,NA,282,798
"79230",280,6,65,NA,208,798
"79231",281,6,65,NA,159,798
"79232",284,6,65,NA,230,798
"79233",307,5,70,NA,317,798
"79234",319,6,73,NA,317,798
"79235",326,5,74,NA,5,798
"79236",344,4,78,NA,191,798
"79237",349,4,79,NA,93,798
"79238",356,5,81,NA,284,798
"79239",370,5,84,NA,325,798
"79240",379,6,86,NA,76,798
"79241",387,5,87,NA,229,798
"79242",390,3,88,NA,40,798
"79243",401,4,91,NA,349,798
"79244",411,6,93,NA,192,798
"79245",414,6,93,NA,185,798
"79246",431,4,98,NA,31,798
"79247",436,4,100,NA,237,798
"79248",442,6,101,NA,189,798
"79249",444,6,101,NA,173,798
"79250",446,4,102,NA,104,798
"79251",451,4,103,NA,67,798
"79252",465,5,106,NA,77,798
"79253",476,4,108,NA,171,798
"79254",483,6,110,NA,327,798
"79255",493,4,112,NA,82,798
"79256",504,3,114,NA,337,798
"79257",508,5,115,NA,328,798
"79258",518,5,117,NA,343,798
"79259",537,6,121,NA,248,798
"79260",552,6,124,NA,170,798
"79261",561,5,127,NA,65,798
"79262",564,5,127,NA,169,798
"79263",565,5,127,NA,111,798
"79264",585,5,132,NA,94,798
"79265",588,4,133,NA,354,798
"79266",597,4,135,NA,70,798
"79267",598,4,135,NA,169,798
"79268",600,5,136,NA,128,798
"79269",617,6,139,NA,175,798
"79270",623,4,141,NA,86,798
"79271",625,4,141,NA,127,798
"79272",627,3,142,NA,182,798
"79273",628,3,142,NA,15,798
"79274",651,6,147,NA,39,798
"79275",711,4,161,NA,256,798
"79276",715,6,162,NA,170,798
"79277",724,5,164,NA,40,798
"79278",728,5,164,NA,20,798
"79279",732,3,166,NA,349,798
"79280",755,4,171,NA,151,798
"79281",767,6,173,NA,223,798
"79282",776,6,175,NA,26,798
"79283",786,4,177,NA,10,798
"79284",787,4,177,NA,169,798
"79285",795,5,179,NA,62,798
"79286",803,6,181,NA,31,798
"79287",804,6,181,NA,325,798
"79288",813,6,183,NA,286,798
"79289",815,6,183,NA,232,798
"79290",818,6,183,NA,191,798
"79291",825,5,186,NA,20,798
"79292",834,5,187,NA,219,798
"79293",853,6,191,NA,252,798
"79294",892,5,199,NA,306,798
"79295",897,6,200,NA,362,798
"79296",903,6,201,NA,118,798
"79297",937,5,209,NA,284,798
"79298",945,6,211,NA,158,798
"79299",957,6,214,NA,127,798
"79300",982,4,219,NA,157,798
"79301",984,5,220,NA,126,798
"79302",987,5,220,NA,272,798
"79303",19,5,4,NA,45,799
"79304",25,6,5,NA,281,799
"79305",42,6,9,NA,222,799
"79306",49,6,10,NA,119,799
"79307",61,3,12,NA,100,799
"79308",63,6,13,NA,311,799
"79309",73,4,15,NA,77,799
"79310",75,4,15,NA,221,799
"79311",79,5,16,NA,211,799
"79312",83,4,17,NA,22,799
"79313",84,4,17,NA,60,799
"79314",99,6,21,NA,139,799
"79315",112,5,23,NA,69,799
"79316",118,6,24,NA,240,799
"79317",125,3,26,NA,363,799
"79318",134,5,29,NA,42,799
"79319",139,4,30,NA,229,799
"79320",144,5,31,NA,268,799
"79321",148,3,32,NA,354,799
"79322",164,5,36,NA,69,799
"79323",170,3,37,NA,297,799
"79324",172,6,38,NA,64,799
"79325",178,6,39,NA,112,799
"79326",184,4,40,NA,4,799
"79327",188,5,41,NA,147,799
"79328",189,5,41,NA,205,799
"79329",197,5,43,NA,172,799
"79330",200,5,43,NA,333,799
"79331",205,5,45,NA,199,799
"79332",208,5,45,NA,188,799
"79333",221,4,48,NA,72,799
"79334",262,4,57,NA,334,799
"79335",271,3,59,NA,138,799
"79336",277,6,61,NA,231,799
"79337",289,6,63,NA,3,799
"79338",291,6,63,NA,228,799
"79339",298,5,65,NA,171,799
"79340",299,5,65,NA,213,799
"79341",300,5,65,NA,130,799
"79342",302,6,66,NA,112,799
"79343",325,6,72,NA,339,799
"79344",330,6,72,NA,189,799
"79345",341,6,76,NA,92,799
"79346",342,6,76,NA,97,799
"79347",347,5,77,NA,132,799
"79348",372,6,82,NA,149,799
"79349",383,5,84,NA,201,799
"79350",384,5,84,NA,4,799
"79351",386,6,85,NA,335,799
"79352",416,5,90,NA,2,799
"79353",422,6,91,NA,112,799
"79354",471,6,103,NA,240,799
"79355",495,5,107,NA,11,799
"79356",538,3,118,NA,254,799
"79357",547,5,120,NA,51,799
"79358",551,5,120,NA,63,799
"79359",568,4,124,NA,51,799
"79360",585,6,128,NA,324,799
"79361",586,6,128,NA,263,799
"79362",592,4,129,NA,282,799
"79363",594,4,130,NA,195,799
"79364",605,6,132,NA,357,799
"79365",607,6,133,NA,81,799
"79366",622,5,135,NA,269,799
"79367",632,4,138,NA,150,799
"79368",636,5,139,NA,154,799
"79369",646,6,140,NA,19,799
"79370",651,6,141,NA,274,799
"79371",659,4,143,NA,165,799
"79372",662,5,144,NA,55,799
"79373",685,5,148,NA,20,799
"79374",687,6,149,NA,148,799
"79375",694,6,150,NA,274,799
"79376",710,4,153,NA,246,799
"79377",719,6,154,NA,283,799
"79378",728,3,157,NA,104,799
"79379",731,5,158,NA,184,799
"79380",737,3,159,NA,53,799
"79381",738,4,160,NA,336,799
"79382",750,6,162,NA,208,799
"79383",758,6,163,NA,195,799
"79384",763,5,164,NA,124,799
"79385",764,5,164,NA,105,799
"79386",799,4,173,NA,15,799
"79387",826,3,178,NA,148,799
"79388",845,5,183,NA,4,799
"79389",847,5,183,NA,316,799
"79390",850,5,184,NA,221,799
"79391",859,3,186,NA,342,799
"79392",871,6,189,NA,267,799
"79393",884,6,191,NA,348,799
"79394",966,6,211,NA,348,799
"79395",967,6,211,NA,272,799
"79396",969,5,212,NA,91,799
"79397",983,5,215,NA,240,799
"79398",996,6,217,NA,331,799
"79399",11,6,3,NA,268,800
"79400",19,4,5,NA,34,800
"79401",24,5,6,NA,109,800
"79402",44,6,10,NA,109,800
"79403",45,6,10,NA,113,800
"79404",66,6,15,NA,358,800
"79405",83,4,18,NA,3,800
"79406",86,6,19,NA,353,800
"79407",94,6,21,NA,208,800
"79408",106,4,23,NA,344,800
"79409",114,6,25,NA,255,800
"79410",133,4,29,NA,262,800
"79411",135,4,29,NA,207,800
"79412",137,6,30,NA,22,800
"79413",141,6,30,NA,78,800
"79414",147,6,32,NA,114,800
"79415",150,6,32,NA,358,800
"79416",151,6,32,NA,215,800
"79417",152,6,32,NA,301,800
"79418",189,4,41,NA,22,800
"79419",209,6,46,NA,54,800
"79420",217,5,48,NA,87,800
"79421",240,5,52,NA,250,800
"79422",252,3,56,NA,214,800
"79423",257,5,57,NA,87,800
"79424",259,5,58,NA,149,800
"79425",273,6,60,NA,71,800
"79426",284,5,63,NA,274,800
"79427",306,6,69,NA,82,800
"79428",335,3,75,NA,346,800
"79429",341,5,76,NA,251,800
"79430",353,6,79,NA,328,800
"79431",355,6,79,NA,307,800
"79432",369,6,82,NA,77,800
"79433",371,6,82,NA,162,800
"79434",380,5,84,NA,83,800
"79435",382,5,84,NA,30,800
"79436",390,6,85,NA,11,800
"79437",411,3,91,NA,161,800
"79438",427,6,94,NA,327,800
"79439",432,5,96,NA,168,800
"79440",463,4,103,NA,189,800
"79441",478,5,106,NA,197,800
"79442",485,4,107,NA,141,800
"79443",497,5,110,NA,238,800
"79444",498,5,110,NA,159,800
"79445",502,3,111,NA,23,800
"79446",514,6,113,NA,70,800
"79447",517,5,114,NA,4,800
"79448",521,3,115,NA,95,800
"79449",527,5,117,NA,64,800
"79450",542,6,119,NA,219,800
"79451",547,6,120,NA,265,800
"79452",548,6,120,NA,255,800
"79453",555,5,122,NA,329,800
"79454",565,4,124,NA,167,800
"79455",581,5,127,NA,364,800
"79456",601,6,132,NA,62,800
"79457",603,6,132,NA,165,800
"79458",609,6,134,NA,114,800
"79459",627,5,137,NA,57,800
"79460",633,5,138,NA,268,800
"79461",636,5,139,NA,305,800
"79462",643,5,141,NA,345,800
"79463",646,5,141,NA,339,800
"79464",647,5,141,NA,135,800
"79465",654,6,143,NA,265,800
"79466",664,4,145,NA,29,800
"79467",667,5,146,NA,58,800
"79468",691,6,152,NA,197,800
"79469",693,6,152,NA,2,800
"79470",705,5,155,NA,1,800
"79471",721,5,159,NA,129,800
"79472",741,5,163,NA,180,800
"79473",746,4,164,NA,252,800
"79474",749,4,164,NA,230,800
"79475",750,6,165,NA,234,800
"79476",762,6,167,NA,123,800
"79477",779,4,170,NA,343,800
"79478",783,3,171,NA,55,800
"79479",802,6,175,NA,135,800
"79480",803,6,175,NA,194,800
"79481",815,5,179,NA,244,800
"79482",821,5,180,NA,219,800
"79483",831,3,182,NA,62,800
"79484",837,5,184,NA,141,800
"79485",839,5,184,NA,177,800
"79486",856,5,188,NA,359,800
"79487",857,5,188,NA,272,800
"79488",872,5,192,NA,214,800
"79489",873,5,192,NA,17,800
"79490",878,6,193,NA,16,800
"79491",887,4,196,NA,326,800
"79492",890,5,197,NA,141,800
"79493",904,6,199,NA,104,800
"79494",910,5,200,NA,157,800
"79495",913,3,201,NA,20,800
"79496",921,5,203,NA,321,800
"79497",928,4,204,NA,313,800
"79498",932,4,206,NA,245,800
"79499",936,3,207,NA,208,800
"79500",944,5,209,NA,70,800
"79501",962,6,214,NA,105,800
"79502",973,3,216,NA,310,800
"79503",974,3,216,NA,244,800
"79504",981,3,218,NA,12,800
"79505",24,6,5,NA,327,801
"79506",26,3,6,NA,203,801
"79507",30,5,7,NA,296,801
"79508",44,6,10,NA,115,801
"79509",46,3,11,NA,301,801
"79510",52,6,12,NA,360,801
"79511",60,3,14,NA,97,801
"79512",67,6,15,NA,228,801
"79513",74,4,17,NA,213,801
"79514",78,3,18,NA,314,801
"79515",88,5,21,NA,92,801
"79516",160,6,35,NA,334,801
"79517",176,3,39,NA,50,801
"79518",190,3,42,NA,86,801
"79519",195,5,43,NA,160,801
"79520",201,6,44,NA,176,801
"79521",214,5,47,NA,105,801
"79522",227,4,50,NA,256,801
"79523",236,6,52,NA,101,801
"79524",241,3,53,NA,179,801
"79525",246,6,54,NA,267,801
"79526",252,6,55,NA,150,801
"79527",258,4,57,NA,295,801
"79528",269,4,60,NA,185,801
"79529",310,4,70,NA,247,801
"79530",311,4,70,NA,94,801
"79531",322,3,73,NA,197,801
"79532",331,5,75,NA,162,801
"79533",343,4,77,NA,157,801
"79534",350,4,79,NA,349,801
"79535",362,4,82,NA,17,801
"79536",367,3,83,NA,214,801
"79537",372,6,84,NA,186,801
"79538",382,6,86,NA,279,801
"79539",384,5,87,NA,95,801
"79540",390,4,88,NA,118,801
"79541",392,4,88,NA,63,801
"79542",409,6,92,NA,358,801
"79543",416,5,94,NA,121,801
"79544",428,6,96,NA,293,801
"79545",435,5,98,NA,161,801
"79546",445,6,100,NA,51,801
"79547",451,5,101,NA,85,801
"79548",454,5,102,NA,5,801
"79549",456,5,102,NA,114,801
"79550",457,5,102,NA,15,801
"79551",501,4,114,NA,213,801
"79552",515,6,118,NA,57,801
"79553",526,6,120,NA,86,801
"79554",540,6,123,NA,126,801
"79555",544,6,123,NA,134,801
"79556",555,5,126,NA,346,801
"79557",564,5,128,NA,50,801
"79558",571,5,129,NA,101,801
"79559",591,3,133,NA,137,801
"79560",598,5,135,NA,264,801
"79561",607,5,137,NA,17,801
"79562",618,4,139,NA,111,801
"79563",619,4,139,NA,30,801
"79564",628,6,141,NA,53,801
"79565",641,4,144,NA,65,801
"79566",644,4,144,NA,324,801
"79567",649,4,146,NA,132,801
"79568",665,5,150,NA,151,801
"79569",666,5,150,NA,13,801
"79570",680,5,153,NA,216,801
"79571",708,5,159,NA,307,801
"79572",716,5,161,NA,330,801
"79573",721,3,162,NA,180,801
"79574",722,3,163,NA,341,801
"79575",723,3,163,NA,149,801
"79576",731,3,165,NA,135,801
"79577",737,6,166,NA,146,801
"79578",739,6,166,NA,154,801
"79579",744,5,168,NA,123,801
"79580",749,5,169,NA,179,801
"79581",753,5,169,NA,180,801
"79582",762,5,171,NA,126,801
"79583",771,6,174,NA,182,801
"79584",779,6,175,NA,138,801
"79585",803,6,180,NA,281,801
"79586",811,5,181,NA,145,801
"79587",819,4,183,NA,51,801
"79588",823,3,184,NA,304,801
"79589",826,5,185,NA,75,801
"79590",829,5,185,NA,46,801
"79591",842,5,188,NA,246,801
"79592",865,4,194,NA,315,801
"79593",869,3,195,NA,355,801
"79594",875,6,196,NA,97,801
"79595",876,6,196,NA,145,801
"79596",877,6,196,NA,95,801
"79597",902,4,202,NA,102,801
"79598",905,5,203,NA,55,801
"79599",911,5,204,NA,331,801
"79600",912,5,204,NA,352,801
"79601",925,6,207,NA,82,801
"79602",940,4,210,NA,193,801
"79603",979,5,218,NA,225,801
"79604",982,5,219,NA,304,801
"79605",998,6,222,NA,117,801
"79606",5,6,1,NA,266,802
"79607",21,4,6,NA,146,802
"79608",31,4,8,NA,288,802
"79609",37,5,10,NA,44,802
"79610",38,5,10,NA,143,802
"79611",63,6,15,NA,149,802
"79612",64,6,15,NA,289,802
"79613",81,3,18,NA,334,802
"79614",83,5,19,NA,365,802
"79615",91,5,20,NA,218,802
"79616",97,3,22,NA,81,802
"79617",113,5,26,NA,103,802
"79618",119,6,27,NA,155,802
"79619",123,6,28,NA,357,802
"79620",131,4,29,NA,192,802
"79621",142,4,32,NA,133,802
"79622",145,5,33,NA,359,802
"79623",158,5,36,NA,305,802
"79624",167,3,38,NA,139,802
"79625",176,4,40,NA,30,802
"79626",184,4,42,NA,34,802
"79627",189,4,43,NA,77,802
"79628",191,5,44,NA,33,802
"79629",198,4,45,NA,287,802
"79630",214,3,49,NA,83,802
"79631",227,3,52,NA,209,802
"79632",228,6,53,NA,177,802
"79633",252,4,58,NA,97,802
"79634",269,6,62,NA,136,802
"79635",276,5,63,NA,36,802
"79636",312,6,70,NA,58,802
"79637",314,6,71,NA,81,802
"79638",348,3,78,NA,358,802
"79639",352,6,79,NA,211,802
"79640",358,4,80,NA,252,802
"79641",371,3,83,NA,73,802
"79642",372,3,83,NA,67,802
"79643",376,5,84,NA,168,802
"79644",377,5,84,NA,137,802
"79645",378,5,84,NA,281,802
"79646",388,6,86,NA,73,802
"79647",402,6,89,NA,167,802
"79648",412,3,92,NA,165,802
"79649",433,6,97,NA,285,802
"79650",438,4,98,NA,117,802
"79651",455,6,102,NA,266,802
"79652",477,5,107,NA,4,802
"79653",478,5,107,NA,224,802
"79654",484,3,109,NA,303,802
"79655",492,4,111,NA,6,802
"79656",505,6,114,NA,39,802
"79657",520,6,117,NA,16,802
"79658",527,5,118,NA,16,802
"79659",557,6,125,NA,139,802
"79660",575,6,128,NA,230,802
"79661",590,6,131,NA,185,802
"79662",594,5,132,NA,280,802
"79663",600,6,133,NA,299,802
"79664",608,3,135,NA,205,802
"79665",632,5,140,NA,44,802
"79666",633,5,140,NA,338,802
"79667",639,5,142,NA,221,802
"79668",641,5,142,NA,318,802
"79669",654,6,145,NA,66,802
"79670",661,5,147,NA,229,802
"79671",677,5,151,NA,313,802
"79672",714,6,160,NA,16,802
"79673",730,6,164,NA,209,802
"79674",737,5,165,NA,69,802
"79675",740,5,165,NA,267,802
"79676",744,5,166,NA,354,802
"79677",747,4,167,NA,324,802
"79678",754,6,168,NA,149,802
"79679",764,5,171,NA,342,802
"79680",771,4,172,NA,257,802
"79681",773,3,173,NA,39,802
"79682",788,3,176,NA,309,802
"79683",808,5,181,NA,141,802
"79684",814,5,182,NA,78,802
"79685",815,5,182,NA,242,802
"79686",842,5,188,NA,86,802
"79687",853,4,191,NA,147,802
"79688",866,6,195,NA,232,802
"79689",869,3,196,NA,261,802
"79690",875,6,197,NA,239,802
"79691",881,5,198,NA,158,802
"79692",886,5,199,NA,312,802
"79693",917,6,207,NA,116,802
"79694",924,5,209,NA,253,802
"79695",925,5,209,NA,2,802
"79696",926,5,209,NA,357,802
"79697",927,5,209,NA,358,802
"79698",947,3,214,NA,313,802
"79699",956,6,216,NA,50,802
"79700",957,6,216,NA,6,802
"79701",979,6,220,NA,218,802
"79702",982,5,221,NA,309,802
"79703",984,5,221,NA,254,802
"79704",991,4,223,NA,214,802
"79705",992,4,223,NA,113,802
"79706",998,6,224,NA,84,802
"79707",7,3,2,NA,63,803
"79708",10,6,3,NA,217,803
"79709",12,6,3,NA,150,803
"79710",24,6,5,NA,343,803
"79711",51,6,11,NA,52,803
"79712",64,3,14,NA,92,803
"79713",71,5,16,NA,117,803
"79714",77,4,17,NA,15,803
"79715",79,4,18,NA,47,803
"79716",87,6,19,NA,133,803
"79717",90,5,20,NA,54,803
"79718",106,6,24,NA,33,803
"79719",107,6,24,NA,99,803
"79720",108,6,24,NA,232,803
"79721",116,6,25,NA,183,803
"79722",117,5,26,NA,49,803
"79723",133,6,29,NA,257,803
"79724",135,6,29,NA,341,803
"79725",148,5,32,NA,119,803
"79726",153,6,33,NA,271,803
"79727",177,6,38,NA,363,803
"79728",204,4,43,NA,248,803
"79729",231,3,49,NA,25,803
"79730",241,4,52,NA,181,803
"79731",246,6,53,NA,175,803
"79732",251,6,54,NA,249,803
"79733",274,3,59,NA,236,803
"79734",293,5,63,NA,146,803
"79735",301,4,65,NA,58,803
"79736",321,4,69,NA,239,803
"79737",327,3,71,NA,116,803
"79738",328,3,71,NA,101,803
"79739",331,3,72,NA,171,803
"79740",348,6,77,NA,350,803
"79741",350,6,77,NA,90,803
"79742",362,6,79,NA,302,803
"79743",364,6,79,NA,200,803
"79744",365,4,80,NA,124,803
"79745",367,4,80,NA,338,803
"79746",404,3,89,NA,41,803
"79747",405,5,90,NA,276,803
"79748",431,3,96,NA,280,803
"79749",445,3,99,NA,120,803
"79750",475,6,105,NA,263,803
"79751",485,4,108,NA,358,803
"79752",501,6,112,NA,291,803
"79753",505,6,112,NA,114,803
"79754",533,3,119,NA,56,803
"79755",566,4,126,NA,268,803
"79756",585,6,130,NA,2,803
"79757",605,4,135,NA,151,803
"79758",606,4,135,NA,90,803
"79759",609,4,136,NA,82,803
"79760",637,5,142,NA,58,803
"79761",673,3,149,NA,248,803
"79762",682,5,151,NA,180,803
"79763",694,5,153,NA,336,803
"79764",721,3,159,NA,7,803
"79765",728,4,161,NA,274,803
"79766",732,5,162,NA,110,803
"79767",750,6,167,NA,48,803
"79768",775,3,173,NA,350,803
"79769",787,6,175,NA,329,803
"79770",803,5,180,NA,189,803
"79771",811,6,181,NA,155,803
"79772",816,3,183,NA,354,803
"79773",889,6,197,NA,18,803
"79774",897,6,198,NA,61,803
"79775",898,6,198,NA,273,803
"79776",909,6,200,NA,22,803
"79777",936,6,206,NA,286,803
"79778",939,6,206,NA,85,803
"79779",940,6,207,NA,28,803
"79780",946,6,208,NA,113,803
"79781",948,6,208,NA,199,803
"79782",954,3,209,NA,261,803
"79783",959,5,210,NA,103,803
"79784",960,4,211,NA,300,803
"79785",964,5,212,NA,327,803
"79786",972,4,214,NA,203,803
"79787",973,4,214,NA,249,803
"79788",984,6,216,NA,316,803
"79789",992,6,218,NA,184,803
"79790",994,6,218,NA,345,803
"79791",17,4,5,NA,253,804
"79792",24,5,6,NA,320,804
"79793",27,4,7,NA,153,804
"79794",28,4,7,NA,124,804
"79795",34,3,9,NA,12,804
"79796",40,3,11,NA,25,804
"79797",50,3,14,NA,270,804
"79798",81,4,22,NA,97,804
"79799",82,4,22,NA,175,804
"79800",104,5,27,NA,62,804
"79801",109,3,28,NA,17,804
"79802",110,3,28,NA,314,804
"79803",122,5,31,NA,360,804
"79804",127,6,32,NA,20,804
"79805",149,4,36,NA,328,804
"79806",159,5,39,NA,162,804
"79807",164,4,40,NA,229,804
"79808",165,4,40,NA,285,804
"79809",172,3,42,NA,253,804
"79810",189,3,46,NA,141,804
"79811",192,4,47,NA,292,804
"79812",199,6,48,NA,273,804
"79813",208,5,51,NA,343,804
"79814",210,5,51,NA,272,804
"79815",229,4,55,NA,24,804
"79816",233,3,56,NA,331,804
"79817",254,3,62,NA,146,804
"79818",266,5,65,NA,260,804
"79819",274,5,66,NA,22,804
"79820",285,3,69,NA,116,804
"79821",299,6,72,NA,284,804
"79822",316,5,76,NA,186,804
"79823",317,5,76,NA,264,804
"79824",332,4,80,NA,272,804
"79825",341,6,81,NA,71,804
"79826",348,5,83,NA,199,804
"79827",352,5,83,NA,225,804
"79828",357,6,85,NA,363,804
"79829",372,4,88,NA,270,804
"79830",393,3,93,NA,312,804
"79831",396,6,94,NA,224,804
"79832",426,6,100,NA,36,804
"79833",446,6,104,NA,343,804
"79834",449,4,105,NA,257,804
"79835",454,6,106,NA,321,804
"79836",475,6,110,NA,10,804
"79837",480,5,111,NA,326,804
"79838",482,3,112,NA,218,804
"79839",507,6,118,NA,41,804
"79840",512,5,119,NA,71,804
"79841",515,5,119,NA,140,804
"79842",517,5,120,NA,274,804
"79843",541,4,124,NA,70,804
"79844",563,5,129,NA,58,804
"79845",582,4,133,NA,168,804
"79846",589,4,135,NA,336,804
"79847",591,4,135,NA,187,804
"79848",595,6,136,NA,227,804
"79849",605,6,138,NA,285,804
"79850",619,5,142,NA,87,804
"79851",626,3,143,NA,323,804
"79852",629,6,144,NA,74,804
"79853",648,5,148,NA,313,804
"79854",649,5,148,NA,213,804
"79855",650,5,148,NA,260,804
"79856",664,4,151,NA,207,804
"79857",667,6,152,NA,38,804
"79858",690,4,157,NA,81,804
"79859",695,4,158,NA,135,804
"79860",717,5,162,NA,138,804
"79861",724,3,164,NA,80,804
"79862",746,3,169,NA,236,804
"79863",752,5,170,NA,149,804
"79864",763,3,173,NA,332,804
"79865",785,4,178,NA,268,804
"79866",803,4,182,NA,195,804
"79867",819,5,185,NA,71,804
"79868",827,3,187,NA,313,804
"79869",861,4,195,NA,158,804
"79870",866,6,196,NA,64,804
"79871",872,5,198,NA,137,804
"79872",876,5,198,NA,186,804
"79873",893,4,202,NA,147,804
"79874",926,5,210,NA,132,804
"79875",952,6,215,NA,219,804
"79876",973,5,220,NA,95,804
"79877",979,5,221,NA,149,804
"79878",982,5,221,NA,254,804
"79879",988,6,222,NA,135,804
"79880",994,6,223,NA,217,804
"79881",997,6,224,NA,82,804
"79882",18,6,4,NA,38,805
"79883",20,6,4,NA,247,805
"79884",35,6,8,NA,333,805
"79885",46,4,10,NA,80,805
"79886",55,6,12,NA,324,805
"79887",85,6,19,NA,100,805
"79888",89,6,19,NA,29,805
"79889",98,4,22,NA,5,805
"79890",99,4,22,NA,130,805
"79891",101,4,22,NA,148,805
"79892",143,4,33,NA,274,805
"79893",144,4,33,NA,90,805
"79894",147,5,34,NA,53,805
"79895",184,3,43,NA,241,805
"79896",192,4,45,NA,305,805
"79897",218,5,50,NA,327,805
"79898",219,3,51,NA,263,805
"79899",225,6,52,NA,284,805
"79900",242,4,56,NA,345,805
"79901",254,6,59,NA,22,805
"79902",256,6,59,NA,308,805
"79903",267,3,62,NA,153,805
"79904",285,5,66,NA,108,805
"79905",289,3,67,NA,199,805
"79906",295,5,68,NA,221,805
"79907",300,5,69,NA,232,805
"79908",313,5,72,NA,264,805
"79909",327,3,75,NA,60,805
"79910",339,5,77,NA,65,805
"79911",393,6,89,NA,222,805
"79912",402,3,91,NA,344,805
"79913",409,4,93,NA,260,805
"79914",425,4,98,NA,339,805
