"","No","HHsize","HH","Type","TIME","i"
"144234",295,6,67,NA,322,492
"144235",297,6,67,NA,85,492
"144236",300,4,68,NA,240,492
"144237",301,4,68,NA,319,492
"144238",302,4,68,NA,197,492
"144239",309,6,70,NA,288,492
"144240",312,6,70,NA,339,492
"144241",318,6,71,NA,44,492
"144242",321,6,72,NA,256,492
"144243",322,6,72,NA,73,492
"144244",324,6,72,NA,13,492
"144245",327,6,73,NA,257,492
"144246",329,6,73,NA,218,492
"144247",331,6,73,NA,36,492
"144248",333,4,74,NA,169,492
"144249",337,5,75,NA,129,492
"144250",338,5,75,NA,319,492
"144251",339,5,75,NA,295,492
"144252",341,5,75,NA,94,492
"144253",348,4,77,NA,111,492
"144254",355,5,79,NA,13,492
"144255",359,6,80,NA,75,492
"144256",363,6,80,NA,193,492
"144257",365,4,81,NA,297,492
"144258",368,6,82,NA,126,492
"144259",371,6,82,NA,354,492
"144260",374,3,83,NA,143,492
"144261",375,3,83,NA,231,492
"144262",383,5,85,NA,278,492
"144263",384,5,85,NA,161,492
"144264",388,6,86,NA,46,492
"144265",391,4,87,NA,284,492
"144266",394,4,87,NA,252,492
"144267",395,6,88,NA,61,492
"144268",396,6,88,NA,20,492
"144269",400,6,88,NA,43,492
"144270",401,4,89,NA,217,492
"144271",403,4,89,NA,262,492
"144272",406,4,90,NA,261,492
"144273",408,4,90,NA,61,492
"144274",410,4,91,NA,200,492
"144275",411,4,91,NA,21,492
"144276",415,6,92,NA,356,492
"144277",418,6,92,NA,331,492
"144278",419,6,93,NA,236,492
"144279",420,6,93,NA,157,492
"144280",421,6,93,NA,102,492
"144281",432,5,95,NA,186,492
"144282",440,6,96,NA,275,492
"144283",447,6,98,NA,190,492
"144284",450,6,98,NA,260,492
"144285",451,6,98,NA,203,492
"144286",452,6,98,NA,304,492
"144287",453,5,99,NA,160,492
"144288",458,5,100,NA,33,492
"144289",460,5,100,NA,38,492
"144290",464,4,101,NA,8,492
"144291",470,3,103,NA,57,492
"144292",474,4,104,NA,16,492
"144293",480,4,106,NA,150,492
"144294",482,4,106,NA,253,492
"144295",485,4,107,NA,165,492
"144296",487,4,107,NA,332,492
"144297",496,6,109,NA,197,492
"144298",498,5,110,NA,67,492
"144299",502,3,111,NA,316,492
"144300",512,4,113,NA,23,492
"144301",514,6,114,NA,22,492
"144302",515,6,114,NA,340,492
"144303",517,6,114,NA,65,492
"144304",522,5,115,NA,205,492
"144305",530,5,117,NA,146,492
"144306",534,5,117,NA,102,492
"144307",535,6,118,NA,324,492
"144308",542,6,119,NA,137,492
"144309",548,3,120,NA,90,492
"144310",549,3,120,NA,99,492
"144311",566,4,125,NA,117,492
"144312",568,4,125,NA,77,492
"144313",569,4,126,NA,17,492
"144314",586,4,130,NA,330,492
"144315",590,3,131,NA,73,492
"144316",591,3,131,NA,184,492
"144317",597,4,133,NA,45,492
"144318",608,4,136,NA,137,492
"144319",612,3,137,NA,26,492
"144320",613,3,137,NA,51,492
"144321",620,3,139,NA,10,492
"144322",623,6,140,NA,58,492
"144323",627,6,140,NA,349,492
"144324",628,6,140,NA,11,492
"144325",629,6,141,NA,33,492
"144326",639,6,142,NA,6,492
"144327",641,5,143,NA,97,492
"144328",646,4,144,NA,29,492
"144329",648,4,144,NA,28,492
"144330",652,4,145,NA,298,492
"144331",654,6,146,NA,11,492
"144332",659,6,146,NA,28,492
"144333",664,3,148,NA,76,492
"144334",665,3,148,NA,66,492
"144335",670,5,149,NA,110,492
"144336",679,3,151,NA,196,492
"144337",681,4,152,NA,123,492
"144338",682,4,152,NA,120,492
"144339",685,4,153,NA,324,492
"144340",687,4,153,NA,230,492
"144341",696,6,155,NA,148,492
"144342",698,6,155,NA,167,492
"144343",699,6,155,NA,240,492
"144344",700,3,156,NA,165,492
"144345",702,3,156,NA,145,492
"144346",704,5,157,NA,270,492
"144347",707,5,157,NA,311,492
"144348",709,3,158,NA,130,492
"144349",712,3,159,NA,259,492
"144350",713,3,159,NA,84,492
"144351",717,6,161,NA,101,492
"144352",718,6,161,NA,57,492
"144353",720,6,161,NA,162,492
"144354",721,6,161,NA,180,492
"144355",723,3,162,NA,3,492
"144356",727,5,163,NA,113,492
"144357",734,5,164,NA,49,492
"144358",735,5,164,NA,60,492
"144359",740,5,165,NA,276,492
"144360",741,5,166,NA,199,492
"144361",744,5,166,NA,290,492
"144362",750,5,167,NA,296,492
"144363",754,4,168,NA,308,492
"144364",770,5,172,NA,246,492
"144365",779,6,174,NA,336,492
"144366",780,6,174,NA,230,492
"144367",783,6,174,NA,188,492
"144368",784,6,174,NA,205,492
"144369",787,3,175,NA,128,492
"144370",793,6,176,NA,27,492
"144371",794,5,177,NA,310,492
"144372",795,5,177,NA,152,492
"144373",796,5,177,NA,231,492
"144374",799,3,178,NA,3,492
"144375",805,4,180,NA,90,492
"144376",811,3,181,NA,219,492
"144377",816,3,183,NA,311,492
"144378",817,3,183,NA,39,492
"144379",818,3,183,NA,110,492
"144380",819,4,184,NA,210,492
"144381",821,4,184,NA,109,492
"144382",829,3,186,NA,229,492
"144383",830,3,186,NA,297,492
"144384",831,3,186,NA,62,492
"144385",833,3,187,NA,234,492
"144386",834,3,187,NA,309,492
"144387",842,6,190,NA,329,492
"144388",843,6,190,NA,70,492
"144389",850,3,191,NA,43,492
"144390",853,6,192,NA,111,492
"144391",856,6,192,NA,105,492
"144392",860,5,193,NA,231,492
"144393",861,5,193,NA,324,492
"144394",863,4,194,NA,105,492
"144395",864,4,194,NA,118,492
"144396",875,4,196,NA,78,492
"144397",876,5,197,NA,314,492
"144398",877,5,197,NA,219,492
"144399",882,5,198,NA,184,492
"144400",883,5,198,NA,12,492
"144401",884,5,198,NA,126,492
"144402",886,5,199,NA,323,492
"144403",890,5,199,NA,70,492
"144404",891,4,200,NA,155,492
"144405",892,4,200,NA,334,492
"144406",894,4,200,NA,266,492
"144407",896,3,201,NA,20,492
"144408",899,5,202,NA,203,492
"144409",901,5,202,NA,303,492
"144410",909,6,204,NA,321,492
"144411",910,6,204,NA,307,492
"144412",912,5,205,NA,12,492
"144413",914,5,205,NA,65,492
"144414",916,5,205,NA,272,492
"144415",919,5,206,NA,227,492
"144416",921,5,206,NA,191,492
"144417",930,5,208,NA,179,492
"144418",932,3,209,NA,267,492
"144419",941,5,211,NA,60,492
"144420",943,5,212,NA,107,492
"144421",948,6,213,NA,248,492
"144422",950,6,213,NA,309,492
"144423",953,5,214,NA,28,492
"144424",956,5,214,NA,72,492
"144425",958,5,215,NA,242,492
"144426",962,5,215,NA,307,492
"144427",968,3,217,NA,40,492
"144428",974,5,218,NA,27,492
"144429",981,6,220,NA,252,492
"144430",988,6,221,NA,275,492
"144431",990,6,221,NA,323,492
"144432",992,6,221,NA,275,492
"144433",994,4,222,NA,140,492
"144434",998,4,223,NA,2,492
"144435",1000,4,223,NA,218,492
"144436",1,4,1,NA,6,493
"144437",4,4,1,NA,51,493
"144438",10,4,3,NA,274,493
"144439",13,4,3,NA,201,493
"144440",18,6,5,NA,165,493
"144441",19,6,5,NA,281,493
"144442",25,4,6,NA,107,493
"144443",27,4,6,NA,354,493
"144444",32,5,8,NA,297,493
"144445",33,5,8,NA,277,493
"144446",35,5,8,NA,132,493
"144447",36,5,8,NA,204,493
"144448",40,5,10,NA,49,493
"144449",41,5,10,NA,113,493
"144450",48,4,11,NA,151,493
"144451",49,5,12,NA,174,493
"144452",51,5,12,NA,216,493
"144453",52,5,12,NA,110,493
"144454",53,5,12,NA,310,493
"144455",61,4,15,NA,116,493
"144456",75,5,18,NA,54,493
"144457",80,4,19,NA,197,493
"144458",87,5,21,NA,260,493
"144459",90,5,21,NA,169,493
"144460",95,6,22,NA,62,493
"144461",97,4,23,NA,269,493
"144462",101,4,24,NA,33,493
"144463",102,4,24,NA,58,493
"144464",106,5,25,NA,282,493
"144465",114,6,26,NA,1,493
"144466",115,6,26,NA,208,493
"144467",116,5,27,NA,14,493
"144468",129,4,30,NA,352,493
"144469",130,4,30,NA,53,493
"144470",131,4,30,NA,106,493
"144471",133,3,31,NA,291,493
"144472",135,4,32,NA,268,493
"144473",136,4,32,NA,6,493
"144474",140,5,33,NA,203,493
"144475",141,5,33,NA,4,493
"144476",142,5,33,NA,36,493
"144477",146,3,34,NA,229,493
"144478",150,6,35,NA,335,493
"144479",151,6,35,NA,337,493
"144480",153,3,36,NA,17,493
"144481",154,3,36,NA,58,493
"144482",157,5,37,NA,19,493
"144483",161,6,38,NA,71,493
"144484",162,6,38,NA,360,493
"144485",170,4,39,NA,291,493
"144486",181,3,42,NA,86,493
"144487",182,3,42,NA,178,493
"144488",184,5,43,NA,103,493
"144489",185,5,43,NA,25,493
"144490",186,5,43,NA,355,493
"144491",187,5,43,NA,345,493
"144492",188,5,44,NA,77,493
"144493",189,5,44,NA,363,493
"144494",190,5,44,NA,120,493
"144495",193,3,45,NA,48,493
"144496",198,3,46,NA,177,493
"144497",200,5,47,NA,280,493
"144498",201,5,47,NA,314,493
"144499",202,5,47,NA,73,493
"144500",203,5,47,NA,294,493
"144501",208,6,48,NA,78,493
"144502",209,6,48,NA,124,493
"144503",210,5,49,NA,202,493
"144504",211,5,49,NA,82,493
"144505",214,5,49,NA,365,493
"144506",216,4,50,NA,29,493
"144507",224,5,52,NA,159,493
"144508",229,6,53,NA,223,493
"144509",233,6,53,NA,91,493
"144510",236,6,54,NA,9,493
"144511",238,6,54,NA,359,493
"144512",240,6,54,NA,237,493
"144513",243,4,55,NA,307,493
"144514",246,6,56,NA,232,493
"144515",251,4,57,NA,162,493
"144516",256,5,58,NA,15,493
"144517",258,5,58,NA,41,493
"144518",261,6,59,NA,193,493
"144519",262,6,59,NA,133,493
"144520",264,6,59,NA,174,493
"144521",265,6,59,NA,342,493
"144522",266,4,60,NA,300,493
"144523",272,4,61,NA,150,493
"144524",275,6,62,NA,170,493
"144525",284,6,64,NA,132,493
"144526",285,6,64,NA,238,493
"144527",290,3,65,NA,277,493
"144528",291,3,65,NA,56,493
"144529",293,4,66,NA,126,493
"144530",295,4,66,NA,109,493
"144531",296,4,66,NA,121,493
"144532",298,6,67,NA,129,493
"144533",307,5,68,NA,171,493
"144534",309,4,69,NA,35,493
"144535",310,4,69,NA,33,493
"144536",312,5,70,NA,330,493
"144537",313,5,70,NA,21,493
"144538",314,5,70,NA,110,493
"144539",317,6,71,NA,113,493
"144540",320,6,71,NA,308,493
"144541",321,6,71,NA,115,493
"144542",323,3,72,NA,362,493
"144543",341,3,76,NA,248,493
"144544",343,5,77,NA,68,493
"144545",353,5,79,NA,136,493
"144546",359,4,80,NA,363,493
"144547",360,4,80,NA,197,493
"144548",362,6,81,NA,173,493
"144549",366,6,81,NA,277,493
"144550",372,6,82,NA,125,493
"144551",380,3,84,NA,230,493
"144552",381,3,84,NA,86,493
"144553",383,5,85,NA,300,493
"144554",388,6,86,NA,149,493
"144555",391,6,86,NA,33,493
"144556",393,5,87,NA,259,493
"144557",394,5,87,NA,360,493
"144558",396,5,87,NA,79,493
"144559",400,6,88,NA,327,493
"144560",401,6,88,NA,261,493
"144561",402,6,88,NA,218,493
"144562",407,5,89,NA,340,493
"144563",410,3,90,NA,61,493
"144564",411,3,90,NA,195,493
"144565",417,6,91,NA,279,493
"144566",424,5,93,NA,77,493
"144567",425,5,93,NA,156,493
"144568",428,4,94,NA,301,493
"144569",432,4,95,NA,350,493
"144570",433,4,95,NA,344,493
"144571",434,4,95,NA,190,493
"144572",438,3,96,NA,270,493
"144573",439,5,97,NA,90,493
"144574",444,3,98,NA,25,493
"144575",445,3,98,NA,246,493
"144576",447,4,99,NA,47,493
"144577",462,5,102,NA,76,493
"144578",464,5,102,NA,198,493
"144579",467,6,103,NA,153,493
"144580",468,6,103,NA,180,493
"144581",474,5,104,NA,273,493
"144582",477,5,105,NA,178,493
"144583",478,5,105,NA,91,493
"144584",479,5,105,NA,98,493
"144585",480,5,105,NA,286,493
"144586",483,6,106,NA,21,493
"144587",486,6,106,NA,161,493
"144588",488,3,107,NA,124,493
"144589",491,4,108,NA,25,493
"144590",493,4,108,NA,31,493
"144591",495,5,109,NA,214,493
"144592",497,5,109,NA,178,493
"144593",500,6,110,NA,58,493
"144594",504,6,110,NA,43,493
"144595",507,5,111,NA,205,493
"144596",508,5,111,NA,8,493
"144597",514,6,112,NA,8,493
"144598",518,6,113,NA,309,493
"144599",522,6,113,NA,284,493
"144600",525,6,114,NA,260,493
"144601",527,6,114,NA,272,493
"144602",532,5,115,NA,208,493
"144603",537,4,116,NA,37,493
"144604",542,5,117,NA,48,493
"144605",545,3,118,NA,180,493
"144606",546,4,119,NA,308,493
"144607",547,4,119,NA,32,493
"144608",549,4,119,NA,186,493
"144609",553,6,120,NA,110,493
"144610",554,6,120,NA,82,493
"144611",555,6,120,NA,39,493
"144612",558,4,121,NA,250,493
"144613",563,6,122,NA,33,493
"144614",567,5,123,NA,334,493
"144615",573,5,124,NA,64,493
"144616",576,3,125,NA,193,493
"144617",577,3,125,NA,126,493
"144618",583,6,126,NA,46,493
"144619",589,5,127,NA,359,493
"144620",591,5,128,NA,12,493
"144621",592,5,128,NA,132,493
"144622",597,6,129,NA,287,493
"144623",599,6,129,NA,179,493
"144624",601,3,130,NA,35,493
"144625",603,3,130,NA,203,493
"144626",604,3,131,NA,310,493
"144627",619,4,134,NA,63,493
"144628",620,4,134,NA,327,493
"144629",622,4,135,NA,255,493
"144630",624,4,135,NA,124,493
"144631",627,3,136,NA,9,493
"144632",629,4,137,NA,16,493
"144633",631,4,137,NA,304,493
"144634",632,6,138,NA,247,493
"144635",634,6,138,NA,284,493
"144636",639,6,139,NA,38,493
"144637",643,6,139,NA,10,493
"144638",644,3,140,NA,258,493
"144639",647,4,141,NA,227,493
"144640",648,4,141,NA,237,493
"144641",652,3,142,NA,75,493
"144642",658,4,144,NA,93,493
"144643",660,4,144,NA,9,493
"144644",661,3,145,NA,342,493
"144645",663,3,145,NA,340,493
"144646",680,4,149,NA,11,493
"144647",685,5,150,NA,13,493
"144648",686,5,150,NA,244,493
"144649",687,4,151,NA,202,493
"144650",689,4,151,NA,67,493
"144651",695,5,152,NA,224,493
"144652",703,3,154,NA,216,493
"144653",704,3,154,NA,7,493
"144654",705,6,155,NA,11,493
"144655",711,3,156,NA,219,493
"144656",715,4,157,NA,127,493
"144657",720,4,158,NA,104,493
"144658",723,5,159,NA,350,493
"144659",724,5,159,NA,115,493
"144660",726,5,159,NA,114,493
"144661",727,3,160,NA,105,493
"144662",730,4,161,NA,54,493
"144663",746,5,164,NA,332,493
"144664",758,4,167,NA,179,493
"144665",759,4,167,NA,116,493
"144666",761,4,167,NA,121,493
"144667",762,4,168,NA,96,493
"144668",764,4,168,NA,335,493
"144669",765,4,168,NA,253,493
"144670",766,3,169,NA,68,493
"144671",776,6,172,NA,54,493
"144672",778,6,172,NA,320,493
"144673",781,6,172,NA,282,493
"144674",784,3,173,NA,168,493
"144675",791,5,175,NA,132,493
"144676",793,5,175,NA,132,493
"144677",795,6,176,NA,135,493
"144678",796,6,176,NA,190,493
"144679",797,6,176,NA,345,493
"144680",802,5,177,NA,236,493
"144681",803,5,177,NA,286,493
"144682",806,4,178,NA,94,493
"144683",807,4,178,NA,130,493
"144684",811,4,179,NA,267,493
"144685",812,4,179,NA,332,493
"144686",814,4,180,NA,50,493
"144687",820,4,181,NA,242,493
"144688",822,4,182,NA,188,493
"144689",827,6,183,NA,69,493
"144690",834,4,185,NA,138,493
"144691",835,4,185,NA,245,493
"144692",845,5,187,NA,146,493
"144693",846,5,188,NA,224,493
"144694",848,5,188,NA,131,493
"144695",861,6,192,NA,203,493
"144696",863,6,192,NA,250,493
"144697",871,6,194,NA,287,493
"144698",873,6,194,NA,250,493
"144699",876,6,194,NA,150,493
"144700",881,4,196,NA,334,493
"144701",884,4,196,NA,302,493
"144702",893,5,198,NA,78,493
"144703",895,5,198,NA,110,493
"144704",896,5,199,NA,194,493
"144705",898,5,199,NA,159,493
"144706",911,5,202,NA,103,493
"144707",912,5,203,NA,66,493
"144708",914,5,203,NA,83,493
"144709",917,6,204,NA,178,493
"144710",922,6,204,NA,45,493
"144711",926,5,205,NA,107,493
"144712",929,6,206,NA,163,493
"144713",933,6,206,NA,56,493
"144714",934,4,207,NA,248,493
"144715",939,4,208,NA,296,493
"144716",940,4,208,NA,206,493
"144717",945,6,209,NA,234,493
"144718",946,6,209,NA,336,493
"144719",951,6,210,NA,103,493
"144720",952,6,210,NA,253,493
"144721",954,6,211,NA,163,493
"144722",955,6,211,NA,257,493
"144723",958,6,211,NA,239,493
"144724",960,6,212,NA,249,493
"144725",961,6,212,NA,181,493
"144726",964,6,212,NA,314,493
"144727",966,5,213,NA,23,493
"144728",967,5,213,NA,189,493
"144729",969,5,213,NA,128,493
"144730",970,5,213,NA,1,493
"144731",981,3,216,NA,41,493
"144732",987,3,218,NA,306,493
"144733",988,3,218,NA,112,493
"144734",989,3,219,NA,267,493
"144735",993,5,220,NA,356,493
"144736",1000,4,221,NA,19,493
"144737",4,4,1,NA,61,494
"144738",6,3,2,NA,31,494
"144739",11,6,4,NA,4,494
"144740",19,4,5,NA,94,494
"144741",20,4,5,NA,167,494
"144742",24,4,6,NA,229,494
"144743",28,5,7,NA,15,494
"144744",29,5,7,NA,164,494
"144745",33,4,8,NA,217,494
"144746",38,5,9,NA,220,494
"144747",43,3,11,NA,359,494
"144748",46,4,12,NA,187,494
"144749",48,4,12,NA,348,494
"144750",54,5,14,NA,348,494
"144751",57,5,14,NA,38,494
"144752",62,6,16,NA,26,494
"144753",76,3,18,NA,35,494
"144754",77,6,19,NA,270,494
"144755",78,6,19,NA,202,494
"144756",80,6,19,NA,92,494
"144757",84,4,20,NA,125,494
"144758",90,3,22,NA,125,494
"144759",93,4,23,NA,124,494
"144760",98,5,24,NA,114,494
"144761",110,5,27,NA,93,494
"144762",113,6,28,NA,159,494
"144763",119,5,29,NA,256,494
"144764",123,5,29,NA,167,494
"144765",126,6,30,NA,260,494
"144766",129,6,30,NA,73,494
"144767",131,5,31,NA,118,494
"144768",132,5,31,NA,133,494
"144769",133,5,31,NA,358,494
"144770",134,5,31,NA,122,494
"144771",137,4,32,NA,112,494
"144772",138,4,32,NA,32,494
"144773",139,6,33,NA,143,494
"144774",145,4,34,NA,16,494
"144775",147,4,34,NA,222,494
"144776",153,5,35,NA,302,494
"144777",156,4,36,NA,203,494
"144778",161,5,37,NA,257,494
"144779",164,6,38,NA,320,494
"144780",166,6,38,NA,117,494
"144781",168,6,38,NA,44,494
"144782",169,4,39,NA,244,494
"144783",174,5,40,NA,252,494
"144784",175,5,40,NA,305,494
"144785",183,5,42,NA,352,494
"144786",188,3,43,NA,302,494
"144787",190,4,44,NA,321,494
"144788",195,4,45,NA,142,494
"144789",197,4,45,NA,44,494
"144790",200,3,46,NA,365,494
"144791",202,5,47,NA,288,494
"144792",203,5,47,NA,199,494
"144793",204,5,47,NA,343,494
"144794",205,5,47,NA,92,494
"144795",213,4,49,NA,245,494
"144796",216,5,50,NA,77,494
"144797",217,5,50,NA,212,494
"144798",220,5,50,NA,265,494
"144799",224,4,51,NA,119,494
"144800",225,3,52,NA,341,494
"144801",226,3,52,NA,54,494
"144802",231,4,54,NA,72,494
"144803",236,6,55,NA,39,494
"144804",245,3,57,NA,203,494
"144805",252,4,59,NA,190,494
"144806",253,4,59,NA,63,494
"144807",265,5,61,NA,199,494
"144808",269,3,62,NA,313,494
"144809",276,5,64,NA,70,494
"144810",278,5,64,NA,345,494
"144811",281,5,65,NA,274,494
"144812",286,5,66,NA,349,494
"144813",292,3,67,NA,195,494
"144814",294,3,68,NA,357,494
"144815",295,3,68,NA,117,494
"144816",300,5,69,NA,279,494
"144817",302,3,70,NA,363,494
"144818",304,3,70,NA,80,494
"144819",310,3,72,NA,117,494
"144820",313,6,73,NA,127,494
"144821",321,5,74,NA,326,494
"144822",325,5,75,NA,50,494
"144823",327,5,75,NA,118,494
"144824",338,6,77,NA,106,494
"144825",347,6,79,NA,289,494
"144826",348,5,80,NA,4,494
"144827",352,5,80,NA,275,494
"144828",353,4,81,NA,190,494
"144829",354,4,81,NA,272,494
"144830",357,6,82,NA,296,494
"144831",361,6,82,NA,56,494
"144832",366,6,83,NA,260,494
"144833",369,6,84,NA,15,494
"144834",377,3,85,NA,260,494
"144835",386,5,87,NA,208,494
"144836",389,5,88,NA,323,494
"144837",392,5,88,NA,39,494
"144838",395,4,89,NA,196,494
"144839",398,5,90,NA,8,494
"144840",401,5,90,NA,232,494
"144841",404,3,91,NA,124,494
"144842",415,6,93,NA,71,494
"144843",419,5,94,NA,267,494
"144844",423,6,95,NA,166,494
"144845",427,3,96,NA,158,494
"144846",434,4,98,NA,103,494
"144847",436,4,98,NA,54,494
"144848",443,3,100,NA,9,494
"144849",446,6,101,NA,329,494
"144850",453,6,102,NA,96,494
"144851",456,6,102,NA,79,494
"144852",462,6,104,NA,316,494
"144853",464,6,104,NA,130,494
"144854",465,6,104,NA,290,494
"144855",468,5,105,NA,57,494
"144856",469,5,105,NA,209,494
"144857",475,6,106,NA,105,494
"144858",478,6,106,NA,265,494
"144859",479,4,107,NA,26,494
"144860",481,4,107,NA,294,494
"144861",483,6,108,NA,341,494
"144862",489,6,109,NA,349,494
"144863",490,6,109,NA,139,494
"144864",496,5,110,NA,76,494
"144865",498,5,110,NA,243,494
"144866",500,4,111,NA,124,494
"144867",503,4,111,NA,133,494
"144868",504,5,112,NA,41,494
"144869",505,5,112,NA,346,494
"144870",506,5,112,NA,127,494
"144871",509,4,113,NA,10,494
"144872",512,4,113,NA,36,494
"144873",514,5,114,NA,163,494
"144874",519,6,115,NA,32,494
"144875",525,6,116,NA,296,494
"144876",535,3,118,NA,202,494
"144877",537,5,119,NA,200,494
"144878",538,5,119,NA,9,494
"144879",541,5,119,NA,302,494
"144880",546,5,120,NA,328,494
"144881",551,5,121,NA,222,494
"144882",563,6,124,NA,191,494
"144883",564,6,124,NA,306,494
"144884",568,4,125,NA,143,494
"144885",569,4,125,NA,73,494
"144886",570,4,125,NA,3,494
"144887",573,5,126,NA,96,494
"144888",577,3,127,NA,130,494
"144889",578,3,127,NA,186,494
"144890",584,4,129,NA,86,494
"144891",588,6,130,NA,57,494
"144892",589,6,130,NA,310,494
"144893",590,6,130,NA,181,494
"144894",593,6,130,NA,313,494
"144895",609,5,133,NA,315,494
"144896",611,3,134,NA,351,494
"144897",612,3,134,NA,212,494
"144898",623,4,137,NA,24,494
"144899",624,4,137,NA,83,494
"144900",627,6,138,NA,173,494
"144901",629,6,138,NA,303,494
"144902",630,6,138,NA,353,494
"144903",632,6,138,NA,363,494
"144904",635,5,139,NA,255,494
"144905",638,3,140,NA,45,494
"144906",641,6,141,NA,330,494
"144907",648,3,142,NA,4,494
"144908",652,3,143,NA,350,494
"144909",656,4,144,NA,67,494
"144910",657,4,145,NA,9,494
"144911",659,4,145,NA,158,494
"144912",662,4,146,NA,164,494
"144913",665,5,147,NA,263,494
"144914",669,5,147,NA,238,494
"144915",674,4,149,NA,218,494
"144916",675,4,149,NA,250,494
"144917",677,4,149,NA,104,494
"144918",681,4,151,NA,338,494
"144919",686,6,152,NA,210,494
"144920",690,6,152,NA,203,494
"144921",691,4,153,NA,63,494
"144922",692,4,153,NA,305,494
"144923",693,4,153,NA,29,494
"144924",697,5,154,NA,251,494
"144925",698,5,154,NA,309,494
"144926",701,3,155,NA,124,494
"144927",705,3,156,NA,341,494
"144928",706,4,157,NA,211,494
"144929",712,4,158,NA,324,494
"144930",718,6,159,NA,151,494
"144931",720,6,160,NA,270,494
"144932",724,6,160,NA,176,494
"144933",727,6,161,NA,17,494
"144934",728,6,161,NA,292,494
"144935",730,6,161,NA,206,494
"144936",732,6,162,NA,64,494
"144937",737,6,162,NA,133,494
"144938",738,4,163,NA,351,494
"144939",742,5,164,NA,16,494
"144940",752,6,166,NA,85,494
"144941",760,6,167,NA,351,494
"144942",762,6,167,NA,236,494
"144943",766,6,169,NA,358,494
"144944",772,4,170,NA,36,494
"144945",776,5,171,NA,298,494
"144946",777,5,171,NA,2,494
"144947",779,5,171,NA,219,494
"144948",790,3,174,NA,42,494
"144949",791,3,174,NA,88,494
"144950",793,4,175,NA,265,494
"144951",795,4,175,NA,55,494
"144952",797,5,176,NA,83,494
"144953",799,5,176,NA,210,494
"144954",801,5,176,NA,30,494
"144955",811,6,178,NA,106,494
"144956",812,5,179,NA,93,494
"144957",817,3,180,NA,104,494
"144958",818,3,180,NA,278,494
