"","No","HHsize","HH","Type","TIME","i"
"48609",390,4,90,NA,216,979
"48610",397,4,92,NA,310,979
"48611",428,4,100,NA,69,979
"48612",439,5,102,NA,23,979
"48613",441,4,103,NA,161,979
"48614",450,5,105,NA,123,979
"48615",489,4,113,NA,225,979
"48616",498,5,116,NA,150,979
"48617",508,6,117,NA,176,979
"48618",512,5,119,NA,123,979
"48619",575,6,133,NA,337,979
"48620",586,6,135,NA,306,979
"48621",591,4,136,NA,45,979
"48622",626,5,144,NA,191,979
"48623",644,5,149,NA,206,979
"48624",669,5,154,NA,339,979
"48625",695,3,159,NA,238,979
"48626",717,4,164,NA,183,979
"48627",733,6,168,NA,148,979
"48628",737,4,169,NA,92,979
"48629",748,5,171,NA,159,979
"48630",765,6,174,NA,279,979
"48631",770,3,175,NA,135,979
"48632",783,6,178,NA,57,979
"48633",795,6,180,NA,24,979
"48634",800,6,181,NA,112,979
"48635",823,6,185,NA,99,979
"48636",825,5,186,NA,302,979
"48637",859,3,193,NA,209,979
"48638",869,4,195,NA,41,979
"48639",894,6,201,NA,241,979
"48640",899,6,202,NA,87,979
"48641",931,3,209,NA,232,979
"48642",936,6,210,NA,336,979
"48643",955,4,214,NA,1,979
"48644",956,4,214,NA,297,979
"48645",994,4,222,NA,195,979
"48646",16,6,4,NA,187,980
"48647",49,3,11,NA,53,980
"48648",51,4,12,NA,125,980
"48649",54,3,13,NA,334,980
"48650",76,5,17,NA,158,980
"48651",133,4,29,NA,153,980
"48652",141,3,31,NA,86,980
"48653",158,4,35,NA,98,980
"48654",190,3,43,NA,265,980
"48655",218,6,49,NA,89,980
"48656",231,5,52,NA,304,980
"48657",238,3,53,NA,137,980
"48658",307,5,68,NA,4,980
"48659",310,4,69,NA,67,980
"48660",320,5,71,NA,196,980
"48661",343,6,76,NA,320,980
"48662",374,3,83,NA,101,980
"48663",395,3,88,NA,226,980
"48664",415,6,92,NA,205,980
"48665",419,6,94,NA,205,980
"48666",446,6,99,NA,44,980
"48667",472,3,105,NA,140,980
"48668",477,3,106,NA,283,980
"48669",497,5,111,NA,365,980
"48670",520,3,116,NA,311,980
"48671",532,4,119,NA,270,980
"48672",539,4,121,NA,131,980
"48673",550,5,123,NA,186,980
"48674",554,6,124,NA,92,980
"48675",558,6,124,NA,128,980
"48676",568,6,126,NA,362,980
"48677",593,5,131,NA,62,980
"48678",595,5,132,NA,348,980
"48679",688,5,152,NA,305,980
"48680",719,5,158,NA,262,980
"48681",747,5,165,NA,185,980
"48682",756,6,167,NA,17,980
"48683",781,3,173,NA,41,980
"48684",794,4,176,NA,67,980
"48685",797,4,176,NA,129,980
"48686",813,3,180,NA,337,980
"48687",814,3,180,NA,1,980
"48688",834,6,185,NA,105,980
"48689",838,6,186,NA,82,980
"48690",845,5,187,NA,165,980
"48691",852,6,188,NA,151,980
"48692",866,3,192,NA,274,980
"48693",868,3,193,NA,125,980
"48694",897,3,200,NA,68,980
"48695",905,6,202,NA,104,980
"48696",906,6,202,NA,57,980
"48697",912,3,203,NA,245,980
"48698",921,3,206,NA,99,980
"48699",942,6,212,NA,363,980
"48700",949,6,213,NA,64,980
"48701",954,6,214,NA,196,980
"48702",955,6,214,NA,189,980
"48703",986,6,221,NA,290,980
"48704",998,4,224,NA,91,980
"48705",4,4,1,NA,102,981
"48706",33,5,8,NA,321,981
"48707",62,5,15,NA,165,981
"48708",72,6,17,NA,100,981
"48709",95,6,21,NA,307,981
"48710",129,3,29,NA,129,981
"48711",130,6,30,NA,321,981
"48712",148,5,33,NA,189,981
"48713",152,6,35,NA,125,981
"48714",157,6,35,NA,73,981
"48715",165,6,37,NA,329,981
"48716",183,4,41,NA,351,981
"48717",205,5,46,NA,75,981
"48718",211,4,47,NA,338,981
"48719",226,5,50,NA,145,981
"48720",260,3,58,NA,224,981
"48721",304,6,68,NA,153,981
"48722",319,5,71,NA,315,981
"48723",333,5,74,NA,310,981
"48724",347,5,77,NA,146,981
"48725",381,5,85,NA,331,981
"48726",385,6,86,NA,72,981
"48727",386,6,86,NA,147,981
"48728",402,5,89,NA,28,981
"48729",416,5,93,NA,126,981
"48730",442,5,98,NA,49,981
"48731",443,5,98,NA,72,981
"48732",461,6,102,NA,357,981
"48733",493,6,108,NA,99,981
"48734",518,5,113,NA,176,981
"48735",519,5,113,NA,233,981
"48736",535,5,117,NA,206,981
"48737",548,5,120,NA,58,981
"48738",565,6,124,NA,206,981
"48739",586,6,128,NA,36,981
"48740",612,5,134,NA,29,981
"48741",642,5,141,NA,275,981
"48742",653,6,143,NA,285,981
"48743",664,6,145,NA,239,981
"48744",683,6,150,NA,298,981
"48745",688,6,151,NA,339,981
"48746",714,6,155,NA,288,981
"48747",718,4,156,NA,107,981
"48748",743,6,161,NA,41,981
"48749",756,5,164,NA,129,981
"48750",757,5,164,NA,63,981
"48751",764,4,166,NA,305,981
"48752",773,6,167,NA,33,981
"48753",788,4,170,NA,90,981
"48754",789,4,170,NA,340,981
"48755",803,5,173,NA,124,981
"48756",835,6,179,NA,138,981
"48757",877,4,190,NA,116,981
"48758",904,5,196,NA,170,981
"48759",914,6,197,NA,253,981
"48760",935,6,202,NA,211,981
"48761",937,6,203,NA,12,981
"48762",941,6,203,NA,104,981
"48763",959,6,208,NA,1,981
"48764",969,6,209,NA,159,981
"48765",984,6,212,NA,204,981
"48766",999,4,216,NA,185,981
"48767",7,5,3,NA,363,982
"48768",27,3,7,NA,160,982
"48769",29,5,8,NA,131,982
"48770",39,5,10,NA,42,982
"48771",76,6,18,NA,235,982
"48772",93,4,21,NA,36,982
"48773",114,3,26,NA,313,982
"48774",146,3,34,NA,68,982
"48775",186,3,44,NA,304,982
"48776",235,6,54,NA,133,982
"48777",270,4,60,NA,130,982
"48778",283,6,63,NA,285,982
"48779",299,4,66,NA,158,982
"48780",312,4,70,NA,109,982
"48781",380,6,84,NA,298,982
"48782",400,6,88,NA,274,982
"48783",408,6,89,NA,11,982
"48784",437,4,97,NA,182,982
"48785",455,5,101,NA,173,982
"48786",466,4,103,NA,81,982
"48787",492,6,109,NA,73,982
"48788",499,4,110,NA,35,982
"48789",511,5,112,NA,8,982
"48790",525,5,115,NA,250,982
"48791",540,3,119,NA,68,982
"48792",569,5,125,NA,267,982
"48793",573,6,126,NA,340,982
"48794",584,3,129,NA,146,982
"48795",585,3,129,NA,209,982
"48796",608,5,135,NA,129,982
"48797",630,3,139,NA,226,982
"48798",631,6,140,NA,209,982
"48799",643,4,142,NA,6,982
"48800",659,4,146,NA,318,982
"48801",680,4,151,NA,168,982
"48802",692,6,154,NA,252,982
"48803",727,5,162,NA,294,982
"48804",744,6,165,NA,301,982
"48805",775,5,172,NA,301,982
"48806",801,5,177,NA,298,982
"48807",853,4,187,NA,57,982
"48808",869,6,191,NA,268,982
"48809",934,4,205,NA,347,982
"48810",949,3,209,NA,254,982
"48811",984,6,215,NA,189,982
"48812",27,6,6,NA,89,983
"48813",36,3,8,NA,49,983
"48814",55,4,13,NA,170,983
"48815",66,5,15,NA,361,983
"48816",69,6,16,NA,69,983
"48817",77,5,17,NA,99,983
"48818",87,6,20,NA,99,983
"48819",88,6,20,NA,148,983
"48820",89,6,20,NA,204,983
"48821",142,5,30,NA,237,983
"48822",148,5,32,NA,144,983
"48823",159,5,34,NA,50,983
"48824",170,5,37,NA,199,983
"48825",178,6,38,NA,207,983
"48826",181,3,39,NA,7,983
"48827",198,5,44,NA,235,983
"48828",208,6,45,NA,215,983
"48829",213,6,47,NA,62,983
"48830",226,3,50,NA,338,983
"48831",255,5,57,NA,18,983
"48832",263,4,60,NA,147,983
"48833",320,6,72,NA,82,983
"48834",342,5,76,NA,158,983
"48835",345,5,76,NA,15,983
"48836",362,6,82,NA,120,983
"48837",384,3,86,NA,223,983
"48838",394,6,88,NA,116,983
"48839",425,5,96,NA,57,983
"48840",433,6,97,NA,20,983
"48841",473,5,108,NA,253,983
"48842",506,6,115,NA,352,983
"48843",514,4,118,NA,289,983
"48844",520,3,120,NA,71,983
"48845",535,5,123,NA,103,983
"48846",540,5,124,NA,201,983
"48847",554,4,127,NA,217,983
"48848",559,4,128,NA,179,983
"48849",583,5,134,NA,61,983
"48850",592,5,136,NA,292,983
"48851",595,4,137,NA,271,983
"48852",598,4,137,NA,142,983
"48853",605,4,139,NA,38,983
"48854",612,6,141,NA,233,983
"48855",652,6,149,NA,46,983
"48856",668,6,154,NA,95,983
"48857",691,6,157,NA,237,983
"48858",716,5,163,NA,180,983
"48859",719,5,163,NA,304,983
"48860",724,6,164,NA,24,983
"48861",737,6,167,NA,287,983
"48862",830,4,188,NA,328,983
"48863",863,6,195,NA,333,983
"48864",866,6,196,NA,254,983
"48865",881,5,199,NA,145,983
"48866",919,3,208,NA,252,983
"48867",939,6,213,NA,101,983
"48868",951,5,216,NA,161,983
"48869",976,6,222,NA,73,983
"48870",977,6,222,NA,302,983
"48871",983,6,223,NA,285,983
"48872",1000,4,227,NA,55,983
"48873",43,3,11,NA,332,984
"48874",97,5,22,NA,105,984
"48875",127,6,29,NA,112,984
"48876",147,6,33,NA,116,984
"48877",149,6,33,NA,243,984
"48878",156,4,35,NA,91,984
"48879",166,3,37,NA,158,984
"48880",181,5,41,NA,191,984
"48881",239,4,53,NA,331,984
"48882",245,4,54,NA,60,984
"48883",289,4,64,NA,96,984
"48884",305,5,67,NA,340,984
"48885",311,3,68,NA,286,984
"48886",334,6,73,NA,11,984
"48887",354,6,79,NA,260,984
"48888",355,6,79,NA,296,984
"48889",364,4,81,NA,286,984
"48890",394,6,88,NA,337,984
"48891",397,4,89,NA,192,984
"48892",402,3,90,NA,317,984
"48893",431,6,97,NA,218,984
"48894",460,4,104,NA,141,984
"48895",462,4,105,NA,256,984
"48896",487,4,111,NA,319,984
"48897",499,6,113,NA,312,984
"48898",512,5,116,NA,42,984
"48899",535,4,122,NA,252,984
"48900",539,4,123,NA,120,984
"48901",549,5,125,NA,197,984
"48902",556,4,126,NA,287,984
"48903",578,4,132,NA,32,984
"48904",585,6,133,NA,10,984
"48905",613,6,139,NA,170,984
"48906",623,4,142,NA,172,984
"48907",631,6,143,NA,186,984
"48908",640,6,146,NA,162,984
"48909",681,6,153,NA,95,984
"48910",689,6,155,NA,141,984
"48911",726,4,162,NA,227,984
"48912",732,6,164,NA,22,984
"48913",746,5,166,NA,188,984
"48914",750,4,167,NA,135,984
"48915",762,6,169,NA,4,984
"48916",768,5,170,NA,287,984
"48917",791,6,176,NA,290,984
"48918",794,6,176,NA,67,984
"48919",795,6,176,NA,324,984
"48920",815,6,181,NA,295,984
"48921",819,4,182,NA,306,984
"48922",824,5,183,NA,247,984
"48923",838,3,186,NA,196,984
"48924",839,3,186,NA,16,984
"48925",840,3,186,NA,350,984
"48926",859,5,190,NA,121,984
"48927",866,6,191,NA,144,984
"48928",908,4,201,NA,125,984
"48929",941,4,208,NA,138,984
"48930",957,5,211,NA,137,984
"48931",963,6,212,NA,125,984
"48932",965,6,212,NA,118,984
"48933",973,6,214,NA,7,984
"48934",975,6,214,NA,3,984
"48935",4,6,2,NA,220,985
"48936",46,5,10,NA,54,985
"48937",52,6,11,NA,90,985
"48938",66,5,14,NA,358,985
"48939",83,6,18,NA,299,985
"48940",88,4,19,NA,263,985
"48941",117,3,26,NA,320,985
"48942",149,4,33,NA,174,985
"48943",164,3,36,NA,18,985
"48944",171,5,38,NA,82,985
"48945",181,5,40,NA,67,985
"48946",194,6,43,NA,23,985
"48947",208,5,46,NA,301,985
"48948",220,4,48,NA,14,985
"48949",222,6,49,NA,186,985
"48950",249,4,54,NA,13,985
"48951",258,3,56,NA,135,985
"48952",272,6,59,NA,146,985
"48953",276,5,60,NA,213,985
"48954",287,5,62,NA,51,985
"48955",329,3,71,NA,183,985
"48956",339,5,73,NA,124,985
"48957",375,3,82,NA,107,985
"48958",389,6,85,NA,20,985
"48959",401,4,88,NA,114,985
"48960",421,5,92,NA,81,985
"48961",429,4,95,NA,32,985
"48962",448,4,100,NA,334,985
"48963",488,5,109,NA,258,985
"48964",514,6,116,NA,172,985
"48965",568,6,126,NA,84,985
"48966",589,5,131,NA,361,985
"48967",648,4,144,NA,98,985
"48968",658,5,146,NA,146,985
"48969",693,6,156,NA,8,985
"48970",700,3,157,NA,301,985
"48971",701,3,157,NA,77,985
"48972",702,4,158,NA,210,985
"48973",724,4,163,NA,118,985
"48974",746,3,168,NA,65,985
"48975",760,6,172,NA,242,985
"48976",766,6,173,NA,140,985
"48977",777,5,176,NA,204,985
"48978",796,3,180,NA,234,985
"48979",859,3,194,NA,182,985
"48980",871,3,197,NA,92,985
"48981",880,5,199,NA,190,985
"48982",908,3,205,NA,318,985
"48983",934,6,211,NA,100,985
"48984",970,5,220,NA,101,985
"48985",972,5,220,NA,153,985
"48986",997,5,226,NA,76,985
"48987",29,6,6,NA,108,986
"48988",66,3,15,NA,284,986
"48989",88,5,20,NA,251,986
"48990",112,6,26,NA,36,986
"48991",120,5,27,NA,73,986
"48992",168,5,37,NA,12,986
"48993",189,4,42,NA,167,986
"48994",254,5,57,NA,83,986
"48995",287,6,64,NA,239,986
"48996",312,5,70,NA,113,986
"48997",333,6,74,NA,331,986
"48998",347,5,78,NA,344,986
"48999",392,3,89,NA,217,986
"49000",399,5,90,NA,172,986
"49001",417,6,94,NA,57,986
"49002",430,6,97,NA,303,986
"49003",442,3,100,NA,4,986
"49004",469,6,106,NA,117,986
"49005",490,6,110,NA,350,986
"49006",493,6,111,NA,313,986
"49007",496,6,111,NA,196,986
"49008",509,6,114,NA,354,986
"49009",514,4,115,NA,258,986
"49010",566,4,127,NA,310,986
"49011",591,6,132,NA,217,986
"49012",597,4,134,NA,130,986
"49013",621,4,139,NA,51,986
"49014",640,5,143,NA,162,986
"49015",646,5,144,NA,326,986
"49016",659,5,147,NA,132,986
"49017",699,4,156,NA,315,986
"49018",704,4,158,NA,177,986
"49019",713,6,160,NA,204,986
"49020",775,5,174,NA,186,986
"49021",806,6,180,NA,311,986
"49022",815,5,181,NA,44,986
"49023",818,4,182,NA,101,986
"49024",870,6,194,NA,270,986
"49025",877,4,195,NA,296,986
"49026",898,4,200,NA,229,986
"49027",923,6,205,NA,61,986
"49028",931,6,207,NA,76,986
"49029",950,4,211,NA,209,986
"49030",971,6,216,NA,191,986
"49031",981,4,218,NA,12,986
"49032",992,3,221,NA,31,986
"49033",47,5,11,NA,102,987
"49034",79,6,17,NA,117,987
"49035",120,6,28,NA,57,987
"49036",173,6,40,NA,345,987
"49037",176,3,41,NA,220,987
"49038",198,6,47,NA,294,987
"49039",215,5,50,NA,38,987
"49040",216,5,50,NA,106,987
"49041",231,3,54,NA,335,987
"49042",260,3,61,NA,180,987
"49043",289,6,67,NA,81,987
"49044",317,3,74,NA,353,987
"49045",357,4,82,NA,191,987
"49046",368,5,85,NA,1,987
"49047",402,5,92,NA,25,987
"49048",409,5,94,NA,71,987
"49049",416,4,95,NA,341,987
"49050",432,5,100,NA,313,987
"49051",436,5,101,NA,253,987
"49052",446,4,103,NA,70,987
"49053",505,5,115,NA,52,987
"49054",589,6,134,NA,323,987
"49055",622,3,140,NA,100,987
"49056",636,4,143,NA,169,987
"49057",669,6,150,NA,252,987
"49058",685,3,154,NA,3,987
"49059",688,5,155,NA,158,987
"49060",703,4,158,NA,305,987
"49061",715,5,161,NA,258,987
"49062",742,6,167,NA,314,987
"49063",765,4,172,NA,11,987
"49064",793,4,179,NA,200,987
"49065",804,4,181,NA,264,987
"49066",846,6,191,NA,118,987
"49067",855,6,192,NA,41,987
"49068",906,5,203,NA,306,987
"49069",908,5,203,NA,92,987
"49070",909,5,203,NA,324,987
"49071",943,6,210,NA,161,987
"49072",975,4,217,NA,347,987
"49073",1,5,1,NA,359,988
"49074",14,6,3,NA,319,988
"49075",70,5,14,NA,177,988
"49076",78,3,16,NA,154,988
"49077",131,4,27,NA,108,988
"49078",214,3,46,NA,218,988
"49079",230,6,50,NA,187,988
"49080",247,6,53,NA,182,988
"49081",272,5,59,NA,35,988
"49082",274,5,59,NA,134,988
"49083",303,4,66,NA,13,988
"49084",312,5,68,NA,52,988
"49085",315,4,69,NA,182,988
"49086",323,5,71,NA,80,988
"49087",347,5,76,NA,142,988
"49088",357,3,79,NA,234,988
"49089",440,6,97,NA,150,988
"49090",451,6,99,NA,185,988
"49091",458,3,100,NA,88,988
"49092",465,3,102,NA,8,988
"49093",473,3,104,NA,161,988
"49094",502,6,109,NA,360,988
"49095",529,4,115,NA,158,988
"49096",569,6,125,NA,81,988
"49097",587,3,128,NA,208,988
"49098",619,3,135,NA,132,988
"49099",631,5,138,NA,121,988
"49100",638,6,139,NA,151,988
"49101",641,3,140,NA,35,988
"49102",756,6,165,NA,246,988
"49103",809,5,178,NA,252,988
"49104",896,4,197,NA,40,988
"49105",913,4,201,NA,42,988
"49106",965,3,213,NA,254,988
"49107",967,5,214,NA,244,988
"49108",976,6,215,NA,68,988
"49109",979,3,216,NA,236,988
"49110",1,5,1,NA,118,989
"49111",27,6,6,NA,103,989
"49112",38,5,8,NA,201,989
"49113",54,6,11,NA,330,989
"49114",61,6,13,NA,13,989
"49115",75,6,15,NA,318,989
"49116",80,4,16,NA,231,989
"49117",120,5,24,NA,98,989
"49118",121,4,25,NA,70,989
"49119",146,5,30,NA,309,989
"49120",165,5,35,NA,287,989
"49121",197,4,42,NA,33,989
"49122",213,3,46,NA,165,989
"49123",252,3,55,NA,59,989
"49124",273,5,60,NA,3,989
"49125",294,5,64,NA,189,989
"49126",298,3,65,NA,106,989
"49127",307,5,67,NA,307,989
"49128",311,3,68,NA,28,989
"49129",330,3,72,NA,164,989
"49130",335,5,73,NA,333,989
"49131",362,6,78,NA,22,989
"49132",375,5,82,NA,188,989
"49133",382,5,83,NA,139,989
"49134",391,5,85,NA,271,989
"49135",392,3,86,NA,63,989
"49136",430,6,94,NA,105,989
"49137",472,6,103,NA,111,989
"49138",486,3,106,NA,9,989
"49139",506,5,111,NA,27,989
"49140",521,4,115,NA,35,989
"49141",543,5,119,NA,137,989
"49142",546,5,119,NA,356,989
"49143",556,5,121,NA,259,989
"49144",631,6,139,NA,236,989
"49145",649,5,142,NA,177,989
"49146",656,3,144,NA,12,989
"49147",667,3,146,NA,363,989
"49148",691,5,153,NA,75,989
"49149",716,5,159,NA,138,989
"49150",723,6,161,NA,199,989
"49151",732,5,163,NA,222,989
"49152",744,6,166,NA,113,989
"49153",747,6,166,NA,71,989
"49154",754,5,167,NA,177,989
"49155",758,6,168,NA,206,989
"49156",763,4,169,NA,75,989
"49157",769,6,170,NA,307,989
"49158",782,3,173,NA,264,989
"49159",787,4,175,NA,152,989
"49160",850,6,190,NA,45,989
"49161",906,5,202,NA,80,989
"49162",909,4,203,NA,106,989
"49163",912,4,203,NA,121,989
"49164",972,3,218,NA,203,989
"49165",13,3,3,NA,89,990
"49166",20,5,5,NA,109,990
"49167",21,5,5,NA,92,990
"49168",54,5,12,NA,1,990
"49169",65,5,14,NA,348,990
"49170",81,6,17,NA,44,990
"49171",94,6,20,NA,209,990
"49172",110,5,23,NA,157,990
"49173",150,6,32,NA,254,990
"49174",176,5,37,NA,93,990
"49175",188,6,39,NA,340,990
"49176",235,5,49,NA,292,990
"49177",259,6,55,NA,299,990
"49178",341,5,73,NA,38,990
"49179",359,5,77,NA,175,990
"49180",360,5,77,NA,39,990
"49181",361,3,78,NA,213,990
"49182",390,6,83,NA,43,990
"49183",394,5,84,NA,292,990
"49184",440,6,95,NA,31,990
"49185",465,6,99,NA,244,990
"49186",491,6,105,NA,345,990
"49187",495,6,105,NA,365,990
"49188",512,5,109,NA,134,990
"49189",515,6,110,NA,241,990
"49190",529,5,113,NA,42,990
"49191",537,4,115,NA,106,990
"49192",556,5,119,NA,227,990
"49193",570,6,121,NA,225,990
"49194",572,6,122,NA,83,990
"49195",577,4,123,NA,109,990
"49196",620,4,132,NA,233,990
"49197",708,5,153,NA,242,990
"49198",735,4,159,NA,342,990
"49199",785,3,169,NA,338,990
"49200",795,5,172,NA,20,990
"49201",798,5,172,NA,111,990
"49202",817,3,178,NA,35,990
"49203",826,3,180,NA,364,990
"49204",833,4,182,NA,58,990
"49205",834,4,182,NA,276,990
"49206",863,6,190,NA,165,990
"49207",876,6,192,NA,164,990
"49208",882,4,194,NA,262,990
"49209",936,6,206,NA,36,990
"49210",941,6,207,NA,352,990
"49211",975,5,213,NA,295,990
"49212",998,4,219,NA,120,990
"49213",16,6,3,NA,221,991
"49214",30,5,6,NA,293,991
"49215",32,5,6,NA,203,991
"49216",70,3,16,NA,303,991
"49217",98,3,23,NA,301,991
"49218",110,4,26,NA,324,991
"49219",120,3,28,NA,188,991
"49220",176,4,39,NA,36,991
"49221",252,4,56,NA,11,991
"49222",265,3,59,NA,219,991
"49223",280,4,63,NA,21,991
"49224",318,5,70,NA,2,991
"49225",331,6,74,NA,32,991
"49226",337,6,75,NA,124,991
"49227",348,6,77,NA,345,991
"49228",365,6,80,NA,288,991
"49229",375,6,82,NA,231,991
"49230",392,3,86,NA,226,991
"49231",450,5,99,NA,12,991
"49232",478,6,104,NA,327,991
"49233",510,4,112,NA,106,991
"49234",527,6,116,NA,194,991
"49235",558,6,123,NA,24,991
"49236",569,6,125,NA,313,991
"49237",572,6,125,NA,302,991
"49238",608,6,133,NA,157,991
"49239",620,4,136,NA,272,991
"49240",621,4,136,NA,189,991
"49241",625,3,137,NA,48,991
"49242",626,3,137,NA,276,991
"49243",631,4,139,NA,270,991
"49244",650,6,143,NA,61,991
"49245",657,6,144,NA,200,991
"49246",689,6,151,NA,43,991
"49247",694,3,152,NA,310,991
"49248",714,3,157,NA,60,991
"49249",717,6,158,NA,152,991
"49250",724,5,159,NA,197,991
"49251",733,6,160,NA,342,991
"49252",749,6,164,NA,232,991
"49253",772,6,168,NA,30,991
"49254",780,6,169,NA,139,991
"49255",789,5,171,NA,130,991
"49256",790,5,171,NA,64,991
"49257",791,5,171,NA,42,991
"49258",797,4,173,NA,76,991
"49259",829,4,182,NA,148,991
"49260",851,6,187,NA,128,991
"49261",888,5,194,NA,250,991
"49262",911,6,199,NA,53,991
"49263",912,6,199,NA,188,991
"49264",938,5,205,NA,326,991
"49265",945,5,207,NA,226,991
"49266",2,5,1,NA,185,992
"49267",31,5,7,NA,148,992
"49268",35,6,8,NA,247,992
"49269",52,3,12,NA,27,992
"49270",55,5,13,NA,110,992
"49271",65,4,15,NA,109,992
"49272",81,6,19,NA,137,992
"49273",125,4,28,NA,216,992
"49274",132,6,29,NA,158,992
"49275",185,5,40,NA,91,992
"49276",214,4,47,NA,168,992
"49277",236,3,53,NA,109,992
"49278",248,5,55,NA,337,992
"49279",276,4,61,NA,363,992
"49280",284,6,63,NA,320,992
"49281",306,6,67,NA,218,992
"49282",315,6,69,NA,189,992
"49283",379,3,85,NA,286,992
"49284",389,5,87,NA,51,992
"49285",397,6,88,NA,276,992
"49286",507,4,113,NA,133,992
"49287",576,5,127,NA,74,992
"49288",645,5,142,NA,76,992
"49289",648,5,142,NA,125,992
"49290",689,5,151,NA,272,992
"49291",690,6,152,NA,77,992
"49292",715,4,157,NA,4,992
"49293",717,4,157,NA,169,992
"49294",733,5,160,NA,56,992
"49295",767,4,168,NA,212,992
"49296",846,5,186,NA,13,992
"49297",865,4,190,NA,302,992
"49298",867,4,190,NA,294,992
"49299",877,5,193,NA,282,992
"49300",883,4,194,NA,294,992
"49301",886,6,195,NA,56,992
"49302",914,4,201,NA,338,992
"49303",942,6,207,NA,71,992
"49304",3,3,1,NA,243,993
"49305",27,5,6,NA,220,993
"49306",38,5,9,NA,5,993
"49307",56,6,13,NA,36,993
"49308",81,6,18,NA,282,993
"49309",116,3,26,NA,156,993
"49310",148,4,34,NA,316,993
"49311",170,4,39,NA,53,993
"49312",176,6,40,NA,133,993
"49313",190,3,43,NA,64,993
"49314",222,5,50,NA,270,993
"49315",229,3,52,NA,175,993
"49316",245,6,56,NA,259,993
"49317",246,6,56,NA,246,993
"49318",276,4,62,NA,348,993
"49319",279,5,63,NA,138,993
"49320",287,6,64,NA,338,993
"49321",306,6,69,NA,249,993
"49322",308,6,69,NA,162,993
"49323",320,6,71,NA,273,993
"49324",390,3,86,NA,277,993
"49325",405,5,89,NA,267,993
"49326",424,6,93,NA,130,993
"49327",433,5,95,NA,95,993
"49328",458,3,100,NA,152,993
"49329",459,4,101,NA,164,993
"49330",460,4,101,NA,201,993
"49331",463,6,102,NA,255,993
"49332",490,4,107,NA,327,993
"49333",499,6,109,NA,355,993
"49334",558,3,121,NA,100,993
"49335",563,5,122,NA,152,993
"49336",571,5,124,NA,239,993
"49337",581,3,127,NA,55,993
"49338",622,5,135,NA,153,993
"49339",654,3,144,NA,344,993
"49340",662,3,146,NA,12,993
"49341",715,6,158,NA,284,993
"49342",725,6,161,NA,169,993
"49343",751,3,166,NA,103,993
"49344",782,5,173,NA,73,993
"49345",784,5,173,NA,166,993
"49346",802,4,178,NA,76,993
"49347",843,6,187,NA,4,993
"49348",846,3,188,NA,126,993
"49349",871,4,194,NA,193,993
"49350",875,5,195,NA,48,993
"49351",880,5,196,NA,297,993
"49352",903,4,201,NA,246,993
"49353",917,5,204,NA,47,993
"49354",925,5,206,NA,153,993
"49355",928,6,207,NA,179,993
"49356",10,4,3,NA,28,994
"49357",22,3,7,NA,305,994
"49358",30,3,9,NA,154,994
"49359",82,6,19,NA,36,994
"49360",85,6,20,NA,94,994
"49361",88,6,20,NA,202,994
"49362",137,6,32,NA,186,994
"49363",166,6,38,NA,192,994
"49364",189,5,44,NA,99,994
"49365",216,6,50,NA,115,994
"49366",226,6,51,NA,55,994
"49367",236,6,53,NA,244,994
"49368",259,5,60,NA,135,994
"49369",287,4,66,NA,180,994
"49370",290,3,67,NA,171,994
"49371",305,4,70,NA,5,994
"49372",308,5,71,NA,130,994
"49373",309,5,71,NA,257,994
"49374",325,5,75,NA,327,994
"49375",328,5,75,NA,259,994
"49376",334,3,77,NA,152,994
"49377",353,3,81,NA,96,994
"49378",369,4,84,NA,33,994
"49379",412,5,95,NA,316,994
"49380",421,5,98,NA,260,994
"49381",430,5,100,NA,60,994
"49382",508,4,118,NA,359,994
"49383",521,6,121,NA,212,994
"49384",537,4,124,NA,34,994
"49385",539,4,125,NA,217,994
"49386",545,5,126,NA,60,994
"49387",562,6,130,NA,337,994
