"","No","HHsize","HH","Type","TIME","i"
"18745",468,6,103,NA,15,372
"18746",480,6,105,NA,360,372
"18747",605,6,132,NA,72,372
"18748",672,4,147,NA,275,372
"18749",681,4,150,NA,317,372
"18750",682,4,150,NA,49,372
"18751",720,6,158,NA,344,372
"18752",741,3,163,NA,160,372
"18753",768,3,169,NA,230,372
"18754",789,3,174,NA,200,372
"18755",797,6,176,NA,55,372
"18756",857,6,189,NA,306,372
"18757",865,3,190,NA,329,372
"18758",880,6,193,NA,318,372
"18759",884,5,194,NA,267,372
"18760",908,4,199,NA,335,372
"18761",924,5,203,NA,240,372
"18762",993,5,217,NA,298,372
"18763",22,4,6,NA,259,373
"18764",43,4,11,NA,245,373
"18765",47,6,12,NA,210,373
"18766",75,4,19,NA,50,373
"18767",94,3,24,NA,64,373
"18768",104,5,26,NA,99,373
"18769",109,4,27,NA,78,373
"18770",110,3,28,NA,175,373
"18771",112,3,28,NA,17,373
"18772",142,5,35,NA,12,373
"18773",174,5,41,NA,78,373
"18774",176,5,41,NA,14,373
"18775",193,3,45,NA,245,373
"18776",209,3,48,NA,289,373
"18777",214,5,49,NA,200,373
"18778",229,3,52,NA,64,373
"18779",234,6,53,NA,8,373
"18780",325,5,73,NA,89,373
"18781",356,6,80,NA,51,373
"18782",375,3,84,NA,236,373
"18783",392,5,88,NA,69,373
"18784",454,4,101,NA,253,373
"18785",458,4,102,NA,282,373
"18786",463,4,103,NA,66,373
"18787",472,5,105,NA,313,373
"18788",485,5,109,NA,330,373
"18789",493,4,110,NA,83,373
"18790",518,4,116,NA,171,373
"18791",557,4,124,NA,315,373
"18792",567,4,126,NA,318,373
"18793",574,6,128,NA,231,373
"18794",594,6,132,NA,285,373
"18795",604,5,133,NA,364,373
"18796",704,5,157,NA,331,373
"18797",719,3,161,NA,333,373
"18798",729,6,164,NA,42,373
"18799",731,6,164,NA,282,373
"18800",744,6,167,NA,159,373
"18801",745,6,167,NA,348,373
"18802",773,6,175,NA,108,373
"18803",780,5,176,NA,161,373
"18804",782,5,176,NA,236,373
"18805",810,5,183,NA,265,373
"18806",818,4,185,NA,84,373
"18807",853,6,193,NA,313,373
"18808",856,6,193,NA,54,373
"18809",862,6,194,NA,282,373
"18810",873,4,196,NA,201,373
"18811",886,5,199,NA,31,373
"18812",889,5,199,NA,167,373
"18813",890,5,199,NA,7,373
"18814",940,4,211,NA,153,373
"18815",950,4,213,NA,232,373
"18816",964,6,217,NA,357,373
"18817",978,4,220,NA,264,373
"18818",997,5,224,NA,151,373
"18819",7,3,2,NA,247,374
"18820",10,5,3,NA,117,374
"18821",18,6,4,NA,58,374
"18822",124,6,30,NA,44,374
"18823",126,6,31,NA,50,374
"18824",131,5,32,NA,131,374
"18825",142,4,35,NA,196,374
"18826",149,6,37,NA,226,374
"18827",195,6,47,NA,204,374
"18828",226,3,55,NA,305,374
"18829",239,6,57,NA,115,374
"18830",279,3,68,NA,84,374
"18831",361,5,87,NA,263,374
"18832",362,5,87,NA,41,374
"18833",369,6,88,NA,84,374
"18834",394,5,93,NA,220,374
"18835",405,6,95,NA,72,374
"18836",417,3,98,NA,24,374
"18837",449,6,104,NA,350,374
"18838",455,3,106,NA,111,374
"18839",462,5,107,NA,68,374
"18840",463,5,108,NA,266,374
"18841",471,6,109,NA,303,374
"18842",503,6,117,NA,191,374
"18843",507,6,118,NA,189,374
"18844",581,6,134,NA,215,374
"18845",582,6,134,NA,113,374
"18846",613,6,140,NA,193,374
"18847",615,5,141,NA,274,374
"18848",632,6,145,NA,191,374
"18849",644,6,147,NA,24,374
"18850",665,6,151,NA,238,374
"18851",673,5,152,NA,92,374
"18852",688,4,156,NA,74,374
"18853",689,4,156,NA,185,374
"18854",712,6,162,NA,243,374
"18855",726,6,164,NA,288,374
"18856",732,6,165,NA,187,374
"18857",748,4,169,NA,109,374
"18858",760,3,172,NA,15,374
"18859",769,5,174,NA,310,374
"18860",794,5,181,NA,296,374
"18861",826,6,188,NA,165,374
"18862",840,6,191,NA,288,374
"18863",902,3,205,NA,203,374
"18864",972,4,223,NA,144,374
"18865",986,6,225,NA,269,374
"18866",994,6,227,NA,67,374
"18867",3,5,1,NA,76,375
"18868",8,3,2,NA,22,375
"18869",27,4,7,NA,307,375
"18870",49,6,11,NA,91,375
"18871",76,6,16,NA,218,375
"18872",82,5,18,NA,216,375
"18873",83,5,18,NA,204,375
"18874",122,6,26,NA,351,375
"18875",126,4,27,NA,357,375
"18876",128,5,28,NA,73,375
"18877",135,3,29,NA,49,375
"18878",156,6,34,NA,322,375
"18879",177,4,38,NA,61,375
"18880",206,6,45,NA,24,375
"18881",210,6,45,NA,315,375
"18882",220,3,47,NA,347,375
"18883",222,5,48,NA,236,375
"18884",242,5,52,NA,197,375
"18885",243,5,52,NA,353,375
"18886",263,3,57,NA,73,375
"18887",291,5,65,NA,312,375
"18888",322,6,71,NA,197,375
"18889",331,4,73,NA,238,375
"18890",336,3,74,NA,65,375
"18891",338,6,75,NA,235,375
"18892",339,6,75,NA,64,375
"18893",348,6,76,NA,301,375
"18894",383,5,84,NA,102,375
"18895",463,6,102,NA,131,375
"18896",467,5,103,NA,179,375
"18897",479,6,105,NA,208,375
"18898",522,4,115,NA,26,375
"18899",538,6,118,NA,350,375
"18900",565,5,125,NA,145,375
"18901",664,4,148,NA,139,375
"18902",679,5,152,NA,189,375
"18903",691,6,154,NA,272,375
"18904",710,6,157,NA,65,375
"18905",722,6,159,NA,31,375
"18906",732,4,161,NA,73,375
"18907",739,3,163,NA,37,375
"18908",752,5,167,NA,69,375
"18909",761,5,169,NA,283,375
"18910",777,5,172,NA,4,375
"18911",808,5,179,NA,352,375
"18912",846,4,187,NA,293,375
"18913",867,5,191,NA,72,375
"18914",868,5,191,NA,59,375
"18915",881,5,195,NA,103,375
"18916",886,5,196,NA,23,375
"18917",888,5,196,NA,184,375
"18918",903,5,199,NA,362,375
"18919",925,4,204,NA,177,375
"18920",943,4,208,NA,343,375
"18921",944,4,208,NA,360,375
"18922",951,6,210,NA,98,375
"18923",956,4,211,NA,279,375
"18924",982,4,218,NA,123,375
"18925",26,4,6,NA,152,376
"18926",34,6,8,NA,150,376
"18927",66,4,14,NA,74,376
"18928",79,6,16,NA,48,376
"18929",96,6,21,NA,335,376
"18930",102,3,22,NA,131,376
"18931",103,3,22,NA,240,376
"18932",139,6,30,NA,170,376
"18933",156,4,35,NA,23,376
"18934",187,3,42,NA,151,376
"18935",208,4,47,NA,90,376
"18936",239,3,54,NA,201,376
"18937",269,3,62,NA,113,376
"18938",283,5,65,NA,181,376
"18939",316,5,71,NA,201,376
"18940",324,5,74,NA,294,376
"18941",370,6,83,NA,318,376
"18942",395,4,88,NA,31,376
"18943",412,5,91,NA,304,376
"18944",417,6,92,NA,357,376
"18945",457,6,100,NA,95,376
"18946",474,4,105,NA,212,376
"18947",478,5,106,NA,295,376
"18948",566,6,127,NA,252,376
"18949",578,6,129,NA,17,376
"18950",639,6,142,NA,233,376
"18951",698,3,154,NA,328,376
"18952",721,6,160,NA,302,376
"18953",761,4,168,NA,175,376
"18954",765,6,169,NA,102,376
"18955",772,6,170,NA,182,376
"18956",781,6,172,NA,21,376
"18957",785,6,172,NA,139,376
"18958",787,5,173,NA,300,376
"18959",803,5,177,NA,15,376
"18960",886,3,196,NA,330,376
"18961",922,6,203,NA,285,376
"18962",924,4,204,NA,260,376
"18963",950,4,209,NA,127,376
"18964",959,6,211,NA,135,376
"18965",968,5,213,NA,58,376
"18966",973,4,214,NA,177,376
"18967",975,5,215,NA,255,376
"18968",982,3,216,NA,89,376
"18969",996,6,219,NA,64,376
"18970",15,5,4,NA,222,377
"18971",17,5,4,NA,193,377
"18972",55,5,12,NA,12,377
"18973",59,4,13,NA,20,377
"18974",97,4,22,NA,322,377
"18975",124,3,28,NA,58,377
"18976",139,5,31,NA,103,377
"18977",185,6,40,NA,146,377
"18978",203,3,44,NA,58,377
"18979",204,3,44,NA,359,377
"18980",206,6,45,NA,148,377
"18981",217,3,47,NA,171,377
"18982",232,4,51,NA,85,377
"18983",262,4,58,NA,106,377
"18984",281,3,62,NA,111,377
"18985",284,3,63,NA,58,377
"18986",297,6,66,NA,24,377
"18987",312,6,69,NA,175,377
"18988",319,5,70,NA,203,377
"18989",338,4,74,NA,224,377
"18990",347,4,77,NA,102,377
"18991",465,4,104,NA,90,377
"18992",471,4,106,NA,65,377
"18993",475,4,107,NA,352,377
"18994",480,6,108,NA,182,377
"18995",504,4,113,NA,169,377
"18996",513,6,115,NA,130,377
"18997",520,5,117,NA,98,377
"18998",523,6,118,NA,158,377
"18999",524,6,118,NA,270,377
"19000",546,6,122,NA,304,377
"19001",610,6,137,NA,192,377
"19002",619,4,139,NA,165,377
"19003",639,5,144,NA,324,377
"19004",664,6,149,NA,353,377
"19005",668,6,150,NA,160,377
"19006",682,5,153,NA,199,377
"19007",686,3,154,NA,203,377
"19008",697,5,157,NA,211,377
"19009",718,5,162,NA,317,377
"19010",721,4,163,NA,152,377
"19011",722,4,163,NA,98,377
"19012",756,3,172,NA,128,377
"19013",769,6,175,NA,40,377
"19014",788,5,179,NA,64,377
"19015",813,6,185,NA,55,377
"19016",828,5,188,NA,273,377
"19017",859,6,194,NA,266,377
"19018",916,4,209,NA,125,377
"19019",935,5,213,NA,228,377
"19020",952,3,217,NA,119,377
"19021",953,3,217,NA,45,377
"19022",980,6,224,NA,94,377
"19023",3,3,1,NA,17,378
"19024",22,6,6,NA,25,378
"19025",27,6,6,NA,319,378
"19026",30,4,7,NA,210,378
"19027",97,5,22,NA,133,378
"19028",132,4,30,NA,198,378
"19029",148,6,33,NA,255,378
"19030",175,6,41,NA,361,378
"19031",190,6,43,NA,181,378
"19032",220,6,49,NA,192,378
"19033",227,6,50,NA,287,378
"19034",230,4,51,NA,108,378
"19035",241,5,53,NA,361,378
"19036",274,5,62,NA,45,378
"19037",278,5,62,NA,294,378
"19038",279,6,63,NA,97,378
"19039",305,5,69,NA,126,378
"19040",310,3,70,NA,243,378
"19041",313,3,71,NA,126,378
"19042",349,4,79,NA,147,378
"19043",380,3,85,NA,28,378
"19044",420,3,94,NA,139,378
"19045",426,6,96,NA,161,378
"19046",451,5,101,NA,149,378
"19047",481,6,108,NA,70,378
"19048",492,3,110,NA,306,378
"19049",516,6,115,NA,275,378
"19050",543,6,121,NA,174,378
"19051",562,3,125,NA,235,378
"19052",622,3,138,NA,348,378
"19053",648,5,144,NA,130,378
"19054",677,5,150,NA,357,378
"19055",696,6,154,NA,227,378
"19056",713,3,158,NA,33,378
"19057",734,4,164,NA,75,378
"19058",762,6,170,NA,289,378
"19059",779,6,173,NA,92,378
"19060",796,3,176,NA,54,378
"19061",814,3,181,NA,29,378
"19062",823,5,183,NA,102,378
"19063",885,6,196,NA,177,378
"19064",911,4,202,NA,162,378
"19065",920,4,204,NA,191,378
"19066",955,5,212,NA,193,378
"19067",963,4,214,NA,163,378
"19068",965,4,214,NA,125,378
"19069",980,6,217,NA,16,378
"19070",5,3,2,NA,14,379
"19071",19,3,5,NA,222,379
"19072",20,3,6,NA,175,379
"19073",26,4,8,NA,130,379
"19074",61,5,15,NA,205,379
"19075",64,5,15,NA,365,379
"19076",65,6,16,NA,318,379
"19077",68,6,16,NA,165,379
"19078",71,4,17,NA,72,379
"19079",88,5,21,NA,270,379
"19080",100,4,24,NA,270,379
"19081",111,5,27,NA,248,379
"19082",123,5,30,NA,57,379
"19083",174,4,41,NA,217,379
"19084",187,5,45,NA,319,379
"19085",194,4,47,NA,143,379
"19086",209,5,50,NA,53,379
"19087",210,5,50,NA,88,379
"19088",243,3,57,NA,200,379
"19089",254,6,59,NA,207,379
"19090",261,3,61,NA,317,379
"19091",266,5,62,NA,362,379
"19092",289,6,67,NA,288,379
"19093",292,6,67,NA,235,379
"19094",296,6,68,NA,230,379
"19095",304,6,69,NA,226,379
"19096",375,6,87,NA,44,379
"19097",402,4,92,NA,50,379
"19098",416,3,95,NA,187,379
"19099",431,6,98,NA,316,379
"19100",456,6,104,NA,12,379
"19101",474,6,107,NA,206,379
"19102",495,4,111,NA,212,379
"19103",503,5,114,NA,219,379
"19104",506,5,114,NA,80,379
"19105",508,3,115,NA,357,379
"19106",511,6,116,NA,276,379
"19107",518,3,117,NA,52,379
"19108",528,5,119,NA,32,379
"19109",546,5,123,NA,139,379
"19110",566,4,127,NA,341,379
"19111",604,5,135,NA,148,379
"19112",615,5,138,NA,171,379
"19113",692,5,157,NA,262,379
"19114",735,4,166,NA,6,379
"19115",769,5,172,NA,43,379
"19116",785,6,176,NA,183,379
"19117",796,4,179,NA,194,379
"19118",854,3,190,NA,169,379
"19119",858,5,191,NA,84,379
"19120",926,4,206,NA,113,379
"19121",966,5,215,NA,169,379
"19122",981,3,219,NA,213,379
"19123",13,5,3,NA,140,380
"19124",25,6,6,NA,79,380
"19125",56,6,12,NA,262,380
"19126",113,3,24,NA,109,380
"19127",144,5,31,NA,119,380
"19128",165,6,35,NA,224,380
"19129",209,6,44,NA,252,380
"19130",210,6,45,NA,131,380
"19131",229,5,48,NA,278,380
"19132",233,5,49,NA,215,380
"19133",236,5,49,NA,361,380
"19134",242,6,50,NA,35,380
"19135",253,4,53,NA,37,380
"19136",311,4,66,NA,121,380
"19137",316,6,67,NA,236,380
"19138",453,6,95,NA,15,380
"19139",454,6,95,NA,152,380
"19140",456,6,96,NA,145,380
"19141",470,4,98,NA,303,380
"19142",472,5,99,NA,8,380
"19143",496,6,105,NA,305,380
"19144",507,5,107,NA,143,380
"19145",528,6,111,NA,87,380
"19146",537,6,113,NA,262,380
"19147",598,5,128,NA,205,380
"19148",606,5,130,NA,180,380
"19149",618,3,133,NA,264,380
"19150",661,6,142,NA,364,380
"19151",699,3,151,NA,309,380
"19152",718,6,155,NA,227,380
"19153",719,6,155,NA,88,380
"19154",765,4,166,NA,333,380
"19155",785,6,171,NA,217,380
"19156",790,3,172,NA,191,380
"19157",813,6,178,NA,83,380
"19158",839,4,183,NA,159,380
"19159",866,5,189,NA,255,380
"19160",874,6,191,NA,154,380
"19161",920,5,201,NA,311,380
"19162",926,6,202,NA,296,380
"19163",946,6,207,NA,197,380
"19164",952,3,208,NA,62,380
"19165",990,6,217,NA,60,380
"19166",994,6,217,NA,194,380
"19167",999,5,218,NA,225,380
"19168",17,5,4,NA,93,381
"19169",36,3,9,NA,55,381
"19170",38,3,9,NA,200,381
"19171",66,3,16,NA,146,381
"19172",127,5,29,NA,191,381
"19173",132,5,30,NA,268,381
"19174",140,4,32,NA,307,381
"19175",196,5,46,NA,268,381
"19176",213,5,50,NA,186,381
"19177",245,6,57,NA,53,381
"19178",293,3,68,NA,74,381
"19179",313,4,73,NA,208,381
"19180",328,5,77,NA,62,381
"19181",372,6,88,NA,112,381
"19182",436,5,103,NA,103,381
"19183",457,4,107,NA,199,381
"19184",509,4,118,NA,166,381
"19185",510,4,118,NA,248,381
"19186",514,3,119,NA,310,381
"19187",545,4,127,NA,357,381
"19188",555,6,129,NA,120,381
"19189",557,4,130,NA,326,381
"19190",587,3,138,NA,113,381
"19191",590,5,139,NA,131,381
"19192",592,5,139,NA,24,381
"19193",599,5,140,NA,111,381
"19194",606,3,142,NA,104,381
"19195",705,6,164,NA,27,381
"19196",716,4,166,NA,330,381
"19197",719,4,167,NA,279,381
"19198",757,6,175,NA,14,381
"19199",759,6,175,NA,326,381
"19200",782,6,181,NA,326,381
"19201",786,6,181,NA,355,381
"19202",807,4,186,NA,258,381
"19203",814,4,187,NA,189,381
"19204",816,4,188,NA,61,381
"19205",843,4,194,NA,221,381
"19206",856,6,197,NA,330,381
"19207",863,3,198,NA,93,381
"19208",866,4,199,NA,89,381
"19209",884,4,204,NA,81,381
"19210",893,5,206,NA,244,381
"19211",909,5,209,NA,99,381
"19212",920,4,212,NA,281,381
"19213",959,3,220,NA,59,381
"19214",992,6,229,NA,336,381
"19215",993,6,229,NA,45,381
"19216",1000,5,230,NA,301,381
"19217",6,4,2,NA,94,382
"19218",15,6,3,NA,230,382
"19219",41,4,10,NA,167,382
"19220",61,5,14,NA,38,382
"19221",74,6,17,NA,98,382
"19222",123,4,28,NA,229,382
"19223",137,4,31,NA,337,382
"19224",156,6,35,NA,113,382
"19225",203,5,46,NA,160,382
"19226",208,5,47,NA,10,382
"19227",287,4,64,NA,312,382
"19228",289,4,64,NA,5,382
"19229",304,6,67,NA,187,382
"19230",308,4,69,NA,307,382
"19231",313,3,70,NA,210,382
"19232",324,4,73,NA,73,382
"19233",349,4,79,NA,84,382
"19234",374,4,85,NA,151,382
"19235",384,4,87,NA,27,382
"19236",386,4,87,NA,10,382
"19237",389,3,88,NA,127,382
"19238",394,5,89,NA,79,382
"19239",399,3,91,NA,186,382
"19240",414,3,95,NA,144,382
"19241",444,5,102,NA,66,382
"19242",494,3,115,NA,280,382
"19243",541,6,126,NA,152,382
"19244",565,4,131,NA,136,382
"19245",572,6,132,NA,102,382
"19246",599,5,138,NA,179,382
"19247",603,6,139,NA,226,382
"19248",625,6,144,NA,81,382
"19249",628,6,144,NA,322,382
"19250",648,3,148,NA,149,382
"19251",698,4,159,NA,290,382
"19252",700,4,159,NA,64,382
"19253",727,3,165,NA,202,382
"19254",740,3,168,NA,300,382
"19255",769,3,174,NA,165,382
"19256",774,5,176,NA,87,382
"19257",792,6,180,NA,82,382
"19258",802,6,181,NA,79,382
"19259",804,6,182,NA,90,382
"19260",878,5,198,NA,86,382
"19261",886,5,199,NA,295,382
"19262",910,6,205,NA,298,382
"19263",923,6,208,NA,337,382
"19264",930,5,210,NA,158,382
"19265",935,5,211,NA,125,382
"19266",936,5,211,NA,224,382
"19267",940,3,212,NA,308,382
"19268",943,5,213,NA,99,382
"19269",964,4,218,NA,343,382
"19270",969,3,219,NA,51,382
"19271",995,6,225,NA,330,382
"19272",998,3,226,NA,52,382
"19273",31,6,8,NA,232,383
"19274",32,6,8,NA,291,383
"19275",46,6,10,NA,248,383
"19276",56,3,13,NA,192,383
"19277",73,6,16,NA,281,383
"19278",89,6,20,NA,321,383
"19279",97,5,22,NA,313,383
"19280",99,5,22,NA,186,383
"19281",118,6,25,NA,201,383
"19282",178,3,38,NA,50,383
"19283",179,6,39,NA,143,383
"19284",193,3,41,NA,151,383
"19285",204,6,44,NA,25,383
"19286",219,3,47,NA,357,383
"19287",249,6,54,NA,44,383
"19288",267,6,58,NA,218,383
"19289",279,4,61,NA,258,383
"19290",293,3,65,NA,131,383
"19291",314,5,70,NA,262,383
"19292",315,5,70,NA,307,383
"19293",368,5,82,NA,225,383
"19294",406,4,90,NA,91,383
"19295",429,4,95,NA,24,383
"19296",461,5,102,NA,262,383
"19297",471,4,104,NA,122,383
"19298",482,6,107,NA,223,383
"19299",501,6,110,NA,298,383
"19300",526,3,117,NA,100,383
"19301",533,6,118,NA,13,383
"19302",536,5,119,NA,188,383
"19303",586,5,128,NA,123,383
"19304",593,6,130,NA,305,383
"19305",638,3,139,NA,206,383
"19306",646,6,140,NA,330,383
"19307",657,5,143,NA,165,383
"19308",660,5,143,NA,349,383
"19309",662,4,144,NA,177,383
"19310",679,6,147,NA,11,383
"19311",691,4,150,NA,305,383
"19312",697,6,152,NA,149,383
"19313",736,3,160,NA,157,383
"19314",742,6,161,NA,191,383
"19315",767,5,168,NA,361,383
"19316",780,4,171,NA,247,383
"19317",796,4,175,NA,208,383
"19318",798,4,176,NA,252,383
"19319",802,4,177,NA,58,383
"19320",827,5,182,NA,6,383
"19321",838,5,184,NA,206,383
"19322",844,6,186,NA,202,383
"19323",860,5,189,NA,85,383
"19324",926,5,203,NA,125,383
"19325",945,6,207,NA,212,383
"19326",960,6,211,NA,112,383
"19327",8,5,2,NA,365,384
"19328",15,4,5,NA,270,384
"19329",36,6,9,NA,269,384
"19330",45,6,11,NA,258,384
"19331",56,4,13,NA,216,384
"19332",70,6,16,NA,120,384
"19333",126,4,28,NA,133,384
"19334",129,4,29,NA,215,384
"19335",141,4,31,NA,178,384
"19336",148,6,33,NA,159,384
"19337",177,6,39,NA,194,384
"19338",211,6,46,NA,1,384
"19339",237,6,51,NA,102,384
"19340",282,4,62,NA,258,384
"19341",293,6,64,NA,61,384
"19342",308,5,67,NA,235,384
"19343",326,3,71,NA,98,384
"19344",355,3,78,NA,181,384
"19345",359,4,79,NA,54,384
"19346",367,6,81,NA,94,384
"19347",368,6,81,NA,161,384
"19348",397,6,86,NA,286,384
"19349",407,4,89,NA,15,384
"19350",411,6,90,NA,29,384
"19351",414,6,90,NA,311,384
"19352",446,5,97,NA,85,384
"19353",453,5,98,NA,221,384
"19354",458,5,99,NA,77,384
"19355",545,5,119,NA,215,384
"19356",598,4,131,NA,157,384
"19357",608,5,134,NA,137,384
"19358",612,5,134,NA,80,384
"19359",628,3,138,NA,11,384
"19360",649,4,143,NA,29,384
"19361",652,6,144,NA,267,384
"19362",658,6,145,NA,325,384
"19363",660,6,145,NA,65,384
"19364",676,5,148,NA,140,384
"19365",687,6,151,NA,348,384
"19366",701,6,154,NA,365,384
"19367",705,6,154,NA,240,384
"19368",722,6,158,NA,9,384
"19369",725,6,158,NA,258,384
"19370",737,6,161,NA,72,384
"19371",748,5,163,NA,16,384
"19372",784,4,172,NA,205,384
"19373",794,3,175,NA,337,384
"19374",795,3,175,NA,246,384
"19375",808,6,178,NA,57,384
"19376",815,3,179,NA,316,384
"19377",876,5,193,NA,17,384
"19378",877,5,194,NA,346,384
"19379",896,3,198,NA,306,384
"19380",921,4,204,NA,179,384
"19381",965,6,214,NA,53,384
"19382",975,6,216,NA,250,384
"19383",984,6,217,NA,357,384
"19384",20,6,5,NA,173,385
"19385",34,3,8,NA,275,385
"19386",42,6,10,NA,313,385
"19387",66,4,15,NA,164,385
"19388",73,4,17,NA,249,385
"19389",78,6,18,NA,185,385
"19390",103,4,23,NA,112,385
"19391",158,4,35,NA,115,385
"19392",162,5,36,NA,321,385
"19393",181,6,40,NA,144,385
"19394",200,5,44,NA,186,385
"19395",207,4,45,NA,163,385
"19396",218,5,47,NA,80,385
"19397",257,4,57,NA,14,385
"19398",258,4,57,NA,33,385
"19399",262,4,59,NA,349,385
"19400",285,5,65,NA,224,385
"19401",316,5,72,NA,135,385
"19402",364,5,83,NA,152,385
"19403",401,5,90,NA,140,385
"19404",402,6,91,NA,52,385
"19405",406,6,91,NA,73,385
"19406",411,4,92,NA,188,385
"19407",434,6,98,NA,110,385
"19408",449,4,101,NA,349,385
"19409",479,3,107,NA,336,385
"19410",482,3,108,NA,306,385
"19411",515,5,116,NA,70,385
"19412",539,4,121,NA,317,385
"19413",542,4,122,NA,334,385
"19414",564,4,126,NA,150,385
"19415",597,6,134,NA,175,385
"19416",609,4,136,NA,324,385
"19417",634,6,141,NA,70,385
"19418",689,4,154,NA,258,385
"19419",730,6,162,NA,225,385
"19420",796,4,177,NA,117,385
"19421",809,6,180,NA,309,385
"19422",816,4,181,NA,258,385
"19423",871,5,193,NA,109,385
"19424",879,4,195,NA,191,385
"19425",885,6,196,NA,241,385
"19426",891,6,197,NA,360,385
"19427",935,6,207,NA,101,385
"19428",946,5,210,NA,193,385
"19429",958,4,213,NA,85,385
"19430",970,3,216,NA,290,385
"19431",980,6,218,NA,174,385
"19432",992,6,220,NA,136,385
"19433",19,5,5,NA,343,386
"19434",43,4,10,NA,52,386
"19435",87,6,19,NA,95,386
"19436",102,3,22,NA,63,386
"19437",113,4,24,NA,348,386
"19438",115,5,25,NA,248,386
"19439",148,5,33,NA,269,386
"19440",151,5,33,NA,162,386
"19441",166,6,36,NA,101,386
"19442",169,3,37,NA,49,386
"19443",176,6,38,NA,201,386
"19444",198,6,43,NA,75,386
"19445",215,6,46,NA,212,386
"19446",244,5,52,NA,130,386
"19447",250,4,54,NA,84,386
"19448",262,6,56,NA,201,386
"19449",268,4,57,NA,198,386
"19450",269,6,58,NA,269,386
"19451",290,4,62,NA,150,386
"19452",294,4,63,NA,174,386
"19453",306,4,66,NA,30,386
"19454",341,4,74,NA,365,386
"19455",367,3,80,NA,100,386
"19456",374,5,81,NA,42,386
"19457",376,4,82,NA,351,386
"19458",382,5,83,NA,113,386
"19459",389,3,85,NA,73,386
"19460",404,6,88,NA,199,386
"19461",410,6,89,NA,79,386
"19462",427,6,92,NA,355,386
"19463",458,6,99,NA,243,386
"19464",459,6,99,NA,224,386
"19465",468,4,101,NA,47,386
"19466",469,5,102,NA,67,386
"19467",476,6,103,NA,296,386
"19468",497,4,108,NA,119,386
"19469",504,4,110,NA,106,386
"19470",518,3,114,NA,274,386
"19471",540,5,119,NA,69,386
"19472",544,4,120,NA,150,386
"19473",588,3,131,NA,277,386
"19474",622,3,139,NA,331,386
"19475",636,6,143,NA,327,386
"19476",638,6,143,NA,122,386
"19477",656,5,146,NA,18,386
"19478",716,6,158,NA,10,386
"19479",739,4,163,NA,83,386
"19480",776,6,171,NA,121,386
"19481",801,6,175,NA,202,386
"19482",802,3,176,NA,75,386
"19483",829,6,181,NA,156,386
"19484",831,6,182,NA,114,386
"19485",859,3,189,NA,137,386
"19486",881,5,194,NA,338,386
"19487",883,5,194,NA,62,386
"19488",900,5,198,NA,173,386
"19489",916,6,201,NA,361,386
"19490",974,6,214,NA,85,386
"19491",977,6,214,NA,233,386
"19492",991,6,218,NA,1,386
"19493",2,3,1,NA,112,387
"19494",18,3,5,NA,255,387
"19495",22,6,6,NA,75,387
"19496",47,3,12,NA,189,387
"19497",78,5,19,NA,318,387
"19498",85,3,20,NA,106,387
"19499",89,6,21,NA,140,387
"19500",102,4,24,NA,184,387
"19501",123,3,29,NA,87,387
"19502",126,5,30,NA,241,387
"19503",127,5,30,NA,183,387
"19504",133,6,32,NA,75,387
"19505",146,3,34,NA,239,387
"19506",147,4,35,NA,259,387
"19507",148,4,35,NA,167,387
"19508",165,6,38,NA,124,387
"19509",183,6,42,NA,90,387
"19510",206,6,48,NA,307,387
"19511",219,4,50,NA,34,387
"19512",226,3,53,NA,186,387
"19513",233,6,54,NA,307,387
"19514",304,5,73,NA,227,387
"19515",327,4,78,NA,249,387
"19516",335,6,79,NA,133,387
"19517",401,6,93,NA,133,387
"19518",438,3,101,NA,163,387
"19519",505,5,116,NA,227,387
"19520",537,6,122,NA,92,387
"19521",557,6,126,NA,276,387
"19522",565,4,128,NA,63,387
"19523",580,3,131,NA,8,387
"19524",619,6,139,NA,78,387
